1.00852568	0.99909761	1.00327934	1.00208612	0.99660342	0.99483728	1.02451892	
0.98868175	1.01227483	0.99894582	0.99230066	1.00776679	1.00981134	0.99593620	
0.99502106	0.99829825	1.00441766	1.00912083	1.01406643	0.99925692	0.99180252	
1.00478815	0.99421926	0.99666810	1.00802168	1.00975374	0.98757148	0.99948479	
1.00350212	1.00402504	1.00693439	0.99232156	0.98939551	1.00196475	0.98954523	
0.99216406	0.99169163	1.00623796	1.00618349	1.00007312	1.02404888	0.99541408	
0.98733134	1.00771742	0.99506687	1.00383006	0.99280295	0.98930030	1.02173208	
0.99837052	0.99593329	1.00393599	0.99461977	0.98559862	0.99955478	1.01102460	
0.97735954	1.00909023	1.00704204	1.00387245	0.99261548	1.00146304	0.99397739	
0.97172685	1.01251672	0.98266106	1.00620172	1.02213919	1.02229688	1.00071448	
1.00496952	0.99958862	1.01046986	1.00889725	1.00193845	1.01669856	1.02799963	
1.00035188	0.98816379	1.00471987	0.99526890	1.01585092	1.01534872	1.00110239	
1.00010429	0.97344269	0.99687899	0.99394743	0.99483624	0.99788195	1.00802517	
0.99828856	1.00301730	1.00417201	1.00842680	0.99002076	0.99973288	1.00672089	
0.98376304	1.00375839	0.99971831	0.99587812	1.00015049	0.98119837	1.00110403	
1.00300687	0.99638286	0.98815117	1.00238057	1.00274800	0.99798054	0.98333853	
0.99845633	1.00306164	1.00301750	1.01775113	1.01623273	1.00120036	0.99216433	
0.99635241	1.00439888	0.99428736	1.00062524	0.99516882	1.01940300	1.00525104	
0.99925257	0.98706173	0.99973268	0.99629839	0.99300216	0.99770855	0.98886484	
1.01593092	0.99703235	1.00576217	1.00412137	0.99728520	0.99358713	0.99690712	
1.01667371	1.00011428	1.00738004	1.01109555	0.99153220	0.98731099	0.98759322	
1.00469527	1.00710667	0.99917396	1.00260989	1.01435931	1.01047937	1.01185000	
0.99200530	1.01075231	1.00807744	1.00579501	1.00612122	1.00032644	1.01859292	
1.00624820	1.02204721	0.99996270	1.01202787	0.98803376	0.98871458	1.00680038	
1.01292343	1.00824052	0.99554242	1.01165819	0.99996727	1.00265732	0.98539893	
0.99548645	0.99960516	1.00038866	0.99290167	1.03193738	1.01117393	0.98017053	
1.00481348	1.00135478	1.00113975	0.99718449	1.00821737	0.99549294	1.00246533	
1.00258464	1.00668895	0.98988834	0.99388053	1.00602151	1.00453094	1.01258633	
0.99312399	0.99267820	0.99814008	1.00069669	0.99847762	1.00492521	1.01168987	
1.00906598	0.98650214	0.98505899	1.00378409	1.01318730	0.99987792	1.02690239	
0.99868481	0.98413623	0.99773909	1.01020141	1.00340990	1.02072023	0.99706448	
1.02209033	1.01081829	1.00166073	1.00627700	0.99157316	0.99062341	0.99988000	
1.00818623	0.99694737	0.99992283	1.00134372	1.00240970	1.00199279	1.01214039	
1.00058359	1.00749189	0.98719656	0.98790998	0.98526988	0.98921390	1.02045269	
1.00941413	0.99515087	0.98264974	1.01111191	0.99194548	1.00940183	0.99230072	
1.00583697	0.97948704	1.00882121	0.99164930	0.99951341	0.99865769	0.99750016	
0.99684700	0.99637778	1.01670571	1.01610219	1.00659550	0.99766215	0.98973680	
1.01378407	1.00079345	1.00114264	0.99258020	1.00620685	1.00906268	0.99515534	
1.00301992	0.99740903	0.99634791	0.99326987	1.00050855	0.99727212	1.00498529	
1.00158526	0.98057898	1.01025219	1.00028164	1.01135062	1.00451557	1.01133883	
1.00459278	0.99379871	1.01204654	1.00088989	1.00430870	0.97669368	1.00201158	
1.00904262	0.99204033	1.00778685	1.00162580	1.00094634	0.99681692	1.00044479	
1.00361503	1.00076542	1.00573635	0.98970535	1.02244808	1.00671435	1.00029899	
1.01205976	0.98866980	0.98619740	0.99365236	1.00589797	0.99682321	0.99607964	
1.00392517	1.01371066	1.00062808	0.98206280	0.99243075	0.99626368	0.99906249	
0.99076617	1.00830219	0.99000741	1.00768036	0.98957810	1.00862983	1.00962407	
1.02315292	1.01223393	1.00372971	1.00408249	1.00207159	1.01626601	1.00988876	
0.99490429	0.98402624	0.99154561	1.01027295	0.98792563	1.00761490	1.00526915	
0.99724946	0.98081947	1.00920561	1.00757810	0.98541480	1.00032455	0.99927518	
1.00395525	0.99951644	0.99955261	0.98437095	0.99866845	1.01684097	1.00199017	
0.98700704	0.99540647	0.99271420	0.98803761	0.98687802	0.99192789	1.01120609	
1.01282754	0.99044703	1.00657853	0.98906140	0.98731787	1.01089436	1.00839774	
1.02284836	0.99005656	1.00335942	0.99361671	1.00531883	1.00732396	0.99768108	
1.00860160	0.97688879	1.00435884	1.00478624	0.98946461	1.00895398	0.99632343	
1.00199255	1.00199678	0.99059529	0.99781578	1.00479954	0.99323580	1.00247135	
1.00122365	1.02080965	1.00261745	0.99965418	1.00301115	1.00813846	1.00081578	
1.00885522	1.00292031	0.99544770	0.98239743	0.99934933	1.01990977	1.00274393	
