0.98185278	0.94921819	1.02040991	1.03922657	1.00766339	1.01439898	0.94024586	1.01274765	1.08100677	1.03537235	0.99507354	1.03514047	1.12846212	1.05506494	0.99444399	0.96811200	1.07598560	0.96146072	1.00227039	1.11016887	1.01942300	0.96199373	0.88034425	1.03137698	1.03700240	1.04112640	1.08433669	1.06438128	1.04488832	1.07056738	0.99271542	1.10659843	1.00655579	0.94834456	1.01136554	0.93177727	1.01464557	1.00547054	1.10882408	0.88193681	0.95399171	0.98896663	1.05540007	1.03712725	0.98522991	1.03734061	1.00862550	0.96036315	0.99647370	0.94660070	1.07244309	1.06511915	1.03200108	1.06003294	1.02047487	0.94436913	0.90898403	1.08525831	0.99277311	0.98303556	1.02729614	
1.00352470	0.98359845	1.02265988	1.01386883	1.05849164	1.03525883	0.93391051	1.01985718	1.03671093	0.92434619	0.93575244	0.95241176	0.91888064	1.04714469	0.98861125	1.02768365	0.89287904	1.01422772	0.97682906	0.92742515	1.01786407	1.00389456	0.98516465	1.06807229	1.05563276	1.00325233	0.89523033	1.03743336	1.07723463	0.98444277	0.94028697	1.00977618	0.91362868	0.97941971	1.04296712	0.99652856	0.96061699	1.05733230	1.00626631	0.95704262	0.95293319	1.00374967	1.00400314	1.00979602	0.98008620	0.95184376	0.96571067	1.02641705	0.94811186	1.02948666	1.02087419	0.94022403	1.03362754	1.00389045	1.04502726	0.98190389	1.02953943	1.01469934	1.00748952	0.93201534	0.92814631	
1.02914081	0.97870938	1.02179261	0.98989071	0.96435334	1.05943480	0.91714990	0.99008923	0.98724487	1.00279042	0.96019233	1.06137930	0.95381368	1.04801205	0.97410648	1.04344648	1.04503566	0.97189570	0.97532235	0.99839966	0.91280967	0.96530422	0.97327319	1.02342389	0.96790892	0.95483530	1.06479832	1.02629192	0.91866611	0.98115972	0.99775212	0.95004522	1.00981312	0.96404715	1.06287530	1.03077908	0.95137567	0.98552845	1.05786320	1.03133811	1.10405356	1.00300016	0.94021366	0.96297100	1.03112117	1.03419709	0.95285740	1.07421427	1.00465033	1.01984554	0.98045645	1.00720057	1.07129174	0.95999316	1.01850588	1.03550942	0.96772109	0.97512439	0.95672655	1.03100653	0.98277440	
0.85698777	0.80727643	1.17155775	0.97287350	0.91439404	0.98450653	0.95615692	0.88847167	0.84151900	0.80931822	0.85148471	1.06619008	1.14790713	1.07468829	1.12645074	1.05770938	0.97678653	0.84286494	1.06052884	0.93141304	1.03373869	0.96182773	1.02457497	0.92399429	0.92878777	0.95566649	0.84954082	1.03166724	0.96325731	0.94083806	1.03356426	1.01665901	0.92845465	0.98568805	1.03174621	1.05093513	1.08733830	0.93249416	1.08107227	1.00412624	0.89081783	1.01868142	1.01139326	1.11355486	0.97145342	0.76136523	0.93472492	1.11883121	0.92524002	0.91162090	1.00225014	0.94724395	1.08335411	0.85475124	1.01887588	0.94576800	0.98116884	0.76391952	1.00747372	0.84102860	1.13546212	
1.07297406	1.08727758	1.05556976	1.04483329	0.98392579	1.05290231	0.92900024	0.95748957	1.05501080	1.03318675	0.94057428	0.95072435	1.02346931	1.03915389	0.99650278	1.07006695	1.02484077	1.02774873	1.03769898	1.07110762	1.05663824	0.93562421	0.99128248	1.02989215	0.89696733	1.02008820	1.07038541	0.98910850	0.98695802	0.96688005	0.93203827	1.04635059	1.04888585	1.02390850	0.89919767	1.08498467	1.01690839	1.07885059	1.00026040	0.98130945	0.92899793	1.04401561	1.00108607	0.95665665	1.03890620	1.03260533	1.05479144	0.95368549	1.02171754	1.02408375	1.08765850	0.98330154	1.01829591	1.01617899	0.96719572	0.95312104	0.94170371	1.03711774	0.92361439	0.99784746	1.01145760	
1.18805281	0.96207524	0.90480344	1.09280713	0.97473499	1.16263473	1.06546362	1.12362153	1.01703098	1.02396718	0.99838590	0.97236878	1.05622920	1.09069167	0.86617441	1.11156153	1.01141745	1.10549315	0.93026197	0.98047913	0.97320904	1.06411996	0.97631844	1.15940310	0.98768156	1.05817239	1.09579238	0.98445930	0.96024136	1.07874166	1.05208274	1.07000299	0.95267014	0.87345374	0.91600475	0.96559350	1.00490759	0.88667260	1.01436147	0.95872417	1.01603152	0.83837451	1.06379812	1.08008151	0.96302160	1.00291824	0.88792226	0.97115893	1.01215233	0.99090273	0.95810104	0.87775861	1.03907960	1.12661627	0.97883663	1.05067792	1.13093933	1.04045169	1.20225172	1.03388217	1.07088273	
1.03186602	0.92060605	1.03318575	1.07674219	0.80236485	0.92572345	0.95996216	0.97154633	0.92552775	0.99321776	0.90835694	1.11758198	1.04761711	0.94062625	0.88210685	0.96593035	0.90615817	0.93868262	0.99197753	1.03531546	1.06638137	1.01480214	1.04357434	1.04352007	0.91186162	1.00338087	0.91163290	1.13282664	0.92388451	1.05370033	1.12563944	1.11796669	1.08236291	1.07077141	0.95544708	1.11756675	1.00687595	0.91303244	1.09848544	1.02862457	0.91486382	1.04190722	0.84308308	1.04430268	1.15455410	1.02751926	1.04570879	1.02188980	1.02883896	0.95856957	1.00740218	0.97682790	0.87634616	0.90362372	0.95969535	1.07779285	1.10308104	0.82841673	0.89944462	0.98573925	1.05516631	
1.03806626	1.02946446	0.95341259	1.06670993	1.12041469	0.88324406	1.02837035	1.00378971	0.92758388	0.94042087	1.04605891	0.98641710	0.85904934	1.09857361	1.08873197	0.99388714	0.91173038	0.99819667	1.05953965	1.04035884	1.04414254	1.01692486	0.93948632	0.94700005	0.91794641	1.07053951	1.05850609	1.10034060	0.92424999	1.00738082	1.03918019	1.00485939	1.08526113	0.90538197	1.01155021	1.03544776	1.04604945	1.02219616	0.99241103	1.06771513	0.94267500	0.95390807	1.06380094	1.00552089	0.85970469	1.00629257	0.96744725	1.00290911	0.97923169	1.07417515	0.98870057	1.00866437	1.00780081	1.05734730	0.99986433	0.94355295	1.14045386	0.99253332	0.86005930	1.01841575	0.91949614	
0.83969748	0.94979294	0.97356987	0.93785520	1.08080340	1.05310129	0.98884216	1.02824960	1.04496008	1.02617903	0.89884718	0.97202928	0.92301110	1.00286358	1.13655846	1.03941559	0.94746947	1.12874272	0.93194410	1.20053636	1.14491217	1.18050550	0.90577941	1.00771524	1.09726517	1.17761639	1.06751927	0.82009177	1.02050057	1.01424916	1.15159469	1.12471423	0.92272947	1.16677690	1.01528554	1.08604900	1.01211187	1.03920578	1.01977827	0.91229726	1.06347189	0.99028525	0.91864939	0.97375096	1.04078759	1.02888962	0.99719231	1.03435751	0.95825644	0.85747274	0.99508879	0.97294523	1.20123154	0.88592148	1.03949348	1.08683598	1.02843679	1.01687179	1.12691543	1.08637201	0.80112614	
1.02746329	0.98338978	1.08762859	0.99806674	0.93262614	1.00689287	1.05162455	0.94678740	0.97349269	1.06576030	1.01343060	0.97829259	0.97837645	0.98059982	0.98823307	1.09581208	0.98877319	0.97334429	0.96735750	0.93615265	1.07013769	1.02685886	1.05006105	1.09567834	0.93960690	0.93140233	0.98965927	1.08521892	0.96983850	1.10249013	0.93935392	0.95737797	1.06457877	0.97041363	0.98464437	0.95149942	0.98787878	0.92321654	1.00988658	1.15591913	1.04266393	0.95526995	1.07731449	0.95539640	0.94771415	1.08068550	0.99482956	1.00111749	0.94444193	0.96100171	0.94770758	0.96671723	0.95280652	1.04258183	0.96584647	0.96601865	1.01911037	1.03463361	0.90345344	1.01666491	0.99337057	
