0.87888971	1.08764630	0.96658682	1.05747545	0.91627193	1.05891039	1.04004381	0.93178141	1.14613271	1.08236312	0.97318999	0.87541996	1.14471516	1.14165213	1.09794369	0.94494962	1.04784509	0.83732652	1.11016975	1.13425359	1.12157981	0.97660310	0.88481147	1.09879380	1.12820884	1.05556993	0.91124573	1.04116388	1.05358555	1.04415750	1.09099042	1.01252229	1.05407751	1.04710047	1.06361147	0.99582310	0.94662193	1.06032006	0.97449523	1.00899460	1.04980807	0.90213186	0.86217774	1.09165291	0.92502493	1.01842242	1.01678944	0.98707342	1.06654225	0.89835584	0.98120613	0.92345257	0.87485744	1.05581162	0.95653157	0.95946701	0.99555572	0.86799411	1.13645041	
0.96751492	1.00681697	0.93047589	0.96150227	1.12506621	1.11340161	0.90673809	1.04725155	1.03160623	1.06514803	1.02703925	1.03967977	0.95968994	0.96468605	1.04963399	0.92105645	1.07608610	0.97138119	1.00308350	0.97386062	1.01533847	1.05963831	0.96245998	0.96146047	1.02488095	1.01502256	1.01841092	1.01152282	0.94541887	1.12689278	0.95210936	0.88679277	0.93497958	0.93194792	0.98814705	0.87932632	0.99015546	0.97911862	0.81611753	0.98684011	1.09772609	0.93967995	0.84926825	1.02524592	1.01027668	1.21209547	0.94162873	0.93713947	1.04809171	1.06787191	1.04110695	1.02633398	0.98699276	1.11940123	1.12223573	0.95896167	1.04422498	0.90856830	1.01724880	
0.84618564	1.08381894	1.04014668	1.13085607	1.28985234	1.02445782	0.91418409	0.85519447	0.89989112	1.00023980	0.98969203	0.85227209	1.22594183	1.02042313	1.09495305	1.05283718	0.90176087	0.82137810	1.17556052	0.97064674	1.08101686	0.99165322	1.02177382	0.83208809	0.91735164	0.89135977	0.94427639	0.92279503	1.00757935	1.10486587	1.03103810	0.93640627	0.98738961	1.21478035	0.92249983	0.85876418	1.07362149	1.05628133	0.99199900	0.95434289	0.99145022	0.87641079	1.06016718	0.93154297	1.00901554	0.86052110	0.88482578	1.20460864	1.16189751	1.04857742	1.05747152	0.94472304	1.01570654	0.93738202	1.21238190	0.92426776	0.92853061	0.97061321	0.97510503	
1.08946391	1.00110236	1.30395605	0.74220482	1.17024815	0.89409693	0.75826764	0.88328152	0.96334945	0.73582622	0.83128612	0.79503508	1.31162895	0.83597098	1.44328052	0.83054953	0.94012168	0.66774388	0.70113515	1.16288488	0.59338952	1.00620266	0.76096054	1.01784692	1.00929213	0.82304066	1.18500285	0.86603369	1.04695608	1.05123791	1.13260134	1.23964185	1.06603860	0.76527291	1.53156010	0.97458776	1.13273503	0.94454499	1.08462799	0.92661857	1.27277357	1.25824535	1.07074302	1.02530007	1.13485496	0.79405312	0.84148624	1.30960658	0.80875070	0.73472409	1.29273546	1.11127027	0.93338980	0.88800626	0.98978638	1.41008466	1.20069447	1.02807933	1.01856558	
1.03531885	1.14915610	0.93502915	1.00806405	1.00408265	0.93764739	1.19528005	0.83891030	0.92263758	0.93488111	1.21338113	1.23194259	1.24345526	0.91522407	0.94892595	0.94727324	0.99818683	1.02643946	0.91973650	1.17968677	1.05071788	0.83707886	0.96336623	0.77301153	0.96664190	0.97510744	0.71462199	1.16564529	0.94568061	0.97423933	0.96110575	0.89094395	1.11293890	0.94668389	1.09772496	0.88862507	0.91116912	0.89134200	1.00186900	0.96971774	0.78321065	0.96729719	0.86829424	1.06341513	0.98175046	0.93990024	0.87654542	1.34811044	1.17221584	0.88237885	0.86324776	0.86634374	0.94741513	0.83992249	1.19447865	0.80761997	0.98004394	0.99327205	0.92287442	
1.04047264	1.14667193	0.96764766	0.86049943	0.81088586	0.89089157	1.07502925	1.10917490	1.14584218	1.02422911	1.05921177	0.95408314	1.13789052	1.06618735	1.01781011	0.95457290	1.13687038	1.10206142	1.06653648	1.03424962	1.19215821	0.89505061	0.90981648	0.95570335	0.98755967	1.00926127	0.80151626	1.08819429	1.22512445	1.01800897	1.10372569	1.10574768	1.11061357	1.12880343	0.95974224	1.14321196	1.15029506	0.97450698	0.92300679	0.90237796	1.00577028	1.07792592	1.01433687	0.93760355	1.02977208	0.85689086	0.86539328	0.84720934	1.00669749	1.01702825	0.84868163	1.00526080	0.90389105	0.88254807	0.98552447	0.95555666	0.99984176	0.97992153	0.96776783	
1.04111323	1.03168205	0.97410422	0.97547728	1.11893043	0.99058259	0.99671105	0.94711478	0.98436589	0.97337719	0.93406359	0.96296390	0.97622379	1.01808424	0.95927558	0.99496017	0.97057471	0.95025387	0.94080813	1.02871556	1.04677529	0.96955130	0.96585229	1.03629514	1.02033741	1.01528018	1.10877093	0.91816765	0.95733704	1.00707618	1.00507315	1.01227703	0.97606008	1.04150123	0.99416138	0.99757986	1.02088116	1.00796657	1.01007083	1.00608940	1.01210298	0.89256333	1.01699992	1.04704033	0.95023068	1.01889502	0.93485974	0.97100233	0.99173197	0.98719461	1.03170132	0.98713123	1.00759830	0.96247323	1.04249988	0.96997545	0.97005766	0.97964408	1.02303034	
1.09493231	1.13098256	1.19567290	1.11442019	0.92908302	1.16297333	1.25390617	1.16731405	0.83954420	0.97544485	0.99931262	1.17688457	0.90800334	1.01257120	0.98134714	0.91729982	0.96831832	1.02338600	1.34202487	1.00828899	1.20330086	1.03280097	0.94305008	0.81962441	1.06190609	0.91116039	1.17694086	0.91927676	0.94812127	0.88876643	1.09199623	0.80393940	0.97186152	0.81758406	0.94784195	1.09440794	1.10670814	0.73917691	0.88846652	0.79718210	0.79442575	0.81990623	0.93923382	0.93912468	0.97864771	1.23615128	1.02399463	1.06281687	0.94922251	1.31874747	1.02852545	0.76079890	1.00010797	1.09699245	1.07246611	0.91409054	0.90277978	0.93230917	1.03924654	
0.91271552	1.06645785	1.02047328	0.98103676	1.16761741	0.80303332	0.99165866	1.06108903	0.90537247	0.90536410	0.76878087	1.08279819	0.84452409	1.05462647	1.10565433	1.19511492	0.97219497	0.85815705	0.91039346	0.96987075	1.09552060	0.92661656	0.93467912	1.04307647	1.07486374	0.98575027	1.19170944	0.91733256	1.08470014	1.13608134	1.21097750	0.99936927	0.99789338	1.04434029	0.86169131	0.91211578	1.00824173	0.87490693	1.08956927	1.04638179	1.01728639	1.03920390	0.98238088	0.91269839	1.04023676	1.05203618	0.91639070	1.01240789	1.00201662	0.97254793	0.97205590	1.03738100	0.99079063	0.85585092	1.05595613	1.05915084	0.90914265	1.21023415	1.00843011	
0.94945992	0.96274286	0.91996970	0.96213837	0.98600656	1.01907007	0.92944041	0.93092289	1.00654815	1.05732153	0.91052478	0.92756514	0.98962824	1.07287645	1.06736338	1.00497717	1.08868702	1.07583920	0.95421369	1.08332967	1.11784135	0.92167979	1.00898264	1.01606493	0.92543575	1.02001784	1.02324097	0.92442017	1.04207034	1.03361892	1.00501440	0.89337080	1.02020311	1.02460234	1.04265980	0.93878631	0.94036840	0.87832581	1.02188147	0.94082626	0.94665808	0.93159668	0.95501180	0.98207102	1.03334680	1.03515683	0.95890842	1.09592076	0.86329480	0.93493861	0.95101444	0.95279393	1.03975910	1.14130810	0.88868197	0.96036826	0.97258448	0.90129108	0.86758940	
