1.03795710	1.48050066	0.90066224	1.16988253	0.74206594	1.11503091	0.78596099	0.62175327	0.62133786	1.03882337	0.87682660	1.12984593	1.41383583	0.74655049	0.95906221	1.08002471	0.95798165	0.62884736	0.34896405	0.84465741	0.51136119	1.16302263	0.47451425	0.91809996	1.07144716	0.83073891	0.50228524	1.17287126	0.63601967	0.95636371	1.31111718	1.11621489	0.78126757	1.72109669	0.67885866	0.78135895	0.44458497	0.74824260	0.73973627	1.54902682	1.58435436	2.13553750	1.13911394	0.89382924	0.90453727	0.94406683	0.87380980	1.06251898	0.81063121	0.60644274	1.01956988	0.68396419	1.01738542	0.67533039	0.62143488	1.01159772	1.66039397	1.18307376	0.77757915	
0.45256392	0.75516098	2.27639889	0.46530905	1.40680527	0.07646459	1.24310096	5.59916024	2.21280700	0.74037357	1.41314427	1.10297212	0.08465104	0.27886710	0.38033529	0.08874759	0.49904149	0.04432863	3.88454633	3.92041237	0.00594982	1.48821235	1.45386996	0.22591578	0.02955222	0.44288287	1.09147543	0.18508323	0.36137309	2.38581857	0.10147477	1.86697590	0.00831103	0.08620856	1.14258892	1.24884293	1.76987769	0.36831678	1.64565905	0.82908170	2.08370163	0.17591453	0.20232156	2.18944186	1.95875117	0.00550993	0.31000059	0.08356368	0.00006582	0.33813688	2.25362523	1.96527483	0.99683911	2.81464729	0.32214025	0.50119778	0.38840005	0.74683520	0.00485436	
0.09372207	0.61202101	0.65208601	1.60707758	5.20889666	1.19191496	0.50807326	0.07830236	2.27509344	2.64627166	3.20750347	2.75647922	0.10040580	0.00000807	1.40977692	1.15330606	0.72323648	0.29776172	0.40120967	0.68435140	0.09943509	3.33547624	0.77714476	1.56869508	0.17601999	0.10277685	2.87148970	0.73301721	0.35653466	0.49118522	1.39421786	0.25039074	3.20652974	0.66289234	0.36532355	0.09403719	1.39182286	0.44012690	0.88808865	0.77160596	0.51395491	1.24976112	3.93249561	0.41787400	1.60410406	1.53837644	0.65394018	2.37345223	1.29970348	0.59619368	1.16013958	0.01970412	3.31770645	0.90866500	0.50149413	1.22724207	0.45332111	1.66035793	0.17487354	
0.17295954	0.87600089	0.36345912	1.22573732	0.24333843	0.70483317	2.04574342	0.79282258	0.33068639	0.49719555	1.51721035	0.18658245	0.16513124	0.65593399	0.16541093	0.72990424	0.72610143	0.57460679	0.92278717	1.91588603	0.75164597	0.69571481	0.95588853	0.60128008	3.12355462	0.58220903	0.13543544	2.20403352	4.02650228	0.39426362	0.50926593	0.74231152	0.32750200	0.98603944	0.40950440	1.24648611	1.40534382	1.06882794	0.27777736	1.95068173	0.37900333	0.50804142	0.52483048	0.91685486	0.94358455	1.65673366	2.25899725	2.93733607	0.63713793	0.10460112	0.64316374	1.27893693	0.99135446	0.57772843	0.24773441	1.57248793	1.60387461	2.40624863	0.93428027	
0.50853803	0.31432981	0.00462848	1.50853604	0.40507933	0.88949794	0.06819488	0.17884469	1.49132343	4.29240639	0.31192266	0.27699910	0.49650829	0.77019822	0.15152638	0.67689246	0.55150673	1.84306047	2.44270804	0.38405510	2.07870483	0.30199199	0.89795138	2.18044757	1.70269588	0.65783600	0.60084111	1.70820695	1.01048554	3.01242051	0.32869526	0.11896513	3.69335592	1.51344014	2.19565687	0.55095166	3.06490068	0.35029587	1.08760736	0.71906868	1.96672994	0.33759655	1.42801770	0.88760105	2.46936016	1.89947614	0.58829869	0.70414958	0.03264564	2.05940713	0.50109153	3.78355697	0.50811745	3.23713331	1.26070824	0.66985903	0.92315555	0.91909629	0.35982335	
0.88284330	0.66772275	0.28435578	0.98661427	0.76754176	0.35086398	0.26460920	1.24679059	0.74219025	1.23535569	1.10959759	1.58629973	1.50570027	0.36923387	0.67871949	1.11054108	1.11725811	0.86350416	3.06044479	2.00572315	1.18598691	1.22072393	0.60837118	0.55251539	1.17313180	0.40653411	0.61386573	0.57416909	0.45892894	0.58632258	0.11785380	1.65105249	0.79935767	0.68924434	0.70869401	0.48671660	0.54209628	0.84614499	0.70831659	1.51338730	0.23700006	2.70708185	0.25030226	0.73630820	0.92138511	0.28284373	1.55038395	0.18639896	2.92686334	0.54003323	0.83088951	0.81950378	0.54542069	0.52840351	2.08212243	0.33595409	0.25731740	0.25227494	1.59132241	
1.14974794	1.20626479	0.12687965	2.19144315	1.80527159	0.58582489	1.28045005	0.34638030	1.20208816	0.02511235	2.49931344	0.59569552	0.05176948	0.74318444	0.48495084	0.74173654	0.56854479	0.09095187	1.80743666	0.89480373	1.03186147	0.22997938	0.67004620	0.14724162	0.83082381	2.71689537	0.71147868	0.44395208	0.77955778	0.20462008	0.69974355	0.48089360	1.70864182	1.72695772	0.81290736	0.67790365	0.86159488	0.50071860	0.95741026	1.95160129	0.53047912	0.07067843	1.15187266	0.15103928	1.18956433	0.26029776	0.50891317	1.78047818	0.75120866	1.45535142	1.15947279	0.09936916	3.07001859	1.22488274	2.90324391	0.59125023	0.79356447	0.52414503	0.08785240	
2.23143320	1.28239425	0.12392521	0.89276351	1.41078297	1.03645976	0.60530369	1.91124974	1.73842144	0.65302689	0.95857382	1.47278119	2.98419633	0.74515091	1.11249776	1.18602990	0.19652514	0.32828915	1.06545296	0.79924437	0.68582470	0.85159575	0.65729725	0.91121072	0.58255387	0.66719553	0.40199802	1.05518432	1.22271914	1.59503552	2.03179697	1.28009060	1.32483185	1.62943271	1.49194991	1.28890705	0.54139811	0.48788599	2.19109510	0.89087846	1.83730509	0.59319723	1.37296376	1.13448934	1.21512788	1.29833963	1.61626245	0.43292476	0.46508969	0.59928215	0.45804672	1.00465717	0.87672155	1.05377159	1.35543612	0.80918422	0.64914518	0.60020681	1.50804153	
0.11567896	0.72334185	0.38440072	1.18887970	1.30143833	0.18371216	0.04739544	0.15240868	0.73422436	0.10031540	2.00890756	0.21542104	1.04603061	0.60799904	0.77024856	0.96521365	0.26472391	0.53690469	0.74550611	1.40603916	0.75392190	2.65436637	1.73813118	3.82927472	2.44145935	1.38902556	1.26872554	1.19777741	0.11270436	0.06869025	0.97088417	1.24902739	0.45890541	0.05845246	0.49488089	0.50882240	1.60346647	2.36639601	0.01208826	0.01729487	0.73490310	1.07612049	0.21619906	1.63402340	0.77147088	2.39369716	0.79900457	2.43184496	0.74004373	1.24330869	1.35038747	0.71784884	0.42165611	1.22222707	0.45262807	1.85734627	0.63631482	0.83571040	0.47304847	
0.68146474	1.97419960	0.75113073	3.76110309	6.07158066	0.10020190	1.14224749	0.40970689	0.73549804	0.39120431	2.47691570	1.85128049	1.13652154	0.22409940	0.85144130	1.13887368	0.86195859	1.88359473	2.43414536	0.59331090	1.16690497	1.57060655	1.97899681	1.06677406	1.56284317	2.24125233	2.01215929	0.90571401	1.15197393	1.04858972	1.29030843	0.73357315	1.34244357	0.65058501	0.60731187	2.83017952	0.05183506	2.78289249	0.43201175	1.43331795	2.00078631	1.96300056	0.23939967	0.97733909	0.47620545	1.93422909	0.02404557	0.86102904	0.35104615	0.52987772	1.52407159	2.86018016	0.22840210	0.29092579	3.35094354	0.31305336	0.58639924	3.00617180	1.66965076	
1.05088944	0.55151703	0.41086373	1.73327576	1.40545445	0.13050238	2.04390354	2.44511726	0.23568614	0.22975856	0.51671176	0.04678531	0.61126193	0.77785240	0.63364521	0.22139426	1.01603085	0.04408422	0.85243735	1.02516967	0.02793245	0.11061081	1.16920288	0.39387565	1.25949245	0.00050294	0.01222318	0.08952254	0.25639093	5.93642222	0.32031264	0.28976720	0.29012917	0.27382574	0.49553941	0.51948315	1.81931415	0.00016032	0.00054306	0.76698875	0.16809896	0.76786318	1.08599948	0.83948502	0.01672566	0.41697055	0.39735933	1.00410664	0.28884723	0.71602083	0.32630267	0.93740544	1.05892829	0.11620321	0.00264441	0.05987904	0.00970298	4.00141946	0.15201625	
0.00003887	0.00372923	0.00000000	0.03512879	0.00093547	3.62166999	0.01339196	0.00125053	1.86524115	2.36428897	0.35980655	0.20638966	0.00039108	0.68900628	0.00000015	1.42926865	0.00006973	0.38450624	16.61249346	19.44705465	0.16709453	0.05724281	0.30738099	0.00000204	1.32536528	0.00000017	0.49745045	0.00717211	0.94136677	0.05434395	0.00000006	0.01992390	0.00005787	0.00965276	0.35288571	0.01111174	8.94618189	0.42712424	0.00574384	0.00001137	1.41273443	0.00006695	0.00106885	0.00529694	1.34971794	0.01883773	2.43689125	7.36819368	0.06468481	0.05795450	0.00265253	0.00003388	0.05016113	7.70855283	1.13977610	0.01685640	3.78973476	0.90963464	3.36549643	
1.52935056	1.55727181	2.30382895	0.95693739	2.98147924	1.82969833	0.06280600	2.02362209	1.43354067	0.06586047	1.21342241	0.79490174	0.62286315	2.19169683	2.20257046	0.35151778	0.48094154	0.12493128	0.27803949	2.18643772	0.80972508	2.70901235	1.64300480	1.28956427	0.71349953	4.10426331	1.98162710	1.83838642	0.98096094	0.34017171	0.06438679	1.01749462	0.33436274	1.01612394	3.07034804	0.28662642	1.44978278	0.22593056	0.10995273	0.93669161	0.03102911	0.74319747	0.10919620	0.14032849	0.78717996	1.04053586	0.60830532	1.00629875	0.09997231	3.79982586	0.01318501	0.04761847	0.60772491	0.37485032	4.70259889	0.34027731	1.33203402	0.56076082	0.91574480	
0.06302551	0.04797212	3.89568621	0.10903063	0.94394064	1.07877969	0.27628577	0.30321332	2.43460324	1.23235224	0.05701387	0.06899665	1.66866227	2.49620627	0.07611412	0.36327319	0.00000777	0.25052797	2.31907391	0.16672770	0.25731166	1.96371121	1.34320555	1.72932221	1.81321776	0.00683355	1.90840077	0.09280832	0.00041278	0.00005523	0.00550195	6.11775679	0.34540124	0.00507972	0.10231975	0.00482806	0.08120079	0.24284670	4.52212940	0.00000198	1.61364294	0.00191001	1.66205163	1.03299452	0.37199127	0.23997182	0.91078313	0.39415162	0.00196234	2.64137172	0.00037148	1.60449965	5.69268821	1.17380438	0.42246580	0.00965754	0.03112651	0.04729658	1.70899316	
1.01792622	0.59053251	0.86598959	0.96696235	0.97416547	0.85358038	0.59217406	1.19925740	0.94795915	1.45792930	0.71429677	1.09710682	1.08827955	0.77868105	0.69135434	1.03674462	0.73657843	1.08458323	0.97613363	0.73337131	1.53254202	1.09577270	0.66990222	0.86918786	1.18398925	0.55560229	1.66359527	0.68727389	0.44820442	0.63394303	1.01771936	1.90230848	1.20196487	1.02389156	0.56869548	1.72903622	0.84200083	1.51381129	0.57018338	0.85803683	0.63320806	1.12418825	1.33903229	1.06114121	0.79601042	1.03562895	0.40641607	1.08479755	0.51277058	1.12343490	0.62298831	0.98688325	1.11760642	1.04213555	1.27077441	1.01735381	1.19550373	1.40173344	1.30229183	
0.05187281	0.42494453	0.36194126	1.24661543	1.50875296	0.28123645	0.36001236	3.52617130	1.78453222	0.31306744	2.00115750	0.53834166	1.98574267	1.24021322	0.88569747	0.65258189	1.04102596	1.45448051	0.10681088	0.93749887	1.19420928	0.44723952	1.65343340	1.28679163	2.22523447	0.07541674	1.53374439	1.51924350	0.52009569	0.48722181	1.02163425	1.80802587	2.56277767	0.87234624	1.15215047	0.92303544	1.09468384	0.16495397	1.07820785	0.38520087	1.04805470	0.59151644	0.22709071	0.62886337	0.62409061	0.66313974	0.24915025	0.22461255	0.59379557	0.18987303	0.00155871	1.51422845	1.27020166	0.08780378	0.15543964	0.04976676	0.16599045	1.05833384	0.55735908	
0.30374402	0.88181795	0.13173307	0.46659478	0.21455024	0.52097390	0.04924133	1.14575952	2.52941561	1.92856024	0.44312361	4.21722534	0.52869814	0.08159053	1.86639006	0.42579833	1.98176219	0.17415344	1.11281002	0.62970139	0.35582230	0.10890504	1.03173807	0.67036694	0.73571462	0.49388522	0.16674786	1.58877467	1.72824952	0.07460789	1.85957496	1.66643754	0.98167540	3.50810457	0.69839916	0.10673994	0.53661863	1.74485866	0.01040240	1.05633676	2.99257315	2.42154081	1.61823015	0.13504350	0.09386560	0.12629550	1.60424255	0.34646814	0.09921606	0.28720962	0.32012720	0.29393594	0.23068683	0.32120829	0.15021536	1.69220679	0.54866715	0.68744276	2.60888325	
1.47187757	1.27851325	0.62947975	0.65235771	0.75990711	1.84291087	0.73249001	0.21798518	0.70190083	0.48752411	0.31593167	1.80124620	1.31894435	0.27803859	1.24174340	0.66960710	2.21169784	0.42014124	0.41220972	0.16582498	0.84403369	0.77518758	0.36339139	1.03197641	0.81477362	1.85145094	1.32409988	0.90183536	0.26204220	0.31446052	0.96975260	1.41960702	0.63208593	0.50533203	2.01685101	0.46181236	0.55036268	1.44648930	0.51200824	1.09248957	1.03971126	1.81298871	1.14073429	0.21232046	0.52285472	0.09694353	1.00507051	0.24189356	1.31330473	1.20159829	1.26233066	1.26518614	1.11023408	0.97786344	0.73610623	0.94355721	0.64968661	0.91329141	0.40327343	
