1.14749489	0.32743950	0.53947899	2.05192069	0.34053298	0.36563551	2.98699601	0.42828384	1.04062997	0.38997180	0.01109329	0.11836793	1.37050010	0.21444920	1.79191488	0.32156416	0.16968867	0.25421510	0.89081601	2.58393789	0.05784477	0.33261165	0.12616741	0.33593759	0.17589031	1.42942497	1.94660958	0.15609370	0.50557334	3.55124204	0.01955192	0.06266782	0.45015772	0.41097247	0.16202364	1.78130186	0.37460653	1.22658079	2.48833041	0.30048819	2.04600409	1.05158924	0.22617037	1.18460625	0.29842378	0.74067950	0.08221449	3.20500550	0.71456561	0.98905052	0.51837149	0.08824717	4.02775944	0.68241658	0.70010119	2.15145006	1.88923587	0.75242445	0.19014402	
0.13445484	0.97361365	0.23621270	0.56288465	0.50506641	0.43309962	2.50060479	1.24407681	0.21884571	0.04672731	0.00938237	0.01877325	0.45745574	0.20722037	0.91249909	0.24382440	0.76057152	5.44545424	0.37449068	2.52883677	0.50890410	0.54791151	0.01331377	0.01904183	0.73551843	0.72181931	0.55373525	0.18545462	3.99800782	1.21409526	3.27177887	0.93000661	0.51082775	0.22138350	1.02403521	0.11959767	1.67927786	0.51887343	0.27610803	2.77895871	1.15214985	1.21132103	1.14022143	1.07975842	0.18408715	1.78608146	0.17610448	3.60552052	0.45048650	0.04507373	0.07238410	1.19568224	2.90453877	0.13865459	1.18782886	0.07940079	1.47084959	0.53299580	1.07711349	
0.96850368	0.31320100	0.22679530	1.03988415	0.06490411	2.48469145	0.56245819	2.31087741	1.10841381	0.29102392	0.16512927	0.44095356	0.58522544	0.16691353	0.97708388	0.21224511	0.57030439	1.02883183	3.03852382	0.27826178	0.38031209	0.70335656	1.11813883	0.19421500	0.48787374	2.42616575	0.80295490	0.25325121	0.95691734	1.07890541	0.12388855	0.82349396	1.26446092	0.46208463	0.52106644	0.32427752	1.31257121	1.52208233	1.91175771	0.61657936	1.78596888	1.02598082	0.17102443	0.48221997	0.75594205	1.52824096	0.41849412	1.36280020	1.09551098	0.49914094	0.98324167	1.43505551	0.46419193	0.49942065	2.04869182	1.21127378	0.63139410	0.73419087	0.60869025	
0.29098849	0.57602603	0.40283357	1.29203062	1.74601663	0.74631475	1.40511907	0.54403654	0.45642222	0.52550340	1.53102134	0.67939238	1.70617692	1.49628858	0.56563666	0.58552923	0.75581683	1.40325761	0.61208916	0.32934757	1.36785624	1.38238184	1.14047435	1.28050391	2.19219885	0.27359044	1.21849732	0.53520116	1.35415735	0.44714317	0.62190805	1.80923683	0.37237971	1.55516145	1.26552201	2.46808271	2.15988387	1.39313349	0.67879001	1.45608130	0.87660875	0.70608848	0.47397466	0.51124562	0.78360725	1.29735572	0.47077710	1.60503104	2.28895449	0.29634930	0.87053699	0.44504601	0.90338449	1.68251926	1.00748156	2.73900676	0.50071286	0.71292065	0.88245873	
1.51299239	0.85091813	0.82518276	0.41249415	0.07594542	0.73755689	0.22849471	0.48717397	1.41529429	0.50000507	0.45983806	0.50086144	0.37929877	0.97829250	0.84017077	1.77218190	0.05302378	1.43450787	0.41358844	2.66288044	0.41728205	0.70041876	0.25540804	2.23790285	0.49859856	0.22315613	0.48330167	1.72850393	0.74885077	3.11371212	0.18613716	1.78862201	0.01986475	0.17828607	0.82033547	0.66309124	0.57914561	1.36132568	3.42062281	0.34819743	0.62615889	1.13583952	1.28765547	2.16305555	0.24938206	0.73274002	0.87207966	2.83452386	1.97377352	0.07843915	1.68897949	1.32254592	0.27058135	1.41992483	0.75937343	0.13068560	1.25682760	1.22965076	3.58909026	
1.06509603	0.51759453	0.89233584	0.56551052	2.40522056	0.42623176	1.53759597	1.37460282	0.46228367	1.24636640	1.33838368	0.98693106	0.89513866	1.21361144	1.42538656	0.61202330	0.78373338	1.59074071	0.80283831	1.21656015	1.40495335	0.51222462	0.57914388	1.17421408	1.97178040	0.72067859	0.54151394	0.85927775	1.45900311	0.77821414	0.81826754	0.35184709	1.84442512	0.99544239	0.58812827	0.52746816	1.11808260	1.76559001	0.92840014	0.48012259	1.15252565	0.86050352	0.65712139	0.57847741	0.62206365	0.99185168	0.56074217	0.91313460	0.93506184	1.10431722	0.87104195	1.10464987	0.36946773	0.52071263	1.35175754	0.81844343	1.50756360	0.90271026	0.63333441	
0.53909457	1.01745859	0.73128568	0.75899772	2.53303370	2.39845419	0.77037512	3.33488300	1.47485748	0.96499557	2.66316859	1.80743494	0.61433327	0.63399783	0.63384655	0.84298919	1.69778104	0.71755883	0.30461872	0.57571750	0.70564787	1.08222113	0.90676092	0.62181680	1.54911960	0.82612581	0.51680014	0.51881504	0.22126788	0.53373896	0.31129548	1.08577517	0.49778435	2.13735198	0.80988176	0.80209803	1.71397794	1.03118515	0.82118325	0.66877105	0.27824324	1.39301561	2.17472325	0.48235299	0.60915590	1.94079644	1.20546772	0.30107448	0.46332035	1.35720677	0.22825471	1.60932648	0.14082812	1.09568793	0.53264780	0.63997889	1.11483112	2.47225375	0.61961789	
0.00196113	0.12385914	4.86535286	0.12560189	0.24433817	0.69734302	0.72890641	1.22938298	0.00561249	0.01060259	0.00044645	2.44374009	0.41865736	1.66316092	0.09166088	0.01046871	2.53887636	0.18922241	0.09022838	0.00059831	0.00211056	0.04939709	0.13478986	0.63375677	0.08107573	0.11263447	0.03304453	2.13303142	1.33366046	0.37683286	0.03203937	3.69735966	0.03161850	0.55976773	0.00000424	0.60070286	0.06575407	2.06280518	0.09236963	3.11828890	0.00996592	0.28814617	0.22298491	2.48524250	0.42811166	0.00536289	0.30622637	0.07119128	1.79396680	0.00989129	0.00528091	1.52078763	0.00119793	0.91743091	0.14581892	2.46681052	1.81542419	0.39365513	0.33827055	
0.64564184	0.66784850	0.41359435	0.92574547	0.43012510	0.82995939	1.01726152	0.99317673	1.97888548	1.00828796	1.50248406	0.55277370	0.64608594	0.55325162	1.20131642	0.78344233	0.99349150	0.68360136	0.45816523	0.87804095	0.72173785	0.85535837	0.37104034	0.78516080	0.78212981	1.46648435	0.52053073	0.66290992	0.61906965	0.68699335	1.22174911	1.02152871	0.33938990	1.27600961	0.46399095	1.81820200	1.36220484	1.01382732	0.96897986	1.29725936	0.83074791	1.10324420	1.89172276	0.71956577	0.91473492	0.75565120	0.44207445	1.39041617	0.83435887	0.70454509	0.34275222	0.13920315	1.34046492	0.15971103	0.94972048	0.65793880	0.79514253	0.57436310	0.69452255	
2.81615612	0.24291731	0.17434410	1.11434983	0.56044966	1.91420192	0.33215479	2.24730871	0.54223638	3.22729842	1.69137606	0.04729782	0.13741003	3.47076012	0.48939120	0.03904369	1.16869209	0.94813342	4.35434985	0.90418503	2.34325967	0.28677676	0.19288014	0.15919560	0.33815816	0.74756088	0.37534758	0.16584276	0.29154256	0.09932091	0.90134179	0.79307582	0.00719599	0.38682607	0.72756981	0.36631130	0.02491332	0.41588669	1.08100884	0.00171924	0.27730723	0.19252136	1.75015429	0.50134525	1.05769277	0.36168110	0.20652888	3.62110382	0.17946777	0.02513572	0.31989522	0.29408721	0.84666348	0.02578226	0.55551565	0.32506323	0.36433891	0.53208438	1.14366539	
