0.20692808	4.06725046	0.73941305	2.39453611	0.13811407	0.39810322	0.04275126	0.02910798	0.11762827	0.93731781	3.62168024	0.04412997	0.02287077	0.33311212	0.29910629	0.66918704	2.53555062	0.00000209	0.14804683	0.70398796	1.06797600	1.60899798	0.18542683	0.01112796	0.02017140	2.12130039	0.00330445	0.00052846	3.00661965	0.89419863	0.73368105	2.37764179	0.20931528	0.07976858	0.11469025	0.31456734	1.35298361	0.00110501	4.20010778	0.00590305	1.96626841	0.37737122	0.32276739	3.48793671	0.20418876	0.39948648	0.02213177	0.04559502	0.79551239	0.01024416	0.32336763	2.26065709	0.84528870	0.00020712	0.00608198	0.09501204	0.98883233	3.12096679	2.97171300	0.34067364	0.02712157	
0.78146884	0.23730328	0.87220210	1.42288402	1.04124290	1.38821411	0.73774326	2.22561333	1.57555591	0.32583593	0.39399272	1.11700588	1.29264167	0.36618843	2.01800674	0.74326388	0.47328602	0.85043465	0.67060761	1.09995789	0.62132343	0.49376088	1.57688595	0.79611728	0.33255313	1.95014902	0.98336304	0.36859053	0.39676580	0.27151118	0.51528490	0.74104009	0.29287651	0.56237296	0.69308158	1.25755956	0.87690283	1.14076717	1.11574003	0.35701728	0.96686336	0.61687365	0.29111002	0.59238392	1.67119013	1.02925014	0.47751174	1.39599031	0.99465361	1.79606977	0.29830117	1.72788804	0.33911783	0.50727283	0.56912114	0.59888156	0.76149746	0.21316543	0.94465423	0.49274911	0.71964211	
0.33705109	1.50330648	0.27211729	0.20383871	0.15008137	1.59646185	0.76208690	2.58661101	1.93918055	0.97239535	1.35629994	1.25494529	0.90174538	1.09413491	0.66490179	2.00127361	1.29339280	0.73122800	0.74987603	1.29827988	0.14895808	1.52075292	0.66594501	1.45069693	1.58886083	0.16720320	0.44684252	1.34435233	0.63480656	0.85712474	0.63907289	0.25307762	0.62683770	0.46003001	0.66649540	0.85720995	2.04244876	1.06631186	1.02309923	0.83708455	0.82654997	0.61224932	1.30323021	0.92286205	0.18080502	0.98087193	0.09706887	2.94391242	1.74905523	1.55912051	0.95999090	1.51173756	1.73246296	1.25449610	0.40662561	1.51289644	1.35365690	0.50186811	2.93278771	0.49205500	0.26780674	
0.72840123	0.29399630	1.51937150	0.06471006	4.57881480	1.48646473	1.08658235	2.36068750	0.81185185	0.53300649	0.77142008	2.60625724	1.06503756	0.07084414	0.51544963	1.86546624	1.48359594	0.33113618	1.74826732	1.23061075	3.39623092	1.06069568	4.49078749	0.15123663	1.47353519	1.98466877	1.34633370	3.31539835	0.26193019	0.93733488	0.91816714	0.85510668	0.57709153	0.54965723	0.10989731	1.92551499	0.73416880	0.04171213	0.06065312	0.48822090	0.91003670	0.47332958	1.60747611	0.37100457	0.66368371	0.00175028	1.98585544	2.62769961	0.52970488	0.71025526	0.95717044	2.15049583	3.00059698	3.10568388	1.25763989	1.69074923	0.97852065	0.76912864	0.15524499	0.28225279	0.23531729	
0.54264868	0.09415042	0.71598971	0.93065398	0.35948306	0.46180474	0.80273382	0.68581033	1.77042036	0.97994289	0.62202155	0.58554081	0.74665029	0.77762299	3.41350000	0.68889766	0.90322381	0.16441940	0.54909255	0.27298899	0.73680925	0.94120697	0.97674486	0.45277006	1.96197591	1.75342842	0.31869653	1.21087862	0.31918514	0.76933328	0.99955324	1.19545833	0.97839707	0.94759211	0.94487730	0.23891391	0.41582815	1.81848709	1.55124780	0.43556607	0.39962691	0.28881943	0.50188989	0.52186923	0.51965773	0.23394118	1.07791055	1.50903328	1.12262375	0.30045715	1.19754191	0.42890758	0.44835433	0.33411336	0.95355628	0.38781415	1.01458104	0.57544668	0.85610021	1.71302834	0.54583309	
0.63842372	2.16954547	1.71552547	0.01703640	0.59008914	1.38876349	0.13242174	0.98386898	2.58478736	0.56708944	0.11878636	0.00485761	3.93204121	1.67637541	1.63852369	0.05948425	0.74352014	0.19006871	3.11597000	2.45383380	0.55067493	0.62724239	1.38028529	4.60296078	1.43944390	0.47802041	0.02564104	0.37433769	0.71279468	3.14989119	0.08587905	1.18523228	0.72124003	0.19956450	2.25463928	0.35914654	0.21932933	1.97927308	0.77683491	1.79161944	0.24072004	8.08207581	1.26285092	1.34922327	0.22426316	0.89521986	0.01226390	0.61671800	0.95518865	0.00065199	0.04744657	0.76398723	0.32176792	0.37094175	0.89890514	0.06625195	0.10791970	0.70201779	1.45277782	0.24083726	0.93366126	
0.00221347	0.00022096	0.00000106	0.00000259	0.29416849	2.86562504	7.92356059	1.19720457	0.05660211	0.06994023	0.27705849	0.00018801	0.59516685	0.20932393	0.89687170	0.00001015	0.00127775	2.81534213	0.00154915	2.07839858	0.08374547	0.58992639	0.06684575	0.79324978	0.21631229	0.02493193	0.27366823	0.03292311	0.01890730	0.61147991	0.00239757	4.19094564	5.37259665	3.38455305	0.00443672	1.20818283	0.37464524	1.00534365	0.79037430	4.64915651	0.34628792	0.09664099	0.02320373	0.29535313	0.17985154	0.00093936	0.07836867	0.30023407	7.90853930	2.69133941	0.00676010	0.00000966	3.36680462	12.12698041	0.04301431	0.07866619	0.51144930	0.11028748	0.00076474	0.19939871	0.75064222	
0.31473663	0.02704960	0.06528350	2.02480592	3.58144135	0.11149862	0.01587213	1.20287275	2.21035177	0.93678799	2.86964106	0.80387395	1.35173732	2.19943800	2.20914941	3.33687606	0.44677692	1.40510123	0.18188061	2.17897040	0.43162413	1.21570663	1.45866596	1.31076349	0.16834513	0.29118580	0.40702247	0.03782256	0.49893465	0.46850281	0.94245689	0.10894410	3.63776465	0.62672566	0.13375816	1.08978898	0.15471737	0.90827699	0.48748793	1.03076031	0.81265900	1.83532839	2.47259473	0.01216349	1.37466440	0.09958762	0.14267877	1.21146589	0.26705938	1.05916401	0.13869154	0.66682541	1.20560872	6.21991263	1.24049603	0.52813379	0.64540724	0.21677234	0.57380367	0.60603656	0.11833775	
4.78281877	0.89188051	0.15176734	0.06342894	0.05087315	0.00216422	0.21823698	0.41575541	1.33606152	1.52613448	0.10312369	0.04875083	1.88096710	0.50467678	1.06241627	0.48913864	0.19172585	2.37265559	0.41198552	0.06672802	0.77260046	0.87567620	0.05365706	0.37715705	1.40472507	1.85737672	0.30408588	0.81009200	3.22060094	4.13646537	3.93685941	0.03529832	0.03905922	8.34145424	2.16289144	0.01348094	0.14909351	0.47998049	0.16967255	0.88082693	2.17034738	0.15320950	0.03792268	0.91906903	0.01679137	0.21418777	0.01273626	0.46547421	0.62810398	2.57610333	1.13225283	0.84666857	2.56374027	0.76550501	1.40660178	1.54146163	0.24097296	0.76205539	0.77362505	1.46661492	1.37777181	
0.29101712	1.47069078	3.34291141	1.83713437	0.20642949	0.59811683	0.19241246	1.00044934	0.53444768	0.36070559	1.11692746	2.96104656	1.02221851	0.57277452	7.85714922	1.07073710	0.00553037	0.27042904	0.78591254	0.00569294	1.14373261	0.27934699	0.53613625	0.04673547	1.52249489	0.48994590	1.44434276	0.18669645	0.70442330	0.18201830	0.40624771	0.18609241	0.01009265	1.53913731	0.04382945	0.03556844	3.17895332	2.49128093	2.54549981	0.43308918	0.25389160	0.18387702	0.72915889	1.20538822	0.12595893	1.47740731	0.56478585	0.18041429	0.44205683	0.06003941	0.02553240	0.88105667	0.37212163	1.23865121	0.78826664	1.04841499	0.79317681	0.81432603	0.87316766	2.41552105	1.79193496	
