1.01502696	0.99246126	0.99075644	0.98595486	0.99170689	1.00006408	0.99577455	
1.00803352	1.00475727	1.00826366	0.98517482	1.01073650	0.99667479	0.98624923	
1.01523426	1.00355252	1.00426557	0.99207622	0.97645430	0.99384655	0.98801231	
0.99259332	0.99448997	0.99012041	0.99998787	0.99912866	0.99977417	1.00293931	
0.98943255	1.00814844	1.00448506	0.99550267	0.99832035	0.99344472	0.99853561	
1.01224689	1.01018579	1.00329309	0.99923528	1.00892423	0.99105195	1.00698843	
1.00515210	0.98435133	0.99916926	1.01706048	1.00451546	1.01659052	0.98481547	
0.99458926	1.01238009	1.00271603	0.98023822	1.00487071	0.98911044	1.01838569	
1.00170500	0.98770282	1.00511647	0.98963789	0.99848255	0.99680726	1.01152980	
1.00146649	0.99177563	0.99399957	1.01443306	1.01684604	1.00138400	1.01727661	
1.00411400	0.99573367	0.99251179	1.00370606	0.98634639	0.99115894	0.99836476	
1.00035168	0.99841694	0.98938171	0.99441867	0.97895132	0.99829563	0.98550241	
1.00213616	0.97893940	0.99760942	1.00526977	0.98994474	1.00102974	1.00608346	
1.00244664	0.99753735	0.99488048	0.99447705	1.00847961	0.99286363	1.00855067	
1.00234108	1.00951884	1.00863752	0.99523543	0.99165945	0.99509225	0.99687864	
0.99867318	0.99055899	1.00593927	0.99403106	1.00116392	0.99301392	0.99998077	
1.00482131	1.01435100	0.99796624	0.98416406	0.99627869	0.98858752	0.99282569	
0.99417954	0.99096108	1.01129330	1.01364887	1.00795240	1.01927921	1.01427415	
0.97724383	1.00080528	1.02795710	1.01295508	1.00302591	1.00504683	1.00146729	
0.99885922	0.98851654	0.99325903	0.98882703	0.99815236	0.99532011	0.98386130	
1.00759592	0.98582592	0.99714802	1.00080276	0.99404890	1.00984015	1.00263530	
0.99206873	0.98175087	1.00889834	0.99488785	1.01070020	1.00341475	1.00568454	
0.99889317	1.00958211	0.99266583	1.01046969	0.98748875	0.99237506	1.00368790	
0.98266830	1.00969176	1.00234178	1.00707842	0.99397538	0.99484564	0.98605008	
1.00866885	0.97570478	1.00840986	0.98741595	0.99741346	1.00558026	0.99515581	
1.00110705	0.99142336	0.98704295	1.00503286	0.99460466	1.01934769	1.01544201	
1.00739844	1.00910107	0.99370781	1.01216224	0.99796277	0.99673124	0.99465446	
0.99496265	1.01192826	0.98241306	1.00930289	0.98943576	0.98334718	1.00057387	
1.00609524	1.00624069	0.99597417	0.98943481	1.00727783	1.00105415	0.99958891	
0.99895476	1.01681633	1.00558153	0.99991606	0.99776376	0.98967954	1.01348955	
1.01446275	1.02027931	0.99655248	1.02275387	1.00079757	0.99770959	0.98367741	
1.00793496	0.98371685	0.99580317	1.00757875	0.97731388	1.01207927	1.01291759	
0.99391278	0.99465926	0.99193171	0.99960227	1.00735141	1.01100860	0.98584143	
0.99743209	1.00939813	0.99912871	0.98059623	0.99242157	1.00089768	1.02778711	
1.00980912	0.99041526	0.98656243	1.00208813	1.00412361	0.98429174	1.00110856	
0.99542627	1.00695947	0.98252810	1.00567183	0.98148601	0.99866120	1.00482895	
1.01449657	1.00274365	1.01553390	0.99678319	1.00762678	0.98473489	0.99325356	
1.00347598	1.00905362	0.98812533	1.01637958	1.00156627	0.99809298	0.99231779	
1.01185897	0.99606968	1.00697701	1.00330470	1.02495041	0.99841103	1.00772304	
0.97811616	0.98137254	0.99975224	0.99067560	0.99034921	1.00338889	0.97843688	
1.00261199	0.98387516	1.02109784	1.00123953	1.01602024	0.97672770	0.99525376	
1.01167495	1.01443296	0.99662758	1.02054036	1.00811444	0.99303285	1.01723298	
0.98719603	1.01005440	0.98523050	1.02392637	0.99976169	1.00627132	0.99406492	
0.99319260	0.98955716	0.99274864	0.99195571	1.01064050	1.00962981	1.00113277	
1.00323545	0.98064338	1.00755189	0.99757974	1.00512938	1.00073012	1.00746412	
0.99555304	1.00249343	0.99747671	0.99797548	1.00384745	1.00950323	0.99599842	
1.01150700	1.00240836	0.98732974	1.00662221	1.00638874	0.99103905	1.00702603	
0.99268415	1.00416986	0.98976164	1.00560201	1.01757407	1.01043636	0.99393041	
0.99502066	1.01043536	0.99854523	0.99147274	0.98353432	1.01003419	1.00311042	
0.99797761	1.00254718	0.98630613	1.00104326	1.00010461	0.98548869	1.01075792	
0.98958829	1.01127249	0.99221104	1.00102683	0.98431438	1.00843603	0.99407926	
0.99690336	0.99190686	1.01328115	0.99529638	0.98487340	0.99488288	0.99188320	
0.99709734	0.99934846	1.00549890	0.99748078	1.00787280	0.98922708	0.99988687	
0.99576402	1.00265089	1.00625110	1.00296000	1.01003518	0.99248256	0.99614514	
1.02471593	1.00286871	0.99009940	0.99915820	0.99640606	0.98841331	1.00895885	
1.00742533	0.99075734	0.99495783	1.00243796	0.99043862	0.98501616	1.00784805	
0.99271640	0.99439977	1.00043838	0.99771114	1.00009232	1.01194534	0.99879888	
1.00763000	1.00386412	1.01569167	0.99831173	0.99707825	1.00130322	0.99722825	
0.99374924	0.99295827	0.99078258	1.00995155	0.99954974	0.99304116	1.00717210	
1.00294024	1.00098725	0.98801178	0.99239891	0.98804520	1.00619134	1.02190500	
0.99377243	0.99558254	0.99821122	0.98914387	0.99235181	1.01038611	0.98899354	
0.98498596	0.99369877	0.99924962	0.98936210	1.01402600	0.99878837	1.01191516	
0.98371063	1.02205555	0.99587669	1.01213701	0.99186650	0.98394386	1.00601709	
1.01669065	0.99479950	1.00450177	1.00874687	1.00536752	0.99810749	0.98537657	
0.99685748	0.99455409	0.98828846	1.01499611	1.00953503	1.00727280	0.99243418	
1.00130875	1.00404895	0.99646297	1.01102475	0.98631893	1.00111882	0.99857193	
1.00646595	0.99975675	0.99222065	1.00188627	0.99978239	0.99655295	1.01905360	
0.98875598	0.98455324	0.98097553	0.98859540	0.98830947	1.00213380	1.00736037	
0.98942386	0.99364954	0.99184088	0.99026426	1.00000034	0.98938061	1.01032974	
0.98999097	0.99418296	0.97241298	0.99480653	0.99682327	1.00675976	1.01020369	
1.01147251	1.01857108	1.00878891	1.00263932	1.00907098	1.00837437	1.01901353	
0.99692978	0.99084021	0.99709589	1.00347315	0.99681757	0.99402191	1.00265036	
1.01173138	0.98881337	1.00377891	0.99657502	1.01259077	0.99247037	0.98637080	
0.98433498	1.00464081	1.00767951	0.99602719	1.00389484	0.98937630	1.00285136	
1.00407311	0.98679644	1.00414675	0.98762308	0.99810933	0.98677608	0.99609112	
0.99491985	1.00331064	1.00590361	1.00058837	1.00415953	1.00367102	0.99607922	
1.01186934	0.98517707	1.00164716	0.98671887	0.99858866	0.99715531	0.99441774	
1.01737801	1.00772049	1.01248232	1.01516867	1.00734694	1.01459540	0.98485756	
1.00627365	1.01601940	0.98483523	0.99745519	0.99742119	1.00481642	1.00066159	
0.99202781	1.00166402	0.98988707	1.00464191	0.99732250	0.98600405	0.99274235	
0.98566990	1.01715920	1.01156017	1.00712864	1.00179229	0.99469371	0.98462261	
0.99381223	0.99080337	1.00094310	1.01016113	0.99370664	0.99310835	0.99288109	
0.98155712	1.01648805	0.99059523	1.01832832	1.00802991	1.01430505	1.00591573	
1.00503201	1.00926111	0.99964328	0.99740094	0.99015404	1.00257801	1.00503690	
0.99061243	0.98411323	1.00025033	1.00448458	0.99890080	1.00046375	1.01202310	
0.98786115	1.00295687	1.00241243	0.99051534	0.99396707	0.99991354	1.00358176	
0.98076508	0.99518865	0.97614222	1.00679790	1.00781120	1.00757760	0.99915988	
1.01604142	1.00383926	1.00773050	1.01213872	1.01677584	0.98518778	1.00461057	
0.96936134	1.01539548	1.01678532	1.01711986	1.00610495	1.01064423	0.99925012	
1.00959532	1.00880893	1.00722206	1.00814811	0.99091103	1.01303506	0.97710499	
0.99207731	0.99607464	0.98272907	1.00596817	0.98685762	1.01993123	1.00772678	
0.99333668	1.00186448	1.03078646	0.99631110	0.98954341	0.99331962	1.00500407	
1.00627727	1.01929971	0.99161144	0.98568406	0.99642883	0.98865371	0.99438660	
0.99425109	0.98747826	1.00105100	0.99522811	1.00331732	0.99856408	0.99966621	
1.01251500	1.01261301	0.99778412	0.99488569	1.00150029	0.98693206	0.99911398	
1.00788742	0.98604844	1.03145516	0.99792764	0.99883890	1.01044251	1.01126334	
0.99977611	1.01322806	0.99793706	1.01650518	0.99784130	1.00732691	0.99418945	
0.99366991	1.01111243	1.00580135	0.99211925	0.99459408	0.99010373	0.99592401	
0.99277252	1.01493027	1.00322459	0.99123847	0.99967918	1.00693176	0.99221259	
1.01929831	0.98606912	0.99817532	0.98672514	0.99943038	0.98948661	1.01207716	
1.01948930	0.99428839	1.00483789	1.00754466	0.98606182	0.99357085	1.01368225	
1.00460783	1.00663791	0.99817151	0.99336110	0.99929813	0.99660986	1.00138317	
1.00034854	1.00288207	0.99635606	0.98157985	1.00201255	1.01973519	1.01196276	
0.99064874	1.00485268	1.00110738	1.01600480	0.98728997	0.98729090	0.99246755	
1.01229955	1.00004961	0.99596854	1.00557952	1.01960280	0.99515205	1.00757445	
0.99660647	1.00776121	0.98643085	1.00747381	0.99441720	1.01290504	0.99793957	
1.00056636	1.00797562	1.00729225	1.00957567	0.98425587	1.00857259	0.99650827	
0.99349109	0.99448867	0.98350688	1.00913976	1.01419276	1.01684900	0.99812787	
0.99546647	0.99238128	0.99748428	1.00383575	1.00347899	0.98364563	0.98558743	
1.00949136	1.02175545	0.99937188	0.99474878	1.01138124	1.00725751	1.00279884	
1.01245462	0.98962699	1.00493284	0.99432594	0.99617571	1.01177668	0.99166988	
1.01768751	0.99543698	0.99756598	0.99032409	1.00980891	1.00399566	0.99827094	
0.99493635	0.98812490	1.00149670	1.00247415	1.00091899	1.01354041	0.99651763	
0.99898761	1.00086829	1.01305377	0.99876428	1.00828518	0.97838011	0.99975620	
0.99073869	0.97225474	0.98849099	1.00583266	0.99322814	0.99905939	1.00351811	
1.00025237	1.00147892	1.00022795	1.00172977	0.97988704	1.00349327	1.00979310	
0.98724207	0.99660181	0.99706746	1.00139203	1.01411096	0.98643028	1.01244600	
0.99610161	1.01983039	1.00012649	0.99744864	1.00892527	1.00123166	0.97715597	
1.00106634	0.99367052	0.99638338	0.98616387	1.00198461	0.99361281	1.00102509	
1.00831467	0.99233173	0.99229723	1.00512701	0.99382660	1.01992629	1.00145052	
0.98293447	0.99526855	1.00359044	1.00277440	0.99734431	0.99268818	0.99339470	
1.00556680	1.02080986	0.99178736	1.00862580	0.99420177	1.01394552	1.00660557	
1.00278218	1.00715908	1.02264576	1.00362458	1.00922721	1.02118324	1.00903732	
0.97919444	0.98175362	0.99520997	0.99301589	1.01146777	0.99769715	0.99740440	
1.00734877	1.00253946	1.00020342	0.98675490	1.00631949	0.99574534	1.01245607	
0.98530451	1.01155807	1.01632860	0.98977330	0.98093543	1.00365471	0.98693513	
1.00133943	1.00806622	0.99642756	0.99260608	0.99587879	0.99489478	1.01421015	
0.99210250	0.99602668	1.00800474	0.99660883	1.00010667	0.99923315	0.98874038	
1.00623110	0.99371291	1.01692890	1.02028453	1.02298696	0.99562805	1.00191214	
1.00852592	1.00020135	1.01199659	0.98793757	1.00886997	1.00063486	0.98676615	
1.00174474	1.00919556	0.99297077	0.99297336	0.98903787	1.00901142	1.00950140	
0.98774192	1.01573107	1.00377519	1.00083130	0.99347576	0.99965008	0.99323293	
1.00369112	0.99882532	0.99986343	1.00863559	1.01054334	0.99577576	0.99706701	
1.00199971	1.01008266	1.00998109	0.99148084	1.01285730	1.01601203	0.98704024	
1.00469822	0.98499437	0.99100452	0.99679743	0.98365745	0.99907339	1.01102818	
0.99975741	1.00116948	0.98384685	1.00723709	0.98821151	1.00309507	0.98858888	
0.99693113	0.99818687	1.01022598	0.99767897	1.00014866	1.01036530	0.99035583	
1.01813429	1.01620981	0.99009289	1.00166522	0.99571177	0.99605778	0.98547697	
0.98996969	1.00474570	1.00984111	1.00373752	1.01384287	1.00137717	0.99934910	
0.99689391	0.98905916	1.00615248	0.98701324	0.99984968	0.99242341	1.00644807	
0.99873809	0.98464922	0.99060151	0.99120208	1.01434655	0.99991250	0.99586998	
1.00187130	0.99087075	1.00880491	0.98202235	0.98072770	1.00990424	1.00772486	
1.01118789	0.99260061	1.00148540	0.98908871	1.00739901	0.99258069	1.01418503	
0.99920961	1.00919964	1.01130583	1.00584728	1.00779415	1.01719118	1.00126466	
0.99344257	0.98883024	0.98920266	1.00836810	0.98959886	0.98384024	0.99015896	
0.99707386	1.00736807	1.01518859	0.99390176	1.01497557	1.01214322	1.01941960	
1.00717355	0.99872122	0.99978478	0.98851999	0.99700762	1.00041673	0.98543807	
1.00550128	1.00482533	1.00237800	1.01144621	1.00172047	0.99419959	1.00275887	
1.00596500	0.98777174	1.01132129	1.00441222	0.99897074	0.98226696	0.98040223	
0.99459692	0.99277264	1.00766222	0.99735011	0.99415877	0.99409253	0.99464996	
1.01002518	0.99431945	1.00908171	1.00709357	0.99744279	0.99833864	1.01441567	
1.00483978	1.01651774	0.98744714	1.00936586	0.99958537	1.00644476	1.01174376	
1.00306064	1.00119357	0.99095558	1.00907498	1.00598936	1.00752348	0.98119011	
1.00333128	0.99559407	0.99397403	0.99168627	1.01149991	0.99355999	1.00417977	
0.99141408	1.01835533	0.99253335	0.98834834	1.01056279	0.98262309	0.99231074	
1.00201614	1.01043258	1.00674138	0.99621454	0.99909128	0.98316920	0.97815828	
1.00489177	0.99617826	0.99622282	1.00212614	0.99181574	0.99744521	1.00620338	
1.00067822	0.99947737	0.99026189	1.02822476	0.99554298	0.99647884	1.00845717	
1.00343347	1.01616941	0.99517267	0.99595701	0.99458860	0.99843129	1.00297199	
0.99409930	1.02296420	0.98285868	0.99430951	0.99699562	1.01733718	1.00245569	
1.00758325	0.98829500	1.00520171	0.99340155	0.98762125	1.00705117	0.99854696	
1.00462196	1.01227533	0.98798088	1.01426534	1.00891864	1.00413688	1.00456642	
0.96815840	0.99359350	1.00995680	0.99082615	1.01421651	1.00084328	1.01511743	
0.99542114	1.01684558	1.00035243	0.99516633	0.99257068	0.99134815	1.00577399	
1.00870068	1.00492887	1.01219429	1.02565794	0.99663071	1.00634192	0.99573890	
1.00380073	1.00995027	0.99670785	0.99098111	1.02360081	0.98628075	0.98669973	
1.01365774	0.99421267	1.00678633	1.01201789	0.99767134	0.98325374	1.00080779	
1.00897645	1.02600040	1.01264103	1.00100684	0.99097733	1.00075084	0.98916487	
0.99549922	1.00243495	1.01785559	0.99230019	0.99033398	1.01308782	1.00016322	
0.99215209	0.99131034	1.00183027	1.00538508	1.00962472	0.99567561	0.99291229	
0.99080956	0.99383529	1.00183396	0.99506682	1.00123932	0.99840414	0.99875394	
0.99995518	0.99405695	0.99400584	1.01349193	0.99051601	0.99349039	0.97193341	
1.01395867	1.00989791	1.00724467	1.00231682	0.99197823	0.98457799	1.00180215	
1.01138213	0.98475072	0.99904198	0.99028939	1.01392268	0.99207175	1.00963576	
1.00284181	1.00941336	0.99999540	0.99325983	1.00161624	0.98047580	1.00779787	
0.98966312	1.00018457	1.00740692	0.99833765	0.97683048	0.99583218	1.00278936	
0.99753450	0.99950166	0.99557126	0.99991294	1.00884265	0.99734862	0.97471131	
0.99292273	1.00131549	0.99623260	1.01968443	1.00534154	1.00896748	1.00942255	
1.00673934	0.99587130	0.99424863	1.00523421	1.00676056	1.00318399	0.99751132	
1.00819678	0.99320075	0.99821166	0.99330076	1.00010537	1.02245602	1.00562969	
0.98676921	1.00143680	1.01042042	0.99662370	0.99738594	1.00010037	0.99864880	
1.01127453	1.00748361	0.99820671	1.00406308	0.99465580	0.98607928	0.98638719	
0.98918129	1.01741286	1.01080459	1.01233224	0.99073531	1.00166228	0.99808970	
0.99591243	1.00099850	0.98551697	0.98296688	1.00650728	1.00184719	0.99261240	
1.00012636	1.00860096	0.99726010	1.01188093	1.00410748	1.01766066	1.00067158	
0.99940230	0.99886813	1.01091130	1.01461061	1.00818333	0.98506494	0.99737732	
0.99602688	1.02284766	0.97814162	0.98852631	0.99312200	1.00980678	1.00870517	
0.99728001	1.01990672	1.01407765	1.01561813	1.00581472	1.02387370	0.99460241	
0.98950072	1.01162762	1.00897797	1.01121405	1.00929428	0.99155201	0.98957106	
1.02785402	0.99330363	1.00412785	0.99371301	1.00488498	1.00357801	1.00019155	
1.00949334	1.01033151	1.01056092	0.98846932	1.01350246	1.00061821	0.99802402	
1.00375720	1.00544058	1.03290902	1.00309286	0.98794584	0.99149642	1.02170796	
1.01028670	0.99960346	1.01292901	0.99956524	0.99602897	1.00188033	1.01319014	
1.00480177	0.99370967	0.99834209	0.99163381	1.00513071	0.98946623	1.00452895	
0.98399972	1.01751293	1.00064430	0.99127085	0.99986238	1.00533670	1.01312967	
1.00572081	1.02304539	0.99650028	1.00784369	0.99933215	1.00292629	0.99011928	
1.00156634	1.01868329	0.98693864	1.00708509	0.98042121	0.99699356	1.00810923	
0.99028572	1.01251792	0.99274802	1.01368738	1.00708304	0.99709458	1.00140314	
1.00735460	0.99168701	0.99227655	1.00163186	1.00872920	0.99908068	0.99365708	
1.02145441	0.98904689	1.00628992	1.01454969	1.00082298	1.01525860	1.00442855	
1.00068905	1.00312780	1.00365474	1.00233226	0.99577089	0.99122527	0.99347496	
1.00746299	1.00358977	0.99666387	0.99069088	0.98721757	0.99159571	0.99301736	
1.01628170	0.98888084	0.99227152	0.99272738	0.98514837	1.01019570	1.00354516	
1.02286663	1.00885589	1.00335182	0.98472887	0.99807688	0.98708409	0.99936188	
1.01814469	0.99083210	1.00241262	0.99962414	0.99751999	1.00969317	0.99150421	
0.99956046	0.99541610	0.99459098	1.00413361	1.00569424	0.99171957	0.98987183	
1.00601186	1.01213637	1.00973959	1.00883421	1.01069782	0.99233077	0.99518370	
1.00945080	1.00351644	0.99950244	0.99680619	0.98600616	0.99767256	1.00086869	
1.00382522	0.98211503	1.01236770	0.99581547	1.00986395	0.99962463	0.99810567	
0.99838086	0.99145357	0.99194122	1.01623011	1.00341614	0.99789474	1.00140072	
0.98844604	0.99346662	1.00581433	0.99161041	0.99793377	1.01074260	1.01565150	
0.99555689	1.00754287	1.01402441	1.00276731	0.99661902	1.01445790	0.99359631	
0.99411644	0.98715902	0.98868254	0.99761945	1.00084962	1.00683506	0.99963174	
1.00650637	0.98411190	0.98412796	1.00825891	0.98954687	0.99548076	1.00089078	
1.02431916	0.99966815	1.00958279	0.97845704	0.99698050	0.99423917	0.98647665	
0.99639578	1.01845499	0.99537637	1.00323747	0.99468492	0.98914981	0.99234392	
0.99287995	0.99746523	0.99266185	0.99151225	0.99442495	0.99707515	1.00774832	
1.00686309	0.99054432	0.99394009	0.99503520	0.99773765	1.00841968	1.00341249	
0.99891266	0.99902882	1.00563646	0.98549766	1.01076267	0.99301950	1.00243101	
1.00567235	0.99671175	1.01550634	0.98997844	1.01982565	0.99100488	0.99647778	
0.99784202	0.98397329	0.98909014	0.98873532	1.01283257	0.99916173	1.00458158	
1.00795105	0.99581156	0.99356863	0.99242680	0.99103477	0.99205607	1.01912455	
1.00321466	1.00872480	0.98964817	0.98744878	1.00608616	1.02473774	1.01211705	
0.98987554	0.98684742	1.00213211	1.00074793	0.97831119	1.00690570	0.99328199	
0.98666735	1.00387533	0.99456771	0.99646948	0.99842801	0.99255560	0.97830418	
0.98906962	1.00037550	1.01546615	1.01899219	0.97921341	1.01857738	0.99367354	
0.99722803	1.00269824	1.01337619	1.01176536	1.02312943	1.01466836	1.00812683	
1.00491765	1.00641793	0.99813068	1.00098187	1.01591958	0.97865078	0.99522229	
0.99244417	0.98357966	1.00970970	1.01368209	1.01036356	0.99122403	1.00108171	
0.98901402	1.02036456	0.98874930	1.00142166	0.98805045	0.99320812	0.98961637	
0.99165212	1.00152996	0.98973628	0.98418377	1.00090167	0.99602950	0.99396378	
0.99289434	0.99035478	0.98446918	1.00392994	1.00907478	1.00586027	1.01483862	
1.02063168	0.98829877	0.99333760	0.99716491	1.00262827	0.99508158	0.99814778	
0.99343564	0.98771303	0.99442432	0.99689218	1.00218896	1.00167363	0.98103001	
0.99342348	1.00843267	1.00053331	0.98670790	1.00564926	0.99650490	0.99179432	
0.98573189	0.98688136	0.99724271	1.00852419	1.00439689	0.99105472	1.02391952	
0.99686057	0.98713006	0.99725460	0.99401777	0.98942757	1.00540717	1.00618460	
0.99816613	1.01782211	1.00318917	1.00536615	0.98544963	1.00626720	0.99681343	
1.00839783	1.00855670	1.00175387	1.01431825	0.99521889	0.99327523	1.01157224	
1.01432489	1.01800827	1.02253295	1.00091474	1.01436396	0.99226933	0.98843493	
0.98535451	0.99318264	1.00996613	0.99271354	1.02382819	1.01383494	0.98748449	
0.98548915	0.99797289	0.99725959	0.98991742	1.00970144	0.99896331	0.99427084	
1.01242026	1.01027596	0.97503186	1.00871330	0.99460497	0.98376617	0.99016680	
0.99163817	1.01333068	0.99878674	1.00501721	0.99536435	1.01347037	0.98063201	
0.99241058	1.00240349	1.00103636	0.99187448	1.00986366	1.02468169	1.00094884	
0.99306310	1.00546883	0.98856873	1.02498538	1.01266966	1.00420258	0.99753072	
0.98266525	1.00856889	0.97894149	1.00740494	1.01486798	1.01062820	0.99075347	
1.00668054	1.00732628	1.00916506	1.00818035	1.00320838	0.98334846	0.98939054	
