1.15104467	0.97749654	1.06749300	1.10822699	0.99258841	1.00228280	1.01078031	0.80261576	0.96818527	1.04664282	1.06043740	0.95430852	0.93622348	1.01959093	0.98046218	1.01139881	1.02825789	0.99765120	0.95396927	1.07914580	1.14615708	0.96841729	1.04384393	1.19673243	1.02265230	1.22221232	1.01965609	1.02295799	1.02919459	0.95591305	1.05256433	0.92547626	0.86554369	1.11558517	1.02674618	0.89015266	1.08865573	0.94590372	0.97348153	0.94823100	0.98001932	1.12886542	1.10259323	1.07238581	0.91221421	1.04333317	0.91441211	1.14837287	0.95949080	0.96887236	0.92633684	0.87830757	0.96904089	1.12064652	0.93578236	1.05353022	1.18404011	0.98736703	0.97986291	0.97071199	0.94891537	
1.28948172	1.06829591	1.15246105	0.89502063	1.00207296	0.90440686	0.89012985	0.95910398	0.92077341	0.99864014	0.87384729	0.99123041	0.96773806	0.71801684	1.21870395	0.88859136	1.04036794	0.74595832	0.94024051	1.00110698	1.11971194	1.06513314	0.91869130	1.03399872	1.01699576	0.88116549	1.07787029	0.85418386	0.78784459	0.77954377	1.06772878	0.88235064	1.08790578	1.03932760	1.12731087	1.05046450	0.80298744	1.11142518	1.13839810	1.19113366	0.93303217	1.05105975	1.09755364	0.90800594	0.98372614	0.95309502	0.94470392	0.99861392	1.00716659	0.83337544	1.22199120	0.93060100	1.05164616	0.99044690	0.79675625	0.96619687	0.87423081	1.00801828	1.20893949	0.81173006	1.04042675	
0.97006796	0.98505773	0.96298598	1.03721885	1.05549408	0.90370199	1.10778294	1.01187571	1.13636852	1.07152401	0.99838675	1.03903938	0.87322138	0.97865410	1.08963982	1.01668394	0.84504126	1.05360716	1.09580376	0.85733286	0.95191395	0.94584885	0.95786231	1.01689376	1.05151435	1.13731128	0.89100467	0.89143883	1.01541609	1.06718555	0.99584582	1.10241185	1.03846154	0.95217752	0.96735604	1.08772163	0.99456490	1.00412490	1.02564030	0.97580697	1.15881123	1.06752364	1.01228180	0.96188476	1.06617360	1.10238799	1.14270314	0.87614633	0.79271050	0.90490180	1.18306206	1.00582740	0.99968498	0.99495325	1.04766599	0.93302129	0.95511930	1.09607256	0.92322282	0.86161106	1.06097055	
0.93837702	1.01284245	1.05164676	1.06821162	1.01937799	1.02294261	0.98614468	1.06673561	1.02021689	1.06106215	0.99036144	1.10535558	0.98007631	0.96441640	0.88850885	0.97474778	0.93313139	1.03891584	1.02588067	0.93900366	0.97633109	1.12297992	1.00356545	0.91841517	1.04725095	0.96745193	0.91198725	0.97218828	0.96929347	0.91991063	0.97912876	0.96156426	1.04073151	0.94834452	0.89803123	0.94394764	0.97057150	0.96529362	1.06881015	0.96402348	1.05538375	1.12584845	0.91494482	1.05299344	1.00892419	0.96519605	1.06584358	1.02201003	1.01441894	0.98589175	0.94510058	1.09846209	1.06026636	1.04990065	0.94349744	0.87168294	0.98315818	0.94383632	1.01968951	0.95960005	0.99443232	
1.03737208	0.83692221	0.84752791	0.96496994	0.99823596	0.90929597	0.88270085	0.96696771	0.99630589	1.05360858	1.06305017	1.08112544	1.04866657	0.97160728	0.95692349	1.00641676	1.15989107	1.21724501	1.02331648	0.99015784	0.95906427	1.09849124	1.04645905	0.97970473	1.02330376	0.91292269	0.93090893	0.91970907	1.06377748	0.78169898	0.95318006	1.13049990	1.16116041	0.89480802	0.98806354	0.97592115	1.02380049	1.14596229	0.93813651	0.78867957	1.16301890	1.10713866	0.96449176	0.94410292	0.88816464	0.89768647	1.13689153	0.89073634	0.88767462	0.91663532	0.87906674	0.97650697	1.20707412	0.80243745	0.95401665	1.04792482	1.02054633	0.95231770	0.99589915	0.94806302	0.98718447	
1.00407951	1.00799681	0.98633486	0.97885340	1.03853099	1.01285785	0.97778442	0.97735602	0.99675499	0.97679792	0.92455818	1.01224119	1.01070752	0.97478032	0.96859258	1.04736034	0.98756609	1.01497580	1.01452426	0.98628695	1.01322814	0.98590919	1.02021622	1.03671523	0.98589651	1.01619712	0.96396382	1.01040770	1.01985683	0.97821180	1.00027276	0.99654161	0.93000575	0.97141433	1.00374162	1.01124247	1.00081875	1.01878699	1.03503331	1.07686895	1.01544942	0.96310454	0.97656955	0.95054994	1.00409988	0.99810493	0.97335437	0.97063278	0.97627868	0.99936946	1.01217802	1.06708285	1.04345074	1.05291366	0.92338646	0.95248183	1.03004289	1.00712009	0.98335697	0.97414442	1.01876496	
0.86397206	1.03263749	0.93201240	1.03296087	1.10692005	1.04085611	0.98600551	0.95077829	0.97524175	0.94610893	1.15228580	1.04011284	1.01431141	1.10855497	1.02409505	0.97480322	0.97191385	1.08254293	1.00524880	0.96382921	1.07973405	1.11429440	1.00407938	1.10047680	1.04236834	1.11916850	1.17862712	0.97378663	0.92583819	0.98463997	0.99564494	0.97893587	0.86882883	1.02610342	0.97100945	0.91453654	1.08379227	1.23956605	0.95704955	1.05802915	1.06124501	1.06637774	1.07089220	1.15446008	0.99404883	0.89124921	0.98049737	1.05133533	1.13890491	1.06574090	1.06209363	0.99940687	1.08290758	0.91427189	1.11286526	1.01268998	0.92650349	0.99361263	0.96139414	1.04418413	0.93180283	
1.10255565	1.20763324	0.93037972	1.02083535	1.02778428	0.79200851	1.05011559	0.89083070	1.02611282	1.09817573	0.94516205	0.99922348	0.88246099	1.14565375	1.08452805	1.17045302	0.96214121	0.96327744	1.12326175	0.81464128	0.92398344	1.04788901	0.88638807	1.10474387	0.90180892	1.05777039	1.24121507	1.07264134	0.89447654	1.14942136	0.92867449	0.89974124	0.99818362	0.93798322	0.95798077	1.01191111	0.94743178	1.14188230	0.94533842	0.99417184	1.02594303	1.04211390	1.10983480	0.93731022	1.19880604	0.88533315	0.96512551	1.04362463	1.16949903	1.07056454	0.95517877	1.14292110	1.09040322	1.04955712	0.99905464	1.04890829	0.94265524	0.92451854	0.90554190	0.88756455	0.93472809	
1.05921245	1.06366723	0.99947686	1.05784838	0.91748050	0.96308978	1.01577967	1.04405713	1.05923552	0.95887279	0.98575028	0.93442241	0.89010389	0.96811432	1.19658966	0.94002087	0.98713555	0.90973108	1.01662146	1.00804115	1.13696752	0.97422711	0.99892971	1.03438613	0.87813892	0.97932787	0.91593219	1.09444663	1.01868953	0.99819021	1.17526650	0.91895706	0.98914709	0.99124548	1.06752376	1.01424764	1.01184684	0.96887596	0.95959228	1.09110247	1.06585450	0.87643854	1.03347458	0.98289040	1.08514983	0.96213505	0.90748709	0.87273712	1.09190973	0.94980760	0.98892842	0.97635856	0.98768966	0.94473573	1.03652058	1.09137043	1.03538014	1.01688164	0.98796692	1.15178632	1.04640475	
1.05382701	1.01930123	0.91008590	0.94751810	1.09380601	0.90881312	0.90078713	0.97986914	0.99656459	1.12643734	0.98018558	0.93593549	1.02058714	1.04515102	0.93195646	0.95867408	0.97888445	0.98776536	0.95075330	1.08219385	1.05523306	1.02970166	0.94051300	1.03157983	1.08707198	0.90609971	0.96579357	0.93212001	1.11406415	1.08364958	1.00728346	0.97844321	1.04202112	0.97229227	1.07475543	0.98675035	1.02801079	1.10192490	0.90251512	0.88505070	1.01845111	1.00662465	0.95419716	0.96124512	0.94111885	1.00086726	1.05270063	1.11206169	1.07247023	0.98071473	0.90351950	0.90828033	0.96116013	1.00358712	1.05058733	1.04220040	1.02470452	0.97875984	1.06048361	1.04292179	1.07217859	
