0.35818864	1.11577425	1.03266838	1.06179018	1.73842065	1.24181792	0.36876004	0.40799327	1.52123430	1.18847783	1.28542302	0.82576701	1.03150591	1.97104074	0.17086161	0.49491735	1.42932607	0.36373262	0.82869898	1.04597950	1.36929883	0.26912659	1.67255343	0.65400504	0.85957952	1.13026579	0.25282127	0.85646449	0.31407763	0.36518965	1.67412745	1.10318760	0.87907303	2.35395422	0.29736363	0.67906787	0.81618613	1.15110529	0.15012001	0.33811008	0.28634266	0.74743898	0.79411661	1.24923125	0.72735184	0.82624998	0.29422505	0.84049779	0.25562169	0.62111197	1.36860283	1.27505267	0.43877176	1.57614061	0.21001365	0.58709381	1.48893393	0.56643029	1.93132891	0.44164979	0.43164311	
0.96661347	0.86455708	2.07545123	2.25942192	0.25080438	0.95270151	0.49175897	0.66194117	0.56469882	1.90762996	0.52986635	1.38870898	0.65229438	0.33876284	0.71393524	1.26753380	1.12181037	0.83617279	1.62166512	0.39877663	0.56028928	0.98552207	2.27616864	1.79790541	1.39729213	0.66861360	2.39188551	1.06180862	2.31661884	2.17405032	0.24926484	0.44744136	0.66001404	1.25552590	0.03653362	0.67221035	1.45988544	0.49063933	0.88258896	0.32389649	0.88879429	0.30956183	2.07989462	1.36438489	0.76073012	1.84157193	0.93465753	0.81219999	1.05259442	0.57857815	1.58675770	0.23082437	1.57718602	0.91363154	3.78499899	0.95093954	1.19772244	2.51409926	1.25338700	1.73815692	2.53667710	
0.00138799	3.58453554	4.67034065	0.69118898	0.86829052	0.05415947	1.36654231	2.37263293	0.00731913	1.53493098	0.07334488	1.16652716	0.29538304	0.02238706	2.92138137	0.22983023	0.96029261	0.68597747	0.00050981	0.02916651	0.12928625	0.23612439	0.25335206	0.08167959	0.78045702	0.12242265	0.00488227	0.14049582	2.23368878	0.00159758	4.24345618	0.36156597	0.39108933	1.02717961	0.07831272	0.49817884	0.00000088	0.69188823	0.39828350	0.21836879	0.57611797	0.16875740	0.19520006	0.44534791	1.40154919	0.03068344	0.00208849	0.17396562	3.14704449	4.14189950	0.02284938	0.05458181	0.39960137	0.53425024	0.14169998	2.65431027	0.00072861	0.29357916	0.52878989	1.43908950	0.13583644	
0.16197294	0.06255649	0.11457698	0.22429027	0.72908976	1.09132076	0.41742045	4.34939983	9.63446280	0.78023070	1.50663867	1.78535248	0.22754326	0.00632601	3.58441586	0.11994290	2.57859840	0.94806388	0.00847636	0.13239699	0.66500164	0.09707161	1.65759220	1.66556325	0.02575885	0.00000177	0.77193201	0.80659210	1.95584352	0.05298550	0.56121404	0.42495871	0.48801490	0.18388978	1.21879147	0.13858302	0.91581853	0.18000330	0.03390717	0.17437400	0.94096555	0.02651352	0.38094929	2.50010699	0.57811770	0.32246615	0.30736356	0.02665670	3.30651476	0.01457243	1.73760644	0.05493224	0.00534009	6.12165631	0.11754939	0.06242737	0.40256506	0.63481767	0.06094135	4.53059356	0.69806259	
0.78103693	0.30251241	0.68536782	2.11027037	0.53674188	0.63785169	0.55329151	0.22993030	0.78532683	0.25357197	0.35081518	1.21560333	1.56862615	0.37069008	1.20922794	0.63441829	0.93852098	0.66011105	1.06728807	0.87801393	0.72211818	1.88176390	1.54352513	1.29586897	1.30661675	0.60972899	0.45827284	1.51253197	1.04728512	0.47159189	0.93041406	0.58311338	1.77911194	0.85298745	0.54313554	0.99246838	0.26713812	0.90925120	1.18607916	0.41369952	1.05779065	0.61349020	0.45397693	1.08744625	1.34977712	1.11994142	1.92356267	1.97160491	1.23626486	1.00044020	0.87523249	0.38304327	1.23178609	0.13186702	0.36606752	0.67849170	0.63917856	0.84049521	0.85393687	0.77919088	0.85903972	
1.02660799	0.49683130	1.43721479	1.02766588	0.40883041	1.11580803	3.18935641	0.20124890	0.68210711	0.23218953	0.82362884	3.06433678	0.55292146	0.48454048	0.18895143	1.53835196	1.26248777	0.15046320	0.49748315	0.50694819	0.19348935	0.36283217	0.51052868	1.68237550	0.69336877	3.10494227	0.40726868	1.66848767	0.73076451	2.35016241	2.02506798	0.67709186	0.38768116	1.01131534	2.02720815	0.70856954	2.30291140	2.24274804	0.65351539	0.32547259	0.98343268	1.41165299	2.27577711	1.68406348	0.72229322	1.32283438	0.65684704	0.22452878	0.56831132	1.73086741	0.95942427	0.22944395	0.79541399	1.57002733	0.45553400	4.08780932	0.60824198	0.41381843	0.64336955	1.45751684	1.75749937	
0.11039735	0.00000174	0.00000083	0.22253915	0.05134283	0.00095608	0.13191164	0.26898396	0.00006640	1.91566467	1.04358669	0.06944450	0.00000766	0.43522281	1.29053948	0.39560401	0.04327845	0.07236099	1.20719264	0.27759003	0.96386902	0.00000738	0.06853809	0.28227776	0.00000000	0.01405084	1.11284733	0.29082084	1.58463582	0.57427224	0.54660317	0.06961305	0.00941511	0.16479168	0.42753726	0.05056287	0.22307296	0.00339517	0.02187593	0.00000215	0.63769485	0.84413972	0.29882573	0.41683766	0.67863979	0.02980609	0.00243247	0.08734725	0.13523944	0.02846068	0.55394279	0.32616169	0.00703160	1.91172097	1.35684574	0.00013279	1.82453974	0.65843920	0.00513329	0.34934027	0.00412286	
0.02271142	2.48390845	0.12870843	6.53062842	0.19335005	1.25204062	0.11502631	1.07467945	2.81949036	1.64427470	0.66851414	0.31961072	0.53331214	0.67171984	0.73040446	0.60809536	0.79923050	0.24674375	0.43457090	1.53930033	5.22273035	1.40131907	0.54672060	1.31968056	3.56470301	1.23670705	1.32258027	0.60695141	0.82182663	0.12667923	1.03947622	0.41761422	0.64995236	0.62784185	1.36075483	0.07389833	0.55807427	3.48750976	0.29051475	1.68780003	2.26993882	0.95590443	0.01929455	0.99368589	1.02460299	1.91053512	0.36007999	0.31194672	0.78927880	2.62049082	0.25454183	0.97690316	2.39309171	0.45766600	2.69755170	0.42033104	0.33463709	2.61434422	2.14546049	0.15904119	1.06995317	
2.72022883	0.38930873	0.00303700	0.00150361	0.01016636	1.09611943	2.16996290	1.26802841	0.00093936	0.62145210	0.31662649	0.61299230	0.40362057	1.28547732	0.26578758	1.76942796	1.32685026	0.00000262	0.02333257	0.34560060	0.72041534	0.02076901	0.00865230	0.65295916	0.46028057	0.46412769	0.00015795	0.03905188	0.20587649	0.18873571	0.16836968	1.76802531	0.41843065	0.00016066	1.16261780	0.01871593	0.26226224	0.05692224	3.08840131	0.47688053	0.00176692	0.01994903	0.00649876	0.68206333	3.25203478	2.36786136	0.48916940	0.42000409	1.56915539	0.45153145	0.21989886	0.44936608	0.74931007	3.29821317	0.44683071	0.92425515	0.54524749	0.88561309	0.63072692	0.58566920	1.56798882	
0.47925267	0.66242901	0.94807090	0.51929067	0.59967719	0.16908133	0.93076441	1.20790508	0.58973632	0.79748016	2.00550030	0.30955738	1.29662008	0.85997080	2.04925356	1.68659122	0.53235441	0.34784162	0.84109821	1.30031624	0.90172810	0.40541990	0.53674465	0.35458765	1.84676220	0.81766091	3.34577729	1.80190667	0.46465583	1.11847781	0.69975153	0.25577674	0.88804851	0.27714086	0.88254901	1.93063841	3.63644137	1.18257453	1.01180196	0.70756547	0.58641958	1.28325170	0.51507288	0.83193461	0.53774749	1.32713439	1.13554155	0.89256610	1.50691349	1.58863787	0.92689191	0.28140484	0.45257765	0.36871652	0.33352043	0.52381709	1.90634946	1.29743204	2.18196507	0.90151067	0.65608023	
