0.46433821	0.79685891	0.09201897	0.87245590	0.60158301	1.65433501	0.28045599	1.80460187	0.36694433	0.75801552	0.20703786	1.75215364	0.97179190	2.13914261	2.57423206	1.38322546	0.18103962	0.89780520	0.57571543	1.49744743	0.55664578	1.51778987	1.44066870	1.63840760	0.42945728	0.11235032	0.19344437	1.39923515	0.47995293	1.41745689	2.13161725	0.86090921	0.36374706	0.30444139	1.14562583	1.55100127	0.65910559	0.86953373	0.34508515	0.51389875	1.46833950	0.45566040	0.85673403	0.65872655	0.72079410	0.52234990	0.84859482	0.82943184	1.94028611	1.24633790	0.15903745	0.42891005	0.56846175	1.79636647	2.76341217	1.38978727	0.95711376	0.06515298	0.49698114	
1.01404299	1.21660903	1.10923189	1.10509064	1.60438454	1.19318647	1.17820645	0.74787312	1.27104143	1.53390639	0.96766953	0.83786705	1.59847850	1.02817211	1.06485522	0.89703064	1.18744845	0.96353019	0.80936771	0.41688474	1.05101230	1.06916473	1.12188539	1.10149902	0.73897067	0.75619269	0.82904564	1.11676096	0.80787494	1.05885979	0.85830773	0.67136005	1.17428732	0.74683334	0.96169577	0.98250214	1.12900687	1.06343581	1.15392726	1.57511416	1.32173143	0.85740375	1.01915713	1.28286662	0.75403398	0.82201125	0.79205364	1.30046955	1.06843610	1.42445731	1.06855085	1.86146954	0.90780069	1.07148795	0.84618772	0.89955837	0.93333982	0.82846489	0.88582245	
0.67444819	0.65752001	1.85277114	1.22302222	0.14283187	0.36377806	0.93514678	0.10640884	0.84923910	0.53647952	2.33106060	0.39495996	1.02860719	0.06466836	0.57311111	0.77554928	0.47153020	3.19532041	1.81913439	1.27263111	0.30009481	0.44002134	0.11668079	0.82648051	1.33813529	0.70416939	3.91950560	1.38790527	1.39611704	0.04175756	3.05483437	1.20255355	0.21613320	0.10638118	0.14384163	0.02153613	1.10116447	1.33694400	0.57999845	1.00988118	0.88889016	1.00500204	0.07393513	0.11471785	1.54033632	0.56998683	2.06325955	0.33447440	0.82725186	0.35253002	0.88316131	0.68796003	0.11597780	2.22857102	0.86377555	1.23810887	0.52312715	0.37104467	1.50016711	
1.44734739	0.82084727	0.59473322	0.29375415	0.89146212	1.55923398	1.02964792	0.79103167	0.41068944	0.10537948	0.60889292	0.51096538	1.83444366	0.79512205	1.31918305	0.01389042	0.11530396	0.19054734	1.41720712	0.13176183	0.75592055	1.64410306	0.53245321	1.29945573	1.77433966	0.43802895	1.24980903	0.02364395	1.52041082	0.61313316	0.35099485	2.32360552	0.91176323	0.85719618	1.66396742	0.94054326	0.74767260	0.28001346	1.02027499	1.03750688	0.35832413	0.22725234	1.09589493	1.56385167	2.39725292	0.31867405	0.18215057	1.45613414	0.22736786	0.01369948	2.35304481	0.99916528	2.02239117	1.24768035	1.15507820	0.14543732	1.89741185	0.29956244	0.17547427	
0.86998131	0.58523519	0.93851521	0.58207044	0.85505281	0.94143631	0.81349119	1.36089729	0.78644699	1.07580197	0.91132286	0.96092985	0.96381161	0.53004234	0.70570955	1.17902955	0.66631132	1.38280744	0.89060081	1.14449042	0.90485949	0.86568751	1.49012729	2.36710272	0.82149983	1.19578399	0.54173129	1.47825261	1.24009944	1.34506760	1.24455538	0.83521172	0.80566510	1.35404375	0.88034370	0.67172042	0.82482572	1.36796139	0.76437755	1.01696235	1.08041711	1.19530447	0.79087952	1.38037356	1.01741870	1.17472638	0.71774000	1.01175835	0.67829951	0.87842614	0.54539985	0.43644398	1.21959718	0.92526768	0.86759604	0.62290960	0.90482741	0.92928830	0.66013042	
1.16668021	1.29475390	1.05311146	1.42665905	0.50671366	1.21442265	1.41019466	1.14852420	1.62829774	0.92060156	0.96559934	0.27667586	0.66318058	1.60638603	0.86831972	1.29439004	1.27361249	1.57086590	1.11626303	1.98987550	0.32425814	0.72722053	0.80055466	0.74654003	0.32717692	1.66006367	1.25237583	0.95302889	0.69293088	1.07096000	0.96727030	1.13210511	0.70924136	0.85983578	0.86164669	1.46258128	1.17386478	0.25135088	0.93784830	0.54670052	1.69929472	0.45256283	2.08337565	1.14272256	0.52436308	1.00768882	1.60722544	0.79876337	1.10502185	1.15246507	1.20738612	0.60144221	1.90251084	0.99481607	1.20122255	1.16891963	1.54520890	0.93709851	1.04917679	
2.27439125	0.88049862	0.52238627	1.10601057	0.64832865	0.53844857	1.73649054	0.42764588	0.41122441	0.66642528	2.78267261	1.17461223	0.50754512	0.15553107	1.30197443	0.38833587	0.98296036	0.53510364	1.32531872	0.82362118	0.42745455	0.82210071	0.61653069	0.54582032	0.82455580	0.22179581	0.70861309	0.42535994	1.46351856	1.09450542	1.77794075	0.81578237	1.43296491	0.80265844	0.46151191	0.26043572	0.55769634	0.32935675	0.91941311	1.04712572	0.73012711	1.72352514	1.03525352	0.49975865	1.45639511	1.16716249	0.25162935	2.75026338	0.62207165	1.50006765	0.04804226	0.21333917	1.33134159	1.48245288	1.08145608	0.19984618	0.27180536	0.78542358	0.82592145	
1.53518273	3.38395281	0.77914253	1.85370304	2.58418209	0.83872642	2.97205630	0.71686797	0.46870454	0.58615120	1.18238616	0.60834441	0.66598180	1.13534998	0.61658642	0.62412623	1.83741549	1.75409986	0.08193484	0.32114200	0.45738290	1.42786993	0.69821458	3.19540037	0.10246288	1.84500836	0.55702117	0.92587794	0.11559758	1.80993250	5.56628754	0.09833665	0.39242415	1.58822330	2.00852878	2.27303555	0.24955249	0.50059093	0.67840736	0.76310785	0.26615105	3.55611936	1.26134052	0.75491931	0.73679382	0.13901972	1.40226803	0.09157740	0.95531096	1.13369302	0.49849784	0.72273237	1.48259386	0.71812793	0.04245674	1.35051137	0.91279131	1.51873694	1.00624455	
0.94525187	0.84441353	1.22150909	0.88904887	0.76755634	1.16429163	0.98548827	1.43128130	0.98989216	0.92654506	0.55863879	1.12860120	0.71427078	1.01149787	1.03978413	0.86728962	1.16376445	0.96076885	0.79881790	0.87421136	1.41898064	0.77417917	1.08731970	1.12612063	1.22011951	0.42156017	1.27417025	1.23907676	0.68373524	0.81907510	1.39236707	0.91411410	1.33092357	1.12834881	1.12862030	0.67690275	1.15178135	0.93311302	0.60811317	0.99516653	0.96451673	1.49194004	0.65755855	1.83627750	0.66662624	1.13128923	0.96345401	0.86984197	0.85863837	0.63089995	1.06528836	0.75691765	0.68167816	1.00979920	1.49952917	1.06264702	0.96094971	1.02782276	0.65530358	
0.87361583	1.05133964	0.85412514	0.91696549	0.94287549	0.86847172	0.60513283	0.95992971	0.96234827	0.98756702	0.84933315	0.72464206	0.85970383	1.11724375	0.73486538	1.03997959	0.89102189	1.20511176	1.22330199	1.41280199	0.67693992	1.14561113	1.29425409	1.16790240	1.46583741	1.16431348	1.09753232	1.64865034	1.03608388	1.10309228	1.24591936	0.87270542	0.92760899	0.75722319	0.81931052	0.77114137	1.23761592	1.14569884	1.09590570	0.69477537	1.02115121	0.92086966	0.41312158	0.94443748	0.95696763	1.32063889	1.18491016	1.33824132	1.31681276	1.10024176	0.76078922	0.38502452	0.89659014	1.02278319	0.74014493	0.65601324	1.02714354	1.61219434	0.89462849	
