,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
0,no_variation,CASTLES (Taylor 33),001,0.006212412798683411,0.03982339258422829,0,0.005505460927058173,0.023040128682555734,0,0.007427113726408656,0.0733899203875734,0
1,no_variation,CASTLES (Taylor 33),002,0.02145252127811873,0.17949201749022572,0,0.015921020630855,0.24507911311624359,0,0.02955798050794725,0.048317826238190024,0
2,no_variation,CASTLES (Taylor 33),003,0.01077761243768559,0.0965183573586103,0,0.01267853723410854,0.04365070229093909,0,0.005194244581988044,0.20225366749395268,0
3,no_variation,CASTLES (Taylor 33),004,0.005145903009131556,0.09345694870794032,0,0.00408679036837176,0.09893709072812584,0,0.006785074967023963,0.08249666466756926,0
4,no_variation,CASTLES (Taylor 33),005,0.014964678438686218,0.09020168300284609,0,0.018278140954247547,0.1007615091705941,0,0.001908907759206208,0.06908203066735004,0
5,no_variation,CASTLES (Taylor 33),006,0.015880274304712255,0.11593751064458946,0,0.012552323396265719,0.14014211928443715,0,0.021010180643912447,0.0675282933648941,0
6,no_variation,CASTLES (Taylor 33),007,0.023545160913398602,0.11370769660748332,0,0.025429182398120614,0.12594426915205179,0,0.01923115109502614,0.08923455151834643,0
7,no_variation,CASTLES (Taylor 33),008,0.006849770897325113,0.09833483535524178,0,0.006926250579501941,0.04417515073654032,0,0.0066941907544843925,0.20665420459264466,0
8,no_variation,CASTLES (Taylor 33),009,0.04672956198168894,0.12336050822528148,0,0.0455994208385761,0.15069297888539104,0,0.04891156844116114,0.06869556690506234,0
9,no_variation,CASTLES (Taylor 33),010,0.02101510942013351,0.11828867797225943,0,0.021009142749100658,0.1474686891623446,0,0.02102703768285906,0.0599286555920891,0
10,no_variation,CASTLES (Taylor 33),011,0.013483070210682567,0.07377888801720457,0,0.01175308802746351,0.08118802533881503,0,0.016404553957848858,0.058960613373983645,0
11,no_variation,CASTLES (Taylor 33),012,0.0034357470549931054,0.04157842032881786,0,0.0028447269561005305,0.03546115191564971,0,0.004384989232387168,0.05381295715515417,0
12,no_variation,CASTLES (Taylor 33),013,0.00986318518095227,0.07692482731977696,0,0.008126758923622978,0.07860935370215477,0,0.012639574539354484,0.07355577455502137,0
13,no_variation,CASTLES (Taylor 33),014,0.007658039834422154,0.08817485355759545,0,0.00840003977409194,0.1028976728773211,0,0.005900456414900153,0.05872921491814413,0
14,no_variation,CASTLES (Taylor 33),015,0.01604513838361994,0.07177162344643265,0,0.017892051973889888,0.06739917055588154,0,0.011492969571689788,0.08051652922753486,0
15,no_variation,CASTLES (Taylor 33),016,0.02051700802413849,0.08488648273399217,0,0.01935562969938204,0.0881774856633898,0,0.022661907524930226,0.07830447687519686,0
16,no_variation,CASTLES (Taylor 33),017,0.009336127665849264,0.05085043623966701,0,0.01092389615420794,0.026673007676237155,0,0.004777742668171861,0.09920529336652673,0
17,no_variation,CASTLES (Taylor 33),018,0.03914341868011546,0.06804652924066365,0,0.03379173977998606,0.07209863749542043,0,0.048092185676925206,0.059942312731150076,0
18,no_variation,CASTLES (Taylor 33),019,0.03429574445785886,0.10147743876804437,0,0.032209870192830885,0.12446161205237138,0,0.03812666767602748,0.05550909219939027,0
19,no_variation,CASTLES (Taylor 33),020,0.01466258507737271,0.1594279572236391,0,0.012197334393228641,0.20189668817014866,0,0.01863932055771084,0.07449049533061992,0
20,no_variation,CASTLES (Taylor 33),021,0.007638334275981862,0.04463173047448187,0,0.008984291224327924,0.04034635869724146,0,0.003687475278269208,0.05320247402896268,0
21,no_variation,CASTLES (Taylor 33),022,0.014909380542381152,0.4475723556523603,0,0.012373476445476976,0.6409623532676635,0,0.01899113071354768,0.06079236042175395,0
22,no_variation,CASTLES (Taylor 33),023,0.008942363804970065,0.05267372350074495,0,0.00853231240658272,0.04324634698476307,0,0.009710659156528212,0.07152847653270872,0
23,no_variation,CASTLES (Taylor 33),024,0.023647463387983632,0.10220332522212945,0,0.02660342596447805,0.10913657469375322,0,0.01619021395668228,0.0883368262788819,0
24,no_variation,CASTLES (Taylor 33),025,0.013210215669593883,0.13289872963286953,0,0.010384653097618528,0.17663778407100772,0,0.017545579334857973,0.04542062075659316,0
25,no_variation,CASTLES (Taylor 33),026,0.01397397153641285,0.0827358277040131,0,0.010940105869850171,0.08908087722932777,0,0.0186130010641586,0.07004572865338377,0
26,no_variation,CASTLES (Taylor 33),027,0.026466894632100387,0.08734333645310892,0,0.031371556696548404,0.09816493980369193,0,0.011538647896118982,0.06570012975194284,0
27,no_variation,CASTLES (Taylor 33),028,0.02085255670680154,0.2001233392186341,0,0.019482176687092997,0.26674012159485916,0,0.023353306975606305,0.06688977446618394,0
28,no_variation,CASTLES (Taylor 33),029,0.02795090929310916,0.1426553816028853,0,0.033740375300878686,0.11797817369482835,0,0.008181328745782037,0.1920097974189992,0
29,no_variation,CASTLES (Taylor 33),030,0.019881186110572706,0.05861861165201652,0,0.023131453553128036,0.05514141012174223,0,0.01075436639363975,0.0655730147125651,0
30,no_variation,CASTLES (Taylor 33),031,0.009235694188798072,0.07741717317391104,0,0.010468289257398478,0.0339673335184825,0,0.0060600314763098895,0.16431685248476813,0
31,no_variation,CASTLES (Taylor 33),032,0.014541520658074111,0.2598404026038363,0,0.010627136146974744,0.3582296979066032,0,0.020211269721987137,0.0630618119983025,0
32,no_variation,CASTLES (Taylor 33),033,0.00819459640839762,0.063010518256916,0,0.006835971785668654,0.06438978398270456,0,0.010391978174565887,0.06025198680533888,0
33,no_variation,CASTLES (Taylor 33),034,0.009056725849108131,0.061539749797231084,0,0.009109678959643626,0.052616826797133885,0,0.008949879765793652,0.07938559579742548,0
34,no_variation,CASTLES (Taylor 33),035,0.017069135488517517,0.13037388035675648,0,0.014470039252448746,0.16785287442309332,0,0.021337808862235352,0.05541589222408281,0
35,no_variation,CASTLES (Taylor 33),036,0.005700997136514492,0.07477362154769725,0,0.0069126483685422666,0.018553069761360466,0,0.001390931384871005,0.1872147251203708,0
36,no_variation,CASTLES (Taylor 33),037,0.012426176745390451,0.11657636850112046,0,0.009032453867533945,0.1360890637757153,0,0.017322215787386713,0.07755097795193079,0
37,no_variation,CASTLES (Taylor 33),038,0.018586155477036893,0.09796615884568594,0,0.022188217551976242,0.10590476534909143,0,0.007190377596629555,0.08208894583887491,0
38,no_variation,CASTLES (Taylor 33),039,0.019858514468490854,0.10810881997030557,0,0.023435948932753883,0.10900299297474249,0,0.009197520640285966,0.10632047396143167,0
39,no_variation,CASTLES (Taylor 33),040,0.012409382902371454,0.1861518340990778,0,0.014087969493583104,0.2439908035728513,0,0.008064526219732342,0.07047389515153071,0
40,no_variation,CASTLES (Taylor 33),041,0.018469905884174888,0.09893808045011789,0,0.019812361087826733,0.1133861088944829,0,0.015438684087770322,0.07004202356138788,0
41,no_variation,CASTLES (Taylor 33),042,0.00454590088698717,0.1598133309824584,0,0.0032007550573443133,0.19913085806431663,0,0.0064425133875454085,0.08117827681874193,0
42,no_variation,CASTLES (Taylor 33),043,0.02181411251581345,0.10667501010274764,0,0.01964252727504876,0.1305814548170701,0,0.025610715707602514,0.05886212067410274,0
43,no_variation,CASTLES (Taylor 33),044,0.012436784560694913,0.12539940034406513,0,0.009582323241292712,0.17435819685466142,0,0.016744521289848244,0.027481807322872656,0
44,no_variation,CASTLES (Taylor 33),045,0.04089282849258965,0.1456522805964353,0,0.03310714949763807,0.18714065290650606,0,0.05314605884404921,0.06267553597629383,0
45,no_variation,CASTLES (Taylor 33),046,0.017199740509119696,0.09427253526122847,0,0.019213641309205328,0.1065285072695141,0,0.012213320434081656,0.06976059124465722,0
46,no_variation,CASTLES (Taylor 33),047,0.02492372017766262,0.08343676931045314,0,0.030401347522069837,0.06641117859311589,0,0.0038847934524189136,0.11748795074512765,0
47,no_variation,CASTLES (Taylor 33),048,0.055328423798231066,0.04911894065546845,0,0.0677506532832064,0.06683406084038113,0,0.0018442883146338562,0.013688700285643098,0
48,no_variation,CASTLES (Taylor 33),049,0.008790348365471082,0.1779123982534061,0,0.006036463331953247,0.2441507044571875,0,0.012606859007817457,0.04543578584584334,0
49,no_variation,CASTLES (Taylor 33),050,0.024355606499985364,0.1035152855819755,0,0.029797901157223954,0.05128868355056059,0,0.0019382665438505695,0.20796848964480533,0
50,no_variation,CASTLES (Taylor 33),051,0.0033569647317593936,0.03822389311256138,0,0.004009205563041686,0.03403831498719272,0,0.001288479001528722,0.04659504936329869,0
51,no_variation,CASTLES (Taylor 33),052,0.017470588168807276,0.477386177816106,0,0.01475839824204097,0.6866304836613631,0,0.021909899943880404,0.05889756612559173,0
52,no_variation,CASTLES (Taylor 33),053,0.008348384768948622,0.22070546050883355,0,0.007640025333821686,0.2929858963786437,0,0.009609714384328269,0.07614458876921326,0
53,no_variation,CASTLES (Taylor 33),054,0.006315865288991776,0.040348048024230955,0,0.005179648173234712,0.029898730069823656,0,0.008124835545971754,0.061246683933045554,0
54,no_variation,CASTLES (Taylor 33),055,0.010993187639227298,0.06187231740792553,0,0.009810602817410263,0.05871609179768186,0,0.013040501069047278,0.06818476862841286,0
55,no_variation,CASTLES (Taylor 33),056,0.0031150681245867176,0.0315742331037,0,0.003651414024390977,0.02909665343600932,0,0.0015637453460875307,0.03652939243908137,0
56,no_variation,CASTLES (Taylor 33),057,0.01964073787313663,0.13200973227505783,0,0.01478433039452055,0.15451213135825287,0,0.026835105779092854,0.0870049341086677,0
57,no_variation,CASTLES (Taylor 33),058,0.005849863447973188,0.05163120668293723,0,0.006916746834170004,0.040001800539954654,0,0.002641956385672691,0.07489001896890236,0
58,no_variation,CASTLES (Taylor 33),059,0.008705381979787437,0.045236833008614745,0,0.007823435465988952,0.03200545966440884,0,0.010243961209465602,0.07169957969702655,0
59,no_variation,CASTLES (Taylor 33),060,0.01431488153327429,0.10164712048935622,0,0.015573044252171068,0.11821120685887072,0,0.011388945753443345,0.06851894775032721,0
60,no_variation,CASTLES (Taylor 33),061,0.015036667299433218,0.07351323347629608,0,0.014275952082512844,0.05220620622287351,0,0.016452916905434337,0.11612728798314124,0
61,no_variation,CASTLES (Taylor 33),062,0.009974207922680027,0.09764547133611919,0,0.009634527907478225,0.11899016347561457,0,0.010621027024473931,0.054956087057128414,0
