,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
0,no_variation,CASTLES (Taylor 33),001,unbalanced,terminal,0.02861651,0.031137483874893526,-1.5433833328460846,-1.5067164843625933,0.002520973874893525,0.03666684848349134
1,no_variation,CASTLES (Taylor 33),001,unbalanced,terminal,0.0281629,0.030835828941205998,-1.5503226269038308,-1.510944372201106,0.0026729289412059966,0.0393782547027247
2,no_variation,CASTLES (Taylor 33),001,unbalanced,internal,0.01347359,0.009609560807038129,-1.8705166723200435,-2.017296460764182,0.003864029192961872,-0.14677978844413847
3,no_variation,CASTLES (Taylor 33),001,unbalanced,terminal,0.0411785,0.042397891275689034,-1.3853294773777172,-1.3726557431739248,0.0012193912756890343,0.012673734203792485
4,no_variation,CASTLES (Taylor 33),001,unbalanced,terminal,0.15103698000000002,0.14984478883845254,-0.8209167067221698,-0.8243583559419418,0.001192191161547479,-0.003441649219772091
5,no_variation,CASTLES (Taylor 33),002,balanced,terminal,0.01509827,0.019824777084352686,-1.8210728124748248,-1.702791687318295,0.004726507084352686,0.11828112515652968
6,no_variation,CASTLES (Taylor 33),002,balanced,terminal,0.01500213,0.019685626300272832,-1.823847075506031,-1.7058507635292952,0.0046834963002728314,0.11799631197673574
7,no_variation,CASTLES (Taylor 33),002,balanced,internal,0.07708403,0.06170620029199712,-1.113035588243228,-1.2096711954917023,0.015377829708002881,-0.09663560724847432
8,no_variation,CASTLES (Taylor 33),002,balanced,terminal,0.00479726,0.009772279675809376,-2.319006743175684,-2.0100041123164227,0.004975019675809375,0.309002630859261
9,no_variation,CASTLES (Taylor 33),002,balanced,terminal,0.00473269,0.009689559767440507,-2.3248919416969316,-2.013695954106564,0.004956869767440507,0.3111959875903675
10,no_variation,CASTLES (Taylor 33),003,unbalanced,terminal,0.06187053,0.060631917806793736,-1.2085161636779218,-1.2172986946755497,0.0012386121932062635,-0.008782530997628057
11,no_variation,CASTLES (Taylor 33),003,unbalanced,terminal,0.04212568,0.047860027214641165,-1.37545307560751,-1.3200270587696954,0.005734347214641167,0.05542601683781454
12,no_variation,CASTLES (Taylor 33),003,unbalanced,terminal,0.03721624,0.04353370381285334,-1.429267506265393,-1.3611743818420186,0.0063174638128533425,0.06809312442337448
13,no_variation,CASTLES (Taylor 33),003,unbalanced,terminal,0.03842069,0.04419519256567434,-1.4154348398777177,-1.3546249694687942,0.0057745025656743415,0.06080987040892351
14,no_variation,CASTLES (Taylor 33),003,unbalanced,internal,0.00445931,0.0005019909046718798,-2.3507323355423715,-3.299304151553383,0.00395731909532812,-0.9485718160110117
15,no_variation,CASTLES (Taylor 33),004,unbalanced,terminal,0.00368985,0.0054762048195595705,-2.4329912884470075,-2.2615203168673013,0.0017863548195595704,0.17147097157970606
16,no_variation,CASTLES (Taylor 33),004,unbalanced,terminal,0.0037907,0.005602226597691434,-2.421280584737378,-2.2516393289046785,0.0018115265976914336,0.16964125583269937
