1.01225846	0.93749838	1.00045480	1.00319213	0.95385307	1.02712460	1.06355564	1.04637100	1.07558300	0.93714841	0.94873073	0.96429855	0.96516151	0.99705892	0.98832491	0.94794152	1.01673542	1.01500643	0.91023448	0.96220984	0.91624643	0.97418304	0.99844403	0.95432982	1.06096896	0.91901908	1.08341680	1.02650011	0.98290948	0.99947411	0.93149470	0.84980355	0.94655488	0.91405937	1.06818969	0.97904364	1.02333204	0.95801879	0.93042858	1.00069860	1.05203691	1.04651661	1.02619635	1.05052549	1.01987371	1.03225860	0.98504462	0.97144144	0.98575696	1.11321721	0.97684509	0.98027918	0.91650393	0.86963716	0.88555429	0.86897307	0.98245509	0.91057731	0.96300167	0.99232279	0.98300473	
0.98739616	1.03283011	1.12586098	1.01115099	1.00429851	0.90661825	1.05922039	0.86553334	0.98620679	0.99687466	1.07159502	0.96629517	0.96535613	0.95065817	1.01316927	1.00417520	1.06720037	1.00750179	1.05371492	1.04995849	1.09977059	0.92879439	1.11502751	0.94204586	0.99161689	1.06444615	1.01553784	0.94134941	1.07143459	0.98168135	1.05330039	1.08468615	0.92107999	1.08835235	0.94492707	1.07764037	1.06262955	0.96305883	0.92323546	1.06051270	0.96449275	1.05050612	0.99545569	0.95664863	1.08931328	0.94892836	0.96641513	1.00766280	0.95520403	0.85501607	0.90106119	1.00338023	0.97844690	0.95526381	0.96717571	0.92344626	1.01428223	0.95292808	0.88949236	0.90767418	1.00574965	
1.05937255	1.00286195	1.03231484	1.01825469	1.04619588	1.13911875	1.02932787	1.03115894	1.08279760	0.97134802	1.12732482	1.08634632	0.95904823	0.91565597	1.09906192	0.96054200	1.06523030	0.97684487	0.99436418	1.01841700	0.96802416	1.00877466	0.96411883	0.89270281	0.98339380	0.94417743	1.02277160	1.06004957	0.92630500	0.89860427	1.08305990	0.95737512	1.01075268	0.97229556	0.95142808	0.90464066	1.00673075	1.07839207	1.01356374	0.96752940	1.01650401	1.08079008	1.07789557	0.99704192	0.94375136	0.85338429	1.03464322	0.93962375	0.97807368	1.15688630	0.91288173	0.95276475	1.07686103	0.95838159	1.06577022	0.99270604	0.93189284	0.95310197	0.99062492	0.94294258	1.01386916	
1.02996851	0.91545276	0.93762878	1.27171700	0.98097312	0.94487879	1.02454059	0.87919319	1.07242683	0.97970025	0.95097909	0.94136726	1.09154611	1.02857198	1.08144919	0.84456883	0.95113351	0.98014681	0.92241779	1.01784624	0.81317729	1.05015395	1.01665990	1.02547929	1.15802490	0.88511316	1.17196777	0.98334922	1.07118797	1.00444888	0.83171230	1.29280304	0.88834512	1.09289637	0.94050288	1.12660984	0.94739845	0.92605084	0.80761076	0.93834633	0.80691884	1.13496582	1.00333156	1.06171726	0.96213354	1.16631345	0.89484261	0.99363933	1.02926128	0.90462360	1.02985010	1.12229783	1.13837877	1.03275738	0.95184904	0.99884192	0.87339672	0.87208828	0.94899003	1.05282143	0.99044318	
1.03068233	1.07251457	1.04068879	0.98123988	1.03988095	1.02295318	0.98664915	0.94118858	1.05551300	1.02402455	0.97074949	1.01513433	0.97204790	0.96816764	1.05359887	0.94201790	1.03927568	1.08121960	1.05646635	0.99393681	1.04654674	0.99756032	0.94475913	0.96894792	1.06098599	1.04249298	1.02182703	1.00226288	0.89975219	0.99874892	0.96334258	1.03907336	0.93630935	1.01308001	0.98140435	0.93896578	0.95681813	0.97713252	1.05668031	0.92971713	0.99785859	1.05397853	0.97933841	1.07286115	0.96090971	0.95697480	0.98755742	1.05103392	1.06491026	1.01403759	0.97614116	1.01711245	0.99845092	0.90463314	1.08344430	1.10134686	1.01726687	0.97050286	0.91105432	1.03646739	0.95840378	
0.98123870	0.95296654	0.94665797	0.97074711	1.07058332	1.06838663	0.94400390	1.07905198	0.92899704	0.96888055	1.05177137	1.02547957	0.99555396	0.92162840	1.04823830	0.99633672	0.90884854	1.04313345	1.01866065	0.94886654	1.02092358	0.96914123	1.14504178	1.10200699	0.96403511	1.07695979	1.05514120	1.11837402	1.00880542	0.97091531	0.99475333	0.98510107	0.98582310	1.07420096	0.89020472	1.03740998	1.05542980	1.05133070	1.08428958	1.02670361	1.06135214	1.05464839	0.97429671	0.94842733	0.97117654	0.98716277	0.94627816	1.00062325	1.01315937	1.05080630	1.04627993	1.05527794	0.95862318	0.97781477	1.05315477	1.11376827	1.00384941	1.00745942	0.98352297	0.92483864	1.01542755	
0.97735532	0.99060371	1.15555987	0.78835962	0.91719938	0.85297829	0.93195621	0.89345199	1.14210597	0.92399202	1.14309896	0.98909406	0.89176622	1.07916633	1.07317456	1.11278961	0.99137791	0.93251751	0.92860752	0.89813033	1.11670726	1.22854040	1.06338958	0.94765896	1.19997625	0.96648992	1.18636676	0.98468963	1.12660138	0.94869518	0.97403058	1.09257629	0.96074902	0.99415768	1.01967469	1.03966363	1.13124471	1.24097635	1.03296408	1.00259464	1.04460009	0.84337991	1.05418880	0.84973049	0.95109959	0.88618333	1.07909261	0.96746425	0.85308546	0.92175343	1.06497840	0.80821154	0.93680652	1.16681067	0.98350923	0.99423862	0.80789558	1.00470430	0.85338310	0.99706095	0.87012435	
1.10093499	0.99481671	0.94508361	1.14185851	0.92637315	0.98814931	0.92320399	0.90130366	0.96632153	0.91719031	0.92847642	1.00034726	1.04195349	1.12461933	1.03747138	1.11977145	0.94741943	1.02609034	1.06055209	0.97654628	1.01429435	0.92605490	1.05182235	0.97192592	1.00079271	1.00546447	0.92175939	0.93833406	1.01906164	0.98739046	1.05011125	1.10260221	1.04950002	1.01690173	0.94126343	1.00040036	1.04433930	0.92523739	0.98747772	1.02803039	1.01317078	1.03759222	0.92514357	1.02877489	1.06518917	1.09308421	0.93271267	1.14375496	0.79537925	0.94633321	0.95506081	1.04763447	0.93492675	0.89649470	1.02706862	1.05464705	1.09203360	0.98596528	0.93633165	1.00588526	1.04135486	
1.03759619	1.04492195	0.95256282	0.90790869	1.00321985	0.99979328	0.93728098	1.05128723	0.95887754	0.88995451	0.95869782	0.80562744	0.87101329	1.16748197	0.81874019	1.01691105	1.05724916	1.03109499	0.93614962	0.96612327	1.14354635	0.92301292	0.88473364	0.96758378	0.99314953	0.95146191	0.94160739	1.14610861	0.95655886	1.06937375	0.97162046	0.84779059	0.97673434	0.91244200	1.07606020	0.82480888	0.94123527	1.10795106	1.01593408	1.14547774	1.07257001	0.90378561	1.02407377	0.98234289	1.01162637	0.94608170	1.08687512	1.16493108	1.19186942	0.90542472	1.03660626	0.90746508	0.98731515	0.96708394	0.99213750	0.90058544	1.04286512	1.09505540	1.05891383	1.03603290	0.90340979	
0.96360889	0.96188289	1.02303213	0.94961027	0.96882080	1.09889469	0.97316906	1.12716338	1.05882418	0.97773002	1.05870450	1.05854967	0.89380773	1.04566469	1.16840083	1.15865662	1.05326157	0.93422230	1.01006551	1.06968995	1.01343420	1.03418383	1.10309631	1.03151563	1.01452643	1.01033177	0.94480263	0.94043128	0.98193897	1.01915138	1.05741968	0.86810325	0.94927705	0.96058696	1.05106070	0.95332288	0.95346784	0.90441578	1.06828203	1.01304686	0.89001162	0.97794791	1.03876652	0.97963653	1.06461746	0.94120634	0.90693604	1.02101503	1.02493724	0.96641661	1.08291447	0.93223977	0.97256226	1.01708600	1.02125895	0.98215380	0.97713829	0.90761492	0.91075024	1.06847868	0.96875468	
