0.90796778	0.71854753	0.61411120	1.28203875	1.94549412	1.02412599	1.37267630	0.43969546	1.32358188	2.43748044	1.24147597	1.13772615	0.70909463	0.77403186	1.95184889	0.41498708	1.42007726	0.30878732	1.28071984	0.71524573	1.70791456	1.46465819	0.57975570	1.01355928	1.58366683	1.00859925	1.47121881	1.56217196	1.20460107	0.96488460	0.35141756	0.67370662	1.13027750	1.92789373	0.78607848	0.70776780	1.30688661	0.83447639	2.26124382	1.66842574	0.88603936	0.30425067	1.34653155	1.42242953	0.36446980	1.35836183	1.68359692	0.92139111	1.08589405	0.62488602	1.07324591	1.26342008	0.96939409	1.05771339	0.73409376	0.99774008	0.23524130	1.64616480	0.13513673	
1.89630511	0.49500193	0.80017099	0.69638104	0.49598354	1.07991878	0.60965470	0.47926376	1.65849095	0.95388237	0.94556589	0.91825598	0.86294795	1.31910413	0.72438897	1.36891694	0.64862358	1.52770201	0.78913073	0.65329208	0.80011034	1.16844220	0.51914853	0.44195631	1.11083907	0.91114922	0.63234663	0.64083683	1.20950130	1.76511987	1.60959645	0.93095713	0.56614393	0.87738501	0.78817680	1.28393740	0.66177948	0.98185198	1.03294806	1.39808283	0.92210408	1.77961839	1.57631603	0.79365641	0.77636867	0.36814016	0.52006665	1.28417188	0.58406025	1.21836683	1.15334804	0.82335622	1.35543776	0.73214049	0.62754498	0.78523074	1.06353004	1.16580006	1.05441176	
0.03238121	0.20424385	1.18527373	2.05039226	0.04185281	8.75471211	4.76280709	0.17845863	0.43038235	0.06187630	0.90979497	0.07732281	1.05534951	1.91725749	0.08208256	0.13993397	1.71994069	1.85046602	1.01919965	4.34960749	1.10625256	1.03113067	1.31141569	1.26695110	0.36485335	0.93085578	0.22987870	0.04114392	0.20993149	1.00376562	0.01800728	0.92867523	1.76626475	1.95944297	2.05268773	0.00129795	0.01949968	0.54350673	0.96555437	2.46340401	0.05799737	1.64864765	0.76831777	0.65378337	0.83123248	2.28476898	1.56148836	0.14462694	0.94520374	0.48376486	0.42969978	0.56268146	4.11905314	1.20908295	1.03860824	0.02159924	0.50543904	2.02358234	1.04045573	
0.76794234	0.78521020	1.22389046	0.32694877	1.36345370	0.98157381	1.80202137	0.74038434	0.67593572	0.35584679	0.26406633	1.00475124	0.63062712	1.77269251	1.63964406	0.35470750	0.62099890	0.48931537	0.87404845	1.32695982	0.39172417	0.31968818	1.17418697	0.18888042	1.11791468	0.49991550	0.94044960	1.08353241	1.28533374	0.98617787	0.44745479	0.82068216	1.59588833	1.45439507	0.72557462	1.65739431	1.52188627	1.41400378	0.50695313	1.08986542	0.69351078	1.27580612	0.65732441	1.68879117	1.15804712	1.42204660	1.36098896	0.91605471	0.34166552	0.56369538	0.97990071	0.31084998	0.89318326	0.60549752	0.78560087	0.70689998	1.21389750	0.63165173	0.66091112	
0.77574798	1.23995604	0.46036150	1.13756694	0.47338667	0.16021740	1.03147663	0.53710605	0.85722944	0.71987350	0.54482679	1.41035726	1.18521159	0.46223242	2.14951760	1.21717734	0.51232441	2.41839941	0.18933773	0.37382927	0.60607221	0.74054342	1.77812909	1.15324015	0.86902813	1.49661933	1.11578784	0.65799205	1.19563385	1.27633779	0.83296509	0.89443144	1.45285430	1.29857140	0.81371124	0.16995949	1.04745010	0.74821753	0.46606785	1.63073297	0.28326696	0.33375070	1.38888640	0.58986795	0.81730942	1.23751748	0.92236905	0.27837599	1.90177022	1.66304563	1.54179459	0.66235534	1.42616248	0.67656492	0.43738671	1.91087586	1.75058132	1.27670226	0.69772719	
2.60118749	0.56566603	0.85661054	2.67941734	0.97226862	0.60816669	1.39612254	0.17293143	1.30567510	0.41476950	1.46046338	0.87335270	0.98298986	2.02389630	0.70226901	0.25753276	1.54163257	1.88871915	0.03968100	1.02268404	0.31674645	1.00109834	0.53039457	0.95260214	0.77326290	0.98106272	0.78015293	1.32195027	2.62380975	0.58242577	0.93825639	0.75687020	0.51090723	0.78347959	3.04305675	0.93681993	1.91240102	1.16707860	1.86173734	0.54998603	1.72609393	0.70688427	0.71924255	0.39997972	1.46787966	1.21769022	0.72546670	0.23892888	0.34182701	0.52596309	1.16928003	0.05492651	0.53428804	0.81388602	0.50866690	0.36712296	1.08240408	2.10670280	1.24678427	
0.91809342	1.08675503	0.67559193	0.89102431	0.53126614	1.24990071	1.31543276	0.61853030	0.76111148	0.52835315	1.31784251	1.17287520	0.57840873	1.29476751	0.81656313	1.37420086	1.64826792	0.74185519	0.45795445	0.63170244	0.93551397	0.94473281	0.65534541	1.13593129	0.42420376	0.54072690	0.86240199	0.77269259	0.91768997	0.55826521	0.92677455	0.51210759	0.86667039	0.85427558	0.89875476	1.06588167	1.24349066	0.77266343	0.86713370	1.32830737	1.19224761	1.32304736	0.91600196	1.44771069	1.25957443	1.40407043	0.73192103	1.90859141	1.08209404	0.88466315	0.97401334	0.80885696	0.90766491	0.83827472	0.82515770	0.78721754	0.77955925	1.28461048	1.21730458	
0.27019037	0.98982811	0.03247754	0.44871824	0.15949140	1.35211042	0.72857517	0.11684948	1.42462243	0.49362953	0.08758922	0.00381196	2.35319312	0.05076058	1.04545801	0.73576202	0.10116757	0.01417188	1.47824144	0.79803480	0.60123360	3.36289593	2.91415514	0.38791448	1.81214103	3.37136969	2.16972805	0.13272586	1.57283246	0.17869055	0.47112782	0.13639650	0.54295150	0.75192369	0.17942640	1.20677829	0.29541499	1.67534873	1.06461121	0.65269503	3.04116134	0.83883379	3.21320679	0.22802387	0.40510752	0.87736617	1.57870271	0.48078359	0.41118180	0.70313952	1.25147940	0.93363700	0.37089449	0.12073369	0.74569753	2.18209775	0.33468943	0.67844242	0.93507268	
1.06406082	0.92554861	1.04457901	0.71965219	1.19534261	1.24665229	0.91149472	1.05196268	1.21519769	1.30622066	1.58544741	1.03742875	1.09011626	1.61927730	1.15309136	1.15232201	1.08269256	1.27137915	1.16636259	0.70036658	1.43938194	1.41246887	1.39195840	1.00154147	0.67279191	0.67701476	0.75163108	1.15183307	0.69946661	0.67767949	0.80812956	1.30293021	0.99820627	1.08196185	1.05697918	0.98575629	0.97633830	1.18655079	1.07409962	1.03086149	0.70549648	0.89445049	0.99913896	0.89279271	1.01668374	0.88372930	0.90553224	0.97325679	1.08968916	0.82757887	0.92685307	1.02738992	0.77783797	0.91820964	1.04101719	1.18701526	0.90460806	0.90755626	0.85298126	
0.75399791	1.98861617	1.12737225	0.59303090	1.44837108	0.57946558	1.22099038	0.71309697	1.02408188	1.19994452	0.69436295	0.63344837	0.51003673	1.30099627	0.65252281	1.02946891	1.23350126	1.96465862	0.90694570	1.35210847	1.01161098	1.47863960	0.89088442	1.32268118	0.60679738	0.82220703	0.84948573	1.38087405	0.30820689	0.98775088	1.37365804	1.32082693	0.95749309	1.22030399	1.13557159	1.30530343	1.64973971	1.22562599	1.07693929	1.49685778	0.55397241	1.35028824	2.21739796	0.36701186	0.60973286	0.76051171	1.28784600	1.48452583	0.87746038	0.25175427	1.40823048	1.14051485	0.46559051	0.36001393	0.96273056	1.09828058	0.61886187	0.92727482	0.83923698	
0.59397702	1.72331364	0.99676851	1.13271621	1.05069123	1.01457338	0.44755167	0.83762833	0.96093192	0.95169746	1.18565065	0.64046056	0.90392229	1.32906469	0.80333306	1.22392478	1.35474610	0.57921247	0.81631904	0.66619383	0.63380845	1.38483295	0.83762637	0.83870322	1.49090947	0.96644015	1.52893818	0.52434988	1.35832156	1.19274330	0.88585926	1.55620719	0.70497801	0.48810893	1.51428855	0.84669128	1.20325480	1.73819432	1.53889837	1.38518504	0.65560048	0.60357147	1.06086532	0.77645425	0.56657257	1.59284791	0.62461160	1.26819220	0.77148314	0.59742956	0.67323159	1.26557850	1.79586265	0.95494409	1.27109549	0.87275762	1.80451844	0.93108466	1.12522378	
1.14818704	1.17686180	1.03760918	1.35082798	0.79174333	1.07162394	0.71641918	0.95434760	0.84156914	0.79158447	1.29420599	1.69845381	0.67167209	0.88660468	0.32903479	0.97650703	0.96974499	0.99739641	0.92087841	0.93402362	0.75070675	0.75924498	1.16794121	1.07613988	0.91362845	1.06626961	1.23307655	0.86590689	1.28428517	1.01425570	0.76989391	1.59237013	0.74261594	1.47617402	0.68520891	1.03949510	0.65342958	1.84650162	0.71862075	1.06951310	1.37619480	0.91170327	0.86265775	0.98277176	0.85254203	0.91718830	0.58052830	1.08398827	1.60558508	0.89405393	0.78128421	0.99793833	0.72566207	1.12324720	0.77456569	1.24218943	1.03436699	1.05449403	1.39816466	
