0.82391130	0.97641557	1.09847906	0.97024383	0.91813032	1.00545959	1.04901151	0.99842766	0.91975309	1.10911193	0.91762507	1.01810958	0.94596443	1.08226025	1.02827154	0.91473609	0.96809714	1.03587591	0.89343079	0.84512136	1.08131200	1.05529257	1.04805652	0.92994215	0.88188151	1.14108760	1.12325666	1.06251472	1.17521316	0.91330987	0.95559696	0.92689212	0.92188232	0.93770763	0.86093405	1.10464005	0.98938885	1.11336266	0.90006873	0.93900484	0.92473901	1.00006041	1.05674312	0.91563060	0.99577044	1.00583097	0.91546282	1.06917471	1.06420644	1.23229445	0.84282258	1.05128897	1.03332049	1.14042505	1.12694984	0.91329147	0.96842908	0.86859581	0.99336048	
0.94359232	0.96470987	0.95343267	1.02109086	1.05817578	1.06347877	0.94383328	1.02126287	1.10821287	0.98705088	1.01898200	0.92156983	0.93756645	0.91985640	1.03095008	1.14673752	0.92180323	1.03568213	1.01135260	0.92030550	1.07324379	0.98525011	1.02241655	0.92604780	1.01443519	0.91932779	1.01584609	1.03686327	1.02578646	0.91306586	0.90902510	0.95173338	1.00784086	1.08670226	1.03783349	0.97729387	1.10634731	0.94128355	0.95011737	1.01236674	1.02818735	1.01983164	1.11563598	0.95564362	0.97768456	0.99805356	0.86746182	1.01051101	1.00587130	1.06844363	0.98802179	1.09508401	1.04989975	0.98303683	1.06880908	0.96686130	1.01505698	1.03736498	1.08823709	
1.06108928	0.94195692	0.95928691	1.09542213	1.00065175	0.74713831	0.83695145	1.43456319	0.95184614	0.77741176	0.89272710	1.14135011	1.06809363	1.10782022	1.21690438	0.93155444	0.94596862	1.05983254	0.94953472	1.02993397	0.83326235	1.01158705	0.90912240	0.98177882	1.00202553	1.05716045	1.27469051	1.06976587	1.04477361	0.98618627	1.09760234	0.86665724	0.89721135	0.98068406	0.94759476	1.09175020	1.14891570	1.01302663	0.96654608	1.07120761	1.12959159	0.94585147	1.01125361	1.18591870	0.84760373	0.89905970	0.99192786	1.02018827	1.13876638	0.75512758	0.86220925	1.10876027	0.87656636	0.93080139	1.10595962	1.04393398	0.80276913	0.91193120	0.79510182	
0.98354813	1.02978258	0.94306217	0.99619507	1.01799725	0.99855838	0.98060843	1.03898770	0.98181706	1.00511991	1.00204089	0.93893270	1.00180900	1.00510361	0.95167166	0.92229449	0.97966110	0.93741398	1.02903688	1.07679945	1.01507103	0.99109184	0.98501988	0.98271169	0.99022668	0.96640798	1.01086903	1.01254939	1.04294748	0.98987021	0.99565529	0.95507831	0.99765025	1.01313504	0.99539865	1.01289572	1.05247737	1.07628034	0.99824452	0.98578438	1.05008917	1.03830014	0.93609430	0.96704482	1.06221608	0.96990693	0.99408642	0.99109068	0.95977837	1.03762798	0.97616326	1.02177352	1.03147453	0.97699219	0.96375163	0.96980058	0.92636904	1.03522183	1.02431539	
0.96636839	0.92843642	0.96485320	1.03472061	1.00309321	0.95210007	1.02943240	0.94027818	0.97429172	1.03194471	0.96870149	1.05524052	1.03330992	0.93977720	1.04559557	0.94238897	0.92249055	0.97422476	1.06893178	1.01185636	0.98832986	1.02636291	1.07735128	0.96219325	1.04396252	1.07264096	0.95096515	0.93385356	1.03543718	0.94670774	1.10462118	0.97877561	0.98146772	1.12688782	1.03611533	0.98024217	1.00636041	1.01428271	1.01194087	1.05951839	1.02544476	0.98415036	1.04471671	1.01500425	1.05921497	1.01377903	0.96731392	0.96062467	1.01952121	1.05205087	1.05125941	0.95151396	1.02848968	1.05406297	0.96496322	1.00337315	1.04144884	1.03952120	0.99878003	
0.92265910	1.07359910	0.97157344	0.85115463	0.92337471	0.77251250	1.11033476	1.07934084	0.98231285	1.01730040	1.06178260	0.96624031	1.07538665	1.04776574	1.09126976	0.80688263	0.92757751	0.95318929	1.00877361	0.79037130	0.95832139	0.82777289	0.90546754	1.06429544	1.12445587	1.00774852	1.01322224	1.04225888	0.94928715	1.03911877	0.89774068	0.98971738	1.07840350	1.26220431	1.04108809	1.02470771	1.03056657	0.92997864	1.25128527	0.97450762	0.95870434	0.97951681	1.16209263	0.95481442	0.96325181	0.97109012	0.93290040	0.85323466	0.97606673	1.00229201	0.94380676	0.83895955	1.07263921	0.99229810	0.92369985	1.08727296	0.90724783	1.01245254	0.98890038	
0.77459747	0.46020651	1.35388459	1.15268617	0.82287412	1.59053855	0.60365188	1.07547365	0.80828056	1.00658673	1.10928407	1.47571827	0.96864677	0.97716751	0.97188123	0.42651274	1.10311151	1.08643143	0.86184766	0.97496193	1.01919276	1.81844413	1.09429897	0.76079618	1.39734953	0.84638435	1.49145084	1.18973440	0.68276146	0.86905412	0.66727121	1.18580011	0.54835710	0.82941050	0.87606480	0.64680137	1.01553604	0.69468564	0.85050100	1.12885354	0.80307589	1.15092279	0.72256272	0.99048570	0.88220930	0.82984293	0.73155620	1.11163972	1.15265986	1.00527570	0.77698320	0.56768050	0.64252987	1.25051937	0.71425374	0.75960396	0.86871195	1.06215767	0.79692795	
1.01402334	1.01862957	0.96492303	1.04887578	1.08036452	0.99998729	1.01728002	1.00997498	1.17907661	1.00470152	1.03796587	0.97052502	0.99675311	0.99334931	1.04063826	0.97534654	1.01923240	0.98904148	1.09805501	0.97082250	0.91972385	0.98525471	0.85087551	1.08020294	0.95936317	0.98109232	0.95023897	0.94883070	0.99713980	1.08297698	1.08118688	0.97153546	0.98550087	1.06515722	0.96672430	1.08720750	0.93579609	1.03696989	0.97837733	1.06076249	0.97423282	0.96514390	1.00581369	1.02413291	1.00142705	1.04841382	1.03407786	1.07309818	1.00956605	0.89225714	1.04950204	0.95591943	1.14552126	1.04004111	0.97617982	0.97222192	0.92760283	1.01743121	0.93579788	
0.95424025	0.97628718	0.92214163	1.19135994	1.03035525	1.02781337	0.99859122	1.12125106	1.08467525	1.04466244	1.03853260	1.01445475	0.92903897	1.04965766	1.02396071	1.24561200	1.06959056	1.07336558	1.23430993	0.86621415	1.09867147	0.90179319	1.05984775	1.15946833	0.95493279	1.01212141	0.90643736	1.16358802	0.93006911	0.83062420	0.80239411	1.01908291	0.74403479	0.83492508	0.99638545	0.93528277	0.75284547	1.02965373	0.88056672	0.81746954	0.93007692	0.85758548	1.10890065	0.98555158	0.89894356	0.93100754	0.81976199	0.96522976	0.85152584	1.01729099	1.01061469	1.05298104	0.84543236	0.99714790	0.83362785	1.06779676	0.98445788	1.08155860	1.13910146	
1.15050185	0.95893016	1.11870149	1.09093603	1.01225811	0.93881586	1.06125043	0.99529049	0.98829263	1.09828661	1.04970006	0.91830406	0.98709423	1.08338098	1.02213594	0.98289546	0.98263677	0.93880892	1.10774507	0.95881869	0.96727980	0.94168253	1.04802553	1.09200012	0.99383037	1.04973316	1.12438603	1.00888432	1.02008378	1.03898154	1.01955755	1.13309195	0.90665217	1.10160452	0.96420003	1.01759734	0.84206045	1.14645752	0.98787706	1.01855088	1.07009441	0.89486463	1.04421876	0.97732965	0.92951205	1.13883996	0.83330819	1.09792225	0.86625444	0.99595576	1.04540879	1.09561335	1.14429643	0.96800691	0.87008461	1.09101210	1.08936915	0.94895025	0.99821016	
