0.98579967	0.99589468	1.00534956	1.00068663	1.00852307	1.00188505	0.99122526	
1.00622282	1.00300038	0.98825525	0.98473681	0.99780114	1.01680603	1.00477415	
0.99019535	1.00349399	0.98244172	1.01282254	0.99413947	0.98328571	0.98727944	
1.01129601	1.00420903	0.98694374	0.99228733	0.99883058	0.99395003	0.99580910	
1.00593441	1.00449542	0.98759712	0.98621363	0.98921047	1.00413325	0.98441510	
0.99462088	0.98896178	1.02245573	0.98750464	0.97680341	0.98774231	0.99915321	
1.00727837	1.00248364	1.00947459	0.98265149	0.98766266	0.99052936	0.99031375	
0.99076509	1.00938963	0.99521081	0.98190462	1.03401061	0.98980750	0.98767181	
1.00509673	0.98775616	1.00238876	0.99825787	1.00303412	1.00175003	1.02181108	
1.01257885	0.99436241	1.01545877	1.00700569	0.99949275	1.00524532	1.00059982	
1.01156668	1.00248299	1.00070401	0.98251890	1.01805676	0.99498022	0.99353654	
1.00933723	1.00189637	0.98839060	1.01829449	0.99834949	0.99433664	1.01807437	
1.01295073	0.98341817	0.99348509	1.01017873	1.00234366	1.00080463	1.00123651	
0.98866799	0.98892933	1.01621810	0.99858881	0.99981893	0.98840883	1.02363616	
0.99703195	1.00361843	1.01451388	1.01072023	0.98636278	0.99722275	0.99561953	
1.00571445	1.00623954	0.99915282	1.00195337	1.00718078	1.01880160	1.00067801	
1.00247388	1.00438136	0.99726247	1.01769483	0.99971543	1.01832576	1.00103749	
1.00363430	1.01450420	1.01588657	0.99262311	1.00711715	1.00377483	1.01029851	
1.01242137	0.98725076	0.99195714	0.98980626	0.97659150	0.99625650	1.00674507	
0.98231921	1.01628813	1.00558422	0.98839662	1.00606061	0.99193727	1.00716274	
0.99157649	1.00057360	0.99926827	1.00458243	1.00152076	1.00901275	0.99778819	
1.00142226	0.98652624	0.99698461	0.99341761	0.99344347	1.01561290	1.00977862	
1.00228017	1.01414332	1.01018781	0.98608355	0.98184371	1.00455821	0.99375664	
0.99902399	1.00354389	0.99164039	1.00280971	0.99397828	0.98421795	0.99872413	
1.00028734	1.00981419	0.99926324	0.98926809	0.99643024	1.00510473	1.00376958	
1.00343057	0.98940635	1.02623029	1.00897449	1.00940440	1.01619272	0.99524153	
0.98478381	0.99135093	0.98716187	1.01364571	0.99547974	1.01191645	0.98717931	
1.00056859	0.99957469	0.99066311	1.00528433	0.99849148	0.99720870	0.99354205	
0.99959693	1.01405545	0.99883094	0.98918946	0.99469295	0.99792237	1.01647423	
1.00080148	1.00724860	0.99762798	0.99581829	0.99530706	1.00502060	0.99064451	
0.98997683	0.99611354	1.00987873	1.01592473	1.00872744	0.98667239	0.98388468	
1.01066114	0.99862786	0.99530811	1.00198175	1.00789026	0.98458084	1.00941848	
1.00911573	0.99484805	0.99008636	0.99562745	1.01079749	1.01186091	0.98601237	
1.00527752	0.99744200	0.99818294	0.99080872	1.00435693	1.00779078	0.98529020	
1.00402483	1.00060515	0.99241939	0.99175270	0.98213710	1.00949338	1.00100296	
0.99483201	0.99513951	1.00653247	0.99736398	0.99651405	0.97040594	0.99862216	
1.00198563	0.99116587	1.00756944	1.01533905	0.99809086	1.01324043	1.00845489	
