0.99803466	1.00136720	1.00291722	1.00006860	0.98489417	0.98856532	1.01340020	
1.00433802	1.00322100	0.98621775	0.99532278	0.99345395	0.99439902	1.00929826	
1.01027154	1.00748725	1.00728884	1.00950366	0.98927822	0.99905763	0.99870955	
1.00017048	0.99350625	0.99543069	1.00300085	1.00247922	1.00761025	0.99415702	
0.99160960	0.99455697	0.98877221	0.98675300	0.99963419	0.99938180	1.00380169	
1.01136017	1.01079716	1.00312624	1.01272705	1.00442473	1.00560014	1.01107693	
0.99875615	1.00336177	0.99237502	1.01696465	0.99616492	0.99941142	0.99534390	
0.99658161	1.00832306	1.02296172	1.00886890	1.01208887	1.00068173	1.00785454	
1.00572206	1.00252717	1.00367187	1.01894597	0.99761925	1.01789612	0.99225751	
1.00110783	1.01400262	1.00307927	0.98388600	0.98817266	0.99410143	1.00092645	
1.00219644	0.99864215	0.98766101	0.99875994	0.99361181	1.00427008	0.99561131	
0.99457166	1.01113717	0.98697773	1.00359013	1.03103142	1.00959913	0.99655094	
0.97494380	1.00690667	1.00570640	1.01939326	0.98995827	0.99643268	1.00573019	
1.00205111	0.99037074	0.99920664	1.00757059	0.99287244	1.01001496	0.99961726	
1.02251289	0.99175900	0.98309893	0.99193298	0.99557837	0.98341206	0.98439871	
1.00023284	1.00106747	1.00256547	0.98972742	1.01632013	0.99548214	1.00299008	
0.98688788	1.00226718	1.01952466	1.00182122	0.99807871	1.00166574	1.00037924	
1.01007589	0.99100583	1.01611156	1.01486716	1.00040813	0.99917344	1.00046178	
1.00800608	0.99978725	0.99061916	0.99955824	1.00315769	0.99322365	1.02544173	
0.99275972	0.97782760	1.00606451	0.99642662	0.99782408	0.99736051	1.02095574	
0.98885370	1.02547457	0.97713529	0.98890468	0.98736519	0.98694083	1.01371564	
0.99697478	0.99961105	1.00149842	0.99475599	1.00114222	0.98439632	0.98375206	
1.00804392	1.02012309	1.00481396	0.98232833	1.00975525	1.01960107	1.00861960	
1.00637973	1.00713478	0.99330232	1.00536654	0.98252103	0.99515435	1.00065719	
0.99966547	0.98779261	0.99600054	1.00236389	1.01038009	1.00503531	0.99690197	
0.98904239	1.00069253	0.99926741	1.00068527	1.00855222	1.00742563	0.98360089	
1.00446162	0.99776052	1.00159248	0.96858070	1.00037124	0.98576747	1.00306118	
0.99810718	0.99454345	1.00937395	1.00153086	0.99294014	0.99161404	1.00272858	
0.97718073	0.99835504	0.99833475	1.00735010	1.01052755	0.99704598	0.99483735	
0.98790558	0.98977661	0.99593043	1.00431270	1.01851587	0.99566715	0.99369222	
1.00513190	1.01937689	1.00668964	1.00126597	1.00508443	0.99831225	0.98385567	
0.98118261	0.98941105	0.99663311	1.00841744	0.99256894	1.00794703	0.98861875	
1.02273329	1.00185227	1.01662625	1.00120520	1.00314167	1.00746439	0.99914604	
0.98614760	1.00231842	1.01429152	1.00570898	1.00090913	0.99705402	1.00050492	
0.98929144	0.99522429	0.99451770	1.01536806	0.99309758	0.99364953	0.99739717	
0.99425800	1.00115189	1.00700895	0.97216357	1.01999267	0.98828203	0.98916715	
1.01687339	1.01339935	0.98749023	0.98712175	1.01508603	1.00747108	0.99870716	
0.97768120	0.98906129	0.99720806	1.01135695	0.98291124	1.00911660	0.98516256	
0.98811198	1.00225374	0.99797751	1.01225001	0.99502658	1.00926200	0.99159421	
1.00040026	0.99916180	0.97901575	0.99210637	1.01109069	0.97425537	0.99586118	
0.99881259	0.99253713	1.00473312	0.99094093	0.99433535	1.01225041	0.99863094	
0.99529556	0.99462451	1.00422279	0.99923426	1.02053484	0.98959883	1.01805783	
1.00935486	1.00125149	1.01140926	0.99546374	1.00746343	0.99909846	0.97800084	
1.01450078	1.02484748	0.99705993	0.99665740	0.97882443	0.98664243	0.98548577	
1.01773136	1.01500739	0.99141859	0.98540779	0.98675042	1.00886279	1.00046831	
0.98854555	0.98266882	1.00098509	0.98387520	0.99061624	1.00548386	0.99017797	
0.98403918	1.00605356	1.00142122	1.01014592	1.00573740	1.01552219	0.98402360	
1.00451181	0.98042520	0.99137104	0.99306882	1.02096174	0.99673659	0.99212573	
1.02671115	1.00454520	0.98959409	1.00058672	0.99581126	1.01871945	0.99983127	
1.00892028	0.98769842	1.01783796	1.00368536	1.00601598	0.99338896	0.99240987	
1.00718396	0.99406438	1.00987049	0.97681769	0.98672108	0.99670877	1.01227141	
1.00600252	1.00009119	1.01258517	1.01630111	0.99253418	1.00069171	0.99238620	
0.99894553	1.00604378	0.98763257	0.99224871	1.00173930	0.99026358	1.01021300	
1.00198499	1.01167857	1.00588051	0.99758970	1.00146584	1.00703763	0.99845365	
