1.00914457	0.99200274	1.00233510	1.00071588	0.98551813	0.99696815	0.99812946	
0.99309170	0.98376702	0.98690685	1.00054135	1.02335684	1.00831858	1.00269439	
0.99817698	0.98454642	0.99587709	1.00668943	0.99654851	1.00580777	0.99854592	
1.00034301	1.01627486	1.00342883	0.99791331	1.00069035	1.00211357	0.99115747	
0.99417093	0.99556332	0.99771344	1.00562931	1.00201691	0.99280240	1.00630062	
1.00607898	1.01421619	1.00571171	0.97990524	1.02331696	0.98668542	0.98793319	
0.99272942	1.00254689	0.99104620	1.00490842	1.00821633	1.00232616	0.99383651	
0.99758615	0.99446863	0.99016313	0.99935824	0.98619807	1.00673590	0.99675874	
0.99848809	0.99514878	1.01070168	1.00625103	1.00037426	0.99477876	1.00691510	
1.00864653	0.99153611	0.98756198	1.00348067	1.00873109	0.99799041	1.01004129	
1.00041493	0.99454692	1.00356819	1.01540755	1.01155817	0.99380744	0.99474184	
0.99927748	0.99626082	0.99680987	0.99288146	0.99388722	0.99666838	1.02163734	
1.01488111	0.98987755	1.01420655	0.99379415	0.98066503	0.98881187	0.98811695	
1.00441402	1.01020338	1.00483040	1.00615197	1.01144129	1.01749599	0.99437078	
0.99416138	0.99694054	1.00232586	0.99242314	1.02067388	1.00171048	1.00955098	
0.99849447	1.00210598	1.00232832	0.99100688	1.00249391	0.97939357	1.00642128	
1.01112467	0.99437779	1.00277123	0.99936798	1.00790510	1.00215647	0.98170400	
0.99454008	1.00334150	0.99170148	1.00670221	0.99778019	0.99803246	0.99438834	
1.01566008	0.98252774	0.99655551	1.00340442	0.98037523	1.01588768	0.98949200	
0.99636849	0.99722905	0.98843147	1.00287472	0.98022914	1.00159364	1.00946927	
1.00485026	0.99708190	1.00875495	1.00687418	1.01323445	1.00984775	0.99716327	
0.99978931	0.99401130	0.99286668	0.99267675	1.00013135	0.98918008	0.99869116	
1.00549967	0.98048211	0.99425282	1.00305150	1.00249783	0.98981500	0.97886345	
0.98790908	0.99704286	1.00694577	1.00290685	1.01003953	0.99175015	0.99847148	
1.00180331	0.98327716	1.01405493	1.00140783	0.99587973	0.99658132	0.99653722	
1.01174633	1.01831169	0.99516678	1.02016696	0.98626028	1.00250505	1.00153688	
0.99283839	0.99876565	0.99559760	0.99127454	1.00170805	1.00582220	0.98960200	
0.98732086	0.98771414	1.00694569	0.98569142	1.00003524	0.99867870	0.99400119	
0.98849765	0.99211739	1.02438974	1.00318395	0.99854545	0.98041378	0.98882330	
0.98824796	0.99940724	1.01292867	0.99622868	1.00474439	0.98887736	0.99562478	
0.99550601	0.99615449	0.99101962	0.99786347	0.99303717	0.99835985	0.98859960	
0.99992864	0.99992540	0.99294750	1.01463096	1.00654317	1.00744126	0.99266716	
0.99983491	0.98348433	0.99001724	0.99833284	0.98465277	1.00050622	0.99654847	
1.00164171	0.99735083	0.99974158	1.00203739	1.00166926	1.00697103	1.00790542	
0.99626673	0.99966555	0.98159355	1.00905093	1.00562479	0.99630277	1.00745197	
1.00947130	0.99834425	0.99113927	0.98897937	1.00937410	1.00124947	0.99765323	
0.97962953	0.99404491	0.99987790	0.99673083	0.99544230	1.01522553	0.99975772	
1.00331086	0.98414846	1.00117041	1.00692189	0.99861987	0.99530115	1.00546531	
0.99476847	1.00095042	0.98565484	1.00232157	0.99758554	0.99951638	1.00788338	
1.02203342	1.01427075	1.00342951	1.00631367	0.98331518	0.99523610	0.99987373	
1.00392093	1.00405973	1.00932502	1.01292495	0.99705569	0.99502150	0.99451910	
1.00603008	0.97773529	0.98971653	1.01434072	1.00364981	1.00526038	0.99684927	
0.99954901	0.99282084	1.00573302	1.00716242	1.00105225	0.99621652	0.98869276	
0.99883197	1.00422881	1.00782856	1.00614515	0.99582652	1.01434806	1.00473443	
