0.05525902	2.38176022	0.23701980	0.04091320	0.44323484	1.38146507	0.12223304	0.17568955	0.37416878	0.00059863	0.00691401	0.00025145	0.04216441	0.01631472	0.00001383	0.09471372	0.23596111	0.01990222	0.00067936	0.66814419	0.37381978	0.00018425	0.02405717	1.20934133	0.00364354	0.35929126	0.19152346	1.47854694	0.01563900	0.10152238	0.02594125	0.17957269	1.80350375	0.51080337	0.44493124	0.09069538	0.87904875	2.75256376	0.00872732	4.43401362	0.50184014	0.00013926	0.05810937	0.06259994	0.52212666	2.16474648	2.51774911	0.29542757	0.00540785	7.21101871	0.59631461	1.43233402	5.11393643	0.01951649	0.12100916	2.36476624	0.00279478	5.08763395	0.00472402	
2.52142750	0.71389720	1.09930014	2.66576217	0.17294719	0.16374330	0.97754723	2.04201182	0.43821788	0.30889327	1.78823179	1.73698752	0.80253521	1.01015353	4.02543606	0.26637370	0.00335684	0.09247303	1.79445829	0.01964915	0.21536925	0.91122813	1.18665712	0.97470785	0.61148468	1.73159098	1.69756175	0.57860663	2.09618178	1.78818790	1.62019887	1.02982985	1.78475662	0.07352152	0.08836304	0.14878218	0.90446090	1.13171550	0.56336854	0.06628310	0.12320481	0.34077060	0.52898414	0.00724869	2.01893748	1.00770764	0.43544482	2.64147586	0.23696799	0.52657487	3.47341548	1.78139657	0.87135176	0.05006835	2.17211722	0.39507939	0.13941866	0.32300278	1.01687765	
0.08207178	0.14633161	3.18421784	0.21939452	0.10509516	0.11956270	1.02574551	1.29872961	0.08019585	0.18850433	0.26213456	0.19354459	0.37752912	4.43458847	0.99751722	1.53064574	0.68706605	0.05771368	0.62140863	0.03990611	1.42096689	1.04024260	0.00321161	1.42028745	1.01726029	0.26342298	0.95040402	0.62822765	1.03024909	0.04420739	0.46350091	5.41260540	2.37565207	0.99234437	1.95859903	0.29811125	0.49171169	4.40552053	1.21108794	0.97099418	2.48362894	0.86886624	0.12401867	1.34977072	0.92014831	0.00025027	2.37203868	0.01865573	0.03577889	2.34348983	0.03496271	0.01225109	1.13968870	0.01190846	1.35239878	2.51008532	0.40141776	1.17374666	1.13675697	
0.37418878	0.58533282	1.54894561	0.66763163	0.50819580	1.25154893	1.41286630	0.61022703	0.73775622	0.62067952	1.14277594	1.44601754	0.71529624	0.68224794	1.49816965	0.99409527	1.23310633	1.69768200	0.72219888	1.49064640	1.33471054	0.66538079	2.06299032	1.48994533	0.25988244	1.02117653	0.95316753	0.73361840	0.64994841	0.84824655	0.48670624	1.09372569	0.87046653	1.60550429	0.34647059	1.67067417	0.88290425	1.09369718	0.77776197	0.99602524	0.62704614	0.61353390	1.02454233	0.54307404	0.78428464	1.90371132	0.42970887	1.47512981	0.62604574	0.77362714	1.82238987	1.10991187	1.00892708	0.40555514	1.14934481	0.87320879	0.32357810	0.64392135	0.46530308	
0.59109477	0.64711793	0.06225388	2.29712289	0.99898210	0.67935029	0.50379688	0.72263053	1.62233201	0.74987912	0.37869267	0.58533700	0.49351266	0.56100170	0.67376195	0.71003975	0.42605073	0.51527669	0.80194668	0.28631967	1.17022904	0.31294938	0.25358139	0.11164046	1.63602082	0.84699629	0.52659508	0.18146666	0.49430623	1.15560828	0.45736995	1.30221964	1.67616289	4.50691308	0.86268780	0.62637152	0.90147287	0.30013826	1.39120308	0.67009357	0.21820656	1.04243206	0.24382254	1.33050876	0.37526339	0.22922588	0.77820043	0.25985378	0.83514255	0.50084759	0.38515603	0.58455461	0.20612719	1.08035686	2.01226227	0.69007450	2.08211949	0.52082460	0.90513604	
0.96951646	2.09821462	1.46126517	1.04375117	1.18608261	0.61880825	0.90378490	1.01363345	0.29855283	2.82069265	1.72685049	1.59411390	1.19165985	0.77203744	1.58743973	0.50510483	0.57877684	3.91369969	0.74146361	0.91147702	0.28770867	1.70193575	0.34207398	0.96249642	0.42543667	2.68632243	1.11134181	2.50603697	0.68999734	0.08560069	1.02577128	0.31764658	0.39853859	0.11891105	0.12949431	1.95910029	2.57476272	0.81014360	0.92291061	1.81808219	0.10354154	1.39732675	0.77911882	0.13316141	0.90500647	0.18980330	1.34303996	3.71332577	0.56671301	1.22996769	0.36019000	0.19125716	0.53706767	0.65081748	1.52158642	1.02987123	0.12212870	0.79977972	0.52082026	
0.00000974	0.18234886	0.95433075	0.69637175	0.00933018	0.01426484	0.04861130	0.00170112	0.00469305	1.74851821	0.05706413	0.43665690	0.99669316	0.02235826	0.03123832	2.84776731	3.71547391	5.49288791	0.47858046	1.91274026	0.14371515	0.78117522	0.64669652	1.70859387	1.52024182	0.00018603	0.23185123	0.02726261	0.16444905	0.20709730	0.60856630	3.50130510	0.02229120	0.01675062	2.33595773	0.35443372	0.05976278	0.03096409	0.51626660	0.01389545	1.44137741	0.00223137	0.31753718	3.23809552	0.00734671	0.01979211	0.10220572	0.28646155	0.53562280	0.00001574	0.00015618	0.20729682	1.55634044	1.60894358	0.13808955	0.10500269	0.11844941	0.20893448	2.44061023	
2.61484311	0.10260212	1.33696884	0.05708571	0.21452161	0.49010325	0.40866480	2.15496754	1.66486860	0.98699113	0.55916717	0.09729822	2.83068866	2.02126429	0.02578553	0.26611557	0.26987483	0.01740398	0.76883640	0.03646983	0.54430038	0.27142620	0.01398091	3.19959176	0.91737050	0.98669211	0.04874189	0.73050451	0.43992355	1.18856547	0.26459336	0.01672301	0.09864439	0.18575454	0.75564050	3.98502833	6.45937343	0.17832238	0.07883600	0.24273198	1.35016083	0.04775760	1.85729532	1.29745678	0.75474219	0.25145840	1.84369224	2.34256089	0.06628133	0.14637754	0.25508940	0.24375565	0.00217972	0.48112159	0.13080105	0.77577319	0.60322256	1.10692644	0.81818855	
0.54188666	0.39888290	1.43964171	0.69148099	1.03361578	1.96526896	0.72094333	1.02456450	0.62275909	0.56128044	0.23987506	1.45337730	1.53961252	0.50572102	0.78348565	0.32919904	2.08206050	1.02156103	2.13867918	0.89400243	0.27561858	0.86586453	0.65738371	1.12219162	1.19220779	0.20515318	0.76208089	1.20040779	0.33988857	1.78562355	0.68643826	0.61079382	1.00188333	1.04997219	1.04776552	1.40444083	0.30341284	1.28303854	1.00891353	0.36304642	1.40518234	1.10611583	1.23826719	0.58876516	0.65910870	1.18905027	1.06034604	0.75983335	0.94327795	0.88439660	0.66586108	0.10107442	1.35457950	0.60726734	0.75886775	1.98018439	0.55031658	2.08495257	0.96781678	
1.07289807	0.85175688	0.42120969	1.37414767	1.08493247	1.22423013	0.72711939	0.63449837	2.08115882	1.52730397	1.35685105	0.37994860	0.85884904	2.18527509	1.66125507	2.06638149	0.94182557	1.13264949	1.25867496	0.35557561	0.75782250	0.53457260	0.54096866	1.45038083	1.61710187	1.14958995	0.52685348	1.29985700	0.98187504	0.94709785	0.76243871	0.35853785	1.43505390	0.21479679	0.91873324	0.74016790	1.83938394	0.26210169	0.64318798	0.60266249	1.31464024	0.83637945	2.23308764	0.29390246	0.19621762	2.41528625	1.05678114	0.41786788	0.11432887	0.90938832	0.82101540	1.81511573	1.03891047	0.45523007	0.88711338	0.41941508	0.46484091	1.10134850	0.44833950	
0.73841832	0.32405613	0.98807407	1.67369027	1.12611017	3.93105368	3.26070195	3.20100923	2.15556020	1.52258127	0.63299672	1.02066053	1.34188594	0.52400119	0.41894345	1.81991171	2.21652384	0.21347340	0.12759977	0.32938205	1.90600007	0.02520381	2.25664395	1.16503335	1.14691851	2.90512605	0.23873855	1.02655906	1.63059309	1.68531943	0.27368905	2.69820957	0.15817153	2.66528720	0.65808649	1.42751649	1.78109210	0.20111095	1.09192556	0.19917137	0.22569080	2.84127754	1.63354620	0.80906402	0.21582319	1.16512857	0.60430515	1.34641762	0.38065371	0.15239475	0.51754818	1.42623227	0.84576711	2.63766079	0.22022283	0.77231132	0.21429500	0.93543051	0.23637610	
0.68050074	0.85382823	0.29936353	1.44857082	1.29216908	0.80757432	1.04614246	0.56968596	1.25963162	0.34320124	0.47630961	1.25398667	0.58251322	0.81966317	0.84428876	1.35561515	0.52143302	1.24638904	0.78297129	1.48185129	0.61509031	2.01232610	1.72519462	0.97593151	0.59261168	0.41689966	0.69324251	0.76147956	2.74654015	0.92820219	1.00931448	0.71664791	0.96311475	1.35647847	0.70639864	0.69405441	0.66460042	0.54192572	0.72920439	2.06016137	0.37773532	1.03493240	0.72394549	1.42904627	0.92259612	0.63455584	0.92138404	1.33016223	0.58921067	0.90297757	1.54170667	0.83512261	1.08358411	0.57639428	1.21783629	0.74626616	0.59239993	0.80023752	1.43546217	
0.59947054	2.00142754	0.57197649	0.68160793	1.51165336	1.66916091	2.35460505	1.09576074	2.14249607	0.74653844	0.13765063	1.37302938	0.44550469	0.84570572	0.18954212	1.79239795	0.05445332	0.88725602	1.65480934	1.75486699	0.54735692	0.32636460	1.88709312	0.04121098	0.70348346	1.46583193	2.24730994	0.42669244	0.48535505	0.03895596	0.23911728	1.66680258	0.56185624	0.98755370	0.91260634	0.05126815	0.11422759	4.50965578	0.97383509	1.52253429	0.37124735	0.51136534	4.10482765	0.34486319	1.70532331	0.00359333	0.73591877	1.94939581	0.25045578	0.00743034	0.86027994	0.12324334	0.43180072	2.79674364	1.45831624	0.68047431	2.00503212	0.31451980	0.59212779	
1.56189966	0.46605369	0.45367687	0.05694257	0.32338841	1.36693403	0.67149597	1.10181634	0.62860372	1.95767283	1.60644999	0.87055581	3.64592155	3.76624123	0.40031316	0.86924948	0.53446722	1.87147595	1.10732523	0.66169546	1.27929985	0.52152392	0.93655687	0.74139369	1.34141959	0.94908475	0.22442837	4.07246410	0.28837561	0.09671635	0.18686370	0.28646429	2.18738446	0.07062989	0.21047926	0.64089967	0.25475275	1.08730681	0.71361003	0.30893381	1.07386985	0.85110975	1.67257949	0.84371359	0.01728546	0.29495816	0.21968170	1.70534699	2.79441001	1.58171482	1.07025298	1.76120208	1.00298969	4.33176078	0.66356564	3.38358634	3.78397296	1.66717140	1.12247307	
0.21543294	1.16709442	1.02860850	0.77302926	1.90628066	0.91322402	0.22221968	1.87594292	0.71602292	0.97038680	2.64268982	0.93406595	0.32888976	1.59631977	1.30923081	1.69843646	0.92418882	1.47357639	0.07901260	1.42485141	0.59923463	0.37300878	0.42379206	0.84425013	1.04505445	1.53721570	0.15658063	1.13173394	0.88225465	1.13353290	0.88186601	0.24800804	0.97965737	1.44847489	1.17136000	0.37952381	1.27803725	0.63422072	0.87264404	1.33522174	0.03331587	0.95655530	0.19239670	2.51375902	1.37625501	0.27770028	3.67467615	0.10023821	1.28015428	0.26660175	2.64987634	0.15338228	0.51414646	0.69212060	0.30478080	0.66673002	0.08651112	0.32494157	0.39690483	
0.29661483	1.05790234	0.06452925	0.07601836	1.57024583	4.90477259	1.29804716	0.56828904	0.36369563	1.07706268	0.74572797	1.67114887	2.59007692	0.48620710	0.53608410	2.12812461	0.94054505	0.66874857	1.09531097	1.80328259	3.39222439	0.66579598	0.53069085	0.38115649	1.01000334	0.92549608	0.71837823	0.43105904	1.41313925	0.07239746	0.19479228	0.41693607	1.23105459	3.46001936	0.62089513	2.19195578	0.52605781	3.45623841	2.91286304	4.49012224	0.00057330	1.10902777	4.17693972	0.53317697	0.87124131	0.57657518	0.36015269	1.50079547	1.20944952	0.35683702	0.47193829	1.70704830	0.96112094	0.05479303	0.11133759	0.59700241	0.66931321	0.47446321	0.22706555	
0.00169668	3.35165569	0.31330627	0.77734630	0.48706628	0.79035154	0.70205590	0.19532142	0.47539121	0.04945461	0.01045161	0.13793086	0.01449056	1.40846572	0.00019910	0.09082803	0.19377675	2.19316286	0.05913290	2.47635268	0.10267456	1.27412273	0.24980610	1.32521261	0.01890101	0.00018811	0.23828423	1.77413961	0.07858571	0.01148486	0.30907812	0.01493577	0.20478511	0.04541970	0.02298817	0.18054593	0.53157586	0.36135526	1.38873352	2.46410202	1.65637827	0.67190187	4.46438762	0.21141649	1.39237977	0.42184245	0.42155656	0.17459300	0.34137920	0.00120722	1.95996065	0.00024277	0.83781543	0.23963455	0.64209941	0.29973295	0.24282753	2.72746136	5.88280114	
1.22979343	0.96868992	0.61392479	0.78537763	0.90973406	0.62717302	1.13303023	1.04113287	2.45499852	1.02364740	1.19912505	0.76136251	1.31691679	0.46620356	0.18411105	0.55410054	1.19340648	0.30759425	1.19573896	1.29721243	1.30916630	0.85837484	1.80891634	1.24211511	1.29359050	0.54922703	2.54354907	0.58682534	0.20459207	0.91231842	0.60176201	0.61622372	1.28564679	0.58814289	1.30426675	0.64028359	0.90206261	0.54013806	1.39427718	0.42505798	0.80325187	3.61052459	0.25399598	2.57872008	1.39552314	1.69247306	0.37017867	0.53256028	0.94282155	0.82825717	1.34598908	1.48598897	0.61938692	0.56807649	0.90265596	0.56352208	0.43119947	0.93344468	0.50540450	
0.61946585	0.98810008	0.87458009	0.53508285	0.52264414	0.30591654	1.35878656	1.28479546	0.59783351	0.87089416	0.96858874	0.41008137	0.26008988	1.59523094	0.45966257	0.53974938	1.58741431	0.49092959	0.36552767	0.80324419	0.67366015	0.63379996	0.47695399	0.87340917	0.77694855	1.66259018	0.72144371	0.98202814	0.86160992	0.47674287	0.77964686	0.59801822	0.60896719	0.46424947	1.50684550	1.20058949	0.52468506	1.11107648	0.95128378	0.30856991	1.21388039	0.58999385	0.70225807	0.93153134	0.62922836	1.04988946	1.76507748	1.20814479	0.73649305	1.03154360	0.66352955	0.30580644	1.22066814	0.78968172	0.27671127	1.32856385	0.59608741	1.02911762	0.57673351	
1.10965918	0.01718107	1.16050843	1.97523385	0.26850284	2.51521351	0.26884034	0.21738879	0.64606376	1.66821716	0.03516677	0.84532851	2.49246006	1.44546398	0.50429296	0.15265539	2.55900980	1.37839582	1.75736754	0.81870499	0.78457657	0.93248005	0.16820380	0.69208267	0.72011045	0.44878089	1.47610809	1.92665012	0.72385400	0.40140845	0.19210143	0.98858489	3.53617662	0.31152603	0.44422958	1.29466337	0.18108378	0.00032002	0.83446305	0.03117743	0.37129510	0.56443657	0.23228028	0.43816155	0.07682690	0.43345682	5.72032772	0.21291297	0.86947189	1.78023030	1.02425813	0.17876324	0.32946857	1.71347325	2.66966872	0.76377525	0.64544346	0.84627533	0.41924089	
2.74644917	1.04781145	1.27122287	1.21162383	2.17023146	0.52783600	0.30644426	3.22455763	1.07844678	0.87639110	1.13166813	0.98108683	1.82600792	0.14651349	0.66269562	0.15210481	0.11583552	0.96062376	0.42735222	1.62589967	0.49139641	1.98256310	0.96350751	1.02662916	0.46469250	0.59242306	1.90184387	0.56222749	0.29382609	1.14082391	2.00611551	0.80359851	0.74188123	0.62897051	1.51753199	0.72320955	0.24081196	3.16706571	0.67680176	0.46120069	1.58417680	0.98908129	2.96133372	0.94523122	0.50803501	0.71785818	1.32523660	0.99276269	0.15599227	0.38250983	0.72186390	0.76123813	2.27483746	0.99438006	1.50657174	0.72693704	2.50204730	0.23333778	0.56771996	
0.84842255	1.68883196	1.40606732	1.36267557	1.25082257	1.25448156	0.55686759	1.59405665	0.64106026	1.55945314	1.36351192	0.94354011	0.77737788	1.35652902	1.76360701	0.96400910	0.44788910	0.59102627	0.99325058	0.82554479	0.71893776	1.01782382	0.83361765	0.90136428	0.25352074	1.11631899	0.62415075	1.17354800	2.21447277	0.66758870	1.28306801	0.54333748	0.60906889	0.54503399	1.26378025	1.56411309	1.74559887	0.29916923	0.68971920	0.64644459	0.67968014	1.21806975	0.86102091	0.71281302	0.69409652	0.93696948	1.81872921	1.81255365	0.80595900	1.88142978	1.80135647	0.53959261	1.27540447	0.26324672	0.62778073	0.62415173	0.37446834	0.71645572	0.55687715	
4.07717297	0.71150528	0.17540180	1.65796592	1.11645571	0.35002373	1.01149814	0.28930847	1.08961700	0.51915238	1.41402284	0.96763101	1.47319676	1.46160670	0.61488949	0.46109896	1.60428205	1.05372531	0.41515551	1.76233096	0.79695795	0.74253881	2.05686867	2.03934893	0.27377145	1.48107365	0.28427515	1.15998687	1.20092830	1.45296205	1.31167578	0.67392174	0.67763073	0.65008594	0.52082735	0.69238326	0.97614413	1.24213971	2.08168964	2.01433482	0.52232284	0.68004093	0.00496913	1.50302902	1.42420646	0.88192225	1.40766046	1.38133787	1.83168028	0.24194350	0.43549007	0.93550645	0.85045467	0.10548061	1.65058874	1.64781727	1.67711672	1.20626525	0.83505126	
0.01981294	0.55664917	0.69670527	0.38790355	0.02585113	0.20120255	0.22136926	1.59664143	0.12243340	0.02423095	0.22304719	0.36543531	0.32035592	1.52981676	2.58257343	0.60443088	1.10647817	0.40786473	1.48305388	0.42935373	0.03086793	0.01766787	0.11242011	0.47705394	0.77087416	2.91753544	2.07675493	2.72308849	0.13962250	0.27813002	1.70397084	0.81016295	0.88618417	0.83505190	0.10990604	1.46011009	0.33418305	1.80909507	0.42235248	0.35655888	0.80781108	1.84051793	0.33708870	0.35813193	0.30392922	1.30911548	1.60297610	0.07044508	0.01041642	0.44771297	0.01277834	0.81624804	0.09724338	0.56252660	3.66971337	0.06312341	2.05857549	2.47622678	1.64438280	
1.68235055	1.60722659	0.12299643	2.73528424	1.12039679	0.08776236	0.02962082	0.24586492	0.60584407	0.40566008	0.16323400	1.74230456	0.58752562	0.53278039	1.40821459	0.66489697	0.04655907	3.44409490	0.29974562	0.39464111	1.24547301	0.76272475	0.72613029	1.82251612	0.34758453	1.24919900	2.57862414	2.97641477	1.91786984	1.07173330	0.36102393	0.42419142	3.59371744	0.24474721	0.85886584	0.19019580	3.92886731	0.59608064	3.07936378	0.04618511	0.14175645	0.71698975	0.21157267	1.99321301	1.41014215	0.94261171	0.46167417	0.90520335	0.65276487	0.91002464	0.47836805	1.76977644	1.13239257	0.90297699	0.82951478	0.98762380	0.65240309	0.49600016	0.48141495	
0.74229743	1.46050354	0.43234304	0.19789166	0.26827714	0.03569061	1.31084254	1.28315359	1.07458744	0.84874560	0.15109791	1.32778707	3.09302375	0.14549866	0.69502854	0.30155176	0.20002337	0.39044516	0.69502257	1.28340592	0.56820195	0.10751518	2.22707760	0.22453184	0.59177700	1.69494105	0.36049518	0.70871779	1.35768626	0.84557629	1.65853086	0.07722306	1.55331707	0.20056329	1.00762978	0.29824933	0.81277923	0.06341087	1.06761653	0.20510503	3.64744765	0.22985511	0.46359102	1.65929566	1.22008527	0.53693904	1.46462246	0.43494679	1.75505309	1.34097008	0.65338335	1.21969507	0.96042886	0.03091060	0.40950348	1.70338725	0.11583305	0.37304877	0.29586906	
1.87303868	0.21013446	0.88023719	0.35686035	0.21310343	2.81346981	1.81030996	0.02498441	7.34660761	0.00001246	6.76414163	0.00731206	0.39667076	5.22565291	1.81413388	0.25491284	0.16878644	2.51732061	0.11979281	1.19334185	1.18283516	4.34373509	1.32220414	1.31725608	0.17912459	1.22162502	1.00286311	0.72686327	0.25461357	3.54341792	0.34308892	0.03851926	0.75821845	0.44405255	5.30051840	1.69329939	0.00336976	0.53730998	0.03736281	0.57121488	0.85571470	0.01308567	0.05028516	0.27822330	0.91422238	0.00728236	1.62093813	0.26990279	0.02690547	2.16925371	2.36193340	0.00051685	0.11939404	0.87173992	0.15026582	1.02069445	0.45204895	0.92026793	0.00803098	
3.19809095	0.22615913	8.03882394	0.00072895	0.00018730	0.38349361	0.00023412	2.33732464	0.09692998	0.09135706	0.01168751	0.82728428	1.04831441	0.25722126	0.00007037	0.56893655	0.00000499	1.16428738	1.60869340	0.92167944	2.64471855	1.59546699	3.70059572	5.16750983	1.65628202	0.47129356	0.57630287	3.03576784	3.69991849	0.45405681	0.00013122	1.48414003	2.16585586	0.55090097	0.00625858	0.06064971	0.00000215	0.00158215	0.00006157	0.38316802	0.51881903	1.30513164	0.00381914	10.77028828	2.54631992	0.97796484	0.37276242	0.04079849	0.58636537	0.00706234	0.07722076	0.01854224	0.15149582	1.48868788	0.03933655	0.71892057	0.03214058	1.37836139	0.00045154	
1.47143300	3.96266664	0.31363602	0.11697528	0.25429509	2.86158198	0.13547645	0.01707790	0.27260340	2.32813208	0.01063146	1.71309039	2.53594175	3.57138421	0.87366396	3.22939072	0.00012472	0.09659031	0.29544717	1.67849453	1.08936261	0.04890502	1.52423851	2.11454981	1.35049981	0.84158529	0.11529051	0.89614640	0.49724158	0.23070397	0.09611566	0.00003352	0.00179971	0.21764860	0.42706426	1.68853056	0.60434122	0.00457138	6.03651263	0.11824803	5.42170387	4.45168055	4.03197064	0.18124072	0.27055908	0.03816948	0.83724758	0.05838244	0.04866436	1.43682392	2.10497549	0.28923608	0.37187595	0.80557709	0.42357223	0.05861878	0.00283996	5.21015431	0.34395546	
