0.33493744	0.34859112	0.37598350	0.06606070	2.05644522	0.16503725	1.02449254	0.47601742	0.45710271	2.69005430	0.39901199	0.27622842	0.28755738	2.24174145	0.51337689	0.74126127	0.11827705	1.22918185	1.55273142	1.08418193	0.00404420	1.95094478	0.77676775	0.08241416	3.18591609	0.49333322	1.22581764	0.66850079	0.27916714	0.57358161	1.96852599	0.59358219	1.72693734	0.16685216	0.59239515	1.70349967	1.07928628	0.84110315	1.25079833	0.90467307	1.07688291	0.87266411	2.19073688	0.02919352	1.49778808	0.94293264	1.84006736	0.83188337	0.41501467	1.79250389	0.81498388	1.04709253	0.32796089	0.17789490	1.27824123	1.05550770	1.38020702	0.58881452	0.93849826	
0.66811110	1.93635966	2.12245925	1.27363647	0.69254105	0.87022427	0.50104544	0.50071704	1.31957460	1.67457784	1.16499982	1.36353273	1.16782201	0.87463124	0.92162442	0.89334286	0.37305090	0.99496784	0.75684645	0.91870886	0.32069514	0.21543449	1.41925090	0.72601205	1.23630126	0.23322554	0.65745884	0.59176240	0.85131198	2.56662602	0.93920151	0.96820641	1.02657839	1.59137293	1.22028995	0.46170237	0.57675140	0.71211030	1.24365026	1.97952031	0.64571392	1.17193834	0.56500646	0.81636607	0.88760087	1.35571369	1.21689355	1.27829489	0.62226966	0.84632021	0.61393201	0.78201776	0.42627666	1.24955777	0.78754856	1.85245503	0.43424797	0.85130472	1.10372349	
0.97345995	0.16508834	0.40133178	0.49072738	1.09188732	0.32176852	0.59796802	0.14294732	0.66440197	0.20136548	0.22012738	0.42941975	0.56114677	1.02947625	0.37471565	2.24625130	0.69474421	1.01002931	0.60181502	0.86774934	0.13453665	1.62614121	0.42600642	0.20400082	0.79318535	0.52351174	0.86823108	1.82659354	1.16695867	0.79915758	2.53169507	0.47879110	0.77634576	1.41265284	0.77794034	0.33969378	1.07646531	0.76536093	1.91243492	0.39886636	1.48834940	0.08182716	0.71739824	3.61667032	0.55186581	0.10145472	1.26728081	0.42589552	0.44403726	1.31590743	1.30376062	1.39830011	0.59414326	0.75894635	0.67488175	0.72313028	0.62588997	0.48086307	1.01540842	
0.94778801	0.07496422	0.04196856	0.25476696	0.12683668	1.25583000	0.62191477	0.08889707	0.39459324	0.80170515	1.08936681	1.00369626	0.54829717	0.18705493	4.26321286	0.97215816	1.47791643	1.71131344	0.95696145	1.48860899	0.01406165	1.51266807	0.22783825	1.28648193	0.42574518	0.38686826	0.03056344	0.49611139	0.74537805	0.28060594	2.36372065	1.72103533	1.80337681	0.38895926	1.01465105	0.00834071	0.28566714	0.17848114	1.14873813	2.14327057	3.28232278	2.89037522	0.01031354	0.23670806	1.23931811	0.97107790	0.85843454	1.51497117	0.00045327	0.17832591	0.19724164	0.09692483	0.09723252	1.28909744	0.66726685	1.85258039	2.85898994	2.78479016	2.14306773	
0.33758869	0.65351423	3.29592280	0.43706798	0.51712941	2.50268306	3.30986121	2.49096305	0.04789396	0.15784249	0.57991038	0.26977096	1.04874617	0.30345227	0.61952553	1.92913130	1.08524284	2.58224214	0.08333361	0.81855243	0.23807909	0.80863508	0.89090027	2.94032550	0.70977873	2.33001803	0.48212138	0.41933264	0.52330687	0.72274192	0.03086787	0.64771510	2.71379517	0.66240650	0.09208113	3.01538429	0.57654982	2.40042790	0.57629164	0.16878552	2.39512996	0.09508213	0.19224297	1.08487506	0.05372261	1.67972144	1.00412684	2.12208408	0.45326889	0.91216186	0.48658674	2.19372373	1.27986321	0.38527378	0.73256947	0.47075489	0.77572222	0.81837847	0.28205288	
0.68548783	0.45097785	0.46371252	0.88916755	0.36566207	0.61515862	0.34993581	0.41857053	1.90306609	0.87722986	0.35219996	0.17149944	0.69681668	1.06634128	1.19184914	1.81230191	0.64474309	0.25400247	0.33897882	1.43002843	0.99195045	0.11716196	4.12150470	1.90579420	0.10516552	0.42097252	1.93519735	1.78160320	0.71740033	1.19588694	1.21209329	2.09469301	0.12595079	1.37492524	0.82275706	0.07774622	2.27480179	2.32619438	1.98632048	2.87999486	0.02579886	0.78444436	0.67655409	1.49955536	3.49567991	0.12569880	1.92419774	0.43771711	0.37006025	1.55143624	0.75602232	1.76218211	0.37932009	0.68720090	0.20724767	0.71496140	3.45912202	0.02792888	0.02381728	
1.40011379	0.18880204	0.37687355	0.36485244	0.26522935	0.13442773	0.84587611	0.06704497	0.41762106	0.26000907	0.26240302	0.83353705	0.88291954	1.11618918	1.71588437	0.11367526	2.30028923	1.58993079	0.64421077	0.22322654	1.12773623	1.29930554	1.17844592	1.89719495	0.01071892	0.83995657	1.96086225	0.15206670	3.24841210	0.21131216	0.72399584	0.24633895	0.23049894	1.05013045	2.74597286	0.25593463	0.81615557	4.05153266	0.01911048	0.15025590	0.33185193	0.12750179	0.92427552	0.64493404	0.23048144	0.33637930	0.33416540	0.66750435	0.16401398	0.29999122	3.66435693	0.26766690	1.20584696	0.60808667	1.29648681	0.19336915	0.88841976	0.72828845	1.28304289	
1.61081344	1.42556578	2.06738602	2.39726889	0.23302151	1.25487953	1.76635962	0.37428210	1.99002746	0.41470638	0.12885060	0.71195160	1.65320199	0.14151257	2.36197425	0.17990150	0.43572255	0.60655540	5.31453853	3.08343472	1.13604614	0.44354568	0.45922732	1.36903674	0.73290481	0.68332546	0.65642948	1.06464721	1.11051896	3.03264065	0.77840925	0.55057552	0.94666291	0.47147253	0.70548235	1.02200754	0.22505584	0.53790986	0.56791057	1.79020247	0.19348929	3.14320549	1.11187984	1.26528605	0.19676760	1.26663289	0.59769483	0.35508108	1.56762036	1.15271060	0.90439279	1.19395468	0.72855651	0.55075798	1.14520021	0.16217576	0.42142486	0.99049935	0.37565203	
0.98063983	0.62295590	1.06341444	1.11932523	1.70510131	0.88243211	1.66557939	0.17178547	1.69848022	0.88836957	1.84020320	1.50584983	1.37183644	0.79829033	1.15654816	1.10943300	0.69472936	0.69237855	2.16989104	1.63962089	0.39599428	2.52258454	1.65737122	0.17575375	1.70713689	1.56116491	0.36916243	1.17934881	1.59835081	0.98303629	0.38164007	1.29818726	0.72773085	2.63133876	0.79332688	0.37318622	1.37883262	0.48387586	0.76055137	0.80291703	1.65508919	0.34461752	1.00761415	0.91963457	0.56185127	0.45362641	0.51946032	0.43631933	1.08395858	1.38555182	0.57799229	2.69741130	0.78458261	2.60771940	0.71779859	0.52898919	0.76508731	0.15194463	0.82976922	
0.62275574	0.75036587	1.32025714	0.19997390	1.02453749	0.91027384	0.64229612	0.77670426	1.41173845	1.71675744	0.15358321	0.66989461	1.23487696	0.32222623	0.18240997	0.22357443	1.31087125	1.12346889	0.74849453	1.28610666	1.11780066	0.42946786	1.09249217	0.32796331	0.07460739	0.51625950	0.66680474	0.25121828	1.21301316	0.37956595	0.84565752	0.17901493	0.81810563	0.72495718	1.64296147	0.42700957	0.45734014	0.97331772	0.13444265	1.23065445	0.12668290	0.64021134	0.93081181	0.49757243	1.07829643	1.68037588	1.84822636	0.13759844	0.90877786	0.56521395	0.31571821	0.29861262	1.63205551	0.23791282	0.71292617	0.74851321	1.64011616	0.75194170	0.40261863	
1.47554377	0.15198402	0.13422821	1.54543610	0.14344562	0.31175700	2.48331130	0.40697706	1.45512444	1.78473874	1.27817845	0.04761532	0.13934237	1.07356169	0.02230934	2.25555792	1.37458198	1.00301440	0.32216095	11.34731782	1.40579854	1.48552636	0.72632381	1.77154676	0.00071773	0.68740494	1.09974295	0.27314171	4.87793297	3.22115181	0.44976345	1.79964663	2.86744844	2.69734147	0.75470038	0.23360056	0.28691115	0.22533739	0.97807985	0.09115773	0.75113495	0.04593154	0.05093147	0.30405886	0.17254713	3.48654538	0.52941315	3.61893566	1.48531399	0.43432078	0.17553414	0.87396922	0.10360148	0.45321597	0.27793599	0.37231862	2.82130937	0.04698845	0.48059657	
