0.16986513	0.62648208	0.63227752	1.28143919	1.04889746	1.02740544	0.64350140	1.19735835	0.65043659	1.41369758	1.22828346	0.66910165	0.43476057	0.64157515	1.01970696	1.24920887	1.15362646	1.01873021	1.06498171	1.27911027	0.69468388	1.72870281	0.47696980	1.34456096	0.85515075	1.24470668	1.05232657	0.78505421	1.08121726	1.17260616	0.27812494	0.53738195	0.20516492	0.92787289	0.88290975	0.76261414	1.50185625	2.11372228	0.64097230	0.53273027	0.99580332	0.64799135	0.97563356	0.77183967	0.69723187	0.55595377	0.86933842	1.44179944	1.43717263	0.67994970	1.95049566	1.04690704	0.94951689	1.29225670	0.93346801	0.92306998	1.48638101	1.56920968	1.31784531	1.10127688	0.85927113	
0.98247254	0.51056688	0.91904243	1.08680114	0.83257205	1.34049632	0.60911309	0.91477262	1.01580897	0.90907683	0.81081333	1.34472491	0.94920863	1.26460775	0.90198953	1.49413781	0.95682457	0.78720870	1.35158010	0.94405267	0.96129525	0.84531452	0.75137720	1.46370158	0.66794827	0.81562498	0.71993761	1.33302498	1.02043159	0.81442841	0.69637958	0.73250043	1.27399290	0.69667560	0.68144714	0.81143664	0.99057012	0.93754763	0.90102656	0.92048977	0.90986848	0.69768768	0.66359953	0.81586846	0.86342086	0.56735930	0.82908412	0.81987618	1.21917882	1.30899905	1.01849066	0.71547782	2.10148645	1.15584835	1.84744841	1.17593892	0.94695072	0.82564914	1.28965392	0.72943827	0.87621415	
0.57514417	0.71404963	0.44674986	0.91286054	0.72958868	1.37719490	0.50580660	2.04821489	1.17495927	1.25074242	1.67516044	0.44739823	1.20712237	0.58567570	1.04556235	0.73023745	0.92650077	1.24794539	1.51391661	1.13771505	0.77425672	1.93658441	0.54221804	1.42105932	0.54752893	1.12121441	1.02823627	0.80093228	0.29527973	2.09929383	0.09778950	0.53468295	0.79783534	0.90184163	1.39357555	0.48607029	1.34816790	2.77820945	1.22540762	0.68984532	1.71151268	0.51675427	2.31371543	2.15323658	0.90052235	0.78986909	1.02628361	0.20830732	1.01979043	2.70924160	0.87490716	1.07599056	0.79097029	0.64026741	0.32883981	1.91053371	0.95121397	1.29490495	0.88615961	0.67644532	0.83222631	
0.89576681	0.50682897	1.00677761	0.59669445	1.59325041	1.39042729	0.81924203	1.53190124	0.69758604	1.05465566	0.86275561	1.19415543	0.84325871	1.72260580	0.91641473	0.75592738	0.54655520	0.76990681	1.09037356	0.63218847	1.11979864	0.82627890	1.30737278	1.17685344	0.74990887	1.33481743	1.14294845	1.04952469	1.52240851	0.85365250	0.82256066	1.67761026	1.20656197	0.82512781	1.12021636	0.55215739	0.82379973	0.82957056	0.66728882	0.60300153	0.95517252	1.55445637	1.34828702	0.86414947	0.83833054	1.72106400	0.93799249	0.66068827	1.04905256	0.54074634	0.76847896	0.65270175	1.36880180	0.52887384	2.09800351	0.77462236	1.23723607	1.49474879	1.07593873	0.60266690	1.23841114	
1.19812123	1.38393233	0.35412204	0.05129412	0.57742629	0.93942117	1.91918241	0.92831630	0.76862595	0.85864104	2.13180425	0.62661441	0.53797358	0.07365134	0.89737501	1.35790493	1.24889232	0.48189080	0.23378377	0.72161511	1.19642198	0.36182420	0.00581916	1.23421473	0.82724520	1.14486076	1.57087419	0.12190035	2.56233811	1.01461992	1.70000468	0.81031105	1.81068133	1.77981296	0.63107875	0.79263558	0.88796011	1.31746697	0.64470243	1.65628095	0.22991825	1.43970540	2.15749067	0.56657919	1.19413430	0.56118577	8.42371023	1.96965447	1.66068899	0.87098770	0.44808629	0.82579572	1.50034032	0.76876110	2.09129243	0.79073222	0.18713280	0.34909818	1.18929371	1.88354845	0.68463934	
1.24491238	1.68603062	1.09703118	1.39976967	1.14716853	2.16511960	0.63934466	0.53560254	0.78732054	2.62360066	1.25681552	0.58007019	0.66279308	0.59464377	0.77113714	0.40380640	0.47590076	1.54923517	0.60275520	0.78969994	0.95607067	0.90912670	1.13438676	1.15709270	2.22483596	0.57377394	2.30425422	0.97744705	1.29239110	1.26084071	1.87565787	0.71986113	0.76434782	1.11636307	0.63271494	0.74130464	0.63153723	1.45290413	0.60645445	0.91244746	0.59233505	1.15870639	0.62475110	0.80680428	0.86474836	1.06681086	0.42288756	0.86079941	0.47972133	0.41656806	1.58363868	1.77613649	0.71890543	0.79852609	1.49293786	0.68018422	0.59151172	1.18412644	0.31184801	1.26387376	1.23298645	
0.47653993	0.62524243	1.03248621	1.33773948	0.52239215	0.88078981	0.48159238	1.43007687	0.61816598	2.10901602	1.18767852	2.17387594	1.19701221	0.73795108	1.41611104	0.60259428	1.10372538	0.95903399	0.85760582	0.74855328	1.14814740	0.99031315	0.70341796	0.81541859	0.62112947	1.39857914	1.42986654	1.64586445	1.13965307	1.06253112	0.87416031	0.90869915	0.88236835	1.02372573	1.34452273	1.18667360	0.87517251	0.72132404	1.09837033	0.98367393	0.78487369	0.82962275	0.71974140	2.27584197	0.71366104	1.21244389	1.25120275	1.41533865	0.66193839	0.82961929	1.07346479	0.69402424	0.90426185	0.93125773	0.71146147	1.86319766	1.25977449	0.63081343	0.83449751	0.93965439	1.16881566	
1.99699752	0.63966331	0.63118973	1.55532818	0.92547688	0.71179089	0.58860549	0.85612371	1.25871458	1.97165001	0.47349548	0.64334318	1.00846111	0.64510378	1.01175056	1.31155089	1.69196265	1.14685036	0.70243855	0.42318340	1.43244017	0.36141197	1.39668617	0.82936258	0.95139530	0.65694750	1.59140048	1.18481996	0.93253079	0.77408077	1.18738106	0.65515169	1.13424112	0.56007161	0.86215987	0.74574139	0.54735393	0.72808007	1.81438789	0.57597534	0.37567125	2.11935789	0.67460035	1.85808700	1.23006970	1.17073172	0.54039941	1.40513460	1.18036253	1.02927772	1.46766098	1.40593095	0.79590582	0.80695507	0.79623656	0.96672528	0.63370662	0.99185635	0.98201556	2.09565733	0.96632092	
1.29409372	0.50628521	1.02301119	1.58017775	0.62155016	0.91705604	0.91894480	1.19445128	1.27095584	0.79809333	1.14030089	1.01063555	1.19855628	0.76397888	1.40380992	0.33806738	3.00265687	1.11194135	1.43679051	0.67398740	0.45584139	0.59129156	0.91052189	0.94621720	1.16496594	1.30980713	0.73203462	1.26474911	0.88636058	1.05944736	0.58763330	0.85589600	1.05770502	0.92154585	0.31629124	0.66781690	0.97544052	0.59467590	0.73213802	0.93261282	0.58155709	1.19685978	0.83087052	0.76744026	1.15206088	0.59426917	0.84266375	0.30310385	0.38303340	0.89332205	1.30317814	1.26938069	0.93503484	0.72301279	1.34948770	0.45196128	0.58690387	0.84630949	0.58239935	0.90973201	0.68598324	
1.01598171	1.25175940	1.09119277	0.55883864	0.60323431	1.23227967	0.87617974	0.99597134	0.90306461	1.63565098	0.85393288	0.82155084	1.05345896	0.83146353	0.99873651	1.26350316	1.04082031	0.83665178	1.08926533	0.76479508	1.57217025	0.65356437	0.99366127	0.67631048	0.87200327	0.80737056	0.83456500	0.97107149	0.70502136	0.59806859	1.04704833	0.79681623	0.77690264	0.88692330	0.82116261	0.51443600	0.82742308	0.78311263	0.55745628	1.61579960	1.28008242	0.85976637	1.26870970	1.08945908	1.39193464	1.47345338	1.62383223	0.89076634	0.81951011	0.85792862	1.23534659	1.05915981	1.01850515	0.96531249	0.77996908	1.06949489	1.33691423	0.85792644	0.81148876	0.82396727	0.79237753	
