1.01936196	0.98140176	1.00458709	1.00301625	1.00567971	1.01341211	0.99807480	
1.00923175	0.99390992	1.01152550	1.00044809	0.98362995	0.99648137	1.00699213	
0.98867213	0.98915373	0.98553648	1.00420838	1.00755809	0.99618971	1.01169887	
0.99560335	0.98198129	1.00102593	0.99930317	0.99456765	0.98864985	0.99192083	
1.01243071	1.00348809	0.99465152	0.99470818	1.00398145	0.99605908	1.00276785	
0.99135432	0.99623964	0.99990150	0.99525128	0.99292133	1.00716312	0.99777329	
0.98727563	0.99007822	1.00388642	0.98699331	1.01006195	0.98977724	1.01023138	
1.01442448	0.99688780	1.00441801	0.99458240	1.01743658	1.02137039	1.00326891	
1.00122905	1.00215207	0.98669838	1.01440142	1.00826132	0.99473410	0.99861176	
0.99749283	0.98359696	0.98463713	0.98113140	0.99709079	0.99974104	1.00092445	
1.00254517	0.99386547	0.97933188	1.00796173	1.00607919	1.00245068	1.00418301	
0.99002181	1.00934549	0.99033148	1.00173380	1.00135594	0.98095471	1.01022120	
1.00353348	0.99305403	1.00628924	0.99246969	1.01215434	0.99819804	1.00879486	
1.01191091	1.00910351	0.98570376	0.98585853	0.99539833	0.99538737	1.00508387	
1.01369336	1.00222892	0.98726712	1.00080289	0.99496154	1.00786439	0.99117583	
1.00420974	1.01769245	1.01331817	1.00097362	0.99889329	0.99814912	1.00366870	
1.00015080	0.98942469	0.99620908	0.98283132	1.00568282	0.99122839	0.98993449	
1.01052512	0.99854743	0.99749596	1.00957131	1.00620503	0.98261447	0.99184319	
0.97923877	0.99972346	0.98686462	0.98975518	0.99802477	0.99763739	1.00870187	
0.99989245	0.97953619	0.99934075	1.00338732	0.99969902	0.99017335	0.99286236	
1.00538267	0.98712295	1.00339596	1.01004465	1.00539772	0.99755912	0.99984692	
1.00167405	1.00269812	0.99417241	0.98114672	1.01417218	0.98658170	0.99692085	
1.01853469	1.00210250	1.00983508	0.99265517	1.00663422	0.99737687	0.97525935	
1.00207523	1.00640989	1.00914009	0.99182171	0.97787208	0.99335074	0.98377166	
0.99344389	0.99905709	1.00808831	1.01741412	0.98719788	0.99297684	1.00313639	
0.99232150	1.00273100	1.00175948	0.99665416	1.00681881	1.00187904	0.99709009	
1.00679145	0.99126520	1.00141746	0.99956042	0.99366461	0.98415306	0.99542160	
0.99235130	1.00181154	1.00112474	0.99707214	0.99564464	0.99653517	0.98429039	
0.99970744	1.01028854	0.98497185	0.98830446	0.99999638	1.01047314	1.00898056	
1.00014476	0.98553560	1.01570671	1.00390684	1.00589014	0.99250526	1.00542800	
1.00047311	1.00019046	0.98565678	0.99381709	0.99617272	1.01774771	1.01590460	
1.00705075	1.01063336	1.01614221	1.00527670	1.01058970	1.00609610	1.01659646	
0.99740271	0.99885815	1.01914295	1.01461592	0.98456863	0.98675335	1.00772122	
1.01175244	1.01405084	0.99409677	1.00264276	0.98790091	1.00682436	0.99902600	
1.00974350	1.01622907	1.00087141	1.00980306	1.00350156	0.99969595	0.97354074	
0.98006995	0.99475080	1.01235745	1.00177300	0.99271843	0.99839748	1.00345870	
0.99084886	1.01364018	0.98986697	1.00354637	1.01038905	1.01096718	0.99407234	
0.99078614	0.98706188	1.01648708	0.99992418	1.00284830	1.00153202	1.00281858	
0.98288636	0.98390854	1.01127071	1.01262064	0.99626099	1.01181985	0.98109579	
1.00677858	1.00282891	0.98680028	1.00535027	1.00087772	1.01154410	0.99492313	
1.00642223	0.98978941	1.00140160	0.98329976	1.00018985	0.99343911	1.01128282	
0.99302046	1.00189070	0.99679695	1.00802481	0.98872471	0.99098281	0.99294731	
1.00135347	1.00413822	1.01976763	1.00102704	0.99189330	0.98492248	1.00476741	
0.99358130	1.00620776	0.98473832	1.00235776	1.01587283	1.00487863	0.98561769	
0.97091267	1.00151167	0.99197324	1.00011356	0.99778764	1.01283974	1.00422627	
1.02381775	0.99538510	1.00939501	0.99411096	0.99014244	0.99811432	0.97275860	
0.99816940	0.98162861	0.99984558	1.02068253	0.99706505	0.99332437	0.98504988	
0.98819858	0.98284335	1.00672479	0.99358955	0.99559117	0.99178342	1.00860041	
1.01208575	1.00202393	0.99908306	1.00384779	0.99714279	1.00590472	0.98065289	
1.01185535	1.00802989	1.00682932	1.00048616	0.99558938	1.01335062	0.99175652	
0.99567462	0.99428024	0.97626000	0.99210484	1.00669314	1.01110810	0.99872514	
1.02194428	0.97965747	1.00405354	0.99711171	1.00385679	0.98577877	0.99970913	
0.99647323	1.00529556	1.00480897	0.99457121	1.01657683	1.00161955	1.00924466	
0.97568726	1.01688242	0.97762928	1.01119757	1.00815845	0.99229509	1.01681287	
0.99090369	1.00994171	1.01272778	0.97977992	1.00722337	1.00895043	1.00126799	
0.99501729	0.99850201	1.00916794	0.99746017	0.98787650	1.00614669	1.00630112	
1.00732489	0.98509184	1.00159887	1.01469291	0.99691386	1.00189075	1.00223098	
0.98085493	1.00647100	1.00217260	1.01219289	1.01112295	0.99719430	1.00600561	
0.99540698	0.98640584	1.00356266	0.97475511	0.98906973	0.99800131	0.98205488	
1.00426891	1.00779026	1.00706892	0.99469735	0.99743744	1.00378213	0.99249966	
1.00573228	0.99495635	1.01054548	1.00211229	1.01823302	1.00706941	1.00564261	
0.98465910	0.99817728	1.00532588	0.98218178	0.99569699	0.98148065	0.99996112	
0.99474868	0.99366114	0.99740119	1.01086118	1.01762233	1.00115945	0.99659463	
1.00933192	0.99992807	0.97793783	1.01863894	1.01339948	1.00506365	0.98975289	
0.99810925	1.00551049	1.01112925	0.99454878	0.99609799	0.97275497	1.00873713	
0.99675605	1.00654185	1.00743033	0.99329691	0.99696553	0.98765601	0.99867030	
0.99041153	1.00527655	0.99397469	1.00858521	0.98567898	0.99786178	0.98949106	
1.02127003	0.99718175	0.98840994	0.98800137	0.99693823	1.00683154	0.99913687	
0.99480181	0.99774273	0.98494231	0.99076169	0.99463359	0.99940209	0.98966339	
0.99146561	0.99246163	0.98574027	0.97947026	0.98891630	0.99130014	1.00908032	
