1.43535808	1.31511230	1.38214472	1.24019332	0.85797074	1.12243312	0.71599623	1.07405548	1.14721228	0.72422188	0.79715862	0.55759616	0.73585220	0.92417691	0.69638132	0.84340102	1.37567761	1.22798459	1.12309515	0.90055597	1.08499125	0.92090715	0.88835110	0.73242359	1.02865733	0.83672362	1.18723378	0.84643284	1.52319913	1.31258695	1.41276293	1.15003074	0.85880789	0.67087173	0.73485917	1.33322336	0.84222001	0.76637002	1.11419834	0.99311102	0.78143401	1.42291192	1.10823651	1.32189206	0.87348843	1.01413519	1.00872864	1.54270997	0.94458999	1.34197756	0.73945335	0.86433314	0.81866503	1.05597250	0.98690648	0.94913702	0.82493584	1.45630187	0.92121138	1.14895333	0.96942191	0.71240179	1.00988083	0.45851636	0.78239370	1.00286678	1.14763849	0.88541405	1.46667300	1.04565369	0.51276011	0.74000050	1.17071831	1.72958562	1.05623027	1.17276181	0.70028260	1.01888183	0.72093645	0.76704553	0.66935037	0.88364413	0.83987252	1.14011562	1.04913314	0.81753501	0.61020442	0.95591376	1.02903942	0.75346673	1.27832395	0.89116791	0.93944554	0.81664757	0.86259416	0.70391793	1.26198223	0.36016887	1.50287663	0.83709720	0.76544612	1.00282398	0.84810519	1.05545433	1.26931551	0.89462585	0.76237966	0.93223517	1.16640209	1.47462110	1.12721243	1.32954364	0.90174548	1.11470355	1.01371643	0.98952034	1.04450522	0.84703110	1.36143078	1.13052812	1.27084851	0.81903112	0.70570642	0.49971185	1.11476505	0.98833096	0.80328869	0.91302276	1.05011806	1.17701787	0.87800488	1.30889293	1.04983720	0.87832498	1.00078137	1.29178640	1.32479265	1.23060946	0.83525714	0.86543248	0.99069922	0.92132784	0.56382164	1.09664361	1.65262520	0.94087994	1.04782014	0.74673079	1.37136325	0.90123709	0.93091908	1.09959031	1.15924847	0.68690431	0.62230852	0.96030703	1.54230939	1.02200488	0.81812689	0.93219108	1.27164061	0.87855101	1.41617109	0.32098905	1.14858160	0.97156452	0.71935779	0.78095210	1.05243755	0.64944774	0.83767239	1.23333658	0.94748154	0.89008665	0.78776125	1.06928029	1.10286261	1.41181184	0.97936781	0.91310402	0.89974950	0.78456513	0.52276256	0.88264199	1.20574079	1.05714221	0.93072379	1.21861450	0.51170879	0.92091384	0.70190287	0.49392806	0.78701037	0.67111624	1.01505704	0.96453266	0.72657565	0.57163612	1.34056201	0.74825120	1.07095227	
0.98609462	0.97095424	1.13153377	0.90588396	0.86608477	1.15501274	1.12341577	1.04016784	1.10189829	0.73827753	1.08826897	0.98169682	1.07102534	0.91424464	0.77899360	1.08553034	1.24873314	0.79943526	0.86710943	1.11416527	0.97295337	0.79807867	0.83436010	0.89119959	0.96873193	0.94763630	0.85328093	1.27813034	0.97321625	0.71562172	1.19499102	1.22627115	0.97448944	1.04195918	1.10319858	0.98183676	1.31064705	0.85510913	0.97527338	0.96682360	1.31127739	0.97898090	1.01430843	1.10543317	0.96667592	0.90313815	1.19448860	0.79835622	1.13472350	0.79494892	1.25282246	0.85263501	1.02042359	1.21734165	0.84501563	1.13995593	1.05246193	1.12447587	1.09497153	0.96060481	0.99849355	1.12293931	0.84323949	1.09375868	0.89979251	0.86602962	1.07161071	0.91281498	0.89719741	1.28034972	1.38163535	0.92943642	0.93806846	0.73599130	1.06791582	0.73860897	1.40772307	1.08648265	1.37309847	0.86954366	0.89627390	0.82519886	1.05653476	1.05471891	0.82296263	0.76375287	1.10633030	1.05948794	0.90227061	0.93992893	1.06145874	1.13546285	1.00461413	0.98635039	0.63232728	1.10706055	1.21819136	0.90091973	1.01298058	0.73328395	1.09187736	1.12737488	1.02908045	0.93712189	0.80707458	0.94374272	1.35137531	0.90159678	1.09559481	0.99989988	0.76805247	1.08025512	1.02074906	0.89434270	0.93056806	1.29992117	1.01165656	0.91241342	1.00725583	1.20605221	0.78710844	0.83966548	1.22853729	0.88981578	0.77993506	1.20994971	1.05924515	1.02045458	0.88063000	0.99862091	0.89532298	0.87200839	1.49480364	0.72885963	1.14201421	1.04742219	1.10428121	1.02791121	0.82152445	1.03497882	0.85428369	0.94717006	0.92208637	0.96949763	0.65858114	1.00080300	1.51122484	1.15541993	0.79009407	1.20957220	0.96640617	1.10731961	1.33596268	1.00482358	1.18226567	0.83619980	0.76866087	0.90149015	0.94924803	0.97561822	1.10905213	0.99162367	1.45233425	1.19875598	0.80913448	0.84695642	0.72958301	0.82768550	0.77686578	1.25637173	1.07031666	1.18316831	0.89803647	0.99941863	1.16471360	1.43321791	1.01864470	0.82719224	1.07258184	0.88282618	0.88330590	0.82208807	0.89035788	0.63845806	1.10196289	1.11097899	1.23760928	1.05348072	1.23823257	0.72156189	0.92848766	0.95280983	0.86979507	1.14354089	0.82141529	0.95510806	0.95668071	0.92283905	1.00781100	0.94387297	0.88700750	
0.81051626	0.71187359	0.85917900	0.92220095	0.92642135	1.35540683	0.81039365	1.20664372	1.06203011	0.87852500	0.94657604	1.27489171	0.91493863	0.91219366	1.08060396	1.01318784	1.17423165	0.98729993	1.11279575	1.18458528	0.87987607	1.08118326	0.82798355	1.32101927	0.90919052	0.96328125	1.17498924	0.89798175	0.76593064	0.76252526	1.05225662	1.18483264	0.70899879	0.73984994	1.04932275	0.92129229	0.77272013	0.90354952	1.42323369	1.05260582	1.15266954	0.99909960	0.83368591	1.17071473	1.01664360	0.83739820	1.51592416	0.80178162	1.14483483	1.27728261	0.84239165	1.01051636	1.14313432	1.20922759	1.00080376	1.10483668	1.04747301	0.97109670	0.90385654	1.02433055	0.83673432	0.82062424	1.20803312	0.74715907	1.10884597	1.15729690	0.85948784	1.19059591	1.10755167	1.04048482	0.96696457	1.43969165	0.92736002	1.25626218	0.82628266	0.97294258	1.22883594	0.93647350	0.87696975	0.87778870	1.25904497	1.41365998	0.98398062	0.79827879	0.79074501	0.96445550	0.97510264	1.01092026	1.15198415	1.25374279	0.68296470	1.36136726	1.20536045	1.30805467	0.94615883	1.21144621	1.20827707	0.90207221	0.67093964	0.73014586	1.07877634	0.55163910	1.25076134	1.10529165	1.19505209	0.93203447	1.27109433	0.88501939	1.09249309	0.77007844	1.20852472	0.93635596	0.99221886	0.95878689	1.06809123	0.94524797	0.95651715	1.30137071	1.05763024	0.86841964	0.94606240	0.90398096	0.80993458	0.81302126	0.80423859	0.67229525	0.68881713	1.08580904	0.84827838	1.14413904	1.04157599	0.72169499	1.03230110	0.83432943	1.22210750	1.27580710	0.82345628	0.97643211	0.77691008	1.06712859	0.98331427	0.96007896	0.78606716	1.07245115	1.04055103	0.89250820	0.84198873	0.92196157	1.02148416	0.85050048	1.04454001	1.14908432	1.01990711	1.29827431	0.93474448	1.13458657	1.11220131	1.35038640	0.91555955	0.78015951	1.29533440	0.90886522	0.84934959	0.84661777	0.85784680	1.00854142	0.99961018	1.21443371	0.71530871	0.94027018	1.00049451	1.16920996	1.06854182	1.10169503	0.67215500	1.31581827	0.87179358	1.22453691	0.98449328	0.94062362	0.76709189	1.12537554	1.10490931	0.81280398	0.89486546	1.11264219	0.98100277	1.31340733	1.00446738	1.05680795	1.01186215	1.26132440	1.27823223	0.67936240	0.96185980	0.87094257	0.94195829	0.79570201	0.82996306	0.94785992	0.96340184	
0.97114309	2.93116499	1.67463559	0.29926563	0.51402708	1.36866927	1.06730095	1.63051589	0.42206512	0.31561650	0.30388593	0.58728882	0.31360506	0.09809528	0.49617868	1.24132745	1.70639356	1.06598981	0.97904943	0.92433447	1.48429944	0.93057974	1.38146932	1.81186825	0.14034839	0.69982405	0.56377386	0.82969269	1.22823873	0.23649940	1.05113478	1.43504826	1.34235003	2.55309140	0.87332423	0.48268926	1.84089165	1.48383164	0.93067219	0.29293627	0.73084888	0.62036007	0.32815032	0.45570070	0.75947039	0.01296869	0.44597752	0.10445683	1.52540103	0.71839936	1.14974138	1.40122340	0.62787531	0.84342145	0.17479110	1.22002554	0.90828928	0.26640646	0.42696583	1.13766719	0.22315839	0.64826474	0.14783014	0.75326879	0.17530898	0.79151517	1.12028148	1.91466183	0.14368517	1.33959212	0.80032390	1.41799699	0.84154658	1.80318938	0.69468402	0.46700609	0.44079171	2.97886258	0.62603013	1.11383780	0.94757405	0.36918815	2.38633475	1.42092778	0.25540328	1.34143362	2.38868657	0.51655458	1.58045911	0.71842882	1.52258229	0.59458616	1.21611114	0.46946862	1.69627117	1.70261143	1.80417119	1.41907290	0.99175622	0.56084275	0.70340293	0.62290107	0.76296885	0.53140882	1.77569401	0.09949660	1.17445336	0.57218000	0.66259237	1.02426942	0.09194127	0.46556026	0.43745298	1.32926982	0.38331127	1.34330719	0.59048817	0.65426677	0.90732897	0.59181783	0.54394247	1.83733329	1.27613998	3.55763225	1.07283664	0.76144812	1.91688363	1.33950574	0.66037740	1.50333356	0.21482478	0.74149055	0.54875719	0.20763925	2.52889589	0.34196911	0.35767738	0.80885507	0.59552617	0.85830626	1.30370792	1.14583628	2.22346057	1.86067746	2.48396382	1.36679703	2.60941067	0.79519843	0.96460605	2.35879327	1.16849899	0.68458658	0.89490100	0.98187796	3.39305107	1.08480085	1.00500140	1.35678465	0.64239182	1.43912821	0.15890252	1.27855498	1.49669632	0.12468204	4.90410830	2.36690018	1.20959969	0.63704848	0.32272722	0.26926389	0.48650419	0.40515837	0.77170761	1.76078803	0.23009330	0.39119629	0.33168559	0.30811532	1.59244905	1.23261341	1.30411533	1.28002096	0.79673121	0.94585423	1.65580341	0.57886152	1.39724511	0.10377036	2.44733405	0.86619908	0.73246857	2.42729577	1.07743291	1.41621326	0.29881129	0.54225135	0.56280119	1.60145804	1.00086093	0.40299604	2.68155077	
1.78394666	1.07496825	1.02122185	1.09982436	0.66623398	1.52614724	1.69948165	1.61284055	0.65803197	1.21199754	0.93962269	1.65107264	1.53571022	0.54872268	0.78689245	1.06422672	1.04074578	1.65412633	1.29055397	0.65589998	0.60105565	2.24577614	1.29230884	1.03914224	1.02461341	1.97966900	1.62240646	1.38684404	0.83705698	1.09328263	1.03685502	1.05235764	2.01818748	1.25264044	0.41412600	1.37681988	1.04618060	1.18450113	1.31106587	1.22309138	1.23479431	1.30467219	0.39084604	0.61837734	0.38211552	1.06663676	0.63675621	1.17750639	0.84637203	1.16986304	1.33788088	1.56154195	0.73739759	0.51396483	1.34520108	1.67388338	2.75061807	0.66030648	0.99526828	0.63831621	0.53804632	0.80663658	0.93219016	1.12462620	1.25178566	0.89319670	1.02211065	1.61547199	0.77820953	1.16215663	1.16416060	1.36562597	1.26110874	1.60592538	2.06111603	1.29400572	0.81051975	1.83164276	0.99281277	1.54946715	0.32483340	0.73259740	0.88629882	1.18103394	0.31601280	0.76132642	0.86786423	1.76426634	1.19181552	1.07339975	0.71201088	1.19320017	0.83692602	0.81455196	0.68732945	1.62669648	0.44717695	0.73637591	0.69522613	0.77474661	0.77577454	1.46781044	1.61776635	0.39339755	1.09814567	0.73017418	0.62324777	1.01536490	0.54544614	0.68931208	1.01305131	0.95940461	1.30409045	0.64650496	0.96222567	0.71861476	1.43981598	0.44885671	0.70840166	0.59021195	1.24880074	0.33218631	0.94162109	0.35271772	0.57470342	0.83739301	1.49624788	0.73845400	1.25159557	1.06503920	0.83816974	1.74634912	0.54784647	0.70822087	0.81697230	1.20335369	0.92288082	0.62434814	0.87652214	1.14504371	0.99714169	1.92378991	0.74950370	0.52794170	0.63435536	1.14331325	1.22587400	0.90989804	0.84258154	2.09084701	0.89506454	0.92265501	0.95581785	0.82906362	0.92246156	1.19907894	1.11530039	0.98882719	0.99661569	1.79188462	0.71944984	0.58827228	0.71652083	0.67179544	0.54118150	0.67609395	0.45724968	1.32367495	1.11142800	0.75400152	0.87007720	0.89822588	1.05891776	0.85891701	1.26244712	0.92997256	1.46647270	0.90611587	1.72270397	0.75648113	0.40860513	0.45323584	0.81453481	0.66114538	0.75351486	1.42153167	1.24853130	1.56193990	0.63599162	1.49411465	1.28783192	1.03795608	0.84806922	0.66097104	0.70708747	1.18664296	0.70579909	1.18251439	1.23925298	1.12186225	1.94498789	
0.80094213	1.24764472	0.69020488	1.43866498	0.92885775	1.11463547	1.60184230	0.55927605	1.06322321	0.57609942	0.70561109	1.25243266	1.15735089	0.46758304	1.08194747	0.90114787	1.03352882	0.67960773	0.31414854	0.93941769	1.71097710	1.64987839	0.37825501	0.59232179	0.58305507	1.06255565	1.01494105	0.94417355	0.63530031	0.69288613	1.10511781	0.78314149	1.49330939	1.53765317	1.08275337	0.49519159	1.12045353	1.37111639	0.65639222	1.01745496	0.94343434	0.78458421	1.38943488	1.57746100	1.51382711	0.88012382	0.74144608	0.48965050	0.47257360	1.48303603	0.94577523	0.50409650	1.18140384	0.76872105	0.35068672	0.87269763	1.05600992	0.80406875	1.17893079	1.62353686	0.59261593	1.37979719	0.48224809	0.96627493	0.61389433	1.39863344	0.95979781	0.48070936	1.21568989	0.56685399	0.98993680	0.87477731	0.79197045	1.30596164	0.73643537	1.02975093	0.62654352	0.93547313	0.63746366	1.54734997	0.98054537	0.48484450	1.36318151	0.90578424	0.74002362	0.34751031	0.32565581	0.36597702	0.65992599	0.25696797	0.52640514	1.42235869	1.00339414	0.71581186	0.52380696	1.79399884	0.72972725	0.39825951	1.22033211	1.20895892	0.73064491	1.49871135	1.25294591	0.92582420	1.52016896	0.90545381	1.73250872	2.31481411	1.36183866	0.51067578	0.72547460	0.47868482	0.90751532	0.62392843	0.38733405	0.81212292	1.63381838	1.29851096	1.68003969	1.30722621	1.86711937	1.22978306	0.89714180	0.98972016	1.19162736	1.20320630	0.59095346	0.16356096	0.93946580	1.59893354	0.81506126	1.97642170	1.07260682	1.35567169	1.29267503	0.78758155	0.71762339	1.23649733	0.16364344	1.02471250	0.73879998	0.99676356	1.28349863	0.91285870	0.98369334	1.22144928	1.13373331	0.43884349	1.16721151	0.79462281	0.70584698	0.98292930	0.92233112	1.16511471	0.54303124	0.65176671	0.28415154	0.32688296	0.56375625	1.91037350	0.83935979	0.91353850	0.40819942	1.18835882	0.79160460	1.06116008	0.60638413	1.30752883	0.82170880	1.15465565	1.43752072	1.64932333	1.69467120	0.98782318	0.62223565	1.37665464	1.32381287	1.30152010	1.09079201	0.94038508	0.53102975	0.63480659	0.60009314	0.56126922	1.75912493	0.66282687	0.29107426	1.17259323	0.87410378	0.86180647	1.31856900	1.34816251	1.18846080	1.52617023	0.95389420	1.23596249	1.22236555	0.53611645	0.43990949	1.80430634	0.77156040	
0.82551833	0.45962604	0.25080538	0.90903535	0.59888979	0.69539676	1.00989962	1.23504228	0.61455642	0.53098117	0.80985276	1.62004737	1.89810215	0.18317159	1.55369253	1.33349183	0.33638273	2.17556294	1.00286765	0.31081545	1.07091824	0.95451769	0.57008793	0.74750411	1.03649321	0.81644228	0.71344719	1.32667919	1.10347205	1.56917289	0.68403459	0.31644312	0.59179252	0.56888435	1.76802416	0.69855919	0.24893079	3.29556381	0.45745751	1.30275111	0.82221954	1.10218168	0.13359412	1.62887418	4.33954160	0.45168176	1.05254100	0.86497845	2.19505783	0.35482851	1.85475519	1.42228436	1.12537888	0.97332117	1.41786145	0.78005933	0.90084051	1.84342332	1.52155234	0.76491538	0.53239912	1.95260883	1.69953348	0.67850654	1.39712981	0.78637303	0.96572285	0.76000335	0.70279305	0.28356903	0.52579242	0.17911388	0.45949547	1.24114520	1.27174897	0.25158419	0.24616492	0.27846274	1.42808594	1.34281069	1.03338453	1.24494736	0.54366816	0.20809072	1.06753136	0.62517889	1.22455386	0.58170248	1.35882893	1.07906540	1.01341710	1.59575594	1.49598403	0.85850944	0.65761872	1.20669382	0.74637397	1.03072557	2.77591269	1.11878702	1.44938379	0.34761500	1.67643380	0.83110536	0.62044135	1.38925263	2.09320316	0.74950628	0.54036970	1.53332937	0.81935954	0.96494335	0.30765409	0.47187092	0.82441182	0.68644260	0.35147927	0.15441541	0.46257312	0.56868500	0.92319884	1.33576996	0.34960065	1.17529068	1.13457244	1.30344662	0.51158178	0.78439453	0.55963074	0.41465135	0.60426454	2.23059497	0.64009888	1.44085523	1.15242028	1.41935802	0.10377039	1.59939884	0.56661604	0.87934589	0.62430199	2.50947271	0.53932095	1.14067866	1.05422069	1.01040270	1.86005613	0.30017909	0.56797309	1.76028577	0.11978870	1.03474901	0.49969570	0.82605855	2.84257182	0.30424662	0.10046525	0.38160770	0.75182714	0.24190939	0.52078480	1.95499014	0.72334092	0.51734919	1.68071557	0.01045715	0.86461345	0.78097626	0.72754536	2.13742181	0.17755613	0.57766438	0.71068996	0.73824989	1.86810330	0.82334448	1.12612650	0.69668067	0.51186106	0.79953585	0.22965343	1.34028368	0.78291509	0.57036530	2.55381092	0.34466698	0.73301068	0.73904135	0.26201474	0.38082420	1.97437111	1.16231317	1.64529897	0.95819390	0.28439251	1.45126801	2.05537567	1.73800208	1.73304067	0.26908215	0.36125476	
0.97338969	0.49790192	1.40471821	0.79039923	0.77804401	0.26323143	0.36909966	1.86762444	0.40374734	0.71223114	0.38796593	2.21756711	2.36503084	1.10346971	3.44896665	1.07160885	1.06866835	0.12353384	0.33066157	1.06727110	1.63194497	0.32697020	0.49643387	0.58002627	0.53690024	0.50114385	0.69799456	0.29222426	0.96340586	0.03529571	0.65605407	0.57475789	0.79688837	1.53942327	0.69959288	0.20363322	0.45835485	5.62769620	1.73758892	0.01332744	1.14530820	0.31098789	0.67236113	0.36007162	0.20701108	0.44282026	0.38691393	1.28088979	0.90960628	0.82641315	1.46615072	1.57723301	1.15293867	0.54632032	2.91236133	0.64169992	2.83573160	0.14653332	0.34837556	0.22989437	0.70414397	0.06293975	0.43758195	0.89112813	0.31005276	3.21594336	1.08428701	1.26052856	0.02188017	3.79118094	2.08253784	0.80757095	0.27111461	2.24297287	0.68321581	0.45993053	1.89271032	0.68007561	0.33270014	0.30073968	0.76628760	0.11281063	3.01607635	0.43527079	0.64953989	1.29545345	0.11068380	0.63417098	0.65116453	0.62441767	2.81963547	1.70774847	0.11546543	0.88337317	2.03435266	0.14039481	0.28028826	0.10708003	2.21452392	0.06258944	0.62206118	1.36252532	1.69122434	0.75512970	3.32206175	2.42123621	0.14809658	1.14862874	0.11188575	0.69478528	1.39903700	0.60732972	0.07842704	1.38804181	0.74229032	3.24379171	2.22592935	0.03365791	1.42030650	2.38232222	0.22572843	1.02870772	0.33009478	1.24098309	0.55003135	1.59494143	0.09043831	5.62452163	1.34569449	0.00254586	0.79210157	2.16628817	1.46287621	0.74028676	0.06828844	0.05916905	0.34761682	1.13020489	0.33532733	0.83686971	1.39221944	1.42537955	0.57176814	3.72811160	1.85685414	0.74437310	0.25717543	0.12866412	1.09921493	1.21793145	1.54627434	0.65467833	1.11342564	0.80037182	0.91524076	0.93786833	0.66872194	0.74586718	0.14316849	0.60157203	0.24347075	1.15562272	0.12024039	0.08057693	1.12279422	1.59741649	0.83411879	0.32416484	0.75818575	0.77052572	0.78144832	1.17662225	5.04770045	0.07163072	2.56217011	0.79851506	2.62025366	0.51925696	0.81955553	0.34457383	0.01206227	0.32037131	1.58652035	1.84226431	2.72944902	4.34987668	0.16151144	0.01765792	1.76478232	0.53434301	0.42623217	1.95769766	2.18679514	0.31787427	1.05302108	2.40823969	3.10158533	0.09910954	0.03397895	1.77563219	2.11230376	
0.81722357	0.78977784	1.26838137	0.88507372	0.87730300	1.71151136	1.39497658	0.81267447	1.04781377	1.05296534	1.16818940	0.51456093	0.46927527	1.60591267	0.69861431	0.63666389	0.91258703	1.23529242	0.19066763	0.40175874	1.20336031	0.93972158	0.88249046	0.73587456	1.04594610	0.75789298	0.56872562	0.54101495	0.43849797	0.56624269	0.89325695	2.28225228	1.05163315	1.39611318	0.21109171	0.71762961	0.92179037	0.43438863	1.06916976	1.11242344	0.83130864	1.36600689	1.99842717	1.52330165	0.60635395	0.80887877	1.83948222	0.54049904	0.36023150	0.68309851	1.64087597	0.78771029	0.53839498	2.77851749	2.03352707	0.86193658	0.65128361	0.63802788	1.31810020	1.54953561	0.88797987	0.69027203	1.16959802	1.53190698	1.31970446	1.20152136	1.04513771	0.62617885	0.91730865	0.81459319	0.81421336	0.93721794	0.79272739	0.97106793	1.21175497	0.92284185	0.81962375	0.96979464	1.09372327	0.88438436	1.13570482	0.73918829	1.01307343	0.68214600	1.46513642	1.51067495	0.77044387	0.95392356	1.26232051	1.39161755	1.49679546	1.02491888	1.19610172	1.15823633	1.03753943	0.66507456	0.94266352	0.49795426	2.10712467	1.20831827	0.74822402	0.32130237	0.55414833	1.11864242	0.61970751	0.76860489	0.47806815	1.48680936	0.65813520	0.97312308	0.71943279	0.94547182	0.51452119	1.52287327	0.79066334	0.97743967	0.48499158	1.19711640	0.78127665	1.00098434	0.98692498	0.56104002	1.03524232	1.74184637	1.48077496	0.64628729	1.08757364	1.93824039	0.49046568	1.01560307	0.94019284	0.73557019	0.86759064	0.62638635	0.63947165	1.28835975	1.14402394	1.15517263	0.70461782	0.91239383	0.85937745	1.13028632	1.23836300	0.67519288	0.35676360	0.59809647	1.00930301	0.87769044	0.59393053	1.04467369	1.75892931	1.42358619	1.79338453	0.68714170	1.46119344	0.27506182	0.68900823	1.24075637	1.33248654	1.28702448	1.56453921	0.64656295	1.52114807	1.56187677	1.12998772	0.64239944	0.67755898	1.68076386	1.00147591	0.84710948	1.01318380	0.36272723	0.68457873	0.96731332	0.66260282	1.26442317	0.93021572	0.47157389	0.66640763	1.37693896	1.05663632	1.53998746	0.26419011	1.24921486	1.10169946	0.65545626	1.63131020	0.94363299	0.89436720	1.09536022	1.75214166	0.96851333	1.43853055	0.27791639	0.82349861	2.06487313	1.10026215	0.58631026	1.18956874	0.74161958	0.54800677	
0.76903750	0.83823185	0.42074405	2.05732091	1.81957909	1.42920287	0.76116166	0.97770751	0.43539607	1.40659279	2.93194400	0.39148040	0.76787619	0.88427396	0.32265710	0.53401189	1.21104872	0.80248111	0.46269206	0.48468369	1.60042361	1.17136132	0.62814976	0.71841315	0.66552519	1.82124506	1.15870161	0.49800676	1.34691286	0.97980641	0.82531894	1.36900963	0.75592100	0.49989546	0.49949913	0.53774137	1.13435694	0.93708756	0.99518094	1.84287389	1.27919514	1.02570940	0.92117414	1.49748647	0.87252643	0.50343726	2.85899988	0.18481444	0.81427362	0.28417222	0.72852636	0.91150647	0.52561976	0.76869061	1.11546463	0.10905100	0.64976732	1.20461576	0.14011041	0.51750861	0.27096327	0.49326864	0.87688324	0.49518403	0.50961816	1.71848522	0.87284851	1.16904524	2.11355773	1.02106390	2.58177192	1.75314837	1.45306003	0.39729843	0.24164425	1.71606158	0.65502732	0.88503660	1.33285175	0.51256785	0.40837260	1.03185321	1.85346892	1.46637509	1.42739772	0.85710496	1.22096383	0.73333509	0.52702078	0.54251782	0.97943265	0.44773734	1.78529445	2.03020618	0.52743011	0.94900273	1.49127918	0.48631321	0.45815332	1.16951557	1.09282245	1.13462977	0.88411071	1.04186096	0.85555603	0.55497787	0.33384441	0.41473391	0.43558855	1.20903679	2.16557147	0.41329959	0.64736414	1.95226044	1.63658991	1.13662672	0.79157619	0.76138181	0.54094494	0.25221962	0.42664749	1.35396728	0.32237394	1.19018378	0.93678793	1.82363067	1.03364366	1.32169881	1.10091469	0.27768187	0.92386218	1.18989445	1.55292595	1.24143178	0.91739912	0.97077202	1.69162880	0.82100745	0.95323687	0.93334502	0.38669866	0.84008796	2.77500137	0.22753723	1.11449169	0.49035673	0.72040905	0.80614071	0.98128524	0.99336150	0.98996336	1.43543851	1.57327474	0.64056918	0.69760651	1.09903704	1.08286279	1.06573050	0.09698838	1.86061234	0.96495514	1.14398812	0.51352118	0.42816319	0.45515953	1.42057385	0.65045050	1.26202962	0.67466694	0.71605217	0.46221980	0.72709267	1.59942765	0.16087273	1.39991483	0.34955831	0.50987500	0.51614425	1.06897992	0.86190098	0.52706088	1.39458953	1.50631831	1.01158370	1.29896039	1.23759002	0.83855059	1.58058916	0.87493897	0.40146162	1.39984380	1.69312157	0.26966821	0.89924670	0.42129747	1.16271021	1.35529630	0.78860266	0.51294550	0.88946925	0.46206087	
