0.99713165	0.98231597	0.99626332	0.99110389	0.99964865	1.01237572	1.01217754	
0.98290133	0.99128271	1.00184294	0.99916022	1.01709994	1.00875349	0.99424022	
1.00860033	1.01127029	0.99704106	1.00162483	0.99526278	1.00587523	0.99938580	
1.00801190	1.00058157	0.99559082	1.01031501	0.99302166	1.00767420	1.00148312	
1.00837958	1.00979647	0.99887325	0.99844385	1.00347481	1.01718179	1.01146849	
1.00020583	1.00470466	1.00344916	0.98909693	0.99099086	0.99929878	0.98932270	
1.00494330	1.00338922	0.98660107	0.99133619	1.00169820	1.01167931	1.00545985	
0.99708936	0.99840010	0.99029721	1.00661660	0.99514226	0.99283087	0.99666105	
0.99398640	0.98914477	0.99109644	1.02289374	1.00779865	1.00873217	0.99876599	
0.99779329	1.00601825	1.00577121	0.98289969	1.00467469	1.00598991	1.01794301	
1.00046195	1.00533986	0.99948030	0.99074400	1.00275328	1.01541901	0.98849103	
0.99118907	1.01000037	1.00111500	0.99389425	1.01078091	0.99059426	0.99135162	
0.99549814	1.01172773	0.98482369	0.99946578	0.98225475	1.01374937	1.01709057	
1.02140174	0.98735398	1.01211313	1.00562123	0.99165258	1.00901830	0.99574699	
0.99359100	1.01795269	1.00252985	1.00310368	0.98628682	1.01376258	1.01605387	
1.02197221	1.00575476	1.00693865	1.00225566	1.00912960	1.01384525	0.97389180	
0.99827217	0.98111651	0.99763000	0.99792936	0.97395719	1.00651334	1.00777875	
0.98769459	1.00534215	1.00079719	0.98172102	0.98336151	0.98339292	1.00125975	
0.99870071	1.01477667	1.00726250	1.00955024	1.00317773	0.99539849	0.98863190	
1.01301866	1.00007207	0.98456339	0.99201441	1.00048042	0.99829300	1.01620306	
0.99896834	1.01242311	1.00074567	1.00695160	0.99808841	1.01845812	0.98282153	
1.01764918	1.02248352	0.98391482	0.99193698	1.00378379	1.00845891	0.98912005	
0.98340881	1.01091661	0.99515190	1.01130937	1.00110414	1.00046297	0.98951723	
1.01587762	0.99685755	0.99557029	0.99623114	1.01173430	1.01193823	1.00748471	
0.99203241	0.99834359	1.02142957	1.00290095	1.00281496	0.98835011	1.01755442	
0.99421856	1.00770111	1.00004468	1.00062444	0.99794885	0.98677705	0.99707077	
