0.99733799	0.99789563	1.00434157	1.00891734	0.99690361	0.99493730	1.00605015	
0.99406942	0.99846461	1.00192132	0.99741120	1.00376808	0.99183746	0.98600861	
0.99310745	1.00958949	1.00922974	1.01803059	1.00805379	1.00359199	0.98159704	
0.99951579	1.01701129	1.00284060	0.99279150	1.02377602	0.99310682	1.01324781	
1.00841513	0.99902834	1.01818055	0.99341011	1.00556456	1.00155997	0.99624415	
0.99681873	0.99538835	1.00106858	0.99502019	0.99154444	1.01050287	1.00183260	
1.00310730	1.02074631	0.98534925	0.98847443	0.98729768	0.99983024	1.01039972	
1.00337935	1.00133103	1.00537475	1.01745709	1.00587999	1.00403708	1.00273100	
0.98817198	1.00586846	1.00020232	1.00505759	0.99886284	1.01728751	1.00911347	
1.00057096	1.00214535	0.97616112	1.01752576	1.00546331	1.01420948	1.00847777	
1.02151620	1.01929466	1.00222977	1.00003609	1.00516823	1.00825976	1.00400371	
0.99827219	1.01535932	0.98307803	0.97349038	0.99990568	0.99803927	0.99921648	
0.98848985	1.00725097	1.00073778	1.01795745	1.00768453	1.00712948	1.02047436	
1.00112841	0.99657521	1.00582174	0.99075608	0.99912779	0.99981644	0.99499159	
0.99684173	1.00475700	1.00240504	0.97865619	1.00408616	1.00048339	0.98921298	
0.99980205	0.99994024	1.01198781	1.01001227	0.99046166	1.00258171	0.99752848	
0.99201253	1.00239411	0.99823993	1.00653534	1.00184639	0.99690707	0.99386620	
0.98275228	1.00413588	0.99165895	1.01266109	1.00363297	0.98846513	0.99080080	
1.00515901	1.00404335	0.99077163	1.01066745	0.99444227	1.00722610	0.98887691	
1.00564100	1.00237949	0.99987598	1.00239084	1.00955444	1.00465104	1.00655123	
0.98305749	0.99273579	1.00575358	1.01277020	1.00581302	0.99424455	1.00207439	
0.99325411	1.00639863	0.98962502	0.97799922	1.01717161	0.99725430	0.99965309	
1.00191264	0.99377053	1.01707739	1.00132162	1.00659126	0.99706776	0.98612942	
0.99705415	1.01123036	1.01210625	1.00546677	0.99413130	0.98238734	0.99382292	
1.00162596	0.99798862	1.00281974	0.98707353	0.99948799	1.01280969	1.00000777	
1.00332268	1.00665091	1.00691915	1.02354358	0.97849271	1.00497218	0.99273083	
0.99237330	1.01173791	1.00701526	1.01076755	0.98963982	0.99083932	1.00333012	
1.00687129	0.99621419	1.00947723	1.01995798	0.98430707	0.99363449	0.99673565	
1.00240329	1.01576880	0.98452291	1.01282912	1.01374756	0.99601896	0.99977847	
1.01592114	0.99916588	1.00663152	0.99351694	1.00108784	0.99732313	0.99182129	
1.00037080	0.99288079	1.01548618	0.98904845	1.00666422	1.00384368	1.01863831	
0.98468604	1.00294212	1.02174949	0.99690486	1.01065530	1.00485941	0.98757278	
1.00849453	1.01111997	1.00403851	1.01734823	1.01427411	0.98908292	0.99567239	
