0.97198604	0.00002376	0.02240147	0.29948172	2.35422281	0.32527175	0.66021591	0.04054415	0.27681582	0.01518592	0.00256425	1.61706628	0.91911184	0.14604740	0.00109084	0.14265959	2.17484380	0.01272880	0.00480838	0.27612477	6.02629991	0.00009965	0.20664624	1.15246601	0.00118091	0.10350380	0.04280713	0.58666550	0.13322876	0.00585698	0.86529374	0.00000000	0.84912749	0.41958876	0.00449692	2.55031420	0.33849610	6.31710300	0.04489531	4.86678184	0.14289545	0.27170663	0.01352918	0.36853001	2.89074770	0.30537254	9.63705596	0.89407296	1.11855747	0.02366129	0.26180471	1.26858837	0.17177430	0.36682074	2.90061880	0.00583560	0.00050470	0.00511580	5.68726776	
2.00926971	0.35602622	1.70962326	0.18213844	1.44000693	0.36647405	2.01927039	2.44445704	0.00565656	0.96941738	0.08867183	3.28667247	1.33559519	1.07258569	0.04338244	1.62695741	1.14580978	0.71307586	1.28938412	1.51167699	0.00459521	0.43761453	0.04374685	0.73516474	0.71479965	0.68198875	0.20359978	0.36189621	2.20515493	0.05258495	0.12715734	0.13926746	0.51474838	3.41167023	1.20378768	0.70418865	0.24411236	0.45149387	1.10246227	0.25261222	0.20689170	0.33068926	0.41572006	0.41455987	0.86055944	1.66490480	0.21505371	0.45408767	0.70549681	0.14249692	3.18241270	4.06811874	0.78489030	2.73331792	1.33053205	0.50872004	0.21893439	0.23630076	1.63596253	
0.89433474	1.17168529	0.75990621	0.73277376	1.15998379	0.66208566	1.41075465	0.87124306	1.13528889	0.75554126	1.74726614	1.73031983	0.61579681	1.02131389	0.58247748	0.64493239	1.57452358	0.79635177	0.73623364	1.20827214	0.70869633	0.63430189	0.19004196	0.75360193	1.21474024	0.25620054	0.22983293	0.57590965	0.53933760	0.39507006	2.27255787	0.97055045	0.35504195	0.79847414	0.11452786	2.00489620	0.52132612	1.05598923	0.32575921	0.80711732	1.89787521	1.96835345	0.73866914	1.92776530	1.67373449	2.82755910	1.08767395	1.22443317	2.58640013	1.14418519	0.95327186	0.87121608	1.72696794	0.98262448	1.03841993	1.34226172	0.57995231	1.83286127	0.64548932	
1.43899427	2.37574269	1.60401570	0.08752379	1.60988473	0.92776820	0.02520971	1.76718129	0.11300360	0.16646871	12.76135096	0.14896077	0.34733690	1.19620155	0.00447029	0.27286384	0.70330267	3.44252875	0.06892462	0.01462252	3.98316640	0.06109352	1.51724216	0.41727604	1.01823669	0.71612215	0.17399477	0.22698899	0.88562088	2.59078857	0.53434538	1.12666710	1.80284658	0.32233998	0.82387768	0.27817576	0.46734223	0.06977314	2.29545761	0.00009329	0.34811156	2.26795055	0.44162571	0.15806835	0.51815742	3.15894891	0.39980934	2.13809916	0.28604901	0.60336815	6.14097249	0.24661475	0.19951162	0.98656690	0.04795641	0.40470851	0.49760899	2.37293066	0.25429086	
1.42956575	0.31613215	0.57811487	0.46412935	1.64836940	1.84820511	0.07522675	1.42406707	2.59747753	1.40976789	2.13437588	0.11605697	0.04604366	0.71170613	0.75367821	1.58554397	2.47676449	0.14953061	1.59898676	0.78216268	0.02052994	3.18736091	0.70243975	0.21460364	0.71456067	0.27910712	0.93344201	0.14398821	1.16013749	0.42905311	0.16355199	0.72359600	0.76020727	1.25272807	1.25772045	0.52987033	1.20749199	0.34054017	1.34903146	0.66261336	2.94551954	0.90257728	0.65447991	0.26772287	0.00739655	2.18480493	0.63827440	1.92545762	0.49361896	0.24852163	1.11861333	0.07049221	3.17819587	0.07280254	0.84032602	0.50750933	0.46898831	1.25854222	0.01617159	
0.03456980	3.75728342	0.00059765	0.04837361	0.01218999	0.72792394	0.00002190	0.14512845	2.17287708	0.00019780	4.24073996	0.35394866	2.54221492	0.32168394	0.64957073	1.72493945	2.30964003	0.30316872	0.09195104	1.23396124	0.33620256	1.74863591	0.00216088	1.80199457	6.01787701	5.38373290	0.51679524	0.00066236	0.00608610	0.46336442	0.02029838	0.02612144	1.14403501	0.47874877	5.76835610	3.38125297	1.39117443	0.10986005	0.04314307	18.89458738	0.00128199	1.93148811	0.02304879	0.00507507	0.49923168	0.00243062	0.25947982	0.00038148	1.71915423	0.28440804	0.25804292	0.32415801	4.51439283	0.11974144	8.79261317	0.65296367	3.57759200	0.00001821	0.24117199	
0.40747957	0.55244141	0.70397122	1.19108951	0.94316613	0.69303034	0.75147456	1.87633813	1.27748236	1.05151934	0.85710013	0.66510643	1.01812356	0.41077868	1.54309340	1.15191159	0.53759088	0.72336516	1.68202846	1.58497076	0.58864238	1.32812219	1.39059662	1.38555977	0.42161133	1.26872173	0.60742724	0.35949235	0.73257887	1.43820916	0.82025845	2.01016136	1.02973428	0.83125949	0.29082564	0.99782472	1.45587538	2.10846029	0.66116450	0.68611183	1.21051838	0.59208211	0.60841074	0.49513882	0.78827167	0.38388873	0.73548491	1.07024489	1.22594863	0.52310368	0.79405993	0.55868846	0.91425398	0.64529501	1.34081079	1.02066378	1.07239659	0.78599723	1.06654159	
0.30614799	0.20344808	1.68644144	2.16803985	1.27232434	0.71452664	1.26940142	2.58339737	1.24197033	0.22288327	0.09412081	0.06090246	0.38612807	1.34076377	0.62409713	0.62698478	0.96693504	0.25164625	0.71898469	1.43604183	0.32334873	2.35078703	0.06864860	1.86479516	2.98780305	0.35427090	2.92071413	1.61326876	3.15751274	0.23150044	0.29847000	0.69806074	2.50117565	0.25914493	0.80165705	0.52745850	3.80063365	0.38001283	0.39968509	0.61063691	0.95089629	0.93339585	0.69430578	0.38627428	0.75230347	0.14665311	1.30074269	0.77741020	0.54527155	2.18674681	0.02839487	0.76072856	0.00501288	0.66410131	1.82480398	1.96683945	0.03577637	0.36255474	0.72283567	
0.09474553	0.72973042	1.05324034	1.41187290	1.86399161	0.83060586	0.15131254	2.02928616	0.70348931	1.31819288	0.52922314	0.83754254	2.19494552	0.30704479	0.81445479	0.32303873	1.70066897	1.95586677	1.05619323	1.19205179	0.82363747	0.79447174	0.53235122	0.90684273	1.75082348	1.08659130	1.13725144	0.83184244	0.50953748	1.32242364	0.31971920	0.78941238	0.34331497	1.05083341	0.26871036	1.55365982	0.31527189	1.98337013	0.67631788	0.38167072	1.36241790	3.54076845	0.71872023	0.46845954	0.38420158	0.37908907	1.07680603	0.92247935	0.82695618	1.75866596	1.91907391	0.21473460	1.10355011	1.28988594	1.06842045	0.50662187	0.33421300	0.49618462	0.61230003	
1.89132065	2.20033861	1.91633033	0.56162665	1.39766788	3.09029357	0.89988616	0.26678379	0.33153601	0.16682306	0.09486581	1.32876801	0.31937403	0.01224799	0.14814052	0.02139724	2.06221456	0.41984841	0.84741125	0.20568352	1.19699568	1.01532858	0.11390055	0.86528850	0.94886239	1.28289567	0.09484109	0.89771677	0.00874778	0.24843943	0.33571692	2.71130881	2.90696779	1.51240140	1.53524689	2.44510190	0.62627650	3.38160829	0.10974304	0.09118819	0.17526470	1.34538539	0.29084669	0.36816724	1.37831400	0.42817289	1.22114667	0.34169405	0.55469924	2.04364120	0.37513345	0.13404628	0.06390439	0.21443280	0.64694768	0.77103816	0.98533243	3.61790045	0.75262210	
0.82520036	0.57275295	1.11548417	1.66743299	1.31392136	0.35457524	0.86258596	0.92066718	0.50781107	1.00818468	1.18530861	0.59197342	1.42511333	1.23699083	0.77000133	1.51922078	1.52194602	1.60902226	0.93141492	0.75754914	0.83479844	1.07771886	0.35463372	0.73498088	0.44670385	0.43614352	0.84770332	0.76924644	1.58932094	1.97755367	1.46035075	1.16922154	1.45722195	0.59904219	2.85643382	0.82649749	1.61968436	0.64067657	1.43072741	0.27051244	0.31918171	0.81221012	1.31812906	2.43650627	2.78147821	0.63072060	1.61315219	2.19511064	1.09082814	1.46062618	0.18340073	1.65380247	2.05272330	0.21177155	2.59120493	0.22179880	1.33791190	0.38311020	1.28908602	
1.54412285	0.48905785	0.61485965	0.67680696	1.41509454	1.46807254	0.33122185	0.76356156	1.77995300	0.65703159	0.63301592	1.31055728	0.46739120	1.34700005	1.72702859	2.01375201	1.49501074	1.25445795	1.61825555	1.10782292	0.28268452	0.26402916	0.79232761	0.25779462	0.67865249	0.96724487	0.49478725	0.48985655	1.70687563	0.86826425	0.34474302	1.35943207	1.11774772	0.26582204	0.45581446	0.74601911	3.34063298	0.48114637	0.80963832	0.53171794	1.18417972	0.17545754	1.10023195	1.03977300	0.75756955	1.00778912	1.79626550	0.93640710	0.81422771	0.88056190	1.62151274	0.78336852	1.01611650	0.72653258	1.42420402	1.75600162	1.52300465	0.45613142	1.57932709	
0.67779224	0.83508714	1.43452424	0.18801289	0.34335964	1.26882231	1.13676889	2.21668909	1.22077223	1.67400004	0.11078186	1.61768024	1.03914925	3.21804293	1.40329589	1.96706660	0.94638848	4.42736386	0.80327454	0.35803163	1.99977656	2.01812346	2.32702128	0.31661094	0.77259359	0.00514332	0.18177829	1.52855563	1.05283087	3.20135440	0.30645650	0.24428629	1.38221000	0.06030819	1.28273129	5.65399691	3.66362349	0.55766101	0.40154917	0.67509262	1.39417124	0.82312294	0.78651913	0.36532837	0.41025579	0.88486085	0.42116017	0.52733882	0.83603399	0.25448511	0.20480873	0.59644488	0.28918745	1.66170228	0.60352423	0.04827030	1.79696114	0.29005859	1.17516783	
0.52665022	0.34290124	1.54558719	1.59126621	0.50349076	2.05569188	1.37097628	0.20438564	2.30367965	0.16247726	0.89861516	0.90090400	0.53697404	0.84951013	1.82104081	0.21528866	0.56573616	1.56159726	0.62115084	2.29006643	0.48462062	1.49997447	0.11611878	0.82203698	1.18240467	1.18684590	0.90311083	1.22988174	1.20215925	2.71633950	0.64960320	1.53434654	2.04152680	0.33299785	1.06736000	1.61470750	0.82048292	1.24024402	1.98538311	1.74824468	0.90178389	1.00921767	1.38551308	0.58098573	1.83478246	1.03796908	0.46153507	2.82827628	0.80676509	1.09311753	0.52208737	1.14972598	0.07648907	0.65029293	0.57456356	0.62833823	1.25475224	0.78897083	1.27985685	
0.62028965	1.44896412	1.34970684	1.65408933	1.05815310	1.63291705	1.25402913	1.61633836	1.85567552	2.59402540	0.19646332	0.19974538	1.30632614	0.50232429	0.87087812	0.85134699	0.34869263	1.72948745	1.91621222	1.09426346	0.93458392	0.89844221	1.42468597	0.81604778	0.23623112	0.28933441	1.06583586	2.30389579	1.36263503	1.02308302	0.68335774	0.84362242	0.88705934	0.55528493	1.29237999	0.72776750	0.96831311	0.12074494	0.17228546	1.96876114	1.10967497	0.56362654	2.73061456	0.65427991	0.93985405	1.46501538	1.01718901	1.39157551	0.46798849	0.59276176	2.01337126	1.15655336	2.03571890	0.51240118	0.88623725	0.83831861	0.32443619	1.89558738	0.33547208	
1.94593567	1.06039383	1.36806728	0.94185506	0.84516911	0.35340902	0.67436460	0.74649341	1.56733702	1.35438801	0.52449996	1.17326750	1.03517112	2.57144383	0.61958065	0.30483561	1.83875465	1.11783732	1.64034377	1.03475928	1.49035131	1.61621363	0.61594652	2.03583918	0.31994989	1.04559026	0.87538121	0.80643412	1.03045554	0.54237801	0.77189833	2.39118797	0.88603822	1.07681693	1.53555953	2.29473686	1.05797065	1.68824019	1.78553385	1.17617997	0.72569108	2.42042214	0.69811943	0.87030809	0.40332101	0.70723306	1.50568467	1.35351789	1.61549589	1.82569729	1.93498304	0.72035544	0.51677644	0.91553428	2.22133091	0.82038494	1.03510397	0.17371499	0.60435453	
0.11622158	0.98363677	0.44564109	1.69533210	1.67803400	1.03627903	0.08902914	0.01807564	3.63739735	0.03754337	0.07140697	0.01669073	0.94554815	0.75982585	0.17563180	0.05728484	3.59974082	0.07223041	2.65332346	0.36554554	0.02065781	0.39566063	3.36126978	0.12136656	0.13709838	0.35716202	0.65630990	0.00145998	1.86473041	0.94881806	0.23304946	1.32745166	0.01481417	0.01955975	0.10730010	0.68263693	0.60406567	0.89414041	0.75200335	0.21115724	0.01262219	0.25207697	0.00090898	0.45003697	0.03657522	0.26410811	0.33961205	0.01655468	0.58713665	1.65906585	2.36556378	0.13252063	0.28430971	6.10762047	0.01436713	0.02415652	0.59875349	0.98789574	1.87378178	
0.42858306	1.24444265	0.50811468	0.98753488	1.22762228	0.23995469	1.64831273	0.29009845	1.02921217	0.27289838	0.25389191	0.50397861	1.62718181	1.14918818	1.26864606	0.12727305	2.00281563	1.87462930	0.14476648	0.91620276	1.63572761	1.12075707	2.48902691	0.21023825	1.14457857	2.38658592	0.11239538	0.30627968	1.00265772	0.28230245	3.61617225	0.03735821	1.46184161	0.90396094	2.61833670	0.21810735	0.48671430	0.59805549	0.82332485	0.30938116	0.21481121	0.24856805	0.43761316	1.36184255	1.84546105	0.22716781	0.60570485	0.80264252	0.41429116	0.91219963	0.50146085	1.51230920	0.89075069	0.01324538	1.37818687	2.46755807	0.10179691	0.39426793	1.17517917	
0.23674674	1.62969433	1.40098306	0.84779861	0.70446177	1.67317001	0.93453742	0.63987109	1.31213309	1.44688230	0.41218361	1.66605162	1.35000371	0.55304239	1.66689704	1.39759147	0.42565769	1.03752804	2.07745566	0.88388895	0.54871426	1.25229060	2.06667524	0.93417613	0.79259570	0.69510634	1.55619803	0.89525063	0.70885716	1.12440159	1.47069809	0.63898391	1.09042227	0.99077181	0.45389321	0.95814397	0.42298139	0.84361460	0.35091319	1.42569684	2.51062621	0.93473957	0.24536721	1.28023406	0.60229657	1.70897391	0.38250645	1.03616680	2.35645751	0.60780869	0.69187443	1.42297667	1.62441238	1.53349206	0.62621674	1.12230221	3.87646051	0.60591933	1.58048142	
0.55579637	1.98219831	1.04400474	0.85030428	1.54618016	1.20040968	1.09143344	1.01423871	1.01407498	0.66836592	1.79576532	0.51316407	1.53923501	0.90411159	0.30219419	1.20644845	0.95681543	0.79038178	0.37686220	0.71184807	0.77724313	0.37571333	1.37457023	0.61378734	1.38876279	1.20372538	1.16661730	0.45698454	0.47923198	2.35291231	0.35019647	0.30177835	1.15817739	2.20396513	1.63155940	1.28068554	0.48479072	1.22397767	0.85090743	0.55276269	2.58495325	0.81742673	2.22367769	1.41159773	1.22999865	0.31305610	0.57336501	0.11704988	0.11984177	4.06075801	1.97111883	1.47794619	0.55149771	0.80722435	0.79233318	0.15834760	0.34128552	0.53921301	0.15531934	
1.12779618	0.75509173	1.71501506	0.95773381	0.34903239	0.19650017	2.91686500	0.76591162	0.27336096	1.35426436	0.50831008	0.74464504	0.22814012	0.97053331	0.07267924	1.62890741	0.39426313	0.15512669	0.11768167	0.37757751	0.98663706	0.41323954	1.94689029	0.33154091	3.37339105	0.16631073	0.94944408	1.41436758	0.64874357	0.11025427	1.32923935	0.52904057	1.02489647	0.88534070	0.30692915	1.39200763	1.68549049	0.57908861	0.23866017	1.80454479	0.38282529	0.18365652	0.29288532	0.02850813	3.35206936	0.05026507	0.90525873	1.00027362	1.78676663	1.93957942	4.55472817	1.59258020	0.58828134	1.00692814	4.48526489	1.81294303	0.42966220	0.06000267	0.16177260	
