0.72632632	1.17876717	1.20969825	1.27391221	0.72223205	0.58854148	0.79571437	
0.98225318	2.20297488	2.23726833	0.59025235	0.19669529	0.79876558	2.55019306	
0.29093946	1.77126266	0.47123238	0.76705518	0.50988827	0.98027757	0.66305999	
0.75368645	0.97977730	0.60623289	0.68994291	0.76808723	1.71983102	0.94788587	
1.37974180	0.44054869	1.08740264	1.87382690	0.54838572	1.36710328	1.33592655	
0.65014505	0.00362484	0.21222545	0.93750396	1.23228780	0.78501332	2.86928186	
0.44240058	0.25332927	1.49276057	1.62519484	0.87012397	1.84851935	1.29133494	
1.73809158	0.42037063	0.66951471	0.18602850	0.66843817	1.26835781	1.08230626	
0.20586686	1.08064166	0.85980957	1.16738303	1.38424901	1.61714374	1.31203410	
0.00674935	0.05231964	0.07991505	0.26102187	0.98927766	0.03992122	0.37456293	
0.87179835	0.77333275	1.14749228	0.70768476	0.87640878	0.97776640	0.77057325	
0.88127953	1.56822157	1.88865988	1.48815820	0.92181685	1.02434749	1.08414717	
1.35958673	0.70069948	0.59157961	0.53929139	0.53241027	0.46857857	0.25587221	
0.97931206	1.12402740	1.30636353	1.23635720	0.77944380	0.64269389	1.31626333	
1.19261947	0.90545299	1.21365827	1.06959155	1.00472489	1.09992455	0.89379897	
0.04825716	0.07246204	1.87389499	0.01903379	1.16000414	1.65122852	0.01914091	
0.86210437	1.22961246	1.74361023	0.79065617	1.07381629	1.75260265	0.58102849	
1.03582027	0.68581278	1.00751072	1.02594356	0.97432650	1.33457432	1.48805552	
0.82983257	0.83346600	1.31303757	0.90675917	0.77759664	0.96540104	0.57326287	
0.57201477	0.86588848	0.90043723	0.67910463	0.53155297	1.18055952	0.66177737	
1.47235220	0.95386909	0.49260016	0.27049375	1.78223638	1.03773680	1.21104321	
0.55535842	1.13815118	1.34948288	2.13520686	1.37810403	0.80268216	0.55515644	
0.65508705	0.72292940	1.09424501	1.00535714	1.14184585	0.98330851	0.81931377	
0.82518002	0.55980627	0.90754440	1.35428024	1.17160777	0.75778795	0.68666889	
0.97757137	0.66138738	0.68804774	1.22568423	1.11214778	0.83093361	1.32096705	
0.70610336	1.13009856	0.92005679	1.04661879	1.34597948	1.21664423	1.05633518	
0.35162144	1.35946584	0.69211498	1.71792780	0.46138148	0.21061345	1.16846252	
1.84940703	0.20270371	0.45831203	1.65765965	1.27934927	0.56619014	1.48501680	
1.09950017	0.81850081	0.57270818	0.60904970	0.91745045	2.16241371	1.22072517	
1.61881677	1.22180763	0.72410959	2.22630874	0.95017104	0.50057876	1.33687289	
0.72262282	0.24155263	1.51306741	1.16581993	0.41992324	0.67207137	0.69906365	
0.74089617	0.72342436	0.92595497	0.89425405	0.79621508	1.30113323	0.72488389	
0.66633571	1.16780068	0.64136701	0.72830359	0.24714209	3.20021604	0.15017516	
1.37905643	0.38151999	1.17167300	0.49677275	0.61355808	1.26342346	0.53955429	
1.20263969	0.98907277	0.67835891	0.83802825	0.76291805	1.19118064	1.06008895	
1.31490807	0.95115384	1.29268983	0.78609276	1.02441049	0.48674844	0.65528297	
1.32828750	0.85620012	0.44775204	1.31936466	0.83385075	0.50668626	0.86872700	
1.12568883	0.94520297	0.70679502	1.01171683	0.67596157	0.89090448	1.29865547	
0.75700784	0.74535692	0.70730566	0.81659935	1.12474695	1.09888259	0.89115141	
1.12094372	1.07259379	0.85503519	0.72605403	0.75329794	1.01068477	1.00398119	
0.54649975	1.91830649	0.89687820	0.33905003	0.40638468	1.48771432	1.00886832	
0.56581954	1.11882710	2.08180923	0.38299317	0.77054060	0.32118490	1.15808917	
1.45112943	0.95782708	0.52499174	0.89358697	0.81808137	1.41825150	0.54164932	
1.88067538	0.21628035	1.35285020	0.24713625	0.96400214	1.64936010	1.42215561	
1.60868176	1.08554057	0.72210703	1.64589075	2.09314201	0.94780786	0.35524473	
0.87318621	1.11664479	1.33339389	1.39575325	1.29571379	1.45828195	0.39241266	
0.73269762	0.50783794	2.04807172	0.69341910	0.85243171	1.88267270	0.40340722	
0.87585564	0.95616838	0.83877782	0.34185668	1.15313013	1.04469682	0.75937683	
0.45702479	0.73267375	0.86933862	0.48025229	1.05564679	1.54796494	0.88091875	
2.32680006	0.24389213	1.25899127	1.38701660	3.42512860	0.43337794	0.47883677	
0.66199287	1.53454075	0.90964968	0.26330025	0.96988356	0.33287448	1.95164122	
0.76772076	0.40769700	0.27965302	0.99209052	1.17485498	0.66093456	2.07056597	
1.12469983	0.97189270	0.71656398	2.20070375	0.74388735	1.22078037	0.80655435	
1.13722877	0.88780861	0.40781507	1.02439056	0.75566042	0.91959772	0.33549671	
0.69958963	0.70804879	0.94169766	1.27286834	0.66976606	1.33197787	2.60696946	
0.97667772	0.74861077	0.66747804	1.02609652	1.11230416	0.98276440	2.00532939	
