0.98818677	1.00730898	0.99801248	0.98627585	0.99558206	0.99694042	0.99009195	
1.00504057	1.01887790	0.98575197	0.98889381	0.98885308	0.99581091	1.00130340	
1.00187478	0.99686065	1.00057606	0.99112991	0.99954048	1.01067515	1.00678289	
0.99755860	0.98937419	0.99443338	0.99708229	1.00935795	1.01771180	1.00357284	
1.00508125	0.99931601	0.99496744	0.99293367	1.00679454	1.01809379	1.00438089	
0.98914584	0.99596250	1.01400806	1.00101227	0.98987604	0.99393420	0.99883160	
0.99433687	0.99641358	0.98469377	1.01104434	1.01080808	0.99317008	1.00017505	
1.00072535	1.00335186	0.99625753	0.99345147	1.02239373	0.99107787	1.01052176	
0.98987316	0.99088842	0.98445627	0.99996871	0.99685097	0.99305280	0.99533772	
0.98661548	0.99194665	0.99510714	0.99850528	1.00449853	0.99413084	1.00293557	
1.00189115	0.97921501	0.99183734	1.01662103	0.99733510	1.00439632	1.00807573	
1.00307345	1.00591970	0.97720607	1.01162367	1.00502752	1.00031458	0.98390290	
1.00423027	0.99378631	0.97606026	1.00088698	0.99261735	1.00649744	1.00389274	
1.00017585	1.00862708	1.00140676	0.99697093	1.00488220	1.00591424	1.00489099	
1.00112946	0.99772953	1.01123551	0.99860443	0.99722691	0.98977178	0.98636537	
1.00089692	1.00846030	0.98281747	1.00962507	1.01036004	1.00109915	0.99701466	
0.98569019	1.00402271	0.99771159	1.01619167	1.00078417	1.01084439	1.01194841	
1.01134343	0.99667894	1.01129127	0.98916844	0.99089813	0.99823383	0.99664772	
1.00610644	1.00626689	0.99585742	0.99315442	0.98217999	1.00259106	0.99447684	
1.01068852	0.99900419	0.98310121	1.00969645	1.00145354	0.99197693	0.99791873	
1.00664919	1.00086327	1.00162226	1.00128178	1.02131805	0.98736646	0.99971326	
0.99304849	1.00440874	0.99824421	0.99213107	0.99296243	1.00473749	1.00618960	
0.97909899	0.99271225	1.00571000	1.00254586	1.00488728	0.99070431	0.98314394	
1.02159789	0.99513759	0.99081563	0.98984349	0.99591289	1.00694978	1.00444460	
1.01647556	1.00782846	1.00300720	1.00022967	1.01090984	1.00324559	1.01957754	
1.00856493	0.99465341	0.99571446	1.00282117	0.98284295	0.97594278	1.00487365	
1.01138958	1.00897939	1.00568690	1.00051418	1.00992313	0.98799699	1.00263333	
1.00975307	1.00380427	0.99887728	1.00496799	1.03075273	0.98464577	0.99486649	
1.00283611	1.00311687	0.98687064	1.00694176	0.98255052	1.00089120	1.01505345	
0.99303994	1.00258963	0.99871073	1.00410407	0.99401201	0.98169254	1.02305700	
0.98624415	1.00628151	0.99494628	0.99560127	0.98232810	0.99264863	1.00618519	
0.99977094	1.02175637	0.98868112	1.00254792	0.99751998	0.99271821	0.98696402	
0.99801845	0.99873014	0.98725833	0.99775484	1.00260540	1.00492644	0.98722504	
1.00287993	1.03104274	0.99726775	0.99940819	0.99514542	0.98551531	1.00409801	
1.00587554	1.00523271	0.99262945	1.01247699	1.00716530	1.00245578	1.00055924	
0.99092062	1.00670358	1.00437653	0.99536831	0.98762678	1.01613635	1.00527934	
0.98388626	0.98138461	1.00150770	1.00185215	1.01023382	1.00372909	0.99386822	
1.01338921	1.00619691	1.01073031	0.98753425	0.99924857	0.99105823	1.00074661	
0.99481754	0.99574985	0.99949809	1.00367457	0.98341407	1.00504287	0.99161671	
1.02145077	1.01225535	1.00899893	1.00394016	0.99694908	0.99652336	0.99173316	
1.01660912	1.00481183	1.01896523	1.00569689	0.99487107	1.00180438	0.98930618	
0.98738710	1.01409589	1.00815921	1.00506188	0.99439077	1.01555312	0.99569334	
1.00271769	0.99400035	0.99624894	0.99073094	1.00454262	0.99832613	0.99291294	
1.01247847	1.00379327	0.98351136	0.99169503	1.00922668	1.00103832	0.99117870	
0.98799277	0.99722469	0.99543921	0.99763216	0.98649984	1.00669909	0.99875279	
1.00820040	1.01397268	0.99957627	1.00143722	0.98796729	1.00656010	1.00521114	
0.98355883	0.99510624	1.01728849	1.00946250	0.98963853	0.99073017	1.02040192	
0.99919195	1.02018509	1.00818823	0.99795434	0.99968424	0.99440680	0.99433547	
0.97657796	1.01777586	1.01143739	0.99195860	0.99700662	0.99410992	0.99242439	
1.00287103	1.00368382	1.00800607	0.99368055	1.01824471	0.99491220	1.02003178	
1.00122257	1.01269554	1.00281988	1.00552721	0.98339846	0.99428901	0.99763799	
1.00130697	1.01556295	0.98818157	0.99931168	0.99976148	1.01031424	1.00390834	
0.99696641	1.01360496	0.99662964	0.99212157	0.99778109	0.98935229	1.01489506	
