0.77848744	0.86489768	1.20949512	0.84731956	0.81543315	1.06635122	1.05244811	0.94381114	1.12584381	1.16254571	1.03224577	1.09624125	0.97825217	0.94992198	1.14126712	0.83217667	1.04174294	0.81977984	0.97113213	1.08816216	1.09282058	1.04866150	1.01261918	1.09683471	0.92694278	1.14739635	1.04874102	0.98980159	0.98060399	0.94053915	0.83864643	1.33648084	1.20909615	1.31168247	0.93958532	1.04187059	1.26508976	1.23027990	1.14500191	0.96046647	1.03338272	1.06595272	1.12786322	1.01439799	0.91341180	0.78199570	0.89725438	0.97738382	1.07798021	0.92330677	0.74058611	1.01176676	0.96667234	1.14061573	0.89650763	0.94623296	0.72879958	0.82349697	0.96379789	
2.18457577	0.58064864	2.80125652	0.18877454	1.94282898	0.11367563	0.57498752	0.72989284	0.03165013	0.51185820	1.87070674	6.07356769	1.93077349	0.23032091	1.07167248	3.73539080	2.15881171	1.09511182	0.38225002	0.52426437	1.73757168	0.08056715	0.62135329	0.04607427	1.16722739	0.33043516	0.88879802	0.25201183	0.67917970	0.64038526	1.63820656	0.92619734	2.42308725	0.33872556	0.77049265	0.39724556	0.52263780	0.15579427	0.58820706	0.72858774	1.77952563	0.33746782	0.80144861	0.12011372	0.46798257	0.21815114	0.31686812	0.07342288	0.47402047	0.15377482	1.43079058	0.29381300	0.96374355	0.01129484	0.57891482	0.34736519	0.08168496	0.00947384	0.56047570	
0.91023743	1.74003417	1.06950932	0.49373864	0.95269925	0.48389245	0.86479983	1.26046378	1.10752223	0.80364219	0.69529843	0.55836427	0.35635524	1.24227011	1.16567840	0.74282888	1.17408794	0.51234404	0.99870320	0.97954836	1.77628632	1.02177213	0.98033678	1.29828460	0.47208237	0.74606091	0.93821416	0.73486314	1.57040730	0.69113935	1.35190742	1.33351776	1.74844119	1.29375946	0.86542823	1.34389294	1.45411254	1.01005767	0.66687947	1.11605831	1.55053041	0.96805116	1.04061227	1.07505315	0.73113868	1.32921335	0.77602523	1.26615690	1.52842357	1.00017242	1.36732407	0.86417896	0.78628500	0.65445837	1.13209193	1.06013215	0.86397366	1.03404637	0.79514601	
0.60583627	0.89714493	1.20132741	0.72441857	0.54231077	0.94629015	0.89850221	1.54918999	1.27705314	0.71451564	0.89571450	2.18807990	0.53525604	1.06877729	1.56801660	0.45451426	0.98911849	1.19003925	0.38524617	0.78254070	1.27011284	1.04948262	0.96297821	0.70183310	0.82472854	0.99731182	0.98914847	0.85210074	1.18399536	0.76762902	1.06971560	0.78376690	0.88848153	0.63825727	1.15896033	0.70205716	0.77443178	1.63905136	1.34778348	1.70937824	0.50711203	0.86771151	0.74460440	1.01124030	1.32708823	0.60054594	0.73033090	1.48001856	0.20490169	0.95295902	1.55340943	0.67939271	1.07865944	0.99961976	1.26691914	0.89918743	0.69209123	1.03864124	0.85759012	
1.44616435	0.53045121	0.57043431	0.51934428	1.06964419	0.59466256	1.58752726	0.71004916	1.48867785	0.97601763	0.83936092	1.17242484	1.25896081	1.68194059	0.75603801	0.44072430	1.19685343	1.01832006	1.00968415	0.89248249	2.54349393	2.81580119	0.83896716	0.50492350	0.78140511	0.57978599	0.62729746	1.15806376	2.40250097	0.68383211	0.72448564	0.44174636	0.40430770	0.68876317	0.62048055	1.23758041	0.42261130	0.29955760	0.66561793	0.21969117	0.47559445	1.91410117	1.23679481	1.37132869	0.67153818	0.97842384	2.56462658	1.21361641	0.46332656	0.28988001	0.24705751	1.06143666	0.88140208	1.43444823	1.59318377	0.85226342	0.57252192	1.85900998	1.29734597	
0.78242967	0.84806972	0.90896843	0.77511809	0.50958109	0.81154197	1.43111411	1.84143803	0.76560786	1.20925092	1.15931485	0.91949984	1.50878509	0.37184521	2.22514648	0.48308873	0.87700457	3.02099418	0.55909852	0.69172628	0.90176178	1.71706589	0.99346378	1.71311998	2.26128426	0.37672373	1.48942746	1.16408356	0.84222341	0.69434219	1.13814312	1.22316669	1.84059331	0.94517981	2.56051971	0.50095773	1.12899858	1.16594319	0.45965600	1.02958859	0.79345054	2.56685911	1.74647806	1.13205660	2.11467650	0.14443563	0.72391999	0.92157243	0.46189211	1.34157156	1.23064162	1.16531410	1.33903270	0.95380617	0.60412614	1.52067107	0.60748901	0.51157582	1.65024877	
1.04752588	1.50863978	0.66521776	0.71511378	0.66036818	0.65928877	0.98391488	0.56364230	0.82775882	1.08787839	1.39714907	1.27851379	0.76365617	0.85101845	0.69663287	0.58003572	1.15345118	0.72082986	0.48472347	0.67963976	0.84448591	0.91565917	1.26429172	1.32566350	1.21722920	1.22041844	1.25685119	1.45103588	0.84970067	0.39845946	1.28946362	0.79750535	0.91859657	1.14241437	1.08042074	1.09247971	1.15657972	1.34984961	0.69569700	1.02362025	1.62258815	0.98511282	1.09936443	1.53102034	1.70612015	1.18763946	0.70648756	0.87356146	0.71310956	0.94233900	0.85208363	1.63574220	0.97308817	1.16471820	0.38933746	0.75896029	0.48199005	0.78466873	1.38571720	
0.19342740	0.13963998	0.32886090	2.58369569	0.65771179	0.84233255	1.27209230	2.44630966	1.17076442	0.50865265	0.52971389	0.42495861	2.57307125	0.54962499	0.24556602	0.34318655	0.94768141	0.73949051	1.29771696	0.64035365	0.82665953	0.04537493	1.42549766	0.31351526	1.42688427	0.17284412	0.09214997	1.60332276	1.33187596	0.06806213	0.85425343	0.47225452	0.26309862	1.78465986	0.26161151	0.26189836	0.21399737	0.27357654	3.33868712	0.23051755	0.78290789	1.27968682	0.55217572	0.27057486	0.41230921	3.55528571	0.06260311	0.39924828	0.24749079	1.30980897	1.94358155	0.74575371	0.20889646	1.55101533	0.56731850	0.42021688	1.65064052	0.44987111	0.67075270	
1.43337164	1.13023333	0.85535278	1.54586267	1.44579725	1.61372828	1.06330005	1.42692583	0.66171543	0.80527115	1.04412073	0.68459228	1.33414176	0.45472334	1.00478363	0.86222182	0.77160488	1.44516315	0.92496886	0.70114904	0.49631659	1.10268819	1.47085917	1.58112446	0.61532198	0.30811843	0.85776124	0.77075901	1.13210826	0.87749458	0.61458088	1.01829248	1.13067915	1.00516371	0.55185789	0.58642165	1.10381949	0.75890430	0.76568474	0.61330583	1.36627123	1.54349202	0.63037740	0.96215291	1.04016633	1.11924233	0.57085187	0.91216314	0.48856395	0.77604133	0.84233045	0.43669720	0.71141014	1.53722821	0.81232774	1.12554927	1.11839310	1.18122022	0.74225269	
0.78303879	0.28526424	0.72614282	1.20087903	0.50206512	0.48069397	0.62100980	0.43209400	0.79405987	1.90786433	0.72140407	0.83273282	0.93262964	0.73817792	0.50253475	0.77569057	1.60460195	0.17666764	0.96504032	1.07781117	1.99944535	0.80906409	1.57755713	0.53543502	0.70210119	0.76953693	0.86366232	1.65252942	1.92812031	1.12138722	0.78668192	1.00333644	0.98320683	0.50712904	1.59195240	0.35893446	1.37191359	0.78875919	0.61359194	0.48417114	1.29682752	1.01674153	0.46087730	0.79052928	0.55541977	0.53399979	0.95812050	0.40160310	0.37550647	0.51020836	0.70989735	0.82738333	0.67448751	0.31747625	0.66706790	0.77763775	1.14518883	0.46493064	0.60810074	
