1.06013898	1.03331070	0.93857843	1.03825459	0.97919561	0.99726908	0.85054801	0.93247832	0.90136000	0.95714771	1.11342629	0.95827640	1.13257692	0.99899324	0.97461369	1.05249494	0.99822028	0.93287236	1.00886350	0.92658084	1.00961447	0.99054253	1.02648800	1.03843425	1.03768677	1.03746354	0.97823519	0.99858092	1.01837088	0.98682044	0.97411320	0.98545050	0.92944061	0.93387995	1.06965541	0.85499277	0.98035244	0.90215184	0.93772056	1.05811013	0.92515765	1.00332173	0.94485209	0.92476324	0.99160207	1.06347349	0.92086822	1.08822589	1.06220276	0.97020284	0.97082199	0.94260739	1.02292892	1.08093476	0.85105576	1.00973072	0.97792726	0.99381858	1.00454707	
1.16860954	0.98614196	0.98444113	0.85329034	0.90664391	0.86265232	0.99480911	0.95613415	1.08201596	1.08805103	0.92437113	1.02792606	0.92403096	0.92620253	0.91354901	0.92065238	1.12782666	1.21578972	0.94198009	0.82895255	1.26010562	1.05730859	1.14189515	1.16483196	0.91471120	0.97475821	0.98854387	1.07002439	1.00352058	0.90127600	1.09581645	0.89808723	1.09644783	1.00374623	0.95735156	1.05270007	0.95855293	0.96997793	1.05591685	1.00868204	1.15849392	1.05480033	1.24447925	0.89505381	0.86937798	0.91057173	0.99835176	0.79671519	0.93244567	1.06067751	0.85680999	1.25047082	0.88999900	1.14448696	1.02867508	0.94796976	1.04345031	0.94539609	1.02094948	
0.88973761	1.19094456	0.85504984	0.83974105	0.98733178	0.99671718	0.96684023	1.07875654	1.20031573	0.93932227	0.88972086	0.82219075	0.89327123	1.03700340	0.85652488	0.94531869	0.99842109	0.92818477	1.01885947	1.04838552	1.09054753	1.17655013	1.14084197	1.06355488	1.14192923	0.97416949	1.06104327	1.00397987	0.88225041	0.96949972	1.12650363	0.91068808	1.19065721	1.25137366	0.97695375	0.98279001	1.09342711	0.99831945	1.04403883	0.91202557	0.91546631	1.18520252	0.95126380	0.93505364	0.82241060	1.07301558	1.08380385	1.11619416	0.95679487	1.25172004	0.99222295	1.17817028	0.81955193	1.22149216	1.00821408	0.87448746	1.13234453	0.95432231	0.77538403	
1.04915586	1.01159441	0.97061052	0.85119148	1.02426921	0.80668107	0.94229739	1.02561325	0.86920373	1.00038380	1.01303837	0.90803900	1.05372466	0.86548204	0.94028386	0.91813420	0.95425875	1.08759776	1.00863878	0.98713444	1.03045678	1.00572005	1.16287930	1.02103704	0.85693862	1.02451004	0.97330695	1.07058584	0.97422718	1.08446109	1.10319823	1.02782900	0.94531358	1.10264039	1.05974019	0.93743200	1.12442359	1.04543808	1.03715458	1.01654658	0.97286574	1.04050081	0.97247008	1.01792663	1.12361677	0.95619975	0.88748726	0.92836824	1.01456143	1.03284496	1.14759964	0.97506681	0.92168854	1.02555827	0.89820829	0.99379756	1.05569936	0.85200852	0.96034389	
0.99162301	0.99367343	0.99023851	1.03860717	0.94959356	0.95901110	1.02408198	1.00283977	0.94245557	1.02856411	1.01754717	0.97190609	1.04953683	1.03851036	0.98873823	1.00768039	1.00514429	0.97956939	1.00603719	1.04197028	0.96300623	0.99177075	1.02412131	1.02491909	0.99035138	0.97535629	0.98845248	1.01485684	0.98655247	1.02363117	1.01948183	0.99761732	0.98365255	1.03156778	1.02364616	1.01548190	0.98449162	0.99230054	0.97234030	0.99454784	1.04310468	0.98339261	0.98813554	0.99018423	0.96421586	0.95816661	0.98260014	1.00336098	1.00427269	1.02273583	1.02974122	0.99401966	0.98798335	0.99899287	0.99495251	1.00229419	0.98179262	0.96901755	1.03309429	
0.98816840	1.14219677	1.02323014	0.99101601	0.96146015	1.01755438	1.02094431	1.06974268	1.09278205	0.98710623	1.03098254	1.03138422	1.02492539	1.03654810	1.05981982	1.01601373	1.04092156	1.02266831	0.99510576	1.13145379	0.97449061	1.09445219	1.00440236	1.01944243	1.07725225	1.03029896	0.92838947	0.96521846	0.95615508	0.88930824	0.96600531	0.98858250	0.98162624	1.05272969	0.99295268	0.97070723	1.02282780	1.02964012	0.97979369	1.01816715	1.00927177	1.00784798	0.99293564	0.88787880	1.08898343	0.92829968	0.99156535	0.98813746	0.97527645	0.95206675	0.88244825	0.88297885	1.02791226	0.98412811	0.94234131	1.06458810	1.03621954	1.06246448	0.92037840	
0.99609889	0.90574547	1.00853458	1.06116436	1.05572020	1.05320956	1.03122432	1.03745773	1.08124572	1.02568231	0.96569653	0.98437740	0.98641981	0.97713728	0.94685737	1.03144427	0.99660583	1.02827729	1.07879266	1.05145495	1.09891467	0.92226206	0.95601722	1.01020056	1.05607164	0.90341945	1.03713070	1.00227607	0.98442507	1.07390914	0.97570914	0.96829929	0.99242144	1.05808772	0.98355395	1.02641605	1.03249747	1.01802773	0.97996638	0.99777821	0.96095290	1.07018209	0.99907153	1.04377744	0.95697643	0.99828480	0.94785843	0.95045008	1.02230305	0.96705779	0.96514098	1.04586218	0.95287945	1.00726181	0.99424538	1.03687788	1.00085672	0.98355968	1.04128313	
0.99626556	1.09163867	0.79852061	1.00451649	1.00490708	1.11858121	0.89620435	1.02874471	0.75066584	1.19728442	1.05067260	0.80310142	0.94254100	1.24803377	0.92287454	0.97596754	0.78883351	1.01987161	0.98909276	0.86992668	1.23918109	1.01434381	0.87284051	0.98892863	1.00478693	0.89641971	0.80730912	0.95956395	0.94482839	0.91965252	0.79139596	0.94865543	0.94017432	0.92816704	0.99464138	1.06935627	0.97622976	0.84215888	0.93347300	1.16314624	1.11538843	0.85249060	1.03349038	0.86095585	0.87242941	1.09785554	0.91975576	1.01458746	1.00087247	1.29545358	1.06100923	0.84562646	0.91489895	0.89934811	1.03358889	0.75914123	0.74478684	1.00494148	1.10189051	
1.09317888	1.44417745	0.81559490	0.69416683	1.97525907	0.65722722	0.57559739	1.08605586	0.84000452	0.90811248	0.92182524	0.84814434	0.69691898	0.55340549	1.43000005	0.77730505	0.47921522	1.21405572	0.96994949	1.17071046	0.71306316	1.23570677	0.88577168	1.15054919	1.14672421	1.02018460	0.80614552	0.95218293	0.69730691	1.28381174	1.39496106	0.86874204	0.99300571	0.92998953	0.50057370	0.56887028	1.11224227	1.23119471	1.01958604	1.03580138	0.70570550	1.17628458	0.43152934	0.91392711	0.94711895	1.35933025	0.94668374	0.68191963	0.84346373	0.81714610	1.06315055	1.16783974	1.34687308	0.92607387	1.13193919	1.21539515	1.00317973	0.96303450	0.98155005	
1.00494951	0.91200595	1.08014821	1.01134692	0.91846146	1.06591400	0.93160742	0.88406152	1.00380779	0.88097341	1.04560024	1.06228728	0.92317655	1.02909404	1.04155414	0.98019794	0.98526434	1.06832578	1.02296251	0.95608626	1.00139882	1.00230007	0.92744369	1.11950024	1.02245054	0.97018252	1.04470992	0.98038230	1.07642192	0.93514496	0.98168464	1.09878757	1.08821849	0.97729204	0.97779295	0.98617579	1.12555291	0.95624687	1.14430210	1.04004084	1.01820358	0.96147673	1.07650911	0.94508584	0.91798329	0.94237547	1.03900571	1.05784143	0.93402718	0.93006950	0.91694634	0.99648191	0.98185415	0.96198055	1.02334972	1.16817424	0.98210930	1.04662794	1.03201879	
