1.94803785	1.45255230	1.42171249	1.37950720	2.34035511	1.72056279	1.79724617	
0.98301228	2.19981749	1.24936420	0.39670262	1.08654729	0.90130882	0.33721204	
0.00665781	0.00383626	0.00000000	0.00000300	0.03966382	0.08740947	0.00001762	
0.36498775	2.03245255	0.42953932	1.96522585	0.99157431	0.00005163	3.23276090	
1.00255474	0.70197526	0.99096918	2.14195214	0.55784138	1.09517899	0.91523506	
0.95681439	0.04740728	0.00724861	0.03954202	0.72661155	0.00004788	0.36316442	
0.62064542	0.75571675	1.73462124	0.40807952	1.03577372	0.51718981	1.19306083	
0.99586365	0.28883680	0.51020396	0.67409080	1.21419554	0.54951322	1.09660231	
0.42224725	2.65145320	0.90105804	0.35659987	0.76685145	0.82043520	1.08587338	
1.77543496	0.90130297	2.58925590	0.30686994	0.16393133	1.00296884	0.03524232	
2.39590301	1.28572685	0.97892424	0.76142452	1.28377301	1.58018340	0.63715403	
1.60903386	1.19789544	0.48650805	0.81970099	1.33584868	1.95516134	1.08813636	
1.66457735	0.70162142	1.39111971	0.59051853	1.04296948	0.95731525	0.83151569	
0.62358322	0.78169303	0.85040355	0.72418281	1.00138897	1.34091039	1.62056219	
0.92522652	0.63683104	0.43418099	3.95758958	0.69278402	1.11401203	1.17173835	
0.89211408	1.03350044	0.44098396	0.73564750	1.34725042	0.91060413	0.85558221	
0.50280545	0.36541845	1.03033636	0.58024605	2.85521447	1.20738244	2.27120985	
1.11695654	0.78107864	0.86328642	0.99696061	0.49712693	1.05314288	1.23173628	
1.08029077	0.74480414	1.44266622	1.05681524	0.89963766	0.96822567	0.95618102	
1.01882143	0.94923636	0.67634917	1.35267936	1.27892380	1.07394784	1.45323475	
1.55493597	0.30046420	1.86018912	0.57607061	0.20359153	0.90096828	1.94171968	
2.05955584	0.49543011	0.56903039	0.71324378	0.76528772	1.17458391	0.68155292	
0.69789169	0.99595375	1.33334619	1.57450378	1.42333317	0.79935428	2.39420805	
0.93957178	0.88848350	1.17010067	1.07510938	0.95243293	0.91434475	1.47342128	
0.61300559	0.97255002	0.66196126	1.30559811	1.33724159	1.29144788	1.29629638	
0.87360459	0.57202704	0.72487116	0.94196163	0.72824085	1.49575441	1.24725629	
3.11898297	0.52746311	0.11941362	0.00845122	0.00495615	0.40435982	1.12182550	
1.67597930	0.52362474	2.62333222	0.64553713	1.39400520	0.72908532	0.97850699	
0.68743923	0.60080146	1.66636846	1.22749817	0.85453035	0.73665810	1.45548902	
0.37334153	1.08842084	0.37331735	0.73841884	1.05898546	1.39467225	0.88339512	
0.34109115	0.16471150	1.45160451	0.14665717	0.66181731	0.62264308	0.28448270	
1.74276758	0.80402739	0.67906828	1.04307785	1.42776839	0.27904808	0.46528741	
0.65773609	1.44578818	2.14477079	0.67868902	0.84462033	0.95699922	0.75174558	
0.78556518	1.03344498	1.48148675	0.56838206	0.92216229	0.70767506	0.63512464	
1.65349412	0.66588539	0.39527600	3.17248652	0.12334431	1.82921632	0.54291910	
0.58519548	0.47242592	1.01856274	1.62361340	1.62921267	0.95571889	0.55030329	
0.18459228	0.26050349	0.41864934	2.51096633	1.18628815	0.82493750	1.79762907	
0.73698893	1.07853719	2.09107366	0.60663975	3.59174284	1.08133823	0.88147173	
0.45232972	1.14935222	1.04830357	0.80500202	1.06749422	0.43528033	0.90468964	
0.73774102	1.12114384	0.60208213	1.10557748	1.61874584	0.66475544	1.03817382	
1.36849279	1.60828608	2.71923500	0.82351480	0.16507885	1.46644637	1.43070687	
0.76497322	1.55886571	0.59346288	0.82237382	1.28268052	0.43795646	0.57204252	
0.80253410	0.99111343	1.21183863	1.36851729	1.06258013	0.26808674	0.83608436	
1.06622151	0.56773184	0.41073152	0.73789756	0.72367394	0.82500457	1.69190446	
1.03019207	1.02230127	0.68174935	0.39665989	0.38566842	0.97093537	0.74452771	
2.09844973	2.63888798	1.14397984	1.15717227	0.48822417	0.29223905	0.58004395	
1.17452171	1.36683652	0.39211021	0.75213425	0.98757240	1.32467046	2.15367652	
0.86976649	3.11835629	0.21229384	2.29287057	1.68954610	1.39022696	1.56366797	
0.61446589	1.32853810	0.99945442	0.46206566	1.17412610	1.14458482	0.93207633	
0.99272925	1.54035344	1.87150097	0.46813992	1.06772474	1.46703524	0.62950468	
1.75066504	1.61990604	0.85346820	1.06869073	1.01170356	1.13846389	0.87496802	
0.97470230	0.57988776	1.04441151	1.07326931	1.00998224	1.36721499	1.27997233	
