0.97509416	1.14597408	1.00643164	0.90319387	1.01356712	0.97111910	1.11907089	1.05556346	1.06674718	0.90909004	1.01864080	0.98385141	1.00932466	1.06055384	1.07961598	0.95321813	0.98855695	0.97587501	0.90002922	1.03759580	0.98321197	1.03279035	0.92033045	0.88596100	0.95773082	0.94563376	1.01745036	1.11332133	1.00341744	1.15437094	1.20918035	1.09428498	0.87609802	0.91936891	0.98224484	0.95933100	1.03662088	0.99004933	1.09300487	1.03604042	1.09704526	0.89124080	0.97581433	1.00748168	1.02076993	1.01100752	1.09674578	1.01984778	1.15642787	1.03620512	1.04946419	0.92729819	1.11033590	1.07185466	1.04535483	0.95491643	1.00532800	0.94780205	1.09530780	
0.92907673	0.90260125	1.01135566	0.86771335	1.00561784	0.95397242	1.11100996	0.99095133	0.86229887	1.10224597	0.94860830	0.92528637	0.95389212	0.98232360	0.92664086	1.02059602	1.00169937	0.93393408	1.01660122	1.11325932	0.93627671	1.02292492	0.96515592	0.82949055	1.04406417	1.07099251	1.06631828	1.06181240	0.98483825	1.01769537	0.99428747	1.13787724	0.94821025	0.96865473	1.08519912	0.94551424	0.92359243	0.92893922	0.93123977	0.90589873	0.96570419	0.95046850	0.95012369	1.12309059	0.86866451	0.94722612	1.01181239	1.07304246	0.96202073	0.87495571	1.00278334	1.07320342	0.91840775	0.97563171	1.05385026	0.98367248	0.86823770	1.12559504	0.85900079	
0.93856320	0.99924530	1.02518052	0.97196895	1.04981432	1.04891854	0.99646411	1.00797988	0.98905457	1.00783903	1.01765275	0.94384386	0.95166894	0.99392819	1.06461435	1.09879784	0.94904546	1.02328056	1.12360774	0.97729596	1.01934864	1.01229479	0.98555328	1.00509382	1.02756423	1.00333244	0.99093801	1.02173942	0.98312460	1.02599179	1.00374368	0.97882592	1.08219020	1.06501552	1.00609949	1.01185054	0.96677294	1.08586944	0.97251051	1.03840223	1.01991234	1.00946499	1.00323772	0.98869010	0.96005501	1.02312908	1.01804099	1.04468118	1.01776635	0.97842307	0.96698520	0.97093215	1.00311179	1.01473723	1.02848511	0.95769057	0.99441578	1.03511226	0.96666920	
0.92333172	0.93290650	0.94896972	1.04098317	1.02602336	0.95309270	0.98717724	1.07313649	1.04532806	1.07959717	1.06971017	1.05152503	1.05556586	1.06745064	0.94736183	0.94908128	1.01679665	0.96053731	1.01782622	0.93220121	1.03387035	0.99575591	0.98771893	1.02426282	0.94118637	0.90575951	0.94212663	1.00551999	0.89952663	0.96369074	0.94171151	1.02369061	1.02705596	0.99673968	0.93012178	0.94077750	0.93781243	1.07748193	0.89735781	0.98578105	0.97375940	1.07748371	0.97907588	1.09248104	0.90738724	0.95264242	0.99094130	1.00345728	0.94048616	1.04087824	1.00778182	1.08667753	1.06528837	1.03993378	1.04152828	1.07167673	1.02437356	1.01825843	1.01753165	
1.03868604	0.97417701	1.08134509	0.92756994	1.14074832	1.16313723	0.98567918	0.95474164	1.17121658	1.10379463	0.92744976	1.02266747	0.96774836	0.94049222	0.97965215	0.97699718	1.08205441	0.86682671	1.13820117	1.18852161	1.11848139	0.99789550	0.86361538	0.97465710	1.16254838	0.95582683	1.01312689	0.88167343	0.99852281	1.08267573	0.87239224	1.04099974	1.41619515	0.93544314	1.07846102	0.91466061	0.95852126	0.77352711	1.13311856	1.14166395	1.17562217	0.97272931	0.85149607	1.10362742	1.09013779	0.99824773	0.80419936	1.05069590	1.07779723	1.02408759	0.96548119	0.92381732	1.03500017	1.08556680	0.91001437	1.08516579	1.15139491	0.97451353	1.21526027	
0.81928354	1.04354675	1.08441537	0.99835443	0.96921284	1.03183062	0.96475509	0.91782877	1.08073794	0.92011580	1.10325290	1.01072581	0.94123873	1.03238496	1.01995258	1.14125736	1.06369748	0.87402247	0.92268844	1.23501014	1.14642136	0.94001933	0.84828851	0.88050031	0.98047065	1.12887644	0.88788353	0.81703415	1.04810301	0.90901854	1.10475338	0.85173170	1.02431406	1.02432922	0.84933781	0.96659993	0.99407904	1.01744340	0.88934959	0.99442481	1.06810443	0.98076307	0.95910009	0.93758989	1.10803948	1.00249864	1.00834747	1.05535629	0.99546592	0.78536341	0.93646225	0.88211546	1.05661702	0.93451618	1.01157839	1.17089911	0.85310378	0.98669884	0.94639981	
1.14969240	0.94448784	1.04898093	0.76135888	0.76230214	0.92373164	0.79803563	1.02991644	1.01039336	0.87838126	0.98349202	0.60629741	0.93525436	0.99209912	1.08570723	0.82233058	1.15547577	1.00661418	1.19397302	1.06429361	0.93623058	1.40314007	0.78759897	1.09613394	1.09646750	1.00560285	1.11798330	1.06146264	1.42196476	0.97455215	1.29903277	0.94381318	1.23893306	1.05481026	1.14659694	1.02472675	1.01468313	0.90693840	0.99436157	0.77943383	1.33419017	1.02567469	1.02966406	0.88389577	0.86472383	1.12613382	0.84823696	1.00482772	0.66293503	1.22819065	1.17199683	1.13614249	0.81415747	0.78333042	0.79086437	0.95605211	0.85038028	1.11809756	1.09379443	
1.01985168	1.09929606	0.98544907	1.03665216	0.91552471	0.94931639	1.02000995	0.95951693	0.97149436	0.93819954	1.10551144	0.96761376	1.18350964	0.98037753	1.01148612	0.87142319	0.92177231	1.07253946	0.97079368	0.82281538	1.04158012	1.07687144	0.90320390	1.09544321	1.05176745	1.07602290	1.01982472	1.05035923	1.08267552	0.89219395	0.91211211	0.98726735	0.95197802	1.13605799	1.03362918	0.99045057	1.08933277	0.88215618	0.90839653	0.99737735	1.01526524	0.96798573	0.95649667	0.96557467	1.00123804	1.01250775	1.09353930	0.93854512	1.00048151	0.92072727	1.01040272	1.00873593	1.05527923	0.97747996	0.94578916	1.11880964	0.91155689	0.97290735	0.94616203	
0.77083782	0.80508594	1.00139614	0.94973597	0.92270796	1.01019660	1.05719793	1.16071763	0.84919751	1.03502427	1.00390536	0.94442555	0.85317227	0.96378929	0.84628739	0.93557136	1.02691482	0.83144205	0.90226052	1.05664584	1.04678079	0.88053159	0.93109064	0.92907430	0.78169761	0.84778610	1.15356264	1.03528283	1.16847630	0.87921931	0.85362317	1.21340462	0.95927208	0.81448177	1.07170436	1.07610572	0.83707378	0.89699429	0.74874829	1.15218425	0.70061181	0.99463632	0.94802575	1.01326218	1.18543792	1.11384559	0.83176716	0.88923348	0.91838216	1.01358945	1.08216314	0.85594497	1.00703007	1.10215634	0.86475899	0.86525843	1.09561722	0.94161520	0.98329895	
1.00208852	0.82220808	1.08790167	1.03402288	0.98730728	1.00574990	0.92503778	1.10295675	1.01666004	0.91526598	0.89477011	1.03910853	0.94704244	0.89096125	1.08501204	0.95661519	0.99037074	0.98418137	0.99754223	0.87645560	1.12714008	0.91688007	0.95848759	0.88451265	1.08143569	0.99692105	1.01580861	1.16755258	0.90897725	1.16056049	1.00788683	1.02435055	1.07514237	0.92605904	1.18808550	1.03465401	0.93873067	0.89681352	0.91124658	1.08523506	0.95756022	1.03381306	0.95613079	0.98006994	0.89531465	1.00254253	1.10734555	0.96895786	1.05284770	1.00069664	1.05417316	0.93108014	0.95706413	0.94232697	0.99284195	1.05805088	0.94238626	1.07327132	0.98592429	
