1.03350201	0.94390576	1.02491025	1.06182076	0.95705964	1.02093549	1.02055944	0.98221483	1.01120138	0.94279261	1.00185314	0.98733630	1.02421230	0.99098785	1.06397792	1.06194687	1.02661126	0.94968552	1.03390680	1.03136803	1.03282437	1.00051510	1.04466182	0.99968512	1.05757354	1.01407011	1.02575051	0.96919585	1.01732261	0.98395490	1.06074418	1.06621877	0.96915652	1.07198066	0.98765715	1.01308711	0.98182640	0.92498056	1.05020157	1.00130677	1.00538099	1.02402576	0.92974076	0.98645126	0.97876347	0.99961435	1.00305207	0.93086684	1.03701032	1.04379791	1.04645897	0.97548821	0.98550893	0.95813838	1.07280082	0.97189912	0.99366809	1.04948718	1.01552481	1.02490215	1.03326113	
1.02550934	0.95151310	1.21632493	0.98034217	0.84885017	1.03422861	0.76228855	0.97317762	0.86392503	0.90857844	0.89630598	1.02895193	1.06597989	0.91966092	1.11150711	1.08898553	1.08933254	1.00225496	0.90672052	0.93187026	1.12436841	1.24713452	1.06493465	1.10772670	0.94894504	0.98310085	1.16155007	1.09613851	0.81206410	0.91122035	1.13024658	1.08827664	0.96108596	1.16121931	0.98971052	0.78187248	0.89113302	0.90316425	1.07280233	1.03748071	0.86677230	1.10041735	0.97296282	1.07774839	1.17902790	1.14906667	0.98030882	1.13596505	1.09138067	1.21702707	0.98783767	1.12428332	1.21073274	1.21519166	1.15136048	0.92483058	1.03314976	1.05014349	0.99045707	0.93897259	0.85959599	
1.01426005	1.11993592	0.96560442	1.03151946	0.96007877	1.02144072	0.93879141	1.00701017	0.99924238	0.92238167	0.98282915	0.99607603	1.02135937	0.99188913	1.02549841	1.00138265	1.00318627	0.97733014	0.96398402	0.96033236	1.12241449	0.97684545	0.95797921	1.00376020	1.00300201	1.01867547	0.96507197	1.03089429	1.00304565	1.03096120	0.96383806	1.04011971	1.00060507	0.97690874	0.98359747	1.05585785	1.03753068	1.05422897	0.98850037	0.99518294	1.10695166	0.94823834	1.07907844	0.93263735	1.04484559	1.01287402	0.96828519	1.03104443	0.97845013	0.87718084	0.93074193	1.00500752	1.01137098	0.98668351	1.01734988	1.05464899	0.93285064	0.94513387	0.96857020	0.99944276	0.95131806	
1.00925784	1.08722915	1.02463634	0.95126000	1.01872701	1.03968848	1.00362849	1.08091289	0.98853571	0.92083555	0.96442146	1.04144764	0.96003264	0.97331651	0.96835880	0.97558489	1.00704109	1.00305425	0.95413994	1.06317261	0.99518504	1.04963503	0.97924981	0.96981864	1.01452064	1.00610932	1.07526488	0.97602042	0.99226784	0.98085672	0.97284226	0.99559330	1.02472910	1.04562362	1.00648922	1.08399859	1.00557779	0.95446842	0.93547746	0.97377864	0.98224901	0.95218321	0.93420225	0.92502011	0.91971548	0.93265475	0.97462001	1.02134006	0.90994042	0.93592484	0.95076075	0.99710308	1.02442737	0.97656572	0.94965577	1.00586914	0.97771902	1.00661040	0.95468957	1.13257332	0.97708738	
0.99723938	0.99855742	1.07207233	0.93793218	0.91678362	1.06392462	0.98986091	1.03903773	1.02767969	1.13849127	0.96882807	0.96118829	0.98527386	1.11121896	0.96989032	1.05399109	1.04967784	0.85693790	1.07945832	1.04682210	0.91188273	1.14383443	1.05146938	0.92392960	1.10470273	0.91513684	1.05521441	1.00829567	0.85677750	1.00087689	1.06439982	0.95353325	0.94236312	0.89298254	1.00947288	0.93071454	1.15112593	0.90658166	0.93798773	1.07357727	0.98852939	0.95578858	1.00734743	1.08263189	1.11894469	1.08061275	1.10730829	0.99092280	0.98462277	1.14937338	0.98563369	1.06061724	0.96242700	0.96042666	1.02365204	0.95260592	0.92455606	1.09290001	0.92170097	0.92577279	1.08618298	
1.00919840	0.94079035	1.01356717	0.86308912	1.08961602	0.87711783	0.98036069	0.97363708	1.16207787	0.98752502	0.93444858	0.79456482	0.92567034	1.04252212	0.84824705	0.93992435	0.90199058	0.81484078	0.92334879	0.98930345	1.03881952	0.96350754	0.94757812	0.86623180	1.31733537	1.13253092	1.01887366	0.93031237	0.98499217	1.04528829	1.00463129	0.96195042	1.19913146	1.12013499	1.11814295	1.10509933	1.22560958	0.93019279	0.87917031	1.18310180	0.89509768	1.16369510	1.00406465	0.95159072	1.18804399	0.98819308	1.33534799	0.88292990	1.02796223	1.03914698	1.25972541	0.93350697	1.12698024	1.22004339	1.16079657	0.88915422	0.92713756	1.07732538	0.71476770	1.09357915	0.84995719	
0.92932031	0.97503778	0.89105156	1.00685387	1.08974603	1.08653927	0.84379790	0.82417439	0.91343872	0.88350453	1.14481068	1.06018092	1.13190129	1.01892550	0.96230362	0.89757420	0.83729199	0.88783645	1.37379063	0.92579057	0.85315413	1.08134261	0.87275367	1.08431760	1.03217171	0.91388019	0.84810350	1.02035086	0.84511099	0.72104501	0.87436388	1.08602089	1.10013993	0.83069326	1.01730227	0.90465435	0.86233800	0.86767073	1.03721984	1.04632049	1.04689294	0.89080911	0.82519543	1.01668555	1.07909851	0.93389096	1.22749935	0.97183256	0.91445613	1.11865481	0.91807302	0.89209168	0.91249579	1.03696760	0.70687586	0.99691772	1.10416844	1.13064510	0.95617818	0.95277041	0.91325040	
0.99628877	0.86884279	1.06559064	1.05582357	0.93971925	1.11432631	0.87403527	1.01888607	0.91986536	1.21555361	1.14354979	0.96417585	0.92062447	0.82170296	0.91929022	0.78291025	1.01066108	0.94458903	1.06686448	0.99205472	1.02514081	0.91660499	0.98322626	0.82971103	1.15891945	1.02772835	0.88588255	1.02798648	0.79380022	1.03004369	0.99268362	0.95458111	1.10462287	0.88374759	0.99179706	0.83498481	1.10810173	1.05323562	0.74129838	1.28581001	0.96610858	0.84600694	0.74350002	1.29638511	0.96011353	0.62144376	0.97426681	0.97684759	1.18782971	1.17740846	0.91858196	0.95769408	0.97720558	0.84967487	0.83323893	1.26751586	0.89887839	1.05119392	0.86218860	1.01498447	0.88211695	
1.17359118	0.86711871	0.98764834	1.00819810	0.92788974	1.03860190	1.12732104	1.13437048	0.94207537	0.86017039	0.91280669	0.92632020	0.84851614	1.05041312	1.03051334	0.84039120	0.78894869	1.02022004	0.99194310	1.04948694	1.01276766	0.88095322	1.00685532	1.03936079	1.11163942	0.97583497	0.79785761	1.13252703	1.02708079	0.85825602	1.12546589	1.06540682	1.17683814	0.90579351	0.83485649	1.09766153	0.92583289	0.91547398	1.08651838	0.95381615	0.94684327	1.05483453	1.00149185	1.16624745	0.95633739	1.07075926	0.96216502	1.05454592	0.94547607	1.09699355	1.10677585	0.96137224	1.13945007	0.97390019	0.96997488	0.97077673	1.07477948	1.09722032	0.99753175	1.09044775	0.78732946	
1.03215338	1.03040610	0.97778466	1.06313890	0.94747809	1.07250729	0.98626498	0.99462348	0.95708119	1.05282000	0.93171403	0.98546804	1.02219052	1.00802192	0.98641992	1.06183293	1.01040119	0.95946842	1.05287362	1.00041666	0.94976538	1.01118419	0.98660267	1.00949584	0.98423771	1.01654813	0.98449347	1.06922039	0.96576405	1.06867194	1.03358639	1.09740307	0.98187159	1.01007099	1.01146558	0.98695282	1.11988661	0.92776825	0.93778239	0.99393126	1.00425016	1.05647041	0.98537124	1.00048727	0.99315229	1.07729349	1.03233892	0.96642244	1.01601786	1.04845545	0.98787214	1.02776038	0.92871938	0.99508499	0.99520166	1.08058010	1.01482531	1.03117980	0.95923729	0.95010080	0.98853428	
