1.89043102	1.46708156	1.08581361	1.22550232	0.91348462	1.14144851	0.58858578	1.15458185	1.32560287	1.25980129	0.77870430	0.75826501	1.00721276	0.81074371	1.29936850	0.64323011	0.42171431	0.71776342	0.86288196	0.68874494	1.25259410	0.50206441	1.65414477	0.99469101	0.33623788	1.58501282	1.30180744	1.15622060	0.72587581	0.78812030	0.32497279	0.73579145	1.10280717	0.80514639	1.29128743	1.65324829	0.73039671	0.65216326	1.04751532	0.97553732	1.13253671	1.53754577	0.94889035	0.61185254	0.53278308	0.27459364	0.69420147	1.88267339	0.51783816	0.80070145	1.48401821	1.19193269	0.85714457	1.79948785	0.60218604	1.76144537	1.31386772	0.61960280	1.53234779	1.63467261	0.59379137	
0.05666014	0.85778850	1.27905249	0.64617749	2.81673497	0.27320616	0.21088565	1.61911404	0.40358759	1.26255919	0.33628970	0.41428828	0.48826776	1.47344645	1.69298489	1.50196073	0.39117475	1.13143369	0.39442098	1.43249213	1.95035335	1.48929809	0.14219931	2.07883830	2.48578969	0.98302827	0.57345468	0.87027210	0.67210730	0.69159478	0.44948316	1.44120702	0.23756781	1.23252671	0.36183959	1.61119193	1.34192417	1.47654392	0.55147011	0.16888871	1.67261279	0.44426367	2.35453186	1.11618822	0.67279417	1.47103280	1.09388470	1.60423435	0.19892457	0.56281232	0.21932624	0.35386015	2.58794536	0.29760482	0.21605078	1.08614954	3.29743187	0.78381577	0.44898644	0.77774529	1.19381377	
1.03593305	1.35560954	0.23174873	1.06181558	0.85044127	1.32401334	1.47548830	0.10233404	0.41696181	1.02396534	0.66172337	0.47232794	0.88381227	1.04724435	0.71513575	0.65334024	0.38212882	1.68096320	0.56783171	1.52167752	1.22811482	0.49692333	0.42298607	0.67134854	0.71418536	0.95306220	0.87903273	1.29176199	1.74051132	0.91796123	0.61114113	1.33049562	0.07266787	0.58359215	0.40920636	0.71320988	1.21829830	0.74002710	1.19205956	0.62927719	0.98237584	0.42903339	2.49769361	0.29872851	0.07629970	1.24065395	1.78166035	0.58396702	1.68174064	0.95459976	2.05231619	0.52062642	0.48015847	0.97685848	0.64190722	2.16512384	0.54336834	0.38545771	1.42547979	1.54087948	0.81261896	
0.75729699	0.75166221	0.78699980	1.29474928	1.40174822	1.12198948	0.85398650	0.97013381	0.92675285	0.81607815	0.97297673	1.32643408	1.41982653	1.39887551	0.84088409	0.97672479	1.11236005	1.02284159	0.86543409	1.10637643	0.91951473	0.91936973	0.90680952	0.68484131	1.04991664	1.16898042	0.74126673	1.00478765	0.89948403	1.05988148	0.89505982	1.05401692	1.14707495	1.03989873	0.97064020	0.75706376	0.92826839	0.96514992	0.99044060	1.11593546	0.99438687	0.94978903	1.22675491	1.00267865	0.72518657	0.68585866	1.17537446	1.00049063	0.84073413	0.91319017	0.92427275	1.07787518	0.91223430	0.49135761	1.03772776	1.11199719	1.00344022	0.85616726	0.88491307	1.27583409	0.87134736	
0.34887578	0.21700500	0.33936148	0.03461242	3.38166101	0.80256870	0.98131414	0.63983281	2.69641884	1.55723149	0.74173984	3.09537908	0.31635230	1.40116944	0.24453798	0.79836279	0.08452681	0.04574352	3.71824630	0.34181619	1.54352693	0.24038496	0.41594353	1.06239841	0.66409152	0.53052083	0.81682737	0.37439601	0.30121167	0.17969816	0.58918227	0.34178125	0.76808508	1.62332165	2.45779225	0.05016887	1.49309947	0.35831209	0.09995405	0.47639153	1.43449938	0.93524045	0.48444110	0.35447171	1.08541432	0.56176310	0.21865781	3.04515065	1.05322367	0.28978850	1.55220279	0.19882447	1.54626502	0.97836963	1.56670960	1.92689174	0.63018603	1.93976331	0.67450707	0.67034849	0.88223332	
1.65725074	0.69290469	1.01475300	0.91511708	0.95547512	0.80492756	1.11075467	0.90341617	0.85765440	0.54823690	1.23844849	1.35729774	0.81963074	0.99274808	0.90209592	1.11673226	0.82869567	1.43937645	0.56789314	0.47257516	1.30545037	0.81439561	0.45970852	1.06622364	0.77281520	0.28123337	0.83895274	1.23095164	0.98551432	1.31194157	0.50530835	1.10182290	0.65361809	0.84232818	0.70618393	1.50279438	0.70644240	0.98411385	0.77836985	1.32873475	0.53521199	0.77617361	1.54075269	1.00392190	0.88868735	0.84690495	1.04801949	0.97590901	0.58643374	1.05256534	1.48311387	0.40306757	0.71766630	1.42969475	0.62340893	0.51405617	1.06762787	0.67083337	0.82294822	0.99265728	0.80846270	
0.83139039	1.58650584	1.19251030	1.16940906	0.58742096	1.98804687	0.22357054	1.24183956	0.09114355	0.18306759	2.25761903	1.66121042	0.54110722	1.47969836	0.69138366	0.25406594	0.95671399	1.63172447	0.48865219	2.18974949	0.98254411	0.91509603	0.52817805	0.74394585	0.45375814	2.26675067	0.66856102	0.75662257	0.20865727	0.63085141	1.60329831	0.23665944	2.14984618	0.34871141	0.63771994	1.50023174	1.26151074	1.12854554	0.76305740	0.47433125	1.46876536	0.74577545	0.99030225	0.49317778	1.57199435	1.52303580	0.11455860	1.13102606	1.26345027	0.58808288	0.42294983	0.51781191	1.05888482	0.61727532	1.19394185	2.43656024	1.53291465	1.14578906	0.66618561	0.72054662	1.27395345	
1.74169428	1.98597979	1.09172370	1.54984658	0.13517575	0.76185916	1.72204240	0.25304178	0.15612031	0.74941043	1.03064047	0.60126157	0.82490616	1.33932044	1.20603173	0.56390775	0.18973393	0.96632157	2.58949597	1.37700125	3.03868881	1.85118332	0.91650823	1.49273971	0.33689697	1.81849026	1.31525976	0.25802845	3.79109260	0.45883556	0.64647435	2.75723820	0.52689946	0.47918497	0.86288982	0.68348460	1.19682696	1.81284460	1.39029095	0.93410774	0.28611445	0.65033422	1.01098788	0.37910538	0.09083857	0.16742046	1.35841296	1.29535336	0.43291110	0.26133540	0.63232296	1.67604370	0.39868721	1.95345313	2.09253965	0.40477765	2.21306736	2.24247937	0.27589580	1.02576871	0.44123299	
1.20449389	0.80020023	0.79140397	1.15385343	0.71149389	1.27974370	0.83291668	0.69867301	1.11625870	0.82060686	0.61361126	1.00220797	0.84004440	1.29784822	0.69422857	0.40351854	0.81135217	1.27668917	1.36320177	0.86016170	1.56557667	0.76229363	1.34058058	1.17767379	1.02202901	0.98703361	1.14468817	1.04670253	0.67048598	1.00682140	1.14185898	0.93418453	1.10702569	1.28840666	1.08181612	0.81368791	1.25919000	1.69781802	1.02175579	0.81918635	0.80366249	1.01164310	1.59248246	0.81382553	0.92141142	1.13383326	0.79096515	1.61347650	1.73240372	0.84309966	1.06272846	1.16022734	0.85126027	0.81852324	1.04758728	0.80429585	1.22139091	1.77316511	1.79034252	1.16319348	1.15918528	
1.28930673	0.85071207	0.93943136	1.21210788	1.19256084	1.20143137	1.06546685	0.96604468	1.03024692	0.78664739	1.13442212	0.99190254	1.09905369	1.15869865	1.16011188	0.81630679	0.51567975	1.02322408	1.26611135	0.93753440	1.52701585	0.78261259	1.22444601	0.98164645	0.95755230	0.48834431	1.06211504	1.62964976	1.58892984	0.50881770	1.20735224	1.41830087	1.44145976	0.66814126	0.92742444	1.02497275	0.70628017	0.93407654	0.94400056	0.94455864	0.62359673	1.27059254	0.81949356	1.18584766	1.28647240	1.22766535	1.26288032	0.95512328	1.05384645	0.88895577	0.86004789	1.42590929	1.42028786	0.84176894	1.06151108	1.13499260	1.39387453	0.77994413	1.12028195	0.88842383	0.96582647	
