1.52781150	1.99145303	0.23470082	0.33995574	1.42141064	0.97667705	1.25903010	0.53004656	1.21273216	1.15273818	0.20968743	0.61424051	0.18871712	1.30632863	0.52906722	1.01824020	1.11079642	1.58429245	0.28956585	0.84880870	0.89142785	0.38305488	0.74072823	1.22264287	0.97798443	2.10827001	1.13831874	0.20719920	0.69294433	0.71419037	0.87582391	1.73267303	1.69881179	0.18409603	2.57278745	1.33920403	0.54834725	0.77484741	1.44696266	1.17212833	2.53653985	0.92433799	1.70176447	0.67999061	0.75578815	0.93378888	1.30340239	1.12028537	2.25759392	0.97064928	0.46600306	1.36602522	0.78723898	0.43053222	0.77562852	2.59986343	2.41994275	0.54507080	0.44046765	0.60703662	1.16287763	
0.72696953	0.85201059	0.17534344	1.25447259	1.46121017	1.05218838	0.95505647	0.88863931	1.75800170	1.17257845	0.51503913	1.19047953	1.49893765	1.27555798	0.71197480	0.61037965	1.23303155	0.90277905	1.09791950	1.30646520	1.13282843	0.97945064	0.98280740	0.56723443	0.71886979	1.70166658	3.04456890	0.96333562	0.67564299	1.10340166	1.48535778	1.74244366	0.33778775	1.33760964	0.55570615	0.42589592	0.90067037	1.18127902	1.32907753	0.74119371	0.46221279	1.52106133	1.04860435	0.73553146	1.54023532	0.79878653	0.76714061	0.66670286	0.69967777	1.15098044	0.80848960	1.22385685	0.46757616	1.04005578	1.17778922	1.31258169	0.66850055	0.17500086	0.62430924	0.66461154	1.35942500	
0.80380784	0.40064511	1.86837668	0.76448207	2.14405658	0.67242646	2.41221176	0.94607041	0.58604716	8.44332386	0.55904696	0.01408039	0.07977843	0.63148970	0.70116223	0.62254831	0.75664318	1.67742889	0.30330821	1.74872549	0.03186456	0.43128789	0.56462156	0.73757140	0.12911180	0.17987683	0.17110903	1.93476487	0.72268995	0.48968394	0.58503233	0.29767872	0.00992070	0.84041560	0.30840281	0.09653999	1.54977301	0.80308717	1.80721686	2.48018275	3.08009468	0.44421694	4.87668198	1.47900891	0.63267234	1.17201330	0.69078313	0.08351151	1.94559073	1.52566425	1.99525269	1.49121008	2.25122202	3.09120916	0.80280200	0.74908813	0.09266558	0.42831437	0.82410554	0.01000186	2.07409196	
0.54259207	1.54194853	1.10380264	0.79101522	1.41374993	1.16883809	0.90538602	0.80495793	0.90368779	1.16526254	0.75141207	0.92456585	1.23902817	0.84066868	0.75321045	1.02549473	0.94973110	1.45843391	1.54240892	0.85965978	0.95312449	0.68429871	1.17190135	0.78507655	0.46195667	1.14447777	0.96527981	1.46811201	0.96525165	1.26299751	0.77970405	0.83092470	0.72020885	1.12270998	0.79245967	0.74755052	1.15553063	0.70937949	1.24737397	0.56292719	0.91829809	0.91536907	1.21430702	1.85662612	0.85671116	0.60028230	0.86200075	0.86304184	1.33433414	0.86233095	1.65176962	1.06252110	0.95038419	1.15193669	0.87940766	0.88359081	0.97752027	1.59677083	1.23604782	0.72756364	0.87927928	
2.23855250	0.50375634	1.06265883	0.76808325	1.00478752	0.98303017	0.09163386	0.69388554	0.47078901	0.48948138	1.24974919	0.26768672	1.52058807	1.67138994	0.85690417	0.70152940	1.14284442	1.65122424	0.96361430	0.31085062	0.15461863	1.97664843	1.24462202	1.15057796	0.94148578	0.86172022	0.42084270	0.57130220	0.72436619	0.47026430	1.03574101	1.95958579	2.04550576	0.87574548	1.23195866	0.23256772	0.37313470	0.32315871	0.25272439	1.71533323	1.22977780	1.98779224	1.58205598	0.16207278	0.79160884	0.72886067	1.86511907	0.29666039	1.73443132	0.47543813	0.75641098	1.59589173	0.38615453	0.45478862	0.54757078	1.27294104	0.51957171	0.78014009	0.77656996	0.85112614	0.67454746	
3.57799438	0.24787748	0.53467457	5.27278346	1.63640849	1.10140838	1.28699468	4.04461329	0.45243064	1.72803002	1.53307917	0.36633759	0.00568997	2.57667616	0.02892385	0.44742538	1.09792230	0.58765517	0.17719261	0.18092725	0.25836877	0.13358677	0.96185096	0.38615806	2.98540170	1.40682992	2.14009102	0.01684052	0.14024798	2.00630118	0.81036175	0.16238007	2.34865071	0.11549972	0.71826962	0.78001285	0.06492711	1.26442706	0.01880100	0.81782404	0.00538496	1.69402651	1.90147107	1.57090932	0.33964232	2.30825344	0.19481750	0.00232896	0.86508427	0.50799714	3.79081564	3.60812411	0.58562985	0.02710973	0.29975301	0.14188251	0.80174464	0.07180985	2.83124323	1.07211382	1.49754539	
1.37420765	0.21394688	0.72536723	0.36458503	0.00284433	0.55776846	0.54461628	1.12183977	1.14519133	0.18749259	0.23778409	1.00949654	0.11225426	5.78342239	2.28476182	1.03859266	1.00638014	2.23558367	2.34290906	0.19778704	2.90267028	0.31961673	0.25627193	0.96311755	0.74371261	0.14684838	2.78727891	0.56906117	1.86675907	0.31711310	0.70372058	0.64841408	1.08787797	1.47501815	0.49462649	0.76447395	0.93110594	1.53177324	1.27241327	0.91763193	0.62148312	0.61652858	1.48593089	1.72103520	0.45608653	0.53392870	0.14166902	0.35896358	1.32918924	4.42346049	1.61471549	0.16826641	2.72832769	0.44571956	0.47041602	5.54735178	0.20310134	0.12197321	0.82620319	0.59925859	1.54160994	
0.21304408	1.06647137	4.30930254	0.00158504	0.02386609	0.00565541	0.00164435	11.48764872	0.00000930	0.70792962	0.78820375	2.03638943	0.00002872	2.52876798	0.00028129	0.01316575	2.92487698	0.42182490	0.04498474	0.07423804	1.13671793	0.00000166	0.63382719	0.00466846	0.95494811	0.04044163	0.21821353	4.95121137	0.00077938	0.00807204	0.10139093	0.74928960	5.03189131	0.29276715	0.70453492	0.02343382	3.07706358	0.03300655	0.36121531	0.35926492	1.40254705	1.16895416	0.01459857	0.00436122	0.00338877	0.00028637	0.00784299	0.16378094	0.33126911	3.05165442	0.00519815	0.00000006	0.27849900	0.33155971	0.00201603	4.98160086	1.32094909	0.00868293	0.00686711	0.00051214	3.20658122	
1.12893113	1.04520084	0.93073656	0.95453625	1.03211534	1.07433700	1.24142835	1.01801906	1.10152017	1.09772200	1.03795119	1.00810042	0.82646985	1.08255353	1.01629647	1.07689395	0.73521740	1.18271607	1.02133924	0.80420686	0.89028681	0.83574471	0.88974245	1.07834237	1.07376391	0.87072963	1.25533201	0.96421792	1.12886204	0.79880223	0.79046127	1.02079284	1.19128610	0.88784482	1.11874877	1.08678531	1.01047789	0.97641068	0.88589801	1.01526400	1.02083648	0.82015912	0.91312285	0.86382087	0.74596152	0.98466154	0.91765738	1.14431862	1.24411674	1.33055972	0.87252184	1.00579201	1.01558038	0.99338319	1.21473696	1.00299287	0.96800702	0.85631903	1.01277824	1.07280231	1.46411103	
1.40047967	0.66578502	1.25964566	0.51313297	0.94324966	1.38335452	0.48228503	2.02631147	1.29627611	0.87855413	1.34226158	0.53921235	0.80223063	1.24912265	0.85802922	0.76277345	1.23486388	1.41696931	0.98287049	1.00160655	2.28197606	0.93308409	0.86765195	1.30318075	0.54389774	1.04048154	0.53771530	1.11901639	1.59953575	0.35472877	0.34004873	0.45595102	0.48161109	0.82401610	1.41814991	0.94906495	0.85264813	2.25252853	1.68768503	0.61430861	1.58457473	0.52201218	0.47057385	0.18747485	0.46655257	1.82679371	0.60926895	0.80697883	0.35933247	0.84191741	0.61623888	0.84136573	1.65251328	0.14091829	0.80505787	0.71308439	0.27257864	0.32168368	1.16973249	1.33201478	0.70049605	
0.52932553	0.61970339	1.09642513	0.86888999	0.77809532	0.60104104	1.23770396	0.96942524	1.36609708	0.81940008	1.53038533	2.01316747	0.77492395	1.16122680	0.64038728	0.54045467	1.62715785	1.26166701	0.35274256	1.17152283	1.09336411	0.81026259	0.92376791	1.98982099	1.31960023	1.26135400	1.24432269	1.09871959	0.82505632	0.77693542	0.89335057	0.53169912	0.88209546	1.32901230	1.46151719	0.29830287	1.47633229	0.57805017	0.76561354	1.87356042	0.55757751	0.61991787	0.36172212	1.21093542	0.64967462	0.50485432	0.65875239	1.09806659	0.42584883	0.82858321	0.65360490	1.16428885	1.88578719	0.70036880	0.74845047	1.06212162	1.19702527	0.42906182	1.30863003	0.15739833	1.46883935	
0.47414130	1.42622600	0.84492656	0.37508498	0.71274911	1.31910849	0.97948145	1.63864381	0.64797012	0.12725352	0.30620445	0.45456619	0.78844932	1.91515980	0.56008694	0.90649339	1.69498577	2.76702191	0.97266909	1.58618654	0.49854954	0.14224931	2.40456566	1.36658179	0.26399559	1.00036535	0.80748201	1.25177082	0.43737441	0.96821984	2.41162769	0.55057337	0.81977852	0.98693538	0.84312370	3.37925682	0.86362074	0.96186491	2.62860928	2.24514358	0.16974038	0.27980602	1.61558996	0.69973316	1.58053144	0.64064097	0.64207142	1.37447512	0.60546348	1.03976216	2.73826478	1.43390792	0.39476532	1.01284355	0.89682040	1.11044651	1.27616745	1.48544946	1.11568045	0.91377567	0.52728346	
1.38593660	0.52901940	1.00462909	0.53107208	0.38310280	1.47660022	0.53205608	1.86520915	0.91173531	1.06084762	0.11701111	1.47093870	0.77708825	2.41038043	2.59567662	2.73497793	0.62322509	1.39253328	0.14883795	1.43350775	0.58573992	0.08852639	1.08149685	0.99878122	1.00461854	0.34834893	0.36095418	1.47706419	0.33213298	1.00238819	1.68932333	1.44764134	1.16690176	0.31330809	0.68503777	0.50214347	1.38653411	0.07094603	0.33905115	0.12630860	1.35844201	0.84554933	0.84222136	0.67390236	0.31806366	1.95507549	0.85108916	0.28524126	0.84286357	5.04601915	0.58764312	0.87566420	0.28483540	0.14727153	0.75271054	0.03029435	0.76428407	0.48090051	0.18017002	1.47869189	0.98386990	
0.48774689	1.12169780	2.02518855	1.17830395	1.02764275	0.38966182	1.15428971	1.48332022	0.93272293	1.48623421	1.07258573	0.65578083	0.36222539	0.49821348	0.58087249	0.95521792	0.69280461	0.69157067	1.40587309	0.59318576	0.25995382	1.05369799	1.09922216	0.76265465	0.36775947	1.23291212	1.18892673	0.66571042	0.62786517	0.57875584	1.20566146	1.30253620	1.02971747	0.62001764	0.38216555	1.40033432	0.34474612	0.67239524	1.07738467	0.81799146	0.98503814	1.84825414	1.13602021	1.84916796	1.36590544	0.91577702	0.83464031	1.18196050	2.04342925	1.13568121	0.75024282	1.21252575	1.29805112	1.31810070	0.54828569	1.47205522	0.36569793	1.53602008	0.94153580	0.42966314	1.38743270	
