0.88705423	1.03093418	1.03087959	0.96495196	1.04596355	0.97648750	0.97954022	0.85368511	0.90672615	0.88839647	1.06573506	1.04370885	1.00743618	0.93372943	0.92136171	1.01588412	0.90682057	0.93670405	0.92015116	0.90125273	1.00003330	1.00470060	0.93309028	1.15595382	0.98367029	0.98292620	0.98233183	0.97037892	1.01164855	0.94653679	1.10074181	0.95889173	0.88026345	1.15112935	0.85666584	0.91928883	0.99529976	1.06411895	1.07870170	0.92700538	1.09695415	0.99898044	0.81760700	0.88817784	0.92404826	1.01845257	1.07636620	0.98189954	1.09994600	1.06175184	0.92321630	1.02560766	0.97611691	1.04864467	0.87914906	0.97407908	1.11222308	0.96001500	1.04316214	
1.08131562	1.01360126	1.08838430	0.98731755	0.99553336	0.89627364	0.94684665	0.90822811	1.11044138	1.01782985	0.99877726	0.91271294	1.13956391	0.96959484	1.01211972	1.02843577	1.03468678	1.06910007	1.08298370	0.81067416	0.77168018	0.91753015	1.10716964	1.12380851	1.09398516	0.94038362	1.00679519	1.19365181	1.07637004	0.87996228	0.91933647	0.82257268	1.05483558	1.17028269	1.01443379	0.99399445	1.07806515	1.07319883	1.16330963	1.00440840	0.90784779	0.99180937	0.92916876	1.01743379	1.10618087	1.00647360	1.09372261	0.98460052	1.06141806	1.13451913	0.98165663	1.07006993	0.95289070	0.90538691	1.16232453	1.04820012	1.07415333	1.08008713	1.05006407	
0.88707688	1.06691331	1.16247779	0.91582612	1.06813216	1.00092883	0.93611068	1.01526942	0.97892933	1.10620904	0.99537337	1.05419484	0.94934929	1.02394991	1.12150381	1.11503906	1.04331623	0.92733814	1.02644994	1.00852112	1.00757474	1.06965184	1.06381103	0.91884508	1.01488234	0.93730768	0.93924984	1.08121647	0.92190230	0.97488050	0.95829207	0.94752081	0.95408727	0.90962940	1.06624726	0.98331265	1.15840518	0.95136701	1.11696673	1.01183572	1.07542437	0.93774719	0.99765555	0.92090202	1.07901691	0.92672500	0.92664747	0.95758060	0.91951589	1.01884312	0.98314612	0.95442320	1.07117977	0.97781761	1.08230318	0.95725030	0.95898942	1.07645092	1.01346997	
0.99047634	0.95053950	0.99152406	0.95598179	1.00091084	1.00971197	1.04014448	1.03159425	1.06096735	0.93496379	1.00104723	0.98794956	0.93341324	0.96443078	0.97758984	0.98208046	1.01541503	0.93084462	0.97846912	0.93750325	1.06120091	0.99370757	1.09431471	1.02138596	1.00144242	0.96774544	0.97365915	1.04212155	0.94469168	1.00460224	0.97875374	0.99932611	0.98269997	1.00423247	1.01750360	1.01869637	0.94596974	0.99918474	1.00022308	1.02932461	1.04340570	1.02250026	1.04961591	1.02041088	0.98044060	0.98340325	1.06927408	1.07061516	1.01832169	1.04046377	1.03905219	1.02128696	0.99325658	1.00673666	1.00152851	0.98518862	1.00506935	0.98080215	0.97917582	
1.02910076	0.95595700	0.99678438	1.04665027	0.91959940	1.19883654	0.97375372	1.17422618	1.15886756	1.17080803	0.68940620	1.00010820	0.93407702	0.96119165	1.05894266	1.02739941	0.97108322	1.15212977	1.13238283	1.12626669	1.03894326	1.07734603	1.05911433	1.01273359	0.80324948	0.91908203	0.98376084	0.87555229	1.10470122	1.08206127	1.22070269	1.09794849	0.99612338	1.02153455	0.95440728	0.99326773	1.06453221	1.13886474	0.98474339	1.00078743	1.05278496	0.87374707	1.02656022	0.94726382	0.84554420	0.95391508	0.97571861	1.13534871	0.95229406	0.74834968	1.15496342	1.00004664	1.16746617	0.81434723	1.04552874	1.04412891	1.01908194	0.96114600	0.96042182	
1.07683214	0.83799612	0.99961272	0.90952887	1.14439149	1.03642595	0.87060537	1.04564185	1.00565429	0.89897660	1.00044348	1.09427820	1.06579190	1.02582864	0.85400008	0.97046980	0.90257130	1.02775608	0.81459613	1.07802933	1.13113126	0.94637530	0.96916619	1.09316563	0.99550079	1.26041041	1.14790402	1.12501966	0.92680442	1.16726897	1.03158252	0.85513695	1.23173940	1.20546225	1.02062140	1.18610149	0.87931149	1.07606733	0.93604979	1.06915994	0.91756529	1.22432535	0.86618881	1.09852720	1.18920250	1.03214773	1.02500326	0.93712177	0.89307890	0.78501523	0.85044363	1.10783080	1.18115479	1.04125418	0.96717880	1.02728229	0.74213037	1.27435243	1.12008729	
1.02134644	0.95932531	1.00834929	0.96438511	0.99245879	1.05131407	0.96473952	0.96840396	1.00671833	1.00114411	0.94182155	1.00326261	0.97097005	0.99645838	1.04670798	0.97316970	1.08628787	1.07964119	1.03783233	1.01213375	0.95777571	0.98033969	0.96440244	1.02540577	1.05286785	1.05387231	0.96553397	1.01068263	1.06838651	0.98769832	0.97779615	1.00879619	1.08154419	1.04370282	1.00195135	1.01025437	1.01386631	1.01641131	1.06741608	1.01709601	0.92470998	0.94908683	1.03023951	0.98713436	0.98666205	1.00796895	0.97894866	0.99260118	1.00759409	1.00596429	0.92161427	0.98708027	0.97755691	1.01176654	1.02117273	1.01807284	1.00587531	1.04749041	1.04550649	
1.13031673	1.03922405	0.95148576	1.07686832	1.07032382	1.13013186	1.12177235	1.01857210	0.88737891	1.09467185	1.11441418	1.07365690	0.93234258	0.88289565	0.93230081	0.99280747	0.99975661	1.05342986	1.13781500	0.89462400	1.17715965	1.06141970	0.86594502	1.16338506	0.89266102	1.00199623	0.89737176	1.07492682	1.12693353	0.92932992	1.08893007	1.11328903	0.91488899	1.17845482	0.83243141	0.99518778	1.16160076	0.86492652	1.04636326	0.97769063	0.81640072	0.82887196	1.14965320	0.88621368	0.95179450	0.96857188	1.05943838	0.94224569	0.90620540	0.95106981	1.26974900	1.08010464	1.28491710	1.20413625	0.80103331	1.18179928	1.09331052	0.90716964	1.03336225	
0.93883789	1.16208708	0.98861232	1.00356433	0.97726064	1.03918609	0.95011022	0.84325747	0.94468060	1.01299455	1.16009232	1.13441626	0.88509460	1.09808800	1.03819484	0.80799129	1.19901488	1.03317381	0.99202136	1.05329509	0.96177512	1.00105988	1.31285251	1.08245305	0.84794100	0.98342288	1.13359872	1.05748903	1.11933142	1.05182854	1.02601967	0.80553048	1.15788137	0.86865300	1.16526269	1.20349998	1.16572957	0.99168900	0.89649446	0.81819295	0.86903705	0.84610041	0.95597332	0.91114444	1.07784962	0.98906548	0.95866956	0.89258689	1.07924074	0.95302468	1.02119128	1.11611387	1.00730614	1.02009469	0.77690908	1.16712153	1.06940335	0.70709318	1.02449226	
0.95189495	0.97245755	0.94688010	1.04160778	0.95470790	1.12285249	0.98611190	1.07971393	0.96876052	0.98485706	0.92138139	1.02239617	0.95787836	0.95268098	1.09379912	1.17573681	0.85328262	1.05673424	1.05828196	1.06249987	1.12848101	1.02624898	0.96933671	0.95766850	1.10867832	0.89496130	1.02768532	1.07939783	0.93598515	1.11595459	1.28891662	1.12064118	0.94327503	1.00846676	1.13687301	1.04889675	1.12996056	1.12888965	1.00466976	1.14505370	0.93133118	1.08380203	1.02163026	0.87200704	1.00822500	0.94027810	0.90876121	0.88669354	0.95168930	0.97118965	1.13342407	1.06742788	0.99558064	0.92459089	0.80759084	1.05496002	0.92159863	1.06947331	0.95612790	
