1.09269607	1.18644859	0.96800186	1.32447551	0.48977863	0.76455338	0.61760363	
0.69559269	0.87598889	0.69854758	0.59551130	0.61378586	0.47861677	1.08241595	
1.35195888	0.80953470	1.30598353	0.98290788	1.09532573	0.71940104	1.03608681	
0.28387079	0.68296393	2.74991378	0.03986871	2.45620072	0.73812784	0.01258661	
1.81910910	0.36635302	1.04413674	0.26370107	1.69620017	0.55994700	2.14484890	
0.92283936	1.29028605	1.52027639	3.53251497	0.95002422	0.84528159	3.83511928	
0.72156576	1.30562369	1.08362654	0.67601046	1.13872820	0.78315048	1.04577667	
1.11702014	0.95176717	1.03120793	0.90097423	1.17317727	0.79649377	0.72220216	
0.01151532	0.54025514	0.11367664	3.21548023	0.74499620	0.21392339	0.35687391	
1.03961007	3.04184441	0.73808690	0.81791026	0.57952378	0.26467842	1.75916142	
0.80875300	0.36833393	0.26836802	0.22031577	0.20978062	0.08846460	0.25278101	
0.74416126	0.64593883	0.08188293	1.17684261	2.04704471	0.85091099	1.54792320	
0.88923325	1.56815435	0.46907567	0.71099868	0.98003788	0.71847111	0.43990392	
1.10547330	1.23222747	0.29035564	1.65485391	0.79665813	0.68527288	1.14031573	
1.61939908	1.52445804	1.43815686	0.65790244	0.88730975	0.50399407	1.10147346	
0.67505422	0.98806128	1.25764098	1.12208645	1.00099527	0.78652698	1.02482724	
0.91867893	1.08242989	1.74275920	1.45736336	0.61825217	0.60243748	0.97803333	
0.27092890	1.11043496	0.91402430	0.90908479	1.39902908	1.36550355	0.68473600	
0.20028718	1.37225082	0.88672145	0.78886838	0.94080301	0.64014947	0.57033362	
1.00999646	0.42478391	1.26568669	1.36149767	0.61845641	0.64788443	1.47886708	
0.80830123	1.19347267	1.22470985	1.33171304	0.38509835	0.20453719	1.49892310	
0.82913327	2.85856252	0.60387183	1.64041951	1.18701462	0.21142528	0.13040846	
1.23114526	0.68163848	0.88159568	1.61369884	1.21781114	0.92413061	0.94588918	
1.29283855	1.08133701	1.29509970	1.52745435	1.38856700	1.05516688	0.39559553	
0.79498885	0.90330538	1.32286415	0.82680316	0.89588163	0.69947288	0.85143980	
1.31679616	0.49515830	0.89738629	0.92715686	1.19349523	0.70894116	1.45419398	
0.52140001	0.25656859	0.87064329	3.65664872	0.01504158	0.75464788	0.92276165	
0.86336496	2.29313091	1.31904555	0.93102637	0.89195157	1.27722356	0.60735913	
0.63360057	1.14595499	0.65028295	1.79590595	0.32971196	0.77916744	2.51527737	
1.19946725	1.29986197	0.93779961	1.13313380	1.02614805	0.69888929	0.89746511	
0.89131239	1.24676080	0.65811019	1.43370720	0.64786261	0.88518745	0.75454921	
1.08853998	1.25589876	1.19176606	0.80463941	1.30656105	0.97793982	0.83167309	
0.65124574	0.37687052	0.98411606	0.49952411	3.97567746	0.48461973	1.77561288	
0.99261023	0.47277705	0.44634531	0.34958781	0.67848547	2.43956726	0.71878205	
0.90849780	1.24108910	0.80473127	1.29703570	1.10440123	1.17225528	0.82449585	
1.46228015	1.00818918	0.36746215	1.07459427	1.92894024	1.14585595	1.34019143	
1.21584346	1.12637908	1.25138408	1.10297754	0.35038234	1.29227385	0.83698426	
0.35650694	1.07677668	1.63664419	0.49996328	1.16845696	0.77430203	1.14123894	
0.37951003	1.03998212	0.78177809	0.51723207	0.63464488	1.14322396	1.59916401	
1.20977174	0.95734154	0.64974866	1.30137104	0.95291924	1.64806683	1.29639611	
0.61106217	0.64762625	0.67472856	0.61947716	0.61804293	0.38739585	0.89468096	
0.93091631	0.95177087	0.89083305	1.10154445	1.07654514	1.43377027	0.61421383	
0.98443179	0.92453695	1.55926460	0.98311598	0.45815933	0.51949678	0.93512380	
1.58092612	1.18697881	1.25899568	1.07378133	1.43049870	0.63207653	1.41063586	
1.17118086	0.68930753	1.59155448	0.73720802	0.40882011	1.00976664	0.92776991	
0.68472737	1.49160231	0.30548190	0.69580453	2.40306475	1.12135375	0.86789545	
0.76960975	1.06831702	0.65576141	0.90554181	0.91584088	1.23961663	1.11445492	
1.38490733	0.38135973	1.16301240	0.92364196	1.13095474	0.39308687	0.97368150	
1.56413876	0.69988235	1.34876918	1.64476157	2.00324606	0.30719178	1.20059373	
0.15138054	0.00798090	0.11484007	0.25425740	0.03513469	3.52725089	1.78341125	
1.15569704	0.99713352	1.60142471	0.70159793	1.50938111	1.11810478	0.79944418	
0.92328829	0.90580508	0.60175132	0.92640425	0.80151394	0.95192623	1.05926490	
0.67438229	1.60877170	0.98441406	0.94339244	1.26085005	2.11458321	1.26244561	
0.70333129	0.31187319	1.34183373	1.08664216	1.02890730	0.96148740	1.53600281	
0.64870682	0.87285042	0.75012216	0.66978954	1.12133375	1.28532584	0.50010052	
1.13539972	1.14301931	0.75877739	0.73095298	1.21097457	0.91869859	1.17773128	
0.58716594	2.02736512	0.96443503	0.39542219	0.29575785	0.07875668	0.21801985	
1.14368776	1.12962908	1.21744634	1.49929582	1.05554091	0.77939950	1.04243124	
1.02637806	1.34187980	1.31617478	0.68528243	0.84089793	0.92329295	1.29722270	
2.03625972	0.40129292	0.06266232	2.76878645	0.00587907	0.53738091	3.83934577	
2.03996176	0.77846055	0.73604029	0.06823150	0.11617197	0.63895094	0.22767503	
1.32816097	0.80616465	0.87334129	1.06574658	0.89946435	0.97981732	0.76993166	
0.77831040	0.75830287	0.42605738	0.87823934	1.37502369	0.78954476	0.80213109	
1.35696521	0.89983231	0.97777185	0.78451313	1.04375114	1.26379317	0.99947011	
0.74856710	1.17553904	0.18413422	0.90965322	0.65320879	1.66603984	0.53664856	
1.40779611	1.09552862	0.83628247	1.16591465	0.65002374	1.58903981	0.77623586	
0.47281008	0.18917540	0.93031920	0.83351647	2.51210348	2.81864946	0.03372867	
0.16938035	0.65280728	0.62225290	1.62154590	1.30075694	1.48426498	1.70078278	
1.12535055	0.94662263	1.12414667	1.16329874	0.78479224	0.76421423	0.86798036	
0.63274547	0.74955509	0.40580777	1.23805681	2.07764789	2.28905426	0.23327291	
1.87695233	1.34937952	2.23202624	1.16690168	0.45746161	0.58829230	3.04404112	
0.62822944	1.29843088	2.55851969	1.01467156	1.05755771	0.68632309	0.48926638	
0.32420595	0.15511952	0.31283246	0.51515842	0.92908734	1.40451549	0.84156664	
0.71441841	0.82263829	1.42614034	0.92553957	1.13829805	0.92724613	0.94848113	
0.49874705	1.51861592	0.96890538	0.49457985	0.44636256	1.45109148	0.67891143	
1.12613346	0.98525152	0.86753344	0.97200523	0.72472877	0.94192831	1.05912896	
0.94201704	0.13258009	0.38228950	1.30450297	1.74767636	6.98900451	1.14837318	
0.57189670	0.17492945	0.05708516	0.42491682	0.04593835	0.67473829	0.24964881	
0.81179692	1.00719534	1.03494680	0.82575207	0.94249181	1.14868387	1.06492494	
0.45661495	0.55554415	0.62307478	0.65411832	0.23956954	0.06384376	1.68941842	
0.19744251	0.42592363	0.78852352	1.73555604	2.20602369	0.31918043	1.93462356	
0.92645675	0.32927750	0.36379686	1.71729278	2.29087819	0.10357110	0.55158179	
0.78380806	0.61855721	1.32421186	0.76336945	1.79673656	0.90391411	0.85667605	
0.99407994	0.70755596	0.84524220	1.05107952	0.46389974	1.00527012	1.27978764	
0.75302519	0.83829626	1.18405253	1.34257543	1.08313718	0.67058485	1.18309549	
1.57879645	0.66893834	1.25948555	0.46643759	0.83292254	0.76999865	1.38604501	
1.33404516	0.24120501	0.56464206	0.60892304	1.03374317	1.01621088	1.59427796	
1.01553115	1.57725207	1.26080681	0.30283080	0.48058661	1.09981992	0.91166793	
1.26543549	0.67040644	1.04928914	0.27517148	0.17160268	0.42384888	0.28290654	
1.10877541	0.60407955	1.26938429	1.03576448	0.97911356	0.45245426	1.75156073	
0.79889873	1.09927607	1.04791061	1.34576341	0.88718705	0.67748187	1.22496471	
0.81668847	0.88960592	0.81313299	0.71891962	0.39115967	1.49662378	2.02046202	
0.88509656	0.83325166	0.93404765	1.47831829	1.01591238	1.02227725	1.24051981	
1.79628850	1.02240701	0.66702712	1.62485977	1.03295749	1.09310312	0.84869358	
1.21525248	0.96558072	0.93045832	0.48674828	0.77968221	0.75783588	2.00489271	
0.63094677	0.19898776	1.82659054	0.64787400	0.79968094	0.67228369	0.01746899	
1.11569510	0.53896615	1.14985223	0.77465610	1.06521291	1.23594765	0.52121103	
0.18675410	1.14921514	0.59097265	1.00999945	0.98053619	0.60113258	1.25381196	
0.84544954	0.80686684	1.87044612	0.83767418	0.70751446	0.91581678	0.69706066	
0.72604173	0.18181179	1.16422021	0.25760234	0.61246350	0.32808572	2.66050705	
1.48572501	0.54036288	0.96084819	0.61097727	0.99783878	0.79636604	0.57442036	
