0.48629577	0.67017061	0.80774074	0.86982478	1.03514993	0.62103656	0.56848933	
0.23608853	0.47191573	0.59271688	2.06778717	0.59514622	0.76643444	1.56796737	
0.48317600	1.00241567	0.16398120	0.43047367	0.51766253	0.55548687	0.03234852	
1.22927293	2.76292996	0.36869496	0.58281087	0.39382763	2.17376313	1.79350681	
1.90378056	1.08429510	1.22861542	1.02426626	1.29277364	0.38502630	1.37484880	
0.69892411	0.36894604	0.90789295	2.31142182	1.00384882	0.77873877	2.06542549	
1.36793910	1.22339156	1.08026396	1.28459464	0.94927889	1.38976173	1.55634677	
0.19204962	0.12468432	1.76688972	0.75636275	4.32530887	1.13953631	0.41432280	
1.06041603	1.23936582	0.91796106	0.37935524	0.73771064	1.02288964	0.45299104	
2.85899156	1.16717902	1.39122772	0.90095776	0.97102884	1.18016501	0.81251485	
1.61890407	0.83151988	0.78312767	0.93909665	1.55048165	0.89214382	0.80072409	
0.67164762	1.39697822	0.80710081	1.26586186	0.91060638	1.09488296	1.55140276	
0.75948278	1.12968617	0.79708238	0.89149780	1.00672099	0.63691374	1.03519294	
1.28890804	0.61884168	0.72423378	1.26765987	1.46138155	0.38374086	0.69470638	
0.95044854	1.61984610	1.12417908	0.77318268	0.59848626	0.26141581	0.29784372	
1.73101434	1.41084283	0.97147392	1.23583785	1.01411242	0.81720693	1.24408588	
0.45285975	0.92184654	0.66424098	1.01604400	1.34456575	1.07818020	0.79903344	
0.34068405	0.96083676	0.35513617	0.63095394	0.89141853	0.95759091	0.87774077	
1.14054208	1.00517883	1.03216676	1.15199187	1.35335699	0.87618042	1.40804760	
2.52452360	0.59234620	1.71337978	0.54272485	0.29706216	0.60217190	1.86802507	
0.77488671	0.59096178	0.50742705	1.89051531	0.31848075	0.38265746	1.67378590	
1.95398549	1.04269571	1.26328042	1.23459788	1.04788325	0.28517900	1.15316433	
0.91634168	0.61610503	0.75561657	0.98938250	0.72310565	1.04951271	1.05726041	
0.90123550	0.89864483	0.81776388	1.24830842	1.05979375	0.86656040	0.81386831	
0.95449289	0.35856708	1.00162704	0.37393903	0.42050390	0.31440571	1.20491674	
0.86827166	1.42769205	1.30971025	0.84481547	1.53961379	1.22102494	0.93029325	
0.70608019	1.95711907	1.16419265	0.87223317	0.87564795	1.08974298	0.53937067	
1.60409426	0.48120396	1.15425815	1.98885805	1.19783064	0.69761479	1.12617368	
1.31696559	1.69075122	0.54708503	0.73408611	0.60459692	0.87241014	1.28642958	
0.52473792	0.85818670	0.41447575	0.68654942	0.45929872	0.30753516	1.32833117	
0.58215145	1.37909767	0.27966760	0.88615911	0.85100800	1.25583595	1.71126301	
0.19053067	0.90165880	0.62033240	1.36389266	1.59388304	0.62722707	0.70362784	
0.40472194	0.02435469	0.14983536	0.01191849	3.21233783	0.70380255	2.46600661	
0.90205950	2.11168718	0.62594201	1.13037203	0.43488753	1.03763517	1.44426661	
1.30231122	0.06032838	2.05032738	0.42416248	0.25154785	0.58525730	2.12798800	
1.00107780	0.55227386	0.58204842	1.06483103	1.17285096	1.42242054	1.00314721	
1.10890876	0.42248942	0.60641661	1.34238447	1.17878380	0.53947407	1.78844029	
0.80101496	1.14389977	1.71275368	0.69113501	2.02080983	1.76421678	0.59783315	
0.07532399	0.84296280	0.06111835	0.31163555	0.19212856	0.56439227	0.00056076	
0.83590373	0.17029062	0.00130396	2.50120800	0.97715323	0.54945330	0.54960243	
0.94249976	0.65857095	1.02797872	0.41784247	1.16190614	2.58817119	1.04202033	
0.18648747	0.97518233	0.32330937	1.23300745	0.44457956	2.05453337	0.42289009	
0.87617961	0.23382160	1.40350726	0.60487589	1.34026386	1.19994514	0.44962359	
0.58615890	0.49268541	0.80149203	0.47567553	1.24017599	0.61294081	3.99822135	
0.95483457	0.81804903	0.58640130	1.15707393	0.90911906	0.79578190	1.28414038	
1.08176738	1.29317207	1.08137526	1.09483731	1.04704321	1.22292388	1.13086795	
1.55077026	0.74584130	1.47584278	0.56494676	0.58570095	1.09476860	0.97091827	
1.23063181	1.84209281	1.60907281	4.05784739	2.83495687	1.91570795	1.02664603	
1.47474094	1.27352642	0.73067885	0.86320123	1.68048239	0.82083196	1.57150905	
0.02686647	2.27288720	0.65830363	1.29617531	1.39395875	0.98706610	0.82299806	
1.10346066	0.31260367	0.87658067	0.81544088	0.72348749	1.06531448	0.76115520	
0.36660399	0.97891193	3.92436871	0.58394455	0.58912395	0.15737090	0.51982295	
0.99409081	1.14629341	1.25892083	0.49240071	0.73781395	1.53073949	0.96679084	
0.81673886	1.28248828	1.19988005	1.13115192	0.75673975	0.71051215	0.65079131	
1.39781646	1.06670974	0.50688425	0.97559339	0.36385828	0.51234502	1.01217957	
0.43670467	1.25069949	0.95894677	0.98283052	1.49573734	0.67053930	1.34452269	
1.36430856	0.57842538	1.59587368	0.69676987	3.44760638	0.21554574	0.76696410	
1.06655094	1.60436535	1.11438790	0.35942398	0.72642897	1.81923551	0.37699374	
0.94367456	1.20890767	0.88686565	1.21395514	0.90760297	1.18878576	1.05215950	
1.04780373	1.01265245	1.91623605	0.45759423	0.68109828	1.22819826	1.49565770	
0.00174219	0.00000000	0.01698449	0.00013623	0.00000000	0.00057533	0.00039240	
1.01949592	1.29598344	0.55534547	1.10003802	0.60177054	0.81294378	1.58134304	
0.45018600	1.26598722	2.50779979	0.26582264	2.20791352	0.48764601	0.76522712	
1.30579341	0.71344046	1.47719447	0.52073565	1.01457934	0.61326287	0.56064354	
1.43116796	0.59234886	0.83947976	0.65245737	0.72245008	0.89685909	0.85103625	
0.29989293	1.53066958	1.18168769	0.42369575	0.88530321	0.25023050	0.50993318	
1.10660212	0.74151582	0.55840487	1.10013927	1.02831073	0.64900228	1.68116167	
0.99487869	0.86701693	0.85277433	1.07893440	0.70197026	1.14870368	0.76323967	
0.49506738	1.14636314	0.49570624	1.21595092	1.48537524	0.41476078	1.76399320	
0.29600147	0.32338708	2.36894963	0.92767734	0.60202781	1.25037883	0.08036592	
0.53208433	0.68447074	2.45099674	0.39831734	0.98447802	1.54889439	1.07937648	
1.04040004	0.78257516	0.89847589	0.93595375	1.25552777	1.06223866	0.82271944	
1.28678726	0.97732007	1.09301297	0.17560524	0.91067818	0.67050608	0.74322268	
2.06182578	1.48530167	0.73203765	0.46419476	0.37977573	0.69865070	0.75120329	
0.67696987	1.16613570	0.85077779	1.73576908	1.13741706	0.71477223	1.08399104	
1.02027641	0.75398945	1.13760544	1.19930902	0.80448678	0.97548620	1.08717688	
0.08019543	0.70360313	1.50487466	0.53524464	1.40084189	0.70867998	1.40254212	
1.49495878	0.83017570	0.67387682	0.68021509	0.72689699	0.45294177	0.76216798	
0.92457840	1.13061873	0.85451957	2.00358704	1.33716904	0.81210736	0.68684051	
1.39569870	0.77089937	1.10200593	1.03793955	0.73426260	0.57014930	1.26995463	
1.53988455	4.46939393	2.30177340	0.58589531	0.65508380	0.04847483	0.75984800	
1.86226165	1.42422335	0.58981495	0.41923072	0.86584820	0.34493075	0.51599696	
0.04895378	1.07855048	1.01414740	2.36515164	0.20889607	0.90820438	0.22922845	
0.68659818	1.20044238	0.65488383	0.13147712	1.18670095	0.66119890	1.70742372	
1.61346749	0.62937881	2.10423685	1.86161460	0.73523435	0.47729380	0.40528903	
0.28194725	1.91624448	1.15483809	0.88567408	0.40450572	0.37514318	1.51521840	
2.87219889	0.87463457	2.17821948	1.72066558	1.15831609	0.64194531	2.66240099	
0.57209156	1.22181104	0.85846500	0.25937208	0.82047497	0.93523163	2.14959834	
1.45487044	0.86278403	0.84702732	1.10266922	1.40102343	1.33948499	1.07762764	
1.10210117	1.02989585	1.03951632	0.80035935	1.02090129	1.28945601	1.46782466	
1.16580632	0.76696068	1.04917759	1.02160055	1.04566371	0.83653743	0.86326735	
0.17420818	1.02278512	1.17518555	0.41169217	1.34581362	0.69489457	0.72287738	
0.82488738	0.91398187	0.70939923	1.02218701	1.02273014	0.85747373	0.62711270	
0.77653717	0.53372216	0.14597035	1.40001497	0.75995551	1.13317207	1.01856543	
0.25006296	1.55208184	0.86357320	3.62954917	0.60911655	0.83724137	2.24493529	
0.13569418	0.12584997	0.79163254	0.90199426	0.24743625	0.09101800	0.84947177	
0.45632155	0.90496766	1.61198974	1.26202700	1.74359862	1.25972823	0.60467839	
2.15422295	0.13434446	0.68579224	0.30916234	0.34474606	3.35575583	0.37246516	
0.38146741	0.97988203	0.71271008	0.94778223	0.42120927	1.61586206	1.74719642	
0.42147847	0.47427606	0.40042047	0.16175592	1.60615243	0.03196455	1.06072677	
1.48393102	2.11959147	0.53632431	3.42455851	0.84085036	0.31999150	0.81137629	
0.76169116	0.65112687	1.27294823	0.79532585	1.22742610	0.48944728	1.43745024	
1.21948087	1.01112183	1.06440225	0.88456118	1.70931244	0.99035949	0.86395915	
1.06440195	1.13948237	1.37920376	1.32693656	0.62547071	0.89365685	0.73920184	
1.09982928	0.70067890	0.87683279	0.79325293	0.73933961	0.93094252	0.99207920	
1.55738670	0.51823191	0.64822089	1.28713332	1.92482016	1.25893637	0.72126789	
0.70322861	1.54843929	1.10957203	0.92224713	0.60921532	0.67796610	0.44858162	
1.04942970	0.56782835	1.60695970	1.21373642	0.35208028	1.35853572	0.98107393	
1.08163786	0.76396389	0.21185570	0.57887664	1.90949268	0.31951324	0.98865948	
1.19791012	0.80216106	0.51915044	1.59066227	1.31768577	1.03851016	1.19704756	
2.89491619	0.11420017	0.14486892	1.43660655	1.28487446	0.15646523	1.22723237	
0.71817572	0.57550458	0.80661043	0.44133071	0.21603229	1.37217036	1.17443583	
0.63030344	1.04575959	0.64153990	2.17141250	1.49342798	0.62233822	1.12517637	
0.45943668	1.42732892	1.72246778	1.52864219	1.18983865	0.81168201	0.61182603	
0.84671357	0.45114170	0.99734072	1.01226415	0.59872543	1.14197045	0.37105095	
1.45513495	0.44952227	0.49906277	0.43702062	0.92011961	0.61444291	0.73313451	
3.47634792	1.01518772	0.60915426	1.86785172	0.90000019	0.05848124	3.65611087	
1.23199942	0.99014968	0.67614514	0.83112541	1.31507748	1.00195914	0.92331380	
0.69374131	0.69862576	1.18862111	1.19095674	0.32293845	1.51919938	1.18713074	
2.48508056	0.01171057	0.08585848	0.59274207	1.28167107	1.24583414	0.00252929	
1.04556672	0.72248932	1.02221682	0.74629222	0.77621458	0.64365857	1.06098655	
1.13219661	0.71046014	0.95998231	1.89548919	0.86380386	0.80738871	1.16586447	
1.27399798	1.10621198	1.01435815	0.71433737	1.19770645	0.96473026	1.18012689	
0.36099106	0.60095939	0.52892452	2.13760444	0.84274567	0.03442302	0.18786475	
1.34002855	0.69144227	0.39284974	0.88856781	1.16697462	1.19313992	0.98645313	
1.49161610	0.88798510	1.44677285	0.71060303	1.36911571	1.27485844	1.08076777	
0.77240118	1.14592925	0.87805702	0.77496951	0.87793006	0.37736736	0.87259769	
1.25447541	0.62849225	0.66893765	1.15030123	0.77031100	0.67017309	0.99685201	
