1.16914063	0.66177700	0.74158879	0.69462279	0.33143545	0.64934213	0.78958209	0.42877297	0.71314957	0.63566264	0.70793611	2.39179817	2.58519874	1.63986416	1.12860778	1.43197751	1.75356851	1.02105307	0.37200233	0.90112939	1.28701416	2.46717060	1.56925870	0.61076916	0.23711039	0.88939919	1.81149723	0.77203002	0.48589714	1.06397132	2.27204474	1.72330490	1.32165345	0.42247362	1.58379259	1.06304741	0.90075463	0.58177082	0.56566620	1.26833124	1.16251534	0.58186997	0.62540370	0.93565072	1.31561512	1.54969869	0.80751175	0.84576672	0.88184231	1.14894072	0.74989682	0.60754178	0.47780130	0.42769042	0.52991062	1.40057023	0.92323762	0.56957631	0.98335407	0.75300687	1.59577540	
0.99848514	1.37555367	1.09968247	1.07306471	0.91127743	1.19748168	0.45356234	0.87642128	1.72997843	1.19009422	1.06998448	0.88523670	0.99919298	0.72411111	1.03075861	0.69825326	1.06835029	0.81251266	1.01006505	1.18367472	1.68596947	0.82289323	1.10198655	1.21309803	0.86953833	0.89658217	1.06546257	1.00291378	0.67760679	1.55724617	0.83565955	0.59579768	1.11063302	0.95039577	0.91105849	0.76338390	1.02364200	0.95927638	1.54684858	1.41527396	0.66476147	0.59721746	0.65320986	1.23608073	1.18533349	0.97792749	1.24134678	1.02064544	0.75527658	0.91039893	0.52926879	0.99872507	1.09096314	1.18890833	0.81704857	1.10497595	0.84155238	0.81392538	0.78529017	0.83441988	1.53303091	
1.12144843	0.79717593	0.89310290	0.83505543	0.91659037	0.73644046	1.25263127	0.75904664	1.21004422	1.21900632	0.83676604	0.75264676	1.18246177	0.90836282	1.13964010	1.22502492	0.67563773	1.08906178	1.28671264	0.92873594	0.97662976	0.93571535	0.88010842	0.56560325	0.70226035	0.78087692	0.84663096	0.89863996	0.99150541	1.04488966	1.27198925	0.73799802	0.79584227	1.00672303	0.54005995	1.51734122	0.68993414	0.80001290	0.85065949	1.11206881	0.90207391	0.70873378	0.79054634	1.48996835	1.15532802	0.42501187	1.17989665	1.39033039	1.16612793	0.95867618	1.00737647	0.94299332	1.03290370	1.02530240	1.09200780	1.06765293	1.02676930	0.98601147	0.72222991	1.22889484	1.24340687	
0.97479765	1.42375653	1.19408932	1.41867611	0.69872000	0.70528160	1.22859386	1.34326605	0.81410065	1.14416908	0.96925387	1.34049554	0.62824590	1.19224053	0.97897042	1.26292452	1.04771313	0.90591065	1.32624682	1.10803296	0.76693089	0.63048865	1.40802531	1.24166096	0.93041450	1.25569791	1.39044287	0.55832681	1.03258953	1.90924125	1.01367407	1.20445415	0.86851310	1.07319505	1.49441970	1.01700888	0.92437637	0.93934802	0.51225766	0.77871420	0.64872726	0.81013820	1.36541191	1.26431964	1.49532330	1.17873697	0.97427933	0.41476525	1.09944526	1.10931122	0.77956050	0.74723186	0.82042366	0.93072190	0.76897696	0.84954329	0.76494944	1.19866927	1.38309910	0.84961263	1.52215939	
0.85285171	1.21337945	0.65274823	1.17348251	0.87666355	1.31948619	0.89878278	1.06120999	1.42644693	1.06227740	0.85705137	0.48993149	0.87336078	0.42607624	0.55937143	0.72330989	1.10087306	0.65921824	2.33338389	0.87027980	0.92457108	0.86900709	0.78146035	1.58913283	1.26784408	0.92825476	1.08874624	1.93728940	0.97284323	1.41916546	0.94418316	0.94213682	1.31950379	0.36344309	0.98671900	0.81962162	1.67305420	0.68248793	0.93482176	0.66773975	0.64603303	1.44510642	1.14202722	1.64746957	0.81153067	1.06380036	1.35900677	0.19154947	0.84211329	1.32357885	1.38686275	1.91036704	0.79068858	1.21323705	0.35643657	0.38627337	0.88747782	1.00111778	0.77893385	0.31861249	0.55336003	
1.06106178	1.04708712	1.42810976	0.92064729	1.12770511	1.16129481	0.96039211	0.67128679	1.20956679	1.15613553	1.31716359	1.26893660	0.75166912	0.73860843	0.92745048	1.16774566	1.21825117	0.86572456	1.03775665	1.13306738	0.97612681	1.36623439	1.12088637	1.00076072	0.63997009	1.02898667	1.16158435	0.84977741	1.03922622	0.85122235	1.18409152	0.81975307	0.97502787	0.72362277	1.25889845	0.75631261	1.00787422	0.86015826	0.74118648	0.93034257	0.85021284	1.21943623	0.89890472	1.32867597	0.85173250	1.22091162	0.79801885	1.26751517	0.59490403	0.95263309	0.56057971	0.76731267	0.75534043	1.03436512	1.04019791	0.76086927	0.97358274	0.80315183	0.97214187	1.08947400	1.62586538	
1.43962854	0.39554730	1.47484905	0.27861723	0.43153005	1.51201678	0.48844950	1.12564742	1.22295759	0.75560117	1.26446103	0.50693729	0.80695874	0.86508158	0.66872358	0.72518284	0.67539863	0.81865802	0.70107840	0.45021013	0.98607008	0.73166700	0.35171379	0.47016421	1.44939039	1.68236891	0.20989097	0.22412914	1.43322476	0.66172092	1.95433897	0.31132967	1.91530384	1.59979150	0.43362963	0.35586778	1.21001008	0.78684834	0.59417690	0.77080524	0.68009233	0.70782974	1.63071213	0.77029783	0.38432368	2.04658891	0.34046578	0.84098146	0.21610224	0.12807074	2.29996416	0.02509363	1.67902784	0.61322523	0.15246764	1.88244171	0.87751981	0.75326474	0.38347442	1.19671156	0.49960107	
0.41637221	0.74534958	1.39636627	0.63359103	1.22972636	1.06401541	0.82334299	0.57803880	0.47015170	0.52367324	0.74510879	0.63837656	0.41764007	0.30904336	0.87672110	1.43413188	1.15153595	1.07287805	1.74938039	0.72729482	0.96971024	1.04939198	0.61050418	0.81843803	1.46445861	0.42145489	1.12463000	1.67786297	0.76810892	1.20669215	1.62184583	0.86411427	1.04171643	0.86326280	0.92548469	0.73843561	0.36631273	1.43285879	1.36335963	0.84228558	0.69903893	0.46654173	0.58829695	0.88224802	0.97998225	0.30938821	0.89537190	0.91589951	0.59824826	2.05020844	0.88030949	0.77124508	1.07073066	0.92823226	1.06478011	1.28622005	1.10702689	0.65515305	0.89816137	1.30135185	0.86833700	
0.89230276	0.91227351	1.82032545	0.14473284	1.01398071	1.04663321	1.36127641	0.44629012	0.56982583	0.49380118	0.83699795	0.77105718	1.15050161	0.70406506	1.35864474	2.08675695	0.04509261	1.40937314	1.67647219	0.75125501	1.72180415	0.67800964	1.27184500	0.72018741	0.95987918	1.19282569	1.30889086	0.50555684	0.37917885	1.71999861	0.75627216	1.56246058	0.49210390	1.23608372	0.93107375	1.33329290	0.05743742	0.76249266	1.33389268	1.02644737	1.27504840	0.88335085	0.75744430	1.66980808	0.23095084	1.22911042	0.58405906	1.82653846	1.35997613	0.82859547	0.98120611	1.88296027	1.58469229	1.50917695	0.67661296	1.61026048	0.03851880	0.69249116	0.71817104	2.15822487	0.04949314	
0.16743393	0.15447933	0.64449347	0.33674002	3.17514403	0.08468085	4.02353024	1.00365997	0.17489898	0.03590113	0.32742464	3.71141924	0.13436554	0.00787234	0.68340789	1.21200806	1.39157691	0.11394699	0.00744631	2.79195086	0.06038422	0.59632875	0.90982128	0.21704910	0.09582508	0.85573773	0.59133411	0.73047989	0.30181200	0.12114193	2.87687679	0.09979961	0.13478047	3.54004198	0.14419986	2.24232703	0.00724143	0.89360682	2.24741982	0.15911995	0.11394421	0.25182933	1.44443894	2.92359568	0.83093685	1.46097094	0.00948272	0.31035459	2.67372217	0.30008383	4.05092546	0.81911626	0.83906840	0.95311668	0.04708125	0.94182580	0.20300930	2.28057250	0.00705731	0.55364385	1.78717597	
0.91482435	0.96521283	0.37460849	0.30535308	0.92609769	0.16236042	2.33432669	0.86938964	0.15560460	0.71957111	0.72507393	1.28351338	0.97994909	0.94988767	0.97792557	0.54551941	1.04199931	1.14029256	1.49717966	1.28830822	0.68016696	0.90988813	1.42558229	0.28242071	1.03562222	0.83039831	0.79381654	0.81212837	1.12001050	0.29508206	0.33393920	0.60845934	1.77078829	0.80435879	0.26675758	0.80202519	0.21739951	0.80530605	1.13693579	2.38845009	1.82235575	0.38461024	0.05537955	1.04794399	1.95016166	0.28367726	1.02360729	1.18052492	0.78996747	1.07515711	1.55965110	0.69905595	1.26245705	0.86097421	1.79480117	1.33148189	0.93399728	1.00186437	1.84771699	0.97210027	0.43397788	
0.87958407	1.12715326	0.83728482	0.97750994	0.78907246	0.92293800	0.82003109	0.93054784	0.92585970	1.11263616	1.20958836	1.10944488	1.15691819	1.04916019	0.72196752	0.81566108	0.93551639	1.12801228	0.72761013	1.19763125	0.96441103	0.90154272	1.00906544	0.80202726	1.41749759	0.99839189	0.82356857	0.98778798	1.03309607	1.07389917	0.98416628	1.00181916	1.09876410	1.12511394	0.88413488	1.22363487	1.14503441	0.79912931	1.13038340	1.06545299	0.95262793	1.03362818	0.80742533	1.17388302	1.20455753	1.18027929	1.03225119	0.96867706	0.86026853	0.90788827	0.73421818	1.13288818	0.75175855	1.09268256	1.00779452	1.08821096	0.88551230	0.94095633	1.04108952	0.96578717	1.28441044	
0.42169568	0.33518599	0.13307503	0.12770032	0.30237463	0.61692914	0.37390036	2.44010771	0.00634552	2.48960396	0.97192632	0.40286996	0.07675051	1.16035606	0.28053196	0.48617918	1.47075076	4.93276168	0.53703922	0.30919598	0.83589873	0.62567083	0.19991215	0.45338601	0.55976064	1.07913396	0.29603664	2.04335110	0.39902961	0.82045406	0.09171529	0.33979447	0.18811578	0.38376954	0.64667992	1.11321371	2.23713694	3.48313897	1.45889625	1.15940636	2.66274882	1.27135283	1.61473330	0.53742248	0.23141092	1.74588835	1.80689742	0.91811956	1.38553107	0.91471663	1.43812781	0.92205880	1.06904842	1.33797577	0.20163823	0.35602711	0.60896302	0.25323458	2.37023757	1.52229162	0.67744241	
1.08637419	0.36303946	1.01114404	1.64351548	1.26526802	1.24049728	0.57039582	1.15224470	1.16194449	0.45281532	2.45848213	0.26044062	0.36044799	0.54076158	0.21057684	0.65788088	1.23222461	1.16407811	0.31985622	2.08947921	0.46758592	1.19477730	0.14716030	1.78174969	1.00089363	0.84963092	0.84534238	0.75622583	1.05751489	0.73498223	0.78635959	0.66429472	1.19065033	0.68164105	0.80135377	2.07638404	0.84375692	0.97590655	0.57386791	0.58519978	0.75584355	0.93974057	0.91189083	0.64119586	0.53384607	0.69756595	1.20334518	1.96822305	1.44234987	1.89745840	1.01127120	0.57042896	0.77708873	0.81672745	2.19104913	1.79461174	1.86563596	0.73231351	0.96628339	1.20581269	1.51495070	
1.16339601	0.12102728	0.80844478	0.67487451	1.42374718	0.95591984	0.39643965	0.49151064	0.22607621	2.46856630	1.41763899	1.25905226	0.82467865	0.47983461	0.90872215	0.23900901	0.41844726	1.83556462	1.86314200	2.51651491	1.55780976	1.33093181	0.43695149	0.57573234	0.53419547	0.28910054	0.56514175	1.10192711	2.54621656	0.24123234	0.92005225	3.44686325	1.19106545	1.00070895	0.46126803	0.76433055	1.08207913	0.23457938	0.97955121	0.53791154	2.20380907	0.12506013	0.54519403	1.90270399	0.68158428	1.94043799	1.16793700	1.01579216	0.22013671	1.33303611	0.62081676	1.08984670	1.85957651	0.53621440	0.16658161	0.46907304	1.02049828	2.43628703	1.36981682	0.66655984	2.26484047	
0.28577983	0.47577659	0.90012486	0.34354906	1.33013281	0.93408153	0.62006464	1.69080275	0.79722902	1.01043314	0.83233051	1.12036902	0.52278011	0.40920596	0.49687025	0.91396203	1.73307230	1.34471064	2.76917898	2.37573317	1.28991827	0.70950398	1.22491242	0.97887375	0.55268150	0.36855128	2.08326014	0.23110833	1.18225501	0.84873252	0.59402378	0.66242556	0.46171714	0.75465898	1.09484446	0.43246201	3.07412900	1.14568926	0.47989618	0.53143138	0.67243228	0.23319282	1.54063497	0.30959507	1.34023546	1.03720426	0.40447129	1.30039072	0.73318765	0.13838798	0.87044173	0.69156021	0.87057810	0.43224116	0.77328441	1.13430277	0.62191096	0.53088530	0.56853197	1.13084313	0.82080550	
0.52285191	0.60734046	0.56984680	0.38103517	2.35875558	1.21129621	0.61274520	1.29278641	0.95159857	0.02908510	0.36613821	1.35259428	1.06625375	0.67377273	1.63421849	0.72701353	2.23934762	0.07119469	0.29439755	0.67433038	1.72719641	0.79738324	0.52254434	0.07520661	0.01284446	0.38432786	0.37078320	0.58453732	0.14474536	1.82374402	0.01057918	1.06744335	0.10498718	1.26518702	0.60307761	1.34448476	0.90406919	0.46591914	0.15755196	0.41389418	0.07554385	0.14450175	0.15362322	1.24494185	0.04049208	2.43272117	1.92733779	0.66508441	0.57911813	0.16808651	0.22496261	0.86244067	0.16101734	1.98005049	4.04954455	0.15458429	1.67334416	0.28230968	0.88759775	0.65161309	0.40497721	
