1.29913623	0.84502664	0.93143231	0.85118035	0.90348853	1.19723706	1.18601036	0.91476766	1.10434655	1.19019315	1.28610955	1.32953824	1.04675073	1.10619715	1.02649418	1.03109948	1.18275297	0.94862687	0.88339946	1.13548147	0.88652357	1.19406021	0.90355038	0.67845964	1.06502624	0.97003827	1.06142306	0.69759793	1.04901407	0.72391075	1.14644337	0.80983584	1.06339377	0.97784092	0.92709907	0.98348646	0.68647777	0.78369442	1.21129195	0.92141365	0.81010125	0.81525112	0.97277467	1.16346595	0.92462096	1.26460856	0.98515749	0.83302364	1.02075916	1.04574059	0.87771474	0.83564501	0.86124136	1.12301426	0.95344506	0.89863227	1.00645708	0.92699489	1.04843072	1.01400701	1.28892720	
1.04640966	0.93464726	0.96958293	1.03619353	0.93546193	1.06423305	1.02202798	0.83381618	0.90467801	0.96027045	0.94066894	0.91392465	0.92546336	0.95472775	1.14517839	0.92419980	0.87945690	0.98061233	1.04430434	1.00685272	1.11597165	1.01560470	1.00119749	1.04914966	1.02024492	1.08274560	0.98795778	0.97290397	1.00179731	1.05272054	0.89427487	1.09855685	1.01195577	1.10090213	1.01994310	0.88157065	1.09036988	1.03663602	1.04541316	1.22543121	1.12720952	0.88714716	0.88561232	1.12339565	0.92146638	0.90821379	0.98552514	0.97255661	0.94353708	1.05907947	0.94929382	0.89673087	1.14149868	1.04244170	1.05204674	1.10779152	0.94131194	0.99799491	1.16715549	1.05811050	1.13020242	
1.03641710	1.04106782	1.03324730	1.03620134	1.00150251	0.97590903	0.94949085	0.98759831	0.97498656	1.00437205	0.92821206	1.04100968	0.98937223	0.98824245	1.00214252	0.99547162	0.95321716	0.94165323	0.98881404	0.91360645	0.99224752	0.92682358	1.03177559	0.98787843	1.02138574	0.99882751	0.98163507	0.95699886	1.03331336	0.93682480	1.14728476	1.03205314	1.03720213	1.04431391	1.01812121	0.96208388	0.96730488	0.96138960	0.99485643	0.95774965	0.99130183	0.99122689	0.95448294	0.99724049	0.96578465	1.04758534	0.99915009	1.05267867	0.99892444	1.02024836	1.01440371	1.04415401	0.94293603	1.04533710	0.95261297	1.05495385	1.03015306	0.95538827	0.94271326	0.97440091	0.97311297	
1.00685697	0.98893047	0.98944600	1.03064887	1.03314502	0.99402717	1.02387092	1.00680658	0.97948844	1.01978819	1.07201904	1.07484381	1.05703945	0.96424031	0.97177897	0.99022961	1.00573469	0.97172483	0.98673912	0.98860303	1.00792457	0.98211366	1.02974363	1.00079842	1.00943298	0.96049192	0.96661515	0.93966407	0.96121895	0.94515673	1.01118123	1.02858731	1.03920218	0.93832886	0.99769276	1.02142716	0.99724343	0.98892267	1.00801131	0.92894085	0.98706215	1.00061705	1.03409419	1.03971204	0.98870435	0.98416665	1.05960652	1.01435397	1.03736953	0.99293554	0.97222331	1.01411488	1.06451988	1.00530866	1.01751303	0.96347437	0.98421843	0.99693726	0.98344986	0.97589572	0.96539581	
1.01339697	1.08427581	1.04211283	1.12483301	1.06848988	1.05190368	0.97540178	1.32265052	1.00531128	0.86094181	1.11359699	1.05460299	1.03039131	1.00717827	0.93584003	1.01951501	0.95832665	0.86725222	1.18695706	1.02519392	1.16533747	0.99170795	1.07349510	1.09789464	1.05169742	0.83467882	1.10298260	1.04557609	0.85107133	1.02239053	0.97491297	0.95390586	0.82145617	0.99770471	0.89404032	1.12749572	1.00104924	1.07135885	0.90254182	1.18267827	1.00690707	1.00127423	0.88880049	0.98215581	0.88706058	1.05226938	0.92569864	0.92581887	1.06178174	0.97494367	0.84560743	1.13776137	0.91177680	0.99595402	0.85925787	0.97613659	1.04459812	0.91770882	1.09222931	1.17798044	0.76877329	
0.99938096	1.01324670	0.98455649	0.97357143	0.97441202	0.95393121	1.00283342	1.11022207	1.02856380	1.03161291	0.95511027	0.98305933	0.98977916	1.01296636	1.01887986	0.99087487	0.99873061	0.95552850	1.04052519	1.03528670	0.95830368	1.07540263	1.02663676	0.97993943	1.01208716	0.98254334	1.01749271	1.03588814	1.06053160	1.02960780	0.95998737	1.04961328	1.00502990	0.98479665	1.01899510	1.00424815	1.04006764	1.04444629	1.02525329	0.94990902	0.93546460	1.04895507	0.99239835	0.96941422	1.02899801	1.02490845	0.98245735	1.02644716	0.93720897	1.00201918	0.98106212	1.01976208	0.97759621	0.96888950	0.97166793	1.01876675	1.01413532	0.96792312	0.97519933	1.01708470	0.95842677	
1.06430222	0.95278757	0.93467081	0.96734495	1.01718718	0.98951091	1.01298258	0.97260737	1.02527311	0.98153036	1.08248306	1.11960256	0.98591374	0.95656128	0.98915481	1.08376745	1.00789446	0.92263386	1.00306184	1.00601699	0.97327527	1.05297689	0.95303985	1.08305974	1.03252771	1.03044276	1.02292801	0.97703552	1.01746379	1.02020549	0.99222337	0.97090398	1.09439896	1.06405659	0.92901654	0.98871259	0.93461042	1.04803463	1.00161953	1.02969735	1.05001607	0.95208840	0.98972637	1.00436262	0.99342179	0.94901662	1.13715894	0.91124536	1.03571807	0.95101481	0.97319835	1.07231054	1.02930986	1.00726354	0.93700400	0.88913245	1.01099845	1.04981001	1.02977882	0.97519222	0.96556719	
0.97798499	0.97270087	1.07294398	1.01270684	1.03863400	0.92146862	0.98564449	1.01658550	0.98051479	0.94888690	0.97602992	1.01904948	0.97149136	1.03523955	0.92035259	0.91989209	0.98402097	0.99421784	1.10285765	0.96087838	1.07775290	0.91658859	1.02633788	1.00372607	1.03106431	1.10255655	0.95125934	0.92148665	1.02282922	1.02152788	1.01118333	0.97882623	1.07094135	0.88380915	0.89263467	0.98393346	1.03069291	1.14946029	1.09061337	1.02934439	1.01830270	1.10200650	0.89448440	0.93964655	0.95774865	1.02043290	1.01928747	1.06135347	1.12067486	0.99135047	0.92340801	0.99395448	1.03881239	1.02970425	0.94255101	1.04767693	1.03315821	0.99873906	1.02913796	1.04754455	0.99281026	
0.95344002	1.13305620	1.10184821	0.98155158	1.14250831	0.84603118	1.03591078	0.93413569	1.09177804	0.93595515	0.77256291	1.37863024	0.84494817	0.96564817	1.20124987	1.41399594	1.35895319	1.02527137	0.70411967	0.76591800	0.85068557	1.30762440	0.97234479	0.86663056	1.10438612	1.11751403	1.20851711	1.08620464	1.16343511	0.66832826	1.17966284	1.20867063	0.80002376	0.92286547	0.87720481	1.19249326	0.99653589	0.64182717	1.10730342	1.38239564	0.95755277	1.07607133	1.36655249	0.92894082	0.94458830	0.84647763	0.83530747	1.01108609	0.83415737	0.79924484	0.87725489	1.26318150	0.79354108	0.95554194	1.10194408	1.13552315	1.05076125	1.22354435	1.03629260	1.01617288	0.85305276	
0.82139531	0.91403431	1.01275073	0.94357412	1.07201558	0.92648713	1.06837839	1.00527352	1.07353472	0.97629151	0.96448831	1.11316522	0.86333670	0.95769661	1.01653616	1.04699927	0.91941104	0.85834572	1.08057185	1.11814932	0.92235024	1.05801980	1.02280995	1.14548169	1.08151015	1.10350488	0.97863326	1.06266056	1.11742713	0.93395744	1.07896880	1.02773288	1.06719293	0.94544200	1.11727109	0.99357087	1.01222475	0.94350365	1.06067790	0.97035966	1.04922587	1.05124490	0.86384033	1.02990375	0.89975861	1.08786867	1.17189868	0.89357249	0.98423812	1.14180576	0.93897844	1.04230726	0.88324162	0.89259956	1.03771039	0.97500758	0.99179233	0.91236627	0.96837540	1.00270644	1.02091104	
