0.99661296	0.99961539	0.99966305	1.00757850	0.99908730	0.97092927	0.99581175	
1.00047992	0.98880995	1.00133905	0.99447601	0.97534158	0.99669123	1.01261198	
0.99644479	0.99879417	0.99514503	0.98776713	0.99183866	0.98889983	0.99545183	
0.98524445	1.00457102	0.98731711	0.99582051	1.00490053	0.99989547	0.99928450	
0.99791508	0.99036766	0.99687942	0.98259783	1.00348472	1.00255263	0.98665219	
0.98685721	0.98884109	0.98825637	1.00286096	0.98865837	1.00977562	0.98995110	
1.00586944	0.98749790	0.99381736	1.00399570	1.01861843	0.99686850	1.00916592	
0.99457747	1.00226417	0.99563936	1.01011028	0.99480073	1.01194506	0.99918672	
0.99755033	0.98895348	0.99773239	0.98976639	1.01555518	0.98705306	1.01551571	
0.99852480	1.00372796	1.01218464	0.99808086	0.99652850	0.99639929	0.99622700	
0.99661760	0.99112418	1.00679598	0.99745589	1.00458117	0.98763334	1.01280147	
1.00778708	1.00497592	1.00100700	0.99497429	0.99927599	0.99072412	1.00511372	
1.00181614	1.01379406	0.99138360	0.99745835	1.00169591	1.00793166	1.00276685	
1.00279005	0.99267209	0.98482011	0.99139567	0.99471404	0.99682417	1.00347412	
1.00422538	1.00627275	0.98701169	0.99124051	1.00123575	1.01133024	0.99896437	
1.00137143	1.00716381	0.99700266	1.00739489	0.99463945	1.01281598	1.00126242	
0.99845122	1.00211399	0.98654643	1.00406691	0.99587275	0.98474952	0.98679856	
0.98806495	1.00659592	1.00025719	1.00261093	1.01135849	0.99819918	0.99482394	
0.99785748	1.00304500	1.01400535	0.99279387	1.01261128	1.00705625	1.00023621	
1.00467575	0.99640604	1.00687516	1.00480236	0.99838174	1.00887292	1.01057185	
1.00998868	1.01611192	1.00282494	1.00687395	0.99107583	1.00535937	1.00175449	
1.01096673	0.99935313	1.00913576	1.01287802	0.99746700	0.99996681	1.00005620	
1.00082977	1.01192432	0.99342358	0.99234263	1.00306491	1.02431265	1.00069016	
0.98795813	0.99600439	1.01174820	1.00161230	1.00484327	1.00080750	1.00686804	
1.00246877	1.00085510	0.99120609	1.00868466	0.97586748	0.99126518	0.98733894	
0.99389890	1.00849749	0.99436809	1.00893004	0.99831895	1.01218419	0.99165525	
1.00179211	0.99676600	0.99531974	1.00972647	0.99997316	0.99690478	0.98473759	
1.00453207	1.00319922	1.00319724	1.01499352	1.00979600	1.00228035	0.99695250	
1.01930393	1.01495531	0.99360896	1.00985413	0.99671841	1.01061722	1.00593315	
0.98844566	0.99684503	1.00573683	0.99343819	1.01487662	1.00827689	1.01207836	
0.98450486	1.00564705	1.01187389	0.99416426	1.01381087	0.99454210	0.99369406	
1.01025226	0.98646326	0.99178222	0.99802342	1.00381793	0.97959765	0.99668000	
0.99418734	0.98501195	1.01331541	0.98977027	0.99977991	0.99421664	0.99511639	
0.99521668	0.98605630	0.99277475	1.01984375	1.00696101	1.00873187	1.00673484	
1.00401057	1.02527861	0.99960919	0.99397022	0.98612151	0.98991015	1.00393830	
1.00253325	1.00384684	0.99569131	1.00391016	0.99316129	0.99243135	0.99809034	
0.99779385	0.99422571	1.00694777	1.00816165	0.98949601	0.99947463	1.00417899	
1.00551583	1.00218704	1.00617576	1.00417952	1.00338362	0.99907911	1.00073373	
0.99991367	0.99769025	1.00065494	0.99385102	1.00745874	1.00332925	0.99555186	
0.98311327	1.00489877	0.99099262	0.99850251	1.00515645	1.00763547	1.00009458	
0.99534743	1.01625549	1.00700132	1.00103442	0.97503524	1.00916061	1.00034026	
0.99250080	1.00045030	0.98369204	1.01783699	0.99588603	1.01026902	1.00220283	
0.99315060	0.99723267	0.99448938	0.98316126	1.00718479	1.01073415	1.01215349	
0.98317649	0.99274381	1.00235929	1.02070572	0.98756056	0.99982476	0.99004007	
1.00232245	1.00671253	0.99029944	1.00292512	0.98565993	1.00379190	1.00084988	
0.99603827	1.01192564	1.00421262	0.99837700	0.98230365	0.98031065	1.00749422	
0.99478041	0.99143797	0.99356172	0.99041966	0.99526235	0.99004583	0.99908448	
0.98980132	0.99706869	0.99551652	1.00740558	0.98846430	1.00393097	0.99625549	
0.98731694	0.97440858	1.00204067	0.99579645	1.01485706	1.00612816	0.98600639	
1.01833505	0.98923743	0.98834943	0.99879197	1.00875842	0.97966942	1.00813878	
1.00017534	1.00247743	1.00128503	1.01290274	0.99382534	1.00915513	0.99205660	
1.00412223	0.98493120	0.98295851	0.97389387	1.00073642	0.98485441	0.98293288	
0.99884917	1.00043678	0.99618915	1.01572184	0.99273348	1.00660152	1.00710553	
0.99063307	0.99671104	1.01114714	0.98019981	1.00056501	0.98969271	0.99554441	
1.01158008	0.99116659	0.98127056	1.00688932	0.99737736	0.99614746	1.00235929	
0.99788688	0.99231474	0.98977485	1.00938003	1.01299518	1.00468451	1.01059883	
1.00320477	1.01233295	0.98439662	0.99998185	0.98786997	0.99355616	1.00504723	
0.99854471	0.98995008	1.02188908	0.99822207	0.99893145	1.00601436	1.01311499	
0.99229095	1.01138535	0.99508832	0.98880918	0.98053796	0.98833129	1.00907320	
1.00088569	1.00748674	1.00602640	0.98569135	1.00436246	1.00562077	1.00202988	
1.01523014	0.99398403	1.00493169	0.98051420	0.99899632	1.00711441	1.00099224	
0.99967515	1.02392992	1.00636155	0.97317016	0.99404743	1.00383042	1.01570648	
0.98512129	0.99673030	0.99726828	1.00658669	1.00950200	1.00953775	0.99865570	
0.99552175	0.98608303	0.99746601	0.99844862	0.98586022	1.01237993	1.00779899	
0.99859101	0.99657089	0.98222283	0.98339584	1.00370275	1.00113463	0.97376876	
1.01512511	1.00640669	1.00933049	1.00335620	0.99337814	1.01748639	0.99667504	
0.98331375	0.99849807	1.00794232	1.00127412	0.98418446	0.98453967	1.00841491	
0.99056147	1.00366230	0.97564518	1.00544338	1.00765540	0.98611867	0.97133311	
1.01364113	0.99317051	0.99235854	1.00174893	1.00914364	0.97493581	1.02189345	
0.99651256	0.97114335	1.02319324	1.00704604	0.99037249	1.03983128	0.99285935	
0.99816905	1.00077371	1.00713664	1.00032996	0.99894305	1.01119980	1.01429826	
0.99630407	0.99260419	0.99842158	0.99149234	0.99700106	1.00844483	0.98718002	
1.00414614	0.98599468	0.99514949	1.00846990	0.99689973	1.00603640	0.98420861	
0.99516230	1.00163131	0.98847224	1.00026675	0.97970248	0.99030371	0.99228298	
0.98027357	0.99981447	0.99896571	1.00201580	0.99439135	1.00943474	1.01279656	
0.98823324	1.00627513	1.00824486	0.99489561	0.98721821	1.00003174	0.99695769	
0.99059588	1.01150775	0.99108731	1.01211400	1.00813726	0.99884788	1.00044357	
1.00509556	0.99345399	1.00562948	0.99628927	0.98892251	1.00873259	0.99195953	
1.00090518	1.00537193	1.01952620	0.99913622	0.99682465	1.01532907	1.00196239	
0.99664740	1.00197561	1.00219632	0.98987049	0.99797335	1.02229717	0.99899729	
0.98488327	1.00172398	1.01423203	0.99866183	0.99608145	0.99412750	1.01311877	
0.99575378	1.00024222	1.01804321	1.00053976	1.00534954	1.01790960	1.01074784	
1.00884192	0.99777975	0.98449590	0.99984256	1.00182420	0.99950211	0.99798778	
1.00415812	1.01283423	0.98333735	0.98923331	1.00466955	0.99198272	1.00893030	
1.01115530	0.98129885	0.98648987	1.00010736	1.00465870	0.99034625	1.01584743	
0.98820407	0.99897125	0.98401006	0.99247948	0.99946515	0.99225816	0.99132596	
1.00506687	0.99898175	0.99892992	1.01061385	1.00293575	0.99599120	0.99478023	
0.99719257	1.00794410	0.99314610	0.99808922	0.99043277	0.99114588	0.99177751	
1.00389912	1.00360486	0.98159972	0.99363543	0.98758609	0.99844608	0.99163827	
1.00754893	1.00951900	0.99314738	1.01578378	1.00889071	1.00617456	0.99310092	
1.00854141	0.99391213	1.00098382	1.00075811	0.99219625	1.01205107	0.99647876	
1.00122523	1.00008730	1.00250193	1.00172354	0.99624546	1.01670376	0.99390634	
0.99525274	1.00301837	0.99417851	0.99563527	0.99709756	0.99516115	1.00153642	
1.00290780	1.00215492	0.99547489	1.01442324	0.99208341	0.98768365	0.99557354	
1.00491137	0.98668532	1.00165286	1.00024590	0.99263575	0.99986707	0.99915941	
0.99831486	1.01649275	0.99592424	1.00265336	1.00312309	0.97999604	1.01140633	
0.99568742	1.00968947	0.97788676	1.01195813	1.00208933	1.00311030	1.01069736	
0.98415458	0.98393248	0.99893525	0.97406937	0.99766767	0.99359923	0.99986867	
0.97823049	0.99610754	1.01049166	0.99697656	0.99990842	0.99630473	1.00083020	
1.00023760	0.98626269	0.99372693	1.00485318	1.00541002	0.99811884	0.98797535	
1.01569895	0.99930496	1.00031854	0.99163379	1.00317297	0.99610748	1.01488512	
0.99746989	0.99399859	0.98552340	0.99615424	0.97784105	0.99178766	0.98756324	
0.98836350	1.00535055	0.98484062	1.01499085	1.00973512	0.98376118	1.00053906	
1.00492592	1.00683977	0.99309443	0.99254603	0.98021161	1.01036206	0.99134536	
0.99798308	1.00637497	1.00334498	1.00044502	0.99506362	1.01250119	1.00339363	
0.98934739	1.00534145	1.00669064	0.99892981	0.99339440	0.99099842	0.98892975	
1.00056646	0.99830571	1.01179106	0.99190358	0.99939997	1.00247319	1.00108728	
0.99168384	1.00164575	1.00051387	0.97393782	1.00992965	0.97833977	1.00351698	
1.00027181	0.98761749	1.00049482	0.99518862	0.99283989	0.98591678	0.99372795	
1.00131766	0.99324265	0.99669158	1.00274293	1.00102589	0.99610221	1.01101781	
1.00944524	0.98855910	0.99867137	0.99254937	0.99646418	0.98528396	0.99497970	
0.99686414	0.98895181	1.00244251	1.00297458	0.98418294	1.00332256	1.00444599	
1.00383661	1.00826695	1.01549467	1.00563989	1.00696183	0.99585548	0.99323048	
0.98649017	1.00428780	1.00478281	0.99853379	1.00036770	0.98158761	1.00503820	
1.01112978	0.98996272	0.99591874	0.99611479	0.98946983	1.01017810	1.00435984	
0.99722844	0.98779106	1.00624742	1.00114376	0.99170017	0.99192090	0.98154918	
0.99072322	1.02264090	1.01157734	0.99175071	0.99909649	1.00418852	1.00500708	
