0.45527301	0.32760550	1.49864438	0.71301097	1.57780152	0.41469867	0.17298888	
0.86374499	0.94903961	1.16890437	0.97636008	1.12771359	0.70974727	0.60848409	
0.72871968	0.69571596	1.12402662	1.21635956	1.58753541	1.17706287	1.56077581	
1.91519235	0.02027425	1.29992940	0.31704501	1.96103736	0.37610825	1.78426472	
0.20288545	0.06754919	0.10083513	0.28743062	2.95688862	0.63652991	1.15454434	
2.07810348	0.55170612	0.85472265	2.09038052	0.75811527	0.80504067	0.98745360	
4.17980824	1.01152022	0.42682964	2.03757873	1.40596309	0.88013975	0.40943660	
1.59799686	0.96503036	0.51623509	0.67465944	1.01285416	0.93790872	0.87352336	
0.81139100	0.38224848	1.42606514	1.82974727	0.71471690	1.19759260	2.48903430	
1.49038013	1.93981894	1.01379711	1.11632395	0.47033969	0.65964025	0.67154974	
1.09695842	1.24428846	1.14603940	1.04501952	1.22960449	1.44733922	0.70192131	
0.73423214	0.84432853	1.06780643	0.94079020	0.86484865	1.03121045	1.09102248	
0.72404998	1.70468686	1.21650836	1.07512377	0.63230048	1.08354842	1.45422195	
0.56821668	0.37896530	1.90946872	0.70287889	0.69771739	0.70888745	0.52935252	
1.03795627	0.80254685	0.79932205	0.99262674	1.00924694	1.61266774	0.74672182	
0.58109030	0.98630710	1.25038138	0.82811270	1.50220255	0.33436727	0.35336588	
0.67187189	0.63564875	1.30582055	0.86589801	0.83943264	0.79231744	1.32695977	
0.61490245	0.45885054	0.61555520	1.75193558	0.96191556	0.91308992	0.33854096	
0.76377909	0.56373425	0.64896514	1.62620800	0.47430653	2.99315579	1.82401226	
0.71741809	1.81729548	1.71652762	1.23358736	3.08205881	0.26060969	0.38302548	
0.73729089	1.41578620	0.43456047	2.31414130	0.96016128	1.01374167	0.57696366	
0.56804444	1.81746798	0.85269309	1.14221762	0.65008136	0.98373274	0.95785219	
4.95285701	0.72416628	0.44171533	0.39529936	0.11439127	0.48322197	0.28984548	
0.58771316	0.45170343	0.53407471	2.71683124	0.89140076	0.32566904	0.51794740	
0.52361180	0.95745980	1.56579501	1.70113805	1.72660731	0.85348051	0.58831749	
0.02595352	0.70491662	1.37704269	0.13432643	0.65304280	0.02322208	1.10311814	
0.47670386	0.68227756	0.66007114	0.86037997	1.41885692	0.67963683	1.33509281	
1.88180873	1.70795395	0.19630324	0.63393690	1.18544970	0.81496319	0.60306919	
0.87276171	0.46098809	1.43280382	0.26262753	0.13730750	1.33479333	0.47417379	
1.45438909	0.73759708	0.75671484	1.24745477	0.49736805	0.35549601	0.51339802	
0.71129082	0.33000043	0.80747601	1.12245950	0.82952568	1.52611489	1.62613791	
1.32165526	0.99757951	0.94423143	0.73892559	0.91899630	1.09985609	0.62415217	
1.61483400	1.32695695	1.09833069	1.12608294	0.80668626	0.94951508	0.77004765	
0.82506850	1.09766541	0.96344291	0.91407532	1.00082126	0.72350787	0.97843475	
1.20510680	2.61526029	1.19751561	1.15886521	2.36781939	0.42135970	0.41916912	
0.48583700	0.72981039	0.67862928	0.14985733	0.64150202	2.63267355	1.09814004	
2.70252231	1.13905497	1.18373196	0.36610105	1.74222803	0.24856784	1.02509224	
0.18080124	0.63533741	0.67261807	1.44751236	1.21068819	0.24210736	0.80366384	
0.65067896	0.62668988	0.18365976	0.93401335	1.19668012	1.99573930	1.64439858	
0.39587322	2.14621205	0.82882580	0.46110450	1.11391910	0.71478875	0.56206760	
1.37136096	1.65242016	0.59650800	1.09640841	0.98868181	0.68487783	0.98005536	
1.30832805	0.60693265	1.29408506	1.81213396	0.82001156	1.31129122	0.37631579	
1.63749326	1.55587262	0.66836627	1.22524239	1.07837657	1.11716163	0.89277579	
0.83925070	0.93998711	0.89456174	1.41440761	0.99663208	0.93581298	1.19075021	
0.80392676	0.92554728	0.88120010	1.22629542	0.74470313	1.01399385	1.07255912	
1.58390802	1.78312838	1.12086154	1.05297496	0.69053405	1.78879292	1.45274036	
0.49591875	0.74121322	0.97285844	0.05044363	1.08637787	1.23507465	2.37023429	
0.98942819	1.00457543	0.46676220	1.00014684	0.90843636	1.56229512	1.42875593	
0.66057374	1.58945038	1.08693629	0.79833879	0.28128914	1.18227838	0.81670283	
1.02040694	1.40702060	0.67031844	1.10597106	0.12506867	0.40705327	0.99541010	
0.53004861	1.38784586	1.64740277	1.20734509	1.69891678	0.42647482	1.47215458	
1.48268946	1.90430431	0.87359922	0.73851738	0.60479185	0.44956599	1.19156936	
1.01000006	1.14769997	1.38185958	0.48882969	1.15288127	0.80316787	0.97517710	
1.01688987	0.67175416	0.87191048	0.68621219	0.77186303	1.12446128	1.18241029	
1.11243591	0.67592070	0.69701051	0.89118188	0.98377906	0.72280142	0.87153079	
0.29849608	2.00163346	1.10586396	0.65695009	0.56840658	1.20049839	1.46454786	
0.69588312	2.31206500	0.71515204	0.38379122	0.84909175	0.72620932	1.42033108	
0.43991213	1.11143711	0.46798642	0.32191014	1.54878114	0.54589765	1.14560415	
0.58967613	1.21943384	0.59115562	0.32780456	1.02320727	1.12190820	0.84551631	
0.92193501	1.49541488	1.28047366	0.87825759	1.07109527	1.33642606	1.04830506	
1.20212534	0.81323346	0.98150331	0.73904086	0.99733785	1.25858358	1.11497947	
0.65769614	0.54652535	0.57209554	2.14975944	0.26980584	0.75218894	0.54379882	
0.58899952	1.64084017	0.89780090	0.96391968	0.52691376	1.12454071	0.60331130	
0.30799744	1.18315858	1.50430438	0.27689040	0.37473273	0.12216801	1.71815095	
0.69508097	0.94958866	1.34716551	1.52119090	1.06136257	1.48456375	1.28703559	
3.06803257	1.14862332	0.35847811	2.65826103	2.90997310	0.06057881	1.12260980	
0.92476667	0.53727275	0.77843571	0.59624132	0.98844974	0.47591703	0.33302972	
0.59918026	0.27812107	0.71345046	0.60316555	0.74656440	1.28427802	0.03177779	
0.21325567	2.29821387	0.20349568	1.85015329	0.99315261	1.37809136	0.84551979	
0.83254842	1.04490062	0.93199410	0.92699374	0.72001250	0.46490467	1.02003045	
1.18295660	1.47381054	0.37522113	2.51001421	0.90189911	0.66520558	2.83352016	
0.49891210	0.46863791	0.27548678	1.63730159	1.48681912	1.12179693	0.06836658	
0.74889635	1.15930975	1.16741478	0.95117603	1.07444837	1.54062236	1.31051803	
0.15233853	0.02953838	0.11004660	0.59955416	0.45137146	0.92439469	0.83797014	
0.75377058	0.42977098	0.81600310	1.28312728	0.71002922	0.91061316	1.21438155	
0.44835027	1.33738191	0.29149091	0.98507641	0.99415461	1.06798725	0.77039651	
1.28746068	1.05280970	1.06753816	1.01898564	1.43344003	0.83619113	0.77801710	
0.87458460	1.09764641	0.92939963	1.14159552	1.56231532	0.61670975	1.16266863	
1.12389882	0.83477616	0.52716975	1.13418873	0.80021411	1.14843671	0.92229905	
0.93856614	1.17918455	0.76171483	0.96415401	1.07596644	1.17870869	0.92794701	
0.74819739	0.34456424	0.84661017	0.86674121	1.27666118	1.23058371	1.21969340	
1.22333341	0.71979575	2.10117904	1.10175096	0.78547868	1.02406361	0.58618994	
0.94641018	0.94810896	1.00712802	1.26011807	0.90526440	1.16483681	0.83134729	
0.88364681	0.66051177	0.28240859	1.44221218	1.96054855	1.45334389	0.28944902	
1.20907262	0.48611381	1.41285428	0.94717110	0.79056325	0.93282819	1.34423082	
0.10114059	0.02281713	0.01041079	1.94411828	0.11669180	1.68312543	0.15973365	
0.97472968	0.64757718	0.94555104	0.77629292	1.10795288	1.80932865	0.17719337	
0.53456145	0.40569590	1.11578521	1.97687245	0.92073160	1.43943107	0.37831259	
0.38519386	1.46600432	0.82316949	0.96554795	0.79314281	0.73411124	1.08172481	
0.52421508	1.09591653	0.51539172	0.94456878	0.39690463	0.93220597	0.67355516	
1.34328498	1.41266892	0.82897719	0.91647819	1.23111528	1.11288884	0.62705183	
0.77324317	1.12696576	5.86106997	1.05977630	0.67309777	1.76636975	1.33153653	
0.16656777	0.99653442	0.60744770	1.11939340	1.39456421	1.04221316	1.41508345	
0.06750471	3.34693793	2.19340316	0.61744428	0.65484355	0.33372591	0.56821386	
0.76960495	0.63786776	1.19541439	1.69609016	0.61912120	0.71532901	0.94531228	
0.84928597	0.54772671	0.76401180	1.01688974	0.71146721	0.93746849	1.19409997	
1.18016553	0.43400021	0.40204959	0.89939434	1.11074606	1.04277487	1.16733829	
0.98696047	0.87983802	0.89048040	1.25374942	0.91046990	1.29154638	0.85532512	
1.28403971	0.62069084	0.79943447	2.69330468	0.45619572	1.55947476	0.26827570	
0.80732188	0.50969106	1.15969701	0.46044080	0.79222440	0.96293776	0.81430566	
0.77719355	0.96469742	0.86273566	1.22057187	1.18892611	0.85368311	0.67938264	
0.91469094	0.21546522	0.92585927	0.75534391	1.23076346	0.83513683	0.25584920	
1.01519912	1.62189997	0.82722384	0.82589498	0.82764407	0.74505912	1.12260207	
0.96388007	0.85598666	1.30834986	1.55827854	0.25334849	1.14772893	2.28680537	
1.06361501	0.84119968	1.30323018	0.88653265	0.75096132	0.81148848	0.96609169	
0.70596451	0.93638015	1.58445169	1.62106177	0.54170908	1.45425050	1.01271020	
0.62651487	1.51700732	1.81428360	0.61332453	1.03937406	0.77898325	1.66086757	
0.87249864	0.70590627	0.48342360	0.81377756	0.92843897	0.55155466	0.64994879	
0.03557513	0.97171562	2.26702687	0.45004200	0.12065966	2.66079812	0.80760450	
0.82397947	0.44941493	0.56565037	0.14675774	0.72847881	0.88119257	2.14912948	
1.34708575	0.63917710	1.17904327	1.14930595	1.46507890	1.61794365	1.36898044	
1.04165259	0.72311109	1.05262777	1.27069917	1.44133332	0.89357449	1.35753173	
2.01101816	1.32926547	0.95459268	2.82031678	1.06365330	1.03552296	0.72124585	
2.10429598	0.90517703	0.59210524	0.59469532	0.33482543	0.16662635	0.76769452	
0.72000000	0.35056933	0.71095371	0.93082739	0.88152869	0.33194978	0.67402753	
0.67143094	0.28994706	0.22307225	1.83281364	0.75702666	0.07478953	0.26705506	
0.10953565	0.54815589	1.38706876	2.71597795	0.59815704	0.12330903	0.70591478	
0.64860879	0.26306848	0.38719480	1.04291109	3.23764663	0.70883260	1.65833348	
0.04534927	0.50726583	0.20925034	2.21639076	0.09853751	0.89584238	0.90818757	
1.25656704	0.70101949	0.94146040	0.68412693	1.08556206	1.48294247	0.67976493	
0.47258170	0.87348632	0.90064451	1.05219567	0.64152766	0.62834263	0.92426341	
0.92508551	0.41404782	0.99162437	0.36937081	1.57225974	1.53837429	0.74019981	
1.06821285	1.19985255	0.78036366	0.80530546	0.87874912	0.83383863	1.16871222	
0.00243364	5.59806172	0.04682286	1.25040322	0.04092942	2.23126354	0.83880272	
0.47366477	0.14638534	0.29634626	0.12189405	1.56852977	2.24386099	0.58632820	
0.73834085	0.70167083	0.89947393	1.19463804	1.07349814	1.11666698	0.79481253	
0.60817546	1.03982675	0.62945434	4.22556531	0.12802806	0.00217807	0.77971018	
0.10338159	1.09515489	0.23646289	1.49763793	1.31995367	0.13937348	0.64148929	
0.37472858	1.03175821	0.94529130	0.98312401	4.00325430	0.57579157	1.26237765	
1.22827393	1.26080114	0.97235652	0.71366115	1.60769113	1.53889379	1.06707111	
0.47545134	0.76717719	0.59444412	1.18290062	1.46710144	1.17641321	0.57273574	
1.08486662	1.83892842	1.17160851	1.19619391	1.19845616	0.33985370	0.75791433	
2.08004686	1.27408738	1.25891316	1.24877974	1.02328896	1.03293433	0.89123623	
1.32140801	0.80050185	0.48800958	1.07495758	2.04660886	1.39681705	0.57558664	
0.25760216	0.00708386	0.43066565	0.40537991	0.47259606	2.75628241	0.00681998	
1.34027178	1.09209260	0.34648677	1.06057757	0.60789159	0.94018926	0.33354471	
1.31768076	1.13499339	0.70520924	0.61939834	0.79787979	1.44001635	0.85488674	
0.68372559	0.97130694	1.34781065	0.80487341	0.95392769	1.37795759	1.67623931	
0.64928558	0.57451027	1.05059214	0.65252082	0.80791590	1.24352189	0.68268405	
1.03848303	0.57389843	1.27458086	1.09171579	1.22010056	1.81122343	0.62503486	
0.71396641	1.18220067	1.36924741	0.60691618	0.57854249	1.40103916	1.30960789	
0.54307579	1.06822304	1.15014701	2.05043959	1.29399286	0.71791758	0.73800673	
1.21181137	0.79816030	0.83985742	1.17286766	0.74982459	0.62365073	1.10042324	
1.26423015	0.82981048	0.88399474	1.07314101	0.75317553	1.20325329	1.21853437	
2.88504416	0.57652932	0.96920621	0.05344358	2.32931385	0.87019293	1.28113148	
1.33081800	0.23719484	1.21568140	1.87470203	0.18934751	0.95913126	0.06808634	
0.59599817	0.90729326	1.23631533	1.90024302	0.50387178	1.03104391	0.74825665	
0.71278102	1.26140268	0.57131089	0.55406330	1.93675851	0.63020593	1.61827719	
1.81999673	0.51788834	1.23829573	0.93855218	1.28754127	1.47284305	1.11871381	
1.00363317	0.94948235	1.28138304	0.85419154	0.95333472	0.79788093	0.81177061	
0.33179468	1.00088929	0.55572509	1.40149372	2.38271719	0.66760052	0.57652980	
0.72261205	1.29332627	1.99124574	1.01257597	0.85798141	1.99117436	1.08517777	
0.93188040	0.90759512	0.78735541	1.25222640	1.68861086	1.26922789	0.96563043	
1.03709095	1.66945507	1.00537639	1.59599105	0.61001430	1.15292038	0.83474669	
1.02418307	1.46970036	0.83202565	1.38477832	1.34688094	0.71737106	0.94020573	
1.25103645	1.79335942	0.47692415	1.21862803	0.92193249	1.42226121	0.82132430	
1.03237035	1.55782265	0.75070392	0.90021095	1.27582998	0.83689131	0.95723920	
0.52928411	1.54145969	1.11827142	1.24695914	0.63190205	0.65328029	1.00003814	
0.00020944	1.10633913	1.41878993	0.86906397	0.05482880	0.90863314	0.21092531	
1.27055986	1.33527087	0.84992686	1.21652247	0.82275361	1.08746294	1.20277330	
0.51563527	1.43690830	0.70523535	0.40503394	0.87277716	0.95430870	0.54566569	
1.07225946	0.49349466	1.09929980	0.38533878	0.76498927	0.93353347	0.93658827	
0.88922589	1.55894833	0.84970813	0.58711513	1.29692871	0.85015302	1.21411573	
1.17992984	0.96975524	0.90615783	0.87951344	1.04641812	0.69263696	0.87702308	
0.90694114	0.89608979	1.45128604	1.26425111	1.16673734	0.72567923	1.45232930	
0.79828091	1.31460901	1.64615785	0.57542520	0.86386879	1.01471574	0.90766039	
0.53590377	1.75034077	0.59829252	0.54426337	0.92669909	0.26195278	1.21306176	
1.63890594	0.79731849	0.46416286	0.63478035	1.38349893	2.40991315	0.80212508	
0.64341316	0.94617828	1.06312333	0.79124620	0.51429821	1.32132466	0.30814812	
1.62483210	0.28405745	1.10205035	1.49519179	1.55430117	0.60264447	0.48426468	
0.77937047	1.14767999	1.29120983	1.05212756	1.43883734	0.73548766	0.84074858	
1.29098691	2.05416441	1.23527241	0.61260421	0.61385204	0.51694546	0.88401803	
1.09078868	0.63637097	1.42187896	0.44897989	0.27339991	1.52346144	0.75090539	
0.67825017	0.68635953	1.14425491	1.18998942	0.77828738	0.58130972	1.16524697	
0.48409403	0.88832417	1.37043170	2.20861376	0.47525076	2.87894347	1.73411550	
0.82674022	1.40282926	1.64822046	0.93961361	1.69669217	0.89245389	0.32862690	
0.64795359	1.08319713	0.93620187	0.78507116	0.16955762	0.07788130	0.45498011	
0.84236921	0.83620634	1.01873054	1.23344076	0.95507780	1.25274155	1.24548604	
0.83918799	1.28086171	0.21163417	3.03764859	0.43986879	0.69619980	0.40787130	
0.41520013	1.18928132	0.87784916	2.54980334	0.79365041	0.63726252	1.30800360	
0.64796634	0.92391090	2.05660853	1.24317690	0.85598831	1.26513178	0.61002934	
1.08374408	2.03650544	0.44013565	1.12767826	1.57586532	0.26209849	0.08012105	
1.00517184	0.97347847	1.59443870	0.47492506	0.70141393	1.06181772	0.52139954	
0.83359219	1.97905255	0.74109223	1.09129463	0.76810090	1.04512329	1.48405412	
