0.05327185	0.01553248	2.07106690	0.16008607	0.00482019	1.45475367	1.39760813	0.09404484	0.63391766	2.37611227	0.48940920	1.06928368	0.18044340	0.32073710	0.68277301	1.68577324	0.01131611	0.32106445	0.50981588	2.15468498	0.97878593	0.42101610	0.79088455	1.03233129	0.00283618	0.18537791	1.46853379	0.81066989	0.70376383	0.31054717	0.49353422	0.00346522	1.35596404	0.84943293	0.02012096	0.04511702	1.78284320	0.70679546	1.61050447	2.95164818	2.13417816	0.67076765	0.10081647	0.41746230	0.40777053	1.55973679	0.89563799	1.27895574	2.88982970	2.25920398	0.00904897	1.63932427	0.66482595	2.15379329	0.13823863	0.17467441	0.01014518	1.26683335	2.67989699	
0.00016136	0.00775082	0.00129435	0.00842915	0.00001493	0.00100911	0.00007509	0.05492058	0.00177032	0.00142291	0.16178833	0.02536245	0.45055394	0.00075432	0.64404023	0.10337936	1.55077263	0.12407119	0.15991815	0.05648441	0.00010321	2.52077214	0.08205389	0.00000508	15.18445839	0.40800738	0.32116000	0.00000097	4.47928253	0.00000000	0.00002026	0.00049719	6.46361197	6.96171399	0.00001444	0.00000000	0.00000000	0.42600869	0.00020190	0.07597743	0.04537109	1.04818659	5.89397390	0.33922651	0.11670140	0.35471825	0.00047522	0.00019049	0.11399468	0.01557913	0.01308923	0.70940450	0.00002386	0.00000001	0.02515331	0.01656395	0.11509090	0.00016009	0.00000000	
0.31063569	2.90046658	1.60208228	0.70173312	1.28131185	0.46867400	0.37474593	0.07421811	1.25457355	4.16915272	0.77941580	0.74709010	0.27365864	0.42821993	0.43817396	0.41761892	0.81975155	1.91527798	1.32466831	1.02392631	0.27398317	0.39120321	0.98539179	1.96464775	0.11796953	1.04488292	0.72435597	0.29463572	0.39579941	2.14862609	0.62558178	0.73390310	1.87338087	0.58432691	0.21544642	0.74295309	0.80743255	0.00458837	1.56971120	0.19812585	1.50483292	0.42751221	0.57190885	1.65175031	3.33881342	0.10871156	1.36870566	0.22628235	0.37376171	0.60924587	0.79928654	1.40421128	0.56621594	0.79941819	0.07752254	1.76432403	0.81540203	0.06760683	3.50872968	
0.43578919	1.15372593	1.32070742	1.78742711	1.26375550	0.17053757	0.20490937	0.13211255	0.54703860	1.25941398	0.21570737	0.39864330	2.06893989	0.32045028	1.28789889	1.17474975	0.30544917	0.40184182	0.35724723	1.24975449	0.32957109	0.60811407	0.85040372	1.01307601	0.70119724	0.80281777	0.93415595	0.23389201	0.16458860	0.59068617	2.19716535	1.72030781	1.25522886	0.92962916	0.36029426	1.10629692	0.87122934	0.13594054	0.78931313	0.74913821	1.17711857	0.52155970	0.06875665	0.18141550	2.20782219	0.83089134	0.78138420	1.13064734	0.13924845	0.08119471	1.28489566	0.41051137	0.47751538	1.24516315	0.33179528	0.99288994	1.52561141	0.96499642	0.07672275	
0.87469747	1.25695285	0.71305595	0.19012604	1.37011880	0.79414813	0.99450711	0.60555856	1.27401689	0.35304845	1.19324662	1.26496821	0.43067679	0.80335183	0.60386081	1.41436292	0.70746484	0.81440945	0.54487286	0.52876604	1.19619118	0.60648717	0.47349487	0.47652423	0.43869400	0.86763727	0.84381951	0.95683747	0.64364024	0.93291886	0.41369318	0.46996310	0.64459885	0.95635846	1.81186203	1.02532429	0.74184839	0.81130780	0.44543504	1.25612587	1.72594123	2.00639720	1.95127684	1.34579906	0.58664839	0.46610107	0.33151063	1.23129138	0.68506057	1.67272706	1.40310926	0.61395483	1.00937679	0.90781483	1.72502481	0.71562598	0.64556672	0.82388977	1.53919040	
0.07590408	2.38291349	0.00578677	0.32298524	0.23661867	0.68016813	1.63847073	1.10708555	0.35786821	0.34556253	0.21189101	2.83717815	0.34248030	0.00036494	1.37110592	0.41715682	0.82186684	0.52218692	0.06927269	2.76935509	0.02647757	0.02662664	0.71274370	0.62052062	0.07548104	0.36570908	0.87410211	0.35142029	0.02269281	0.95649258	1.05241910	1.41687814	0.43938596	1.19362101	1.80148241	3.15842164	1.52065289	3.68014668	0.05525928	0.49987574	0.33673628	0.22429802	2.52701731	0.16388346	0.70582426	0.73139705	1.10285512	2.32689861	0.51640601	0.63787686	0.03950682	1.32249881	0.44509668	0.72806924	0.37260577	0.00192959	0.33393936	0.21171231	0.22045565	
0.10424301	0.83439987	0.08459336	0.56695699	0.11608546	0.97345132	2.11117189	0.50127276	0.00056321	0.64802745	3.17045384	3.76357041	0.14646076	0.57295532	1.80250401	0.33354783	2.89927184	0.03009186	0.90260000	2.86875724	0.91208745	3.13355082	0.85429751	1.25731151	3.28575771	0.01956395	1.82316969	0.99383099	2.72425189	0.56690319	0.60175193	0.94612670	1.02439186	2.23696883	0.80950839	0.37555692	0.01475911	0.17437730	0.03345410	2.87956796	0.01831206	0.30287564	0.28358938	2.75672271	0.62526322	0.04535599	0.22382830	1.58110272	0.01843553	0.48554016	1.42724579	0.46977073	0.22047422	0.31235873	0.02952348	0.23155120	0.45723523	0.62773186	0.44706237	
1.50708307	0.19023495	0.86222829	0.49722185	0.49058793	0.06963098	0.68898166	0.97181629	1.39534507	0.83352197	0.43876187	0.89148420	2.94307980	1.41719915	0.76728962	0.33225276	0.17336374	0.38119264	0.81966956	0.65456229	1.32052388	0.03772347	0.28215786	0.48626662	0.22946554	0.24512846	0.32003926	1.94701014	0.40361961	1.91707521	1.07774114	0.75903012	0.36742174	1.14905284	1.27004240	3.44030944	0.54542790	0.54558295	0.21906832	0.48698716	0.71197612	0.66321394	0.57828960	0.19157176	0.54748777	0.32533853	0.31396578	1.00498984	0.34337904	0.31183744	0.26774498	1.02376706	1.42627248	0.54045624	2.19966395	0.50907889	1.28845719	0.07394579	1.34818227	
0.01023580	0.52063417	0.20160271	0.00020358	2.07868876	0.45043203	0.00484625	0.05780977	0.55843099	4.06128152	0.00392588	1.29891769	1.75812904	0.11400783	0.28086510	2.52837883	1.20810802	4.02615072	0.04241328	0.48764329	0.76352092	0.77074279	0.00024871	1.66490953	0.00177794	0.64271762	1.21011126	0.05606432	0.51598947	0.03748768	0.00612878	0.38644807	2.19140793	0.96140406	0.00270353	0.45520447	1.69514267	0.02578866	0.04107242	0.00025536	0.24986204	0.20650335	0.04886330	4.68410894	0.65081198	0.08417961	0.89501413	0.24585558	1.86282455	0.02331389	1.10293336	1.34228719	0.83521807	0.05972106	0.83043670	0.19243030	0.47557029	0.01904133	1.84800384	
0.01326781	0.44297974	1.58681310	0.47942389	0.00072081	0.03692536	0.10040334	2.57557619	0.06501179	0.00440833	0.05895281	0.00000002	0.00001217	0.00016550	0.14598729	2.60295259	0.02040186	0.33893475	0.05884518	5.25516883	0.01320803	1.80463242	0.00000033	0.00004136	4.69127278	1.77497228	0.66787152	0.00020298	0.29238374	1.05156861	0.00011344	0.00123508	0.00032640	0.05519278	0.04339090	0.16640529	0.48558635	0.07181397	0.00000133	0.00002020	0.44580526	0.05302453	0.31691671	0.80091390	3.33957641	3.08667588	0.23382337	0.79550893	0.00815932	1.29534371	0.24518335	1.09726423	0.00000000	1.62721496	0.95820491	0.46598787	0.00531606	0.00042546	3.63265948	
