1.11971602	2.16500277	0.67389183	1.65212768	1.44998759	1.25141568	0.28473225	0.77938223	0.43678581	0.43883307	1.03072021	1.00189234	0.59369141	0.12820685	1.29772088	0.81145641	0.03646847	1.07811197	1.00046847	1.09142575	0.19062059	0.73927096	0.50972107	1.03413567	1.83068356	0.40776228	1.26621612	1.65747428	1.27078417	1.32608694	2.54697496	0.82988576	0.21282029	0.82475161	0.50074989	0.72913977	1.16720814	1.08603151	4.65245256	0.28209750	0.46598526	1.15197267	1.53532123	0.53925771	1.75159369	1.04497973	1.56330837	1.84015056	1.22875570	1.27621487	0.93317869	0.95480049	1.05443752	0.59278603	0.99185802	0.47551655	2.33824559	0.34892010	0.51786192	0.92306735	0.30536945	1.50585202	0.51093437	1.33289094	0.93855556	0.65440329	0.45697746	0.77380714	0.46635127	0.54178352	0.25753474	2.06641535	1.55090197	1.31915434	1.15168238	0.23373885	0.85475708	0.62755172	0.17964587	1.53508957	0.95655865	0.70837976	0.61472032	0.47269844	0.11918077	0.30549230	1.18227483	1.39944068	0.72876955	2.01891653	0.19553974	1.37356128	0.53997055	1.22311631	0.45481634	1.36782094	0.93782683	1.23332479	0.63755484	0.56712933	1.46651275	1.07875800	1.30316163	0.73990066	3.24620274	0.45075078	0.14993435	1.09793331	0.93640435	0.15816816	1.21322144	2.22012586	0.44346256	0.92376443	0.91472743	2.17603628	1.12587299	0.55718882	0.28456178	1.62386187	0.59885813	0.52037156	1.97147056	0.24271284	1.06967269	0.53219238	1.22829190	0.70994804	2.29350347	0.42040482	1.40023409	2.33489843	0.56069066	1.68628383	0.41865297	0.96162566	1.40274172	2.38962433	0.83105094	0.44202407	1.05394751	3.55946648	0.94745253	2.82568082	0.69872579	0.56007477	0.57530345	0.53571607	1.71737565	1.42072625	0.23842202	0.60698115	0.50861732	1.89178789	0.31775383	0.33720371	1.04315800	0.64692255	0.82133087	1.38868131	1.14364091	0.03212503	0.68523195	1.05336383	2.07173147	0.38466454	1.58238249	1.40041566	0.40234886	0.78610864	0.59960752	0.85487723	0.51372865	0.15286234	0.90227790	0.59065777	0.94101467	0.51096095	0.89553780	1.09498994	1.82872647	1.56029421	0.72819418	1.58138407	1.86754086	0.44257447	1.54674602	1.70989931	2.42985245	1.17785629	0.57563049	0.33040690	1.18814342	0.81785684	1.85660515	0.36879400	1.53593828	0.14388961	0.54652809	0.64985204	1.46511992	
0.92011710	0.45369232	1.20192415	1.50470833	0.80399079	0.96319311	1.23778687	0.91187344	0.83792295	1.16934234	1.04814206	1.52406755	0.80113555	0.54320522	0.94150872	1.27191304	1.22208303	1.35781085	0.83186621	0.86334044	1.79374306	0.31055011	0.81441584	1.11798347	0.67774068	1.21057775	1.40986572	0.88773484	0.82760224	2.01737008	1.54943256	0.72319457	0.87887525	1.28874463	1.30366745	1.10089019	1.02928928	0.42287446	0.61761552	0.50618519	0.96335028	0.98451513	0.63412935	0.86259204	0.85040978	1.93276638	0.65763561	2.22983829	1.65872068	1.05527695	0.37811418	0.84178774	1.28448142	1.16689631	1.14387456	0.57864292	0.93423512	0.78619207	1.05844504	0.86064530	1.44431406	1.03713593	0.68069705	1.05114760	0.63323078	0.70051635	0.61679587	1.17889914	1.02142828	0.80912884	1.81555497	1.04111508	1.07174113	1.06369798	1.42837140	0.69766998	0.53561540	1.08677633	1.01569656	2.01834758	1.42693334	1.03392513	0.83221304	0.88168976	1.01606522	0.37966533	0.79932525	0.91277202	0.72941547	1.04956290	0.59691687	1.28137105	0.81843777	0.40718494	0.79187998	0.81761565	0.69252201	1.74743473	0.92783757	2.77989962	1.07610313	0.63999966	1.04596389	0.63634523	0.79980106	1.33026041	1.11676788	1.38414081	1.13935208	0.82389264	0.51408707	0.31721326	0.70081605	0.64206097	0.87999408	1.35163463	1.16256378	1.06400389	0.88521190	0.42674966	1.19819531	1.34057986	0.82672408	1.21787072	0.97955786	1.53981800	0.70492303	0.93234093	0.83068302	1.02061131	2.00049894	0.75829912	2.57732970	0.69858125	1.27945793	0.85293405	1.12130883	0.70940789	1.47567685	1.15946288	0.50178685	0.53376152	0.78520035	0.78672184	1.53139320	0.77471289	1.03594239	0.99258555	0.76233860	0.81307244	0.41090504	1.73346568	0.34167823	1.42038189	1.01428199	1.08786384	0.88154751	1.33408218	1.80140495	1.19766893	0.42784200	1.30746112	0.77462321	1.10504682	0.52053982	1.09504690	0.89315884	1.23524212	0.29237853	0.71301021	1.25357977	0.57667525	0.31315888	1.12870564	1.39062635	0.95332572	0.86173007	1.43489789	0.33630156	0.85412612	1.44646024	0.65035053	0.41362757	1.03124552	0.88501397	1.10740756	0.62709872	0.91730276	0.85717175	1.00215480	1.15763719	1.39115732	1.34502033	0.96692899	0.53786406	0.42254589	1.00885645	0.63068794	0.72767371	0.94588233	0.38525672	
0.89019316	0.72538255	0.69866219	1.10217162	0.50674986	0.95820836	1.11113228	0.64202760	0.98968747	0.81804396	1.16674421	1.09810987	1.49980454	0.51575677	0.77849119	1.70432471	1.00893940	0.58325287	1.14864786	1.41535776	0.49317094	0.72680461	1.03386525	1.04928233	0.78938902	0.65892318	1.14456658	0.66337241	1.35415220	0.85628460	1.33125241	1.94477978	1.26851217	0.93328978	0.75981605	0.62056324	1.00044889	1.04379046	0.76178129	0.65130147	1.09181284	1.45057961	0.50705293	1.48878727	1.16624845	1.19908715	1.15901465	0.63467460	0.71305769	1.11021773	0.83156261	0.75869724	1.01560223	0.81830713	0.72112249	0.59752701	0.98663950	0.85937036	0.37775710	0.60507103	1.36361075	1.04106924	0.73516822	0.84647639	0.80751343	0.96861515	1.19084777	1.15453261	0.80122781	0.71797440	0.69878152	0.81207345	1.10735740	0.68998733	0.74429040	1.03788503	1.04033921	0.59425086	1.28305483	0.89031842	0.87854228	1.22484339	0.57861782	0.30725478	1.08574542	0.68390503	0.70750259	0.98324519	1.23575758	1.34012721	0.75230754	0.69032994	0.82163830	0.65490557	0.93098944	1.27584374	0.74736243	0.66737018	1.15743580	0.52131649	1.09480491	1.43466404	0.46814269	0.66268576	1.42127028	1.09062149	0.96351472	0.89887144	1.10357085	1.60390899	1.26206993	1.49463359	1.68751918	1.14325440	1.38024852	1.27179502	0.71340085	0.65410141	0.71044614	1.09285885	1.79491363	1.41278757	0.59192872	0.55143835	1.07288030	0.70807129	0.70014745	0.69520781	1.25367097	0.88112379	0.84047560	1.07857614	1.02447551	1.10782361	0.44778580	0.81640960	0.56943330	1.10516009	1.04674331	1.18299279	0.71746936	0.74444774	1.08502896	1.15879715	1.00515227	1.08581896	1.04353992	0.97079667	0.83249109	1.08062922	0.82945803	0.54619356	1.41014298	1.08576587	0.96832441	0.80226976	1.18745571	1.22230966	0.89139893	0.97435975	0.93764566	1.00821226	0.89966096	0.70075696	0.88935612	2.00994964	0.83551811	0.74911983	0.66964855	1.17886506	1.03540506	1.31691960	1.34102317	0.83083301	1.08642826	1.03604002	0.95804074	0.66499568	0.97971578	0.92155389	1.19903518	1.40468656	0.77862451	1.49520062	1.04029296	0.86403091	0.94280527	0.93104533	1.31714894	1.13226676	0.67775392	0.94233645	0.81754819	1.26668023	1.23321117	0.57071196	1.25099644	0.67599212	0.71498328	1.76798306	0.94702003	
0.09037472	1.07462053	1.41240018	0.43506301	0.81806862	0.10479896	0.82457959	0.37807418	4.39076839	0.84684466	1.65008697	2.48721770	1.69165246	0.42423135	1.47556963	0.25306373	1.76732946	2.82782791	0.78243889	0.72489196	0.48954940	1.65446514	2.28492781	0.72176916	0.94668156	1.33267750	0.36068466	2.86369016	0.21939563	0.48091661	0.30246315	0.03400750	0.27142188	1.74598094	3.13239218	0.59972496	2.36582504	0.37322249	1.41556280	1.40024964	1.38306049	1.32572422	1.44762247	1.85476190	1.17409133	0.23304726	0.52215844	0.37780217	1.43086735	0.38522814	0.01558664	2.01333882	0.57830967	0.57701398	0.88517030	1.89495223	0.94813771	2.61107215	2.54293032	0.72132553	0.44102128	0.89115191	0.08253858	0.38037344	1.11233080	1.00954836	0.86553573	0.78856297	0.51686208	0.14365131	1.35345401	3.27258998	0.80295271	0.46496542	1.38357112	2.19933752	0.85608973	2.45137485	0.80590568	0.43440494	0.74208263	0.50847106	0.06330946	0.84481929	2.99185071	0.46376897	1.29287292	1.29164680	0.37365356	0.56252441	0.10387057	0.68398935	1.89968667	0.92294861	0.89307429	3.07008498	0.97694172	0.38231536	2.43443875	1.13396450	1.09417905	0.87262249	0.01007784	0.66958729	0.31409445	3.01021348	2.11661288	1.99420057	1.44868420	0.13999032	1.42504663	0.18891515	0.30676015	0.16143200	0.45735285	0.14058582	1.68858562	0.30309468	0.73607628	0.99367892	0.12558077	0.73834028	2.84255501	1.18398450	2.47714379	0.25452847	1.35006988	1.21048793	0.83017962	0.22663825	4.27446974	1.71127167	0.96038160	2.94896468	0.23690687	0.29185241	0.63361766	0.26260140	0.23386784	0.50711579	0.82305099	0.02909096	0.29157434	0.84364317	0.03221719	2.56173455	0.41509585	0.35417038	0.34696664	0.17356274	1.87963522	0.01284138	0.38227069	0.29036386	0.24615377	0.91570197	0.26649609	1.21690653	1.73730593	1.02921352	1.09819016	0.49786450	0.26766632	3.14382232	0.00686279	0.68912573	1.21086851	0.04101217	0.54755746	0.39588703	0.35384223	0.51625007	0.77916721	0.10672306	2.30888543	0.10303677	1.26987580	0.43197648	0.88552550	4.22805257	0.25412785	1.73546805	0.08812802	0.42715552	1.05237270	0.41977824	0.26870734	0.73889598	0.43995608	0.29563559	1.90128323	0.32785885	0.22730982	0.57960572	0.51706904	0.86352906	0.38798164	1.00821798	0.13016116	0.21847769	0.49991937	
0.92980279	0.69342880	0.59928613	1.23490785	1.54270785	1.22533562	1.49897718	1.20473711	1.21865674	1.25030533	0.69883275	0.94978242	0.58968711	1.66396613	1.55761662	0.69680612	0.32262045	0.66264991	1.26569576	1.18245198	0.78080084	0.66854455	0.25157248	0.84471061	2.33597036	1.11495943	1.08127086	1.18859700	1.42669478	0.91909791	1.29949324	1.39344590	1.35679944	0.35327087	1.30842519	0.45669406	0.80968166	0.84600661	0.70583048	0.43554010	0.96960942	1.59225366	0.31862087	1.12841329	0.69636212	0.59427247	1.08556769	1.69098507	1.08182049	0.73906855	0.45493019	0.80247384	0.67579309	0.45400808	0.78797662	1.22712614	1.29794394	0.92855537	0.57237125	1.53877938	0.99314775	0.67789800	1.29327270	0.79599453	2.23725820	1.16720026	1.56022521	0.95448470	0.46246334	0.81237440	0.46752266	0.62121005	0.83577886	1.71347572	1.24123151	0.74370320	0.97302002	0.61660885	0.98762769	0.40244844	0.55233630	1.19906939	2.75032258	1.47215683	0.59252381	1.83547893	0.96541674	1.36846115	0.73739483	1.04453453	1.19351388	0.55838458	0.99396089	0.42988530	1.99173632	0.29157445	2.10033071	0.47532959	1.14458717	0.86013134	1.30661627	2.02701430	0.71929843	0.63061006	0.51273135	0.49573353	0.92353397	0.94081178	0.86882826	0.85096209	0.35953137	0.26582731	0.85584312	0.79849798	1.52298281	2.05868806	0.74059099	1.34912937	0.65596083	1.68729128	0.51429358	1.99802929	1.34208290	0.44961298	0.91148514	0.70815052	0.88106298	1.95359769	0.67612955	1.22991180	1.18797112	1.21419713	0.44130500	0.84967915	1.08875288	0.75917862	0.41967217	1.36447107	3.05381745	1.07762199	2.28930710	1.10635453	0.77363891	0.52663375	0.44337790	0.33007991	0.37076170	0.69568245	0.51399022	0.88823286	0.64591054	0.79368885	0.28891619	1.10371001	1.24897428	1.72271435	0.61286458	0.91117472	1.07328813	0.67073776	0.90938999	0.92461686	1.66902540	0.86856202	1.73112904	0.79559558	1.04149700	0.84349120	1.22262639	0.89474430	1.51322330	0.65410878	0.88297786	0.91229500	1.03760357	0.76126646	1.35088467	1.29521588	0.88337651	1.07221494	0.36715990	1.43488433	1.11594085	1.97508488	2.40055155	2.12244108	0.82378326	0.64759326	2.05004179	0.46726223	1.40920369	1.20889732	0.61824713	0.70760626	0.36680498	1.03592520	1.18725760	0.60425573	0.59117358	0.62389272	0.67224107	
0.48703760	0.91489630	1.13531297	1.01398971	1.25626731	1.12517618	0.88512612	1.71398401	1.83938867	1.02084847	0.52121078	1.59124431	0.47598225	0.16482749	0.62312126	0.81055694	1.09868894	0.78440747	2.53974524	0.99925420	1.21128882	1.33793034	0.54050030	1.28893337	0.52301875	1.48297632	0.21102685	2.32023840	0.99951636	1.08814181	0.33601239	1.48975685	0.57154205	0.95915165	0.28274627	1.23183724	0.46196173	1.43406744	1.71454270	0.65825014	1.40573623	2.18519376	2.19441360	0.80075311	1.11112345	0.27110497	1.06651929	0.31973456	0.57931661	0.60654687	0.71536875	1.78254631	1.66457956	1.31021361	0.39025121	1.06349472	0.34554313	0.45148605	1.32710247	1.07829164	2.23765628	0.81732842	1.14480811	1.81619980	1.22863426	0.53756738	1.51899802	1.75871087	0.27304383	1.37880533	0.48935865	1.06973346	0.74040924	1.20918120	1.01943688	0.46840576	0.34313545	0.77325837	0.78584594	1.41354217	0.42738066	0.80147656	1.08282974	0.86541143	1.02424357	1.16999698	0.42157411	0.26578451	0.84719718	0.28773782	0.95714855	1.11793498	0.93930011	0.83920368	0.76149708	0.19473849	0.84086087	0.49755987	2.95831411	0.92540954	1.14683238	1.61622533	0.58603097	0.44932449	1.09874246	1.47077258	0.61703427	0.21655826	0.81087330	0.90644127	1.66568635	1.11916848	0.54125343	1.27478868	1.57156851	1.00622277	0.64355511	1.59480589	0.41166100	0.67255164	1.12950985	0.55603095	2.00706877	0.85187582	0.91391206	1.22579654	0.69016958	1.60880647	0.51574239	0.77647576	1.61082225	1.97932597	1.06047020	1.28669307	0.15240669	1.10475148	0.96893002	0.48222842	1.19643289	0.61285743	0.84848108	0.64524284	1.02637112	0.59949383	0.85987786	1.02896937	1.04014398	0.39090527	0.95355083	1.23291669	0.79981704	0.45296760	1.46469490	1.29415326	1.74269882	0.65668622	1.18118513	1.03998928	0.58281101	0.74463486	0.53034801	1.24357245	1.86905874	1.75658337	0.29772838	1.19806710	0.64345980	0.74323146	0.34570782	0.83414501	0.64229421	1.54492721	1.23208151	0.90631073	0.81074851	1.13836062	1.60127650	0.63708190	0.57291156	1.66753643	0.75751883	1.15552187	1.28922757	0.54287273	2.63974805	0.64399103	0.53231427	0.53034256	1.98767073	0.55444202	0.84950172	0.75173506	0.74795344	0.96014908	0.92754394	0.17818591	0.42510603	0.88016164	0.43788504	1.19005623	1.11921736	
1.34690578	0.62833897	1.15241579	1.29701336	0.98822273	1.54997528	0.65257494	0.51196778	0.67842986	1.11688822	1.64880590	1.07397390	0.97116309	1.16461087	0.51514035	1.04303094	1.02758501	0.64799884	1.69526470	0.40193792	1.48431076	0.74453330	0.88472045	1.38778543	0.87564749	1.18718243	1.41716607	1.55243716	1.22427222	0.84179329	1.00108334	1.14749841	1.01337746	0.40953123	0.89932264	1.27499317	1.06574532	0.39449078	1.38989878	1.68280733	0.70294505	0.53892197	0.90204505	1.22073584	1.10221988	1.10291843	0.76750936	1.12149829	0.50549289	1.18934651	1.21414233	0.81716080	0.82092593	0.71287886	0.74961905	0.94267834	0.73876504	0.98622324	1.27839767	0.76605244	1.21367264	0.78976234	0.82829254	1.21022085	0.67372187	0.91896753	0.71466694	0.99047734	0.90899415	0.69145746	1.40330943	1.17028625	0.61134117	0.45495629	1.27587921	1.21420945	1.23397271	0.57902648	0.40499315	0.66946150	0.50687675	1.16206432	0.77686217	0.66815852	1.24154646	1.06241372	0.53829163	1.11248364	1.50994438	0.79396499	1.24495199	1.11593461	0.61616013	0.84237291	0.81129991	1.14182506	0.48978466	1.24337399	0.67749980	1.19772925	0.81717010	0.72582306	0.74267356	0.93919480	1.20567279	0.43712427	0.98517073	0.94096611	1.14094297	0.54449694	1.72010518	1.02469778	0.71717651	0.64297691	0.72738455	1.16314164	0.82760247	0.84273122	0.90643366	0.85470644	2.83768372	0.57224232	1.46674574	1.50745658	1.21375258	1.70489172	0.73033170	0.82348017	1.28367218	0.48934121	0.93268988	0.51858354	1.47991155	0.47569995	0.78914670	0.96815670	1.00232284	0.94793293	0.99646629	1.38574682	1.19159587	1.04768017	1.48444875	0.88166930	0.54114659	1.63802922	1.07439782	0.81320537	0.67124076	0.97810846	1.10186824	1.59005331	1.34970707	0.87205785	1.09488207	1.01216524	0.80062127	1.01338517	1.14350084	0.53805750	0.67674503	0.93025581	1.33034683	0.59762523	1.27415116	0.39845575	0.87459171	1.29229864	1.26069632	0.88990827	1.17232912	1.04968028	0.93857938	1.55152565	1.34264902	0.80322479	1.29282053	1.56143935	0.79919208	0.94894137	0.92871808	1.39182962	1.14568555	1.07671180	0.93804469	0.47268126	0.75356510	1.06481213	1.08965720	1.21574071	1.10916699	0.61849852	1.28008158	1.36084986	0.70704922	1.06536707	0.80634559	1.15825583	0.73704998	1.29432051	0.98681329	
1.64132294	1.55575091	1.99401277	0.84118290	0.99158412	0.81072936	0.66433916	1.15489847	1.43511768	0.71907452	1.37674001	0.50973920	0.42210078	1.59134534	1.35296690	0.83988379	1.00373929	0.90934878	0.73160194	1.21466407	1.01556518	0.76049598	1.18352711	1.12962328	0.76479605	0.77733756	1.00996603	0.56280453	0.99343378	0.49073854	0.65865290	0.62714569	0.95609000	0.79044214	0.64674084	0.87821142	0.39862513	1.18231029	0.60546115	0.94160245	1.24041287	1.21165290	0.57839023	1.08904650	0.56154736	0.84275079	1.26816414	1.36837360	1.01637540	0.80599249	0.73608456	0.81860260	0.93952865	0.82520164	1.07674647	0.88372494	0.97346500	0.69517384	0.79616408	0.62679412	0.58791320	0.84733472	0.65418844	1.23367084	1.21382251	1.40466543	1.03797708	1.24598516	1.21170027	0.29122985	0.90057344	0.71415381	0.76160257	0.81288198	1.30713402	0.81341619	1.11316172	0.87346652	1.36555459	0.64194376	0.88987420	0.77659733	1.09911601	1.47285183	0.86937993	0.84433046	1.30998654	0.89210543	1.65624817	0.79482223	0.43063520	1.03074141	1.24392973	0.81583218	0.87982031	0.95691682	0.92257772	0.40982879	0.86257067	0.93851677	1.09985592	1.44140942	0.65215855	0.92142886	0.53106553	1.52918783	0.70293619	0.83976573	1.19355853	1.30794832	0.98884533	0.58336660	0.77774998	0.87918612	0.97172384	0.89089147	1.16291305	0.85045849	0.51459812	0.57470859	1.03464277	1.23990001	1.40348715	0.76610411	0.68020608	1.28467512	1.03258452	1.07518256	0.93595003	1.15417294	0.71327129	1.52489419	1.13127989	0.92439105	1.08247878	0.59442968	1.22499511	0.95372732	0.55290724	0.90737896	0.69136408	0.66498361	1.04760816	0.86416155	1.02753719	0.88212198	0.72617754	1.02758772	0.96031451	1.02616589	0.91014470	1.19879210	0.63037269	0.87088509	0.98863658	1.05386083	1.11026123	0.64440179	1.00596651	1.32521174	0.69779059	0.84489167	0.86598496	0.75208328	0.88182933	0.88591469	1.59293688	0.47850053	0.77662118	1.14994026	0.76663534	1.38100782	0.96023697	0.90200321	0.87688462	0.56931892	1.59125601	1.38926408	0.78957069	1.28888690	0.57911617	1.24221863	0.66939287	1.00532718	0.91531034	1.50482139	1.37599054	1.24981063	1.09521541	1.07916789	1.56355387	1.43513939	0.87175168	1.36120976	0.77431855	1.45063565	1.10198456	0.74884677	1.34774783	1.47165555	1.01467709	
1.09688606	1.30034923	1.37962752	0.59563277	1.77139546	0.74386768	0.91310294	0.74688433	0.40784577	1.20903474	1.74280580	0.49454608	1.08110790	1.29246124	0.31676036	0.48498026	1.39187762	0.73298998	1.80965486	0.97537448	1.66819368	0.60964400	0.99065729	0.71435176	0.62065058	0.38321140	0.88347215	0.76185691	0.75601874	0.44796113	0.61921112	1.33155683	1.07525041	0.60680944	0.88945502	0.98275348	0.81992421	0.80922785	0.99435482	1.28446065	0.92698160	1.15420571	1.22186356	1.62843350	0.96858441	0.83609277	1.23152849	1.39732155	0.55702140	0.84727017	0.88715203	1.30272911	1.59812284	0.97449186	0.99789622	0.41763381	1.20633242	0.96052578	0.68544848	0.58208457	0.68298169	0.93527524	1.99216526	1.63867367	0.88308477	0.91983565	1.01307539	1.30763954	0.54495375	0.76138449	1.10588631	1.66709593	1.13199461	0.86565112	0.97728413	0.48528108	1.31373795	0.46388548	0.60651576	0.52677804	0.93951787	0.93982037	0.85472206	2.29217909	0.63584167	1.02088539	1.32848536	1.57598220	1.08705447	0.81180238	0.90625309	0.78120647	0.78950356	1.14259096	1.09046367	1.04418030	1.61707555	1.66290371	0.62345898	0.73856603	2.15947282	1.11833774	1.43624989	0.41627081	1.52163666	0.57063573	1.14986055	1.42013063	0.94562667	1.31993858	0.99100843	1.63737916	0.47144689	1.00742863	0.90766048	0.76168683	1.11065532	0.37520936	0.59997136	0.39331515	1.27722855	0.56269853	0.84695383	0.89293303	0.45175694	0.76388800	1.30165872	0.91893242	0.39104428	0.61409432	0.70228796	1.03385223	1.22669136	0.61787470	1.11794272	0.93433073	0.75983325	1.05728586	0.86270204	1.13060023	1.09432989	0.57392950	1.22194100	1.13702801	0.66275977	0.86402227	1.54738287	1.12142997	0.75701268	2.29059903	1.56349106	0.76877858	0.88673509	0.97530413	1.02331078	1.26685583	0.69515019	0.33623569	0.82996493	0.28690539	0.69680047	0.57090439	0.85783647	0.44295947	1.98268643	0.53355790	1.14014178	1.38630704	0.36262543	1.07187089	1.87749398	0.68366370	1.13750028	0.90966445	0.44224895	1.43563561	1.93622042	1.25004468	0.91194069	0.46856171	0.58424426	0.85453469	0.61848062	1.40849084	1.49414110	0.98841373	0.99759734	1.06801978	1.00715757	0.85917085	0.75665446	1.56520736	1.28642632	1.53689746	1.56337722	0.59840307	1.15492070	0.96512384	0.73540807	1.02790853	1.24135034	
0.58394953	1.10427258	1.26839933	0.75727957	0.17288510	2.13221683	1.38263640	0.83756862	0.49158646	0.26132315	0.13601640	1.67961144	0.71249145	1.89380580	0.67305592	1.46553828	0.20058400	0.81628746	0.42906948	0.07744574	0.47998426	2.38826424	0.76190953	1.41851880	0.30235564	0.97845774	1.24612473	0.83883477	1.36783605	0.94812266	0.58055303	1.25340947	1.00445705	2.93725074	0.40622764	0.42425273	1.46294624	1.27305531	1.81078878	1.43255615	1.17041257	0.47775497	0.17734044	1.55204695	0.43608649	0.40757031	2.02745537	0.35868490	1.74735458	0.53960950	0.45838652	0.99280767	0.77277323	0.11868709	2.76864919	0.22862807	1.16106131	0.30887128	1.23664399	0.47741029	0.50142405	0.80846284	1.61224022	0.23916391	0.77815943	0.41190486	1.96509617	0.37945766	1.15422497	0.83976433	0.47247479	0.50525932	1.31901361	0.57834346	2.41703907	1.66055662	1.45310802	0.33771029	0.72132911	1.41903334	2.85206876	0.16174934	1.84702412	1.48867616	1.08194033	2.01090379	2.27333443	1.18347660	0.95966898	0.37276828	0.70009660	0.95334035	0.16623143	1.03554423	0.55600947	1.79956644	0.50516267	1.68321252	0.28440105	0.11588120	1.18133928	1.84565489	0.83056899	1.35499585	1.10291925	0.66225888	0.12291741	0.35499640	1.47442225	0.38207182	1.24473494	0.99223855	1.42614843	1.42929717	0.60361084	0.88226621	1.18847285	0.19875054	0.60650169	0.44675487	0.31601425	0.26180198	0.38997755	0.30188110	1.60805649	0.78392245	0.96363230	0.89950704	0.99073409	0.19604068	0.76108612	0.68358963	1.45953973	2.08382745	0.11557775	0.33875785	1.15857900	0.67873002	0.56846643	0.86501196	0.19387367	1.17750762	0.95795962	0.60229448	0.53098968	0.07082342	0.33238205	0.91150458	1.58262036	1.40877463	0.36477664	0.56274913	0.15327332	1.07412093	0.41730440	0.50691735	0.73774006	0.87259198	1.10807604	1.04501650	1.29629872	0.61945048	0.25091790	0.79178112	0.43924644	0.46935442	1.18779727	1.26833527	2.45755027	0.14532214	0.32873946	0.94601767	0.80869025	0.58167196	1.14141166	0.48833023	1.65495082	1.22667452	0.80776229	2.87361997	0.23654513	0.46419445	0.13461368	0.59290276	1.59919135	0.42990027	0.71697133	0.28802215	1.23331373	1.00689320	1.29568937	0.69899696	0.58162699	0.47709508	0.48347820	1.09992622	3.09417556	0.23383273	1.25638550	0.77175311	1.01378269	
