0.51270446	0.80978625	0.73153392	0.50554359	0.58651044	0.23441828	0.83455344	1.02127530	0.36924658	1.13007542	0.76284296	1.28357061	1.52702445	0.84064598	1.12136192	1.15599636	1.19455470	2.53428861	2.72159152	1.21841657	0.19792560	1.22332522	1.57346004	0.67385648	0.70154660	0.68504246	0.85791115	1.48886277	0.61575529	1.36199006	1.32764237	1.88431142	0.59236994	1.08884018	1.17180630	1.39318767	1.42690206	0.82110530	1.80697877	1.59811441	0.58597112	0.82859949	1.22712973	1.58160540	1.14190204	0.68176932	0.91368643	0.86698094	0.78947591	1.13678537	0.46744729	0.34947747	1.25270688	0.85886018	1.74512608	2.00154061	1.47725213	1.05461408	1.00364916	
0.03907598	0.48593178	1.08254297	2.12931558	0.16281323	0.08723501	0.26913374	0.07373089	0.21682735	1.45748191	1.08783368	0.64044399	0.21346422	0.26757128	1.02792791	1.77685826	0.46702298	0.38366972	0.67419643	0.80985542	5.31993071	1.53398329	0.10452438	0.08805333	1.35709855	0.12213355	2.51151413	1.94140994	0.13539315	2.52213135	1.04750606	0.40865570	0.02711314	1.35529127	0.19505824	0.58916134	0.67443485	0.00933151	0.70673993	0.67732778	1.21373824	0.32041605	1.93896059	0.48482492	0.35544357	0.28647358	0.68919313	0.01171800	0.19679368	0.36569935	0.56744100	0.43056132	0.02389821	0.51398197	0.20476567	7.33506439	1.27063033	1.85471521	1.05843868	
0.63300534	0.36273859	0.78983721	0.32507705	1.00041276	0.46139999	0.77642596	0.24939835	3.44686712	1.98683198	0.63599099	1.53415516	1.59109004	2.07561336	2.79922587	1.46324001	1.42447497	0.45000197	1.52364368	0.32168162	0.44927116	1.21111140	0.97814826	2.37246168	0.47328421	0.04576897	4.52017007	0.04913302	0.46780490	0.81387631	1.38127116	0.19321836	0.58629897	1.06628031	0.08241072	0.22319439	0.09376138	1.39987239	0.27058792	0.79967365	1.26474343	4.40134527	0.38079498	0.96568372	1.41986758	0.88560682	1.74033062	0.51921722	0.13991937	0.74285482	0.40065467	0.22929781	0.34247909	0.84725044	0.35118776	1.29869165	0.66645247	0.77332387	0.46575403	
0.54326107	0.70822133	2.25395362	0.15776801	0.20612940	0.29390871	0.44296467	1.55440402	0.37353744	0.30958055	4.26379522	0.62782066	0.38407940	1.27114502	2.29779483	0.10156867	0.36772260	1.14624111	0.84444269	0.46489336	0.59193295	2.16473862	0.78434064	2.66245564	0.98113314	2.80068481	0.87971885	0.90355463	0.81789208	2.32983323	1.98172142	0.42502182	0.07336760	0.69287353	0.04437900	0.67073952	0.88511149	0.76269437	1.08120537	0.30047339	0.87300296	1.58941536	1.11418809	2.68728524	2.30692485	1.73166128	0.27691435	0.51090147	0.25589429	2.31444653	0.23689208	1.07319921	0.38731103	1.93853172	0.47694906	2.73443176	0.24638924	0.44686418	0.62734813	
1.90025181	0.98121676	0.01818039	1.21117892	1.19419212	2.21419343	2.06338821	0.22167139	0.04101140	0.33485255	0.26982914	1.29377003	1.02195641	0.02643645	0.69319289	0.46010395	1.96777291	6.32068428	1.43619113	0.04663627	0.76961807	0.18684137	0.38720253	4.35175648	0.60851464	0.17970114	0.06028428	3.08418979	3.68319787	0.35000646	1.66017176	0.00155413	0.05652050	0.28736657	0.88681239	0.87330699	0.10721879	0.36462019	0.10213767	0.70462267	0.49787604	0.02733033	0.52844449	0.13594373	1.62714708	0.53576688	0.06321430	2.04929070	0.29989107	1.31009208	3.20211352	0.05149899	0.43668838	4.40190918	0.30831885	0.18037029	0.28445471	0.40536174	0.03270350	
0.35072224	1.72123061	1.24682193	0.40049940	0.89039498	0.49556675	0.66862469	0.66319097	1.64278409	0.62380106	0.69302994	1.77916866	0.27386759	0.45525790	1.13278149	0.29839783	0.27272273	0.36632170	1.21951190	0.63405136	1.31819486	0.44028878	0.17179202	1.87021763	0.09964026	0.18085152	0.45031151	0.59790324	0.28761916	0.75887402	0.12235700	1.06531711	0.85846498	0.73674556	0.35453754	1.44042477	0.78337038	1.25920551	0.10268720	0.95156104	0.23249889	0.81023728	0.35328353	1.76482511	1.00008895	0.63212031	1.06977285	1.67075823	1.70149763	1.36433715	1.06225052	2.31617085	0.32162498	2.52564449	0.99833863	0.87216843	0.08238611	0.75694213	0.89035928	
0.50463843	0.20122758	1.45867429	0.21213840	1.03776599	0.38425824	2.29863710	0.62671405	2.51292364	0.82021454	1.26796577	3.31891482	3.46343739	1.70944393	1.13936650	3.32848033	0.23803964	0.34701234	0.63729866	3.41446650	0.76254227	0.26418005	2.16558473	4.02926223	0.51175467	0.69280309	1.79204282	0.28591662	3.39935625	0.16446447	2.96090456	1.12453007	1.32710072	0.17221045	0.88609619	0.94582214	0.93418413	0.07400823	0.82178815	1.28170630	4.67598871	1.18565056	0.82120256	0.27865722	1.03406562	0.12030632	0.19759123	1.23400324	0.23223898	3.51485737	1.05884936	1.82769682	0.24634698	1.24068942	1.42502173	0.56020147	0.11054876	0.14230699	0.52520911	
0.78502353	1.04668340	1.06195730	0.98677417	0.91099589	0.63384868	0.96255192	1.36362174	0.20773099	0.56987988	0.81267725	0.56739326	0.61788908	1.27817967	0.94682655	0.36253224	0.80784596	1.69996599	0.79381380	0.41382784	0.64809569	0.52274623	0.93349721	1.48860256	0.17487172	1.35205628	0.16165171	0.34223973	2.08630762	1.62703666	0.46914432	0.98126469	0.66676459	0.75633854	1.32992446	1.39327621	0.18697689	0.94849445	1.33199707	0.61869065	0.35390476	1.56380389	0.70856099	1.31018382	1.45622697	0.92247417	1.43957362	1.95891863	0.98548036	1.63522402	0.91932680	0.92051286	0.63146070	0.50553498	0.63298403	0.41332077	0.79761953	1.23257248	0.73822475	
1.22899781	1.33011272	1.00430531	0.63799268	0.61566224	1.82787514	0.55351945	0.44753034	1.25551496	1.69723394	1.28409469	0.57220169	0.85184049	0.48388926	0.61967824	0.41258788	1.48274183	1.22195242	1.60298217	0.19800159	2.17525037	0.54061244	2.11472917	1.02282829	1.56976470	1.76273585	0.58914127	1.77953419	0.85238954	0.73563759	0.44724826	0.59360555	1.44062475	2.36294654	0.67023789	1.14148544	0.34916837	1.30182635	1.26973724	0.86752294	0.52747266	0.64294402	1.21321333	0.97788083	1.11199265	0.41918945	2.05132259	0.72349874	0.44723475	1.51261332	1.57946528	1.09135689	1.48610132	1.29243794	0.78404509	0.81612112	0.65755350	1.06366857	0.56670999	
1.29344371	0.02318141	0.18226334	0.08883874	0.01569960	0.10802629	4.96659092	0.03129130	3.07623275	0.48831364	0.38871001	1.95390591	2.16467552	0.37962984	1.46225921	0.12399514	0.09262235	1.00811462	0.09282720	0.10397401	0.01850978	4.53750016	1.01742486	0.59293377	0.00911828	0.53779536	0.00390695	0.12624507	3.38435269	4.60533674	0.42177911	0.00276594	1.61476649	0.49737217	0.40399228	0.42120807	0.09210624	0.01156924	0.07307788	0.34956040	0.20624239	0.02969328	0.35782805	0.35189971	0.10206701	0.49610500	0.84504024	1.23102722	0.54582120	1.00822086	0.30807839	0.16293573	0.80719215	0.04671500	3.30363901	7.54242835	0.01024688	3.03315650	0.04330455	
0.53635343	1.34054849	0.13461195	0.04232187	6.51975084	0.02169957	0.52856193	0.05807815	0.52227727	0.77255641	0.01043402	0.00233549	0.00294470	3.98572691	4.11262396	0.22088551	3.03461284	3.20590566	0.20696447	0.04667874	0.13258924	0.14184337	1.10784425	0.00890374	5.00197920	0.31732700	0.23182382	0.29463208	0.23167482	0.93878369	0.27231515	1.53705546	1.78613658	2.42438237	1.70724310	0.55233123	0.33766655	3.70109106	0.35616416	0.33535300	0.43591526	0.40516356	0.58274865	1.46654790	0.69778563	0.32390193	0.52519531	1.00136199	2.00619338	0.07897600	0.01690025	0.07458642	0.05645226	1.85888619	3.63780409	0.07884782	0.99938765	8.89141382	0.00000163	
0.26891114	1.20368020	0.91522626	1.71221374	0.47145360	0.61698896	0.86704889	0.42070899	1.10146488	1.60665395	1.13437407	0.89157377	1.83276110	1.04457216	2.17014581	2.87930572	0.39654462	2.44697514	0.37119561	0.24303008	1.10828450	0.82530409	0.95211573	0.99484343	0.25034859	0.90387610	0.30529963	0.52364254	0.79451509	0.83978969	1.72122655	1.59699257	0.63989020	0.19750235	0.90997098	2.01076232	1.67914277	0.68447018	1.05876830	1.25227335	0.47584262	1.21338582	1.43199074	0.85050515	0.38199903	0.29881524	1.31115239	0.84003773	1.02553575	0.72761616	0.16648241	1.08178955	0.53376164	0.07657305	1.23408026	0.05138863	0.22845518	0.16438825	0.64726377	
0.06295456	0.16445204	0.72704423	0.31580646	0.89061114	5.38746032	1.89945194	2.06259933	1.01297885	0.07702420	0.17311291	1.95231489	0.72731057	1.19417293	0.73170521	0.34474711	0.45337488	0.10392278	0.04117630	0.26802625	1.89876750	1.00183642	0.22248419	0.41955942	0.17649955	0.89450048	1.60526820	0.34125592	2.05763053	0.15827560	2.74030867	0.13774233	0.20467846	1.72613398	2.18985012	2.80838185	3.49166328	0.27983767	0.14487468	1.59534299	0.47893366	0.16266215	1.32529373	0.73369745	0.99402785	0.29642929	1.45093270	1.10203167	0.00542470	0.25486866	1.14660152	0.64256786	0.31344240	0.98400947	0.42204288	0.08445918	0.61865044	2.58539595	0.55670936	
0.45247379	1.19026434	2.40355276	1.52537299	0.43160532	2.77469851	0.31404008	0.95973165	0.65539841	0.74108587	0.64771290	0.18774324	1.12363342	0.21396297	0.02003425	1.18182602	4.28590902	2.30339417	0.69162634	1.85819291	0.49569801	1.02879321	2.94486151	4.39986702	0.13203720	0.41193056	0.19749873	2.23453835	0.05233250	0.38624944	0.55722957	1.70046125	0.52520682	1.49053595	0.22215842	1.43220179	0.03381659	2.70393368	0.20904543	0.70878708	0.29330800	1.88312296	0.62697782	1.05516367	0.24003456	0.36899733	1.20465527	0.46004981	8.55644917	0.92224453	1.30715868	0.48240128	0.38409820	0.67173774	2.72767482	0.39076377	2.77771348	1.62659859	1.21724106	
0.79455790	0.87817235	0.87693531	1.04360498	0.47024023	0.52509162	1.31236147	0.97701799	1.29357804	0.37356937	0.75344321	1.56173036	0.72927226	0.89165467	0.33888387	1.71147975	0.47151403	0.91168910	0.53192973	0.51894092	1.57948615	1.18997488	1.01578785	1.30533244	0.86932085	0.44928154	2.80551437	1.26626181	1.21075365	1.07839801	0.74812851	0.67908205	1.10136677	2.11792967	1.34981947	0.21907286	0.29226356	1.09961430	1.12981091	1.37853251	1.11695494	0.50611961	1.81007846	0.62507373	1.03929870	0.81211542	0.31264632	1.51404037	1.79061328	0.86511690	0.26028390	0.81381196	1.13689342	1.12775783	1.19549648	1.29229335	1.53787749	0.33199943	1.65660678	
