1.09876200	0.50527351	1.48404307	0.65724794	0.62186190	0.50353950	1.71872900	
0.72939814	0.37363892	1.75938422	0.20742854	0.86665566	1.19124907	0.02671838	
0.91431234	0.80801788	1.09652853	0.80484358	0.72953454	0.89973016	0.75297884	
0.79095600	0.95679474	1.12910663	1.35709558	1.31673654	0.54585230	0.87507715	
0.65595797	0.97067825	0.90161458	0.85875363	0.67119689	0.68675488	1.12172160	
1.39043127	0.78611534	0.54291710	0.84882013	0.71283623	1.34704171	1.38572060	
1.63438500	1.57044833	0.16056275	1.24937817	2.01606129	0.30111290	1.03805535	
0.90080210	1.74655944	0.42697597	0.30088447	1.96839947	1.43272239	0.80377434	
0.99267772	0.73661451	0.59597829	0.82888027	0.71557457	0.75824445	0.96118049	
0.78057267	0.25275370	2.35897508	1.15405643	1.19120231	1.96413667	0.93070924	
0.75898710	0.92966912	0.49621142	1.57606182	1.58015791	0.55269336	0.78701209	
0.37160712	1.48884150	0.60752802	2.31083839	0.32726068	0.57157230	2.25397810	
1.08207557	1.42466685	1.54220354	1.05972227	1.06897436	1.15720153	1.08612264	
0.69235470	2.06621890	0.68349111	1.11534488	1.79182953	0.70763130	0.87815383	
1.01572925	1.33580133	1.01753929	0.71866571	0.75874799	0.84555009	1.05947056	
0.78003865	1.41138799	0.79050129	1.45484970	0.94322427	1.35527597	0.62216971	
1.18461649	0.74166530	1.08840014	1.18537827	1.38399847	0.70952641	1.07645577	
0.34767304	1.48176803	1.26348179	1.35856672	0.76401805	0.39398979	1.12625782	
2.08510476	1.40761797	1.17712224	0.03851877	0.66455246	0.32812988	1.02939579	
0.50155008	0.68251742	1.00723843	1.60413597	1.13149244	0.41327252	0.75274645	
0.95716442	1.17822296	0.70510419	1.44033560	1.26820526	0.61628312	1.05847455	
1.14748625	1.25783184	0.41206843	0.69760469	1.09402347	0.32239193	1.13410738	
1.31330262	0.44425585	1.09232957	1.65860749	0.14386634	0.89517877	0.31591087	
0.52865941	1.52028306	0.97676142	0.99729583	1.28928386	1.28850121	0.48704099	
0.80847494	0.33484965	2.60366471	0.05719202	3.32892315	0.84253567	0.38053063	
1.16533880	0.64994543	1.32046323	1.48999248	0.63969461	0.74396367	0.81644777	
4.45532213	2.77904000	0.01007584	0.57988103	0.05758432	0.84847598	0.08184242	
1.20099413	0.93951554	0.79942179	1.15956330	0.95865195	0.93082222	1.38805361	
0.82110538	0.97067656	1.15217180	1.38335123	0.89153293	0.87686165	1.32589921	
0.70033332	0.95297591	1.03447024	1.36950164	0.94966589	0.68532731	0.87533176	
1.32165963	0.68506673	0.82595725	1.65970230	0.64030827	0.62636126	0.98557004	
1.27793382	0.98608732	0.54411623	1.93135172	0.56717096	1.07495853	0.70893048	
2.82044942	1.30461749	0.82051881	0.82703323	0.62438715	1.73788155	0.71481210	
0.96629263	1.75920491	0.73859877	0.88745843	1.17808792	2.80811332	0.24547561	
0.31362760	0.49791609	1.11474051	0.86715121	0.88735433	1.12431457	0.68698678	
2.26357383	0.60775523	0.85880140	0.22760337	2.25974350	0.63372604	1.16208767	
0.76489426	1.03031325	0.77622703	0.80089846	0.67920302	1.30353301	0.76777068	
1.38111031	1.13150024	0.95191325	1.53180540	0.47320903	0.80242791	0.65707479	
1.15981466	1.68712907	1.28422819	0.64338666	1.17184712	1.45230631	0.25188565	
0.85552130	0.92498356	0.48896809	1.33883135	0.86744165	1.12297306	1.44270858	
1.19273328	0.86067699	1.28657412	0.61698845	1.30975850	0.80649585	0.92796258	
1.49101814	1.15435664	0.60710050	2.29646300	0.90467817	1.29424912	1.66535206	
0.61583432	0.78401090	0.11616370	1.50119759	2.15033133	2.39588913	0.80766689	
1.81513962	0.38267284	1.88802666	1.34756313	1.79786387	1.51597688	0.98568508	
0.86095038	0.85473372	0.83091264	0.78313817	0.75939842	1.93828822	0.67557427	
1.74915838	0.85123443	0.33848976	0.90620415	1.08212500	1.04335320	1.10666041	
0.16358797	0.00074249	1.78044561	0.08816609	0.00090076	0.19697082	0.30221075	
0.91843247	0.58318864	1.17534535	1.09373521	0.95340983	1.65135863	1.12300750	
