1.49178085	0.94824348	1.02058132	0.81724609	0.95789264	0.31287217	1.38084554	2.22772163	0.80428815	1.18473766	0.64214752	0.81778297	0.66332982	0.90065163	1.00173190	0.74833588	0.70811106	1.04678979	1.32568724	1.12324834	0.98546049	1.32506486	1.09107194	2.48903612	0.49631412	0.34703917	2.52221457	0.49743652	1.20724733	1.30277145	0.59771958	1.10383195	1.22230775	0.86255964	0.21090177	0.84532413	1.70686799	0.82448809	1.99855116	1.11638050	1.25221725	0.48219983	0.81183011	0.45740333	0.66387621	1.15382382	2.30049299	0.96251813	0.54231796	0.60688724	0.74309783	0.94820653	1.66335887	1.97353555	0.77398890	0.75997250	1.57981538	0.83516768	1.77656401	1.04184882	0.39449444	1.08186192	1.23876555	1.83250291	0.95473836	0.63490726	0.53367803	2.17769455	0.17020128	0.37358770	0.47610482	0.48115736	1.21971644	0.65023721	1.50080042	0.61410573	0.64826166	0.72166099	0.75266931	1.14629595	1.27492080	0.80831421	0.87821144	1.25251983	0.64075436	0.95566849	0.47137342	0.81400164	0.92529213	1.29981645	0.37097242	1.91808341	0.54346775	1.93258458	0.91699261	0.40830810	0.81041231	1.49686331	1.86135667	1.21753798	0.66038535	0.90366416	1.55042910	1.04460954	0.34085292	0.76390701	0.66537908	0.51168006	0.55294410	0.92097540	0.92951564	1.05101868	0.96217806	2.45540741	0.97591848	1.09127893	0.82803048	0.87208040	1.69837853	0.65185982	0.36136454	0.60560268	1.43594547	1.09073501	0.43747485	1.37767663	1.26517171	0.35486557	0.80543651	2.62597983	1.06706694	1.49283205	2.09012139	0.52587335	0.78868963	1.11622243	0.80277649	1.66476612	0.89580306	1.07279342	2.30291308	1.64077337	0.94513877	1.32366706	0.47607021	0.79551436	0.97376722	0.86264474	1.48813568	0.65775810	0.86540963	0.70761228	1.81579313	0.26969090	0.75534499	0.43107608	1.00063319	1.01314834	1.08937907	1.29622768	0.81901861	1.33282085	0.94044951	1.00957353	1.52135123	0.57417003	0.37536908	0.45455474	0.61718551	0.85443042	1.82375836	0.82670129	0.75028413	0.34705739	1.15035545	0.47528835	1.05033817	1.35620882	0.74507881	0.50967605	0.97050088	0.98485396	1.00538749	0.58785629	0.38378101	1.12397869	0.99245356	2.19932348	1.69285013	0.65805874	1.16587054	1.42462914	0.87845220	0.91706273	0.58918077	1.11305685	1.33476687	0.84006423	0.97839368	1.79368252	1.22592060	
0.17112294	1.42064713	0.95818093	0.26492597	0.52442748	0.87663639	0.21682685	0.72916955	0.40323994	0.89425989	0.25446087	0.26359516	2.75765348	0.81519220	0.52040758	0.71896909	1.09915700	0.50130430	2.14493070	0.22338255	0.58348972	0.44030390	2.13232227	0.36936624	1.90432200	1.61423449	2.28382335	0.98506416	0.67992832	0.79877170	1.84930903	0.45267778	0.58311307	1.18603806	0.29796746	1.06089202	0.90312651	0.66266531	0.59531810	1.18881752	0.23474176	0.64361434	1.15703032	0.34361454	0.72150620	3.55986970	2.77691616	1.22810412	0.77054267	0.92814008	0.99459013	0.47571297	0.38921381	1.46124946	0.78119738	0.81085277	0.62133746	1.04880899	0.79216354	0.83989042	0.23182515	0.17025808	0.29492824	2.14206870	0.30515475	2.09712491	1.31399167	0.95728833	2.98647897	0.34460039	0.54023613	1.42209100	1.03337191	0.23970994	1.22987962	1.02819035	0.74084768	1.34756756	0.41375778	1.95843784	0.63516251	0.50086095	1.36740946	1.57958831	1.19629056	1.63537708	0.75790973	0.27253568	1.22027760	0.30929836	2.31541966	2.32693232	0.72382186	0.85091903	0.28093577	0.74262457	1.05495225	0.84190968	0.35205634	2.16422535	0.38561734	1.21660554	2.79201145	1.26173385	1.26773266	0.96589554	0.77027599	0.65273745	0.65682289	1.33008757	2.05565813	0.25240407	0.65179601	0.02954193	1.03326596	0.12693064	0.64122998	1.47524876	0.30334786	0.55797983	0.03811111	0.59351875	1.08394133	2.49768976	0.95026174	0.12019997	0.38218554	1.02149212	0.75699370	1.56071428	1.07304722	2.68404928	0.56870303	0.40932815	0.22068342	0.41635100	1.10735097	1.26912802	1.54824211	0.24772077	0.97550155	1.57516240	0.30379093	0.89286686	1.52323324	0.36850097	0.55310988	2.87939289	0.28871331	0.76597701	3.72507640	0.50292184	3.38704727	0.46330627	0.44206622	0.92848791	0.74095160	0.64089204	1.20062676	0.69651589	0.20183525	0.72693579	0.70480810	0.72287585	0.61534176	1.61338975	0.63808000	0.18404203	1.82865158	0.45615859	1.26650688	0.72033924	0.53796087	1.78624814	0.99580755	1.28520023	3.40734651	0.16396141	1.59340227	0.39049445	0.75969222	1.11557427	1.09841236	1.17015989	0.88960056	1.92014080	0.66045959	1.30543366	0.68708999	1.47496456	1.32270257	0.96003546	2.37531195	1.47678467	0.80754087	0.77170301	1.45884193	0.83673918	0.79285773	2.38009299	1.07829503	
0.11918736	0.71461094	0.55325902	0.91264938	1.25891699	0.39928365	0.19783071	0.78246462	1.10612797	0.56814738	2.07177590	1.06983903	1.25040157	2.35402283	1.97749237	0.87569465	1.46723951	0.67987808	0.94356291	2.93947942	1.63430893	1.15027890	1.81848730	1.12570212	0.53415433	0.79452438	1.50122428	0.32748880	1.42757638	0.40750806	1.97306356	1.16353005	1.24017840	0.54588318	0.39732170	1.45246084	0.52210985	0.73970620	0.61545552	0.79004382	0.45311345	0.35169682	0.47795536	1.32395546	0.98683635	0.26597497	0.86132578	0.65226365	1.30065790	1.34658872	0.86724831	0.86165055	0.65792861	0.65706121	0.35356648	0.69916532	1.27799026	1.46772215	1.34676881	1.56352286	0.34312442	0.45496123	1.70294424	0.94447111	0.69901119	1.09946409	0.57182969	0.40815632	1.55128755	0.37815812	2.30946656	0.47748777	0.67801223	0.98000644	1.10422972	0.69310168	1.18839385	0.92374448	0.35370020	0.40686336	1.15829027	1.62506274	1.11169604	0.55553439	0.49938504	1.28277647	1.00428199	1.28637573	0.47282405	2.00872519	1.42060114	2.10526388	1.05638121	1.17119892	0.60528285	0.63920515	1.29223299	0.33051586	1.31845548	0.37080454	2.58817243	1.20244297	3.05794366	0.75264419	2.30985075	0.67259115	1.76129780	0.72279445	0.42594750	0.69980789	0.63956818	0.44739968	0.64209374	1.78557364	0.94516609	1.35514884	0.49557140	1.00938474	1.20505894	0.61856279	0.59295118	1.16336485	1.32294115	0.35236031	1.10669362	1.25842745	0.71325779	1.16666563	2.26259997	0.47236287	0.19245509	0.42671087	1.41899182	1.02250037	0.31241328	1.41442300	0.23765524	1.33742717	1.08220917	0.72684182	0.80199523	0.31493795	0.67450185	1.08175828	2.86754106	0.75640574	0.69880791	0.63416262	1.05804553	0.39404799	2.05333164	1.69106684	0.79377674	1.40721702	0.60987627	0.61004159	0.34904191	0.28985409	1.50473412	1.34049784	0.98093615	1.21192779	1.10421629	2.17365651	1.46666496	1.21597917	0.92723154	0.84534852	1.38040378	2.27865281	1.54081382	1.25839041	1.02603209	1.29583520	0.50213571	0.37857373	0.59526004	0.88083334	1.12244117	0.88727161	0.54950792	0.80236130	1.45950187	0.89694829	0.85780596	1.36073755	0.93913876	3.00488242	0.83802899	1.07698843	2.47101131	0.47565734	0.39212707	0.53377154	0.60456045	1.27440507	0.26254126	1.02901780	1.05584708	0.95811447	0.81598570	
1.14964674	1.60255293	1.22393554	0.37204952	0.58059690	0.64397942	2.50247390	0.52585109	0.97406348	1.57272165	1.14092974	0.88843271	0.87400444	2.52193019	0.21100952	0.50999071	0.93334116	1.32278131	0.59899705	2.44826047	1.85065929	0.74236019	0.90564021	1.20707202	0.99654274	0.78247832	0.50317201	0.44448426	1.57319594	0.78228506	0.88756337	1.31602915	2.31825164	1.36214125	0.58035003	0.36310850	0.73642292	0.45654135	0.97811381	1.48271022	0.50742628	0.31161594	0.89954188	1.71565199	1.01334697	1.33471988	0.12545687	1.13952608	0.31770891	1.41418845	0.72283912	0.51432132	0.55089495	0.61228379	2.50375554	0.62663346	0.81131668	0.93448457	0.92300652	1.19047883	0.94141415	0.67409370	0.39056239	0.77411976	0.31551441	0.78196275	1.61876966	0.72374393	3.59746243	0.96131630	0.57204373	0.65324669	1.19030666	1.19467347	0.18621359	1.34399084	0.69682836	0.19661286	1.92942868	0.86359656	0.60674657	1.14199596	0.90421753	1.56789731	0.51093050	0.87568542	2.16509346	0.65824216	1.66376107	0.90464227	0.22700827	0.51593525	0.66400627	0.73898624	0.16672998	0.59914231	1.32934500	0.30313475	0.97152315	2.03299406	0.68985255	0.81775428	1.94686650	0.55877940	0.57155784	0.85173490	0.61855537	1.33278040	0.99406561	0.94266845	0.40265296	0.30298214	0.56164775	0.31970457	3.03704605	1.40024112	1.37305127	1.38639127	0.68498479	0.52968609	0.87576767	1.89263084	1.25405294	1.75393748	0.38761197	0.20699269	2.63631071	0.66910747	1.51206696	1.02647167	0.10368528	1.29318202	1.33723045	0.63067073	0.63584318	0.55413968	1.43450922	0.98902253	0.39429267	0.35856668	2.88177409	1.12455301	0.77666371	3.16107310	1.28087351	0.33149412	1.47632299	0.87324096	1.75115877	0.49689052	1.83782854	2.02325803	1.30590939	0.72103149	0.91811489	0.54245297	2.08620544	1.79156833	0.32256532	0.35450271	2.38830509	0.36729072	1.73549197	0.47241876	0.71621031	0.40338609	1.09165029	0.78462542	0.38171426	0.33061411	0.53330239	1.23359428	1.65211690	0.55294715	0.76755465	2.45454387	0.99826230	0.25290041	0.58598334	1.43040795	1.81224670	1.44023982	0.80201781	0.50120738	0.61730571	0.36782162	0.69723003	1.55704057	1.11218052	0.41540016	0.16257120	0.08761624	1.27742366	0.71367199	0.38091880	0.28781252	1.55415889	0.24652593	0.81026707	0.57998491	1.31915263	
1.31595792	0.31392066	0.88408588	1.15200317	0.78239590	1.02967688	1.36344885	1.86418925	1.07602211	0.65558064	0.83516470	1.16964256	0.69628955	0.77949597	1.28511316	0.58132197	2.08494881	0.64284383	0.44345108	0.63209094	1.31019021	1.24779022	0.71475028	0.75030759	0.38892754	0.68862194	1.83240801	1.00306512	0.93491816	1.06146210	0.90523486	0.99173922	0.54252939	1.15458249	0.96467269	1.64846096	0.70902881	1.01892886	1.68548483	0.68061821	1.12146687	0.89179906	1.27337944	0.78887532	0.45554428	1.35662145	0.99632414	1.71399746	0.66996041	1.05319617	1.93081982	1.84631581	0.98433828	0.39832287	0.94192826	0.98485174	1.49066499	1.10935012	0.91716618	1.17936046	1.03912193	1.20765111	1.40614628	1.65239753	1.89551802	2.68662637	1.16089835	1.19955620	1.09231035	0.50353894	1.02746952	1.38251227	1.15821366	0.72878375	0.71672884	0.59043636	0.93466112	1.11121624	1.15921278	0.94141081	0.83458500	0.52819165	0.58236197	1.61646290	0.78158315	0.98107500	0.90129979	1.52196760	0.81733540	0.37068290	0.90954860	0.64728799	1.27173144	1.16292716	1.67463772	1.36146723	0.97657995	1.13695129	1.21114014	1.36100245	0.69301415	1.34822532	0.45112915	1.31774066	0.29908661	1.48160157	1.68224264	1.00409791	1.15471090	0.58841664	1.43860676	0.89494298	0.96601231	0.86842620	0.78190436	0.49294594	0.70659542	1.22422049	0.85083072	0.72182947	1.06850551	0.83785076	1.89080337	1.68582794	1.73429212	1.51845895	0.76494881	0.51563649	0.87726832	0.66743269	0.91734124	1.20280043	0.41189607	0.67236876	1.16287597	1.67398369	0.53425181	1.20633810	1.90644131	0.88043176	0.86687323	1.91301795	0.64194519	1.78118593	1.67731589	1.25631268	0.92148163	0.60613551	1.52526531	0.71814569	1.20517453	0.69152358	0.34786865	0.95405002	1.47919351	1.21620052	0.93181559	1.01094627	0.69072518	0.92207911	1.12904088	0.82556100	0.91061542	0.60353675	0.41977720	0.87372827	0.88503218	0.62507563	0.94549493	1.02408422	1.21544755	1.25857067	1.85684019	0.75689465	0.95315489	0.71486133	0.45945346	0.77591451	0.24998748	0.61043975	1.11905985	0.96743003	1.58237390	2.14855493	1.33530278	1.06974866	0.71744987	0.21279734	1.02885109	1.00589432	1.60386442	1.76881154	0.93790850	1.04285657	0.53911057	0.77589043	0.73460465	0.48004364	0.43124189	1.19924623	0.89373511	
1.04235891	1.24701479	0.69618442	0.42655983	1.05458363	0.91475347	1.23398121	1.67922349	1.09858626	1.26530689	0.55354704	1.01144680	1.39655099	0.82635117	0.63695218	1.04539356	0.95764966	0.86963190	0.83988059	1.17315507	0.88509383	0.87952125	0.55780984	1.63807926	1.10139097	0.98610199	1.03621996	0.78940349	1.08871763	0.52995952	1.65989314	1.04506153	1.19004874	0.53457539	0.83105733	0.78913041	0.61550930	0.97985028	0.58433074	0.51696612	0.73661020	1.43763449	0.85005999	1.18944168	0.71925230	1.18481514	1.58223962	0.64047116	1.17045167	0.86833919	1.51654179	0.59002508	0.56438173	0.40813699	1.25552815	0.49939037	1.38777223	1.03640915	1.39412123	0.75039843	0.81833227	0.55785724	1.03638429	0.89874176	1.03589543	1.63714467	0.34520887	0.85686414	1.15364862	1.51363558	0.38740973	0.90986859	0.54550638	1.53637681	0.91389533	0.61760430	1.10829039	1.13784020	0.74311208	1.21297539	1.18759934	0.64651093	1.68294925	1.00703037	1.18064263	1.25393673	1.08579253	0.60018128	1.09628888	0.93824746	0.71921180	0.69294211	0.66000494	0.98065277	1.28784126	0.88413474	0.75594323	0.36057232	0.82326637	1.46980850	0.70972620	0.78988866	1.48006146	0.78877283	0.38056402	0.98492089	1.25198597	0.79678607	1.00725856	0.98335123	0.75510489	0.76675273	0.58460379	0.44826133	0.97124482	1.28172952	0.89721388	1.41091135	1.68153661	0.67579154	0.96982523	1.27649001	0.85281311	0.92001035	0.71948114	1.21681093	0.59580704	1.05691489	0.62861886	2.42597473	0.68731867	1.17799941	1.24977082	1.56047263	1.50622228	1.07642981	1.26962425	0.95164907	0.69880825	0.48304669	0.78586615	1.10135345	1.42279470	0.84892410	0.89064493	1.23882248	1.06487879	0.96581670	0.50842332	1.50060341	0.61463072	0.64704106	0.39432732	1.11002832	0.53034706	1.16480563	0.97361935	1.28415719	1.24791033	1.17532955	0.85801124	0.73582252	2.07152581	1.29973904	1.63583347	1.12384522	0.75279963	0.71739097	0.41929611	0.55137115	0.70906632	0.99829624	0.89070517	0.37600612	1.68377219	1.03194812	1.32408040	1.73380543	0.90564244	0.65220409	0.41062356	0.52424729	0.84259092	0.89540484	0.79400765	0.50173982	0.77490278	1.52038668	0.88786786	0.98909506	1.89768135	1.07976470	0.51873874	0.63760396	0.60827342	1.73505373	1.09166081	1.39449658	1.08143786	1.43236558	1.22563343	
1.01013868	0.39484757	0.41812767	0.62651904	1.22698331	0.89572868	1.32017306	1.16112803	0.42784419	2.21723939	2.98538385	0.16332170	1.73393483	1.28409299	0.81729142	2.56752418	2.20392577	0.15234456	0.71316460	1.27126313	1.86757794	0.84328446	0.47403168	0.69338595	2.53605481	1.36893570	1.07983834	0.71285934	0.06691119	0.16327946	0.42574591	1.93728716	1.35752927	0.55995753	0.81158955	2.12016303	1.52194137	2.37931789	2.44700857	1.14223279	1.37460915	1.06967784	0.33381687	1.74712364	0.29484473	0.37517780	1.99638316	1.19339519	1.96595399	0.29422816	0.49392616	0.93352265	0.80054170	2.06370008	0.91897224	0.72974199	2.54033392	0.58173915	0.40195475	1.17719264	0.72938419	0.95431657	1.10957335	1.91068364	0.61880466	0.53224830	0.19943570	0.08698617	1.21579617	1.45244509	1.23078518	0.22623336	0.79933839	0.11090813	1.73875425	0.24610502	3.14843696	1.22338940	1.83871751	0.93843679	0.77168607	0.80087081	0.62733427	0.37691644	0.53416964	1.30055909	0.76349474	0.77916678	1.26870970	0.41110775	1.47803493	0.32605633	0.15091786	0.13248376	1.76138798	0.70624326	0.69795195	0.28697832	0.80242865	2.03785783	1.83801932	0.90490034	1.52078624	0.49885086	0.21794405	1.32567218	1.00855160	1.83361836	0.61950430	1.12131043	2.79243336	2.32946498	0.16639147	0.56471153	1.19859115	2.18003118	0.11278966	0.10489742	2.07760666	0.35944588	0.24478116	2.24694969	0.51604961	2.55778520	0.27376037	0.40980997	0.26461899	0.80144879	0.40599897	0.86485004	1.01973302	0.77891705	1.06069877	1.46617752	0.58607717	1.95554510	0.87123553	1.09250443	0.37173538	1.90759155	1.06539673	0.62399964	0.10067256	2.53090706	3.84930383	0.67398151	0.75552656	0.90854391	1.73376999	1.67775202	0.30546889	0.52285895	0.23700263	0.25601149	0.76222060	2.65896007	0.99343712	0.61182451	1.25610904	0.50388620	0.54269887	0.54204505	0.20628356	0.38950136	1.77350051	1.55766878	0.20276896	1.08815854	1.89518675	1.64869276	2.26738517	2.75899555	0.47366072	0.09291288	1.93250420	0.47603251	1.26190930	2.52854051	1.13450571	0.23352842	0.68518733	1.54194110	0.70946120	0.67150849	0.54960543	0.81530518	0.27830852	0.52044088	0.50175303	0.68205301	0.03061246	2.32044168	0.29481917	0.26991616	0.05437651	0.15936749	0.69654373	2.25039830	1.79012370	0.95292745	2.68775908	
0.77744327	0.34231246	0.47755841	0.76693904	0.44490583	1.62856306	0.78302251	2.60171626	1.35317866	0.91096108	1.32791297	1.00027284	1.15955865	1.32558951	2.67393856	1.39507051	0.97530979	0.44033338	2.06335588	1.72139692	0.92250517	1.34595704	1.52042217	0.82422599	1.68370396	0.58736027	1.32757854	1.50279927	0.81414958	0.81320628	0.91932947	1.12600794	0.94696866	1.34262161	1.48528434	0.83603697	1.26227929	1.13378979	0.72077117	1.32892685	1.88053513	0.75380728	1.82031936	0.50013133	1.09137797	1.28852697	0.64794505	1.02453552	0.58837201	0.93952331	1.29557894	1.05941526	0.45593925	1.74376469	0.57408928	2.46339411	1.32353687	1.55959804	0.95185775	0.92122223	1.84229734	1.25407946	1.01872357	1.02535835	1.35552688	1.15490496	1.13111463	0.44084214	0.92117548	1.16259988	0.58944760	1.23093803	0.80772822	1.26726653	1.90384715	1.04877742	1.08645299	1.30284308	0.88081240	1.29083299	1.80910004	1.05478043	1.08375704	0.56897181	1.92338215	0.41624733	0.77944434	0.80707475	0.62930193	0.70138736	0.69759653	1.53028814	1.54802549	0.97928964	0.39491520	0.91201253	1.54439148	1.47650022	1.22026290	0.55229639	1.02062646	0.51916802	1.07170992	0.59894701	0.64346487	1.63992204	0.74146281	0.70166851	0.52585225	0.99710458	1.10985703	1.50689775	1.15359163	0.66461555	1.61188749	0.69027870	0.49347970	0.60457411	1.21812474	1.73497060	0.41581188	0.60817697	0.94977777	0.59765623	1.00415522	0.57451566	1.28845808	1.33644610	0.78485303	0.79930262	0.59715490	0.57600355	0.57946753	1.56580705	0.57471084	0.86910438	0.77879503	0.30533498	1.32843492	1.24336544	1.10434039	2.53738753	0.38060820	0.63974547	1.54069014	0.43618362	0.88687243	1.20110483	0.68239128	1.29940491	0.93137969	0.42836322	0.33829159	2.85671846	0.76258838	1.50767686	1.56081059	0.68157647	0.97138247	1.42500108	0.76955671	0.64532597	0.76549703	1.00195260	1.93587423	0.52951736	0.81929800	0.46784173	1.56020059	0.95743948	0.76491306	0.63705739	0.68382056	1.54865687	1.74322823	1.09231453	0.91159304	1.09430559	0.85168238	1.14753851	0.58299996	1.29231896	0.61171038	1.10577119	0.97855629	0.77400840	0.75519871	0.94145552	1.21164804	1.53525163	0.89728063	0.96852459	1.29932657	1.47005651	1.12304458	0.81857729	1.16401986	0.96720541	0.78100510	0.43197902	1.19050628	
1.93082497	0.87548851	0.91197539	0.92770575	1.03410153	0.50562600	0.89049407	1.12881966	0.48455844	0.19518192	0.63121486	0.29241421	1.15768545	1.06594636	0.53521588	1.62662257	0.93651124	0.54994630	1.22888731	1.44651867	2.07737827	1.14151732	0.58408233	1.39104473	0.70899364	1.36891913	0.87356966	1.21516501	1.18075600	1.33716114	0.79235185	0.74037914	1.35863870	0.81895108	0.73501912	0.89159417	1.27249651	0.34181995	0.79229324	1.04377951	1.42407909	0.16871327	0.67486220	0.53404186	0.79921976	0.47898993	0.80297590	1.24280689	1.11479562	0.67899172	0.24341893	0.28946708	1.07316948	1.37128904	1.79476489	1.63099097	1.40149005	0.46999379	1.90170461	0.47352280	1.21259025	0.60068698	0.76580186	1.13201029	1.28849387	1.01717109	0.83404811	0.44241154	2.10910968	1.18863588	0.24540372	0.46993457	1.79313271	0.77892956	0.88264951	0.83678899	1.66025908	0.53832749	1.73811335	1.61903540	1.37763457	1.22429768	0.23165101	0.43540815	1.51704513	0.78036115	0.86735525	0.57649740	0.21648626	0.95147449	0.62105104	1.60731004	1.45132294	1.02318317	1.06266635	1.23972173	0.85241107	0.11524342	0.75241618	1.10691977	0.67584361	0.94337254	0.71221131	0.82765897	1.13296006	0.54907330	1.17582908	1.26601178	0.41824576	0.38256004	0.53891043	1.97624779	0.30665731	1.85186954	1.10679280	1.73342729	2.29918643	1.92590753	1.93989916	0.29972773	1.08699145	0.59464892	0.31723474	0.56227316	0.37294796	0.71152732	1.62550063	0.67461417	1.36705878	0.64137935	0.34818712	0.74312292	0.33273844	0.78626452	0.96281850	0.92256432	0.48003027	0.56213296	0.64308506	0.88494339	0.91675679	0.88477403	0.62077237	1.48474485	1.51423854	1.08979315	1.61474507	0.71708622	2.28977645	1.19805021	0.53704969	1.75085682	1.36812642	0.25846494	1.33226336	0.83575611	0.80409399	1.28281716	0.92258661	0.47515838	0.39938633	0.65307636	0.94929418	0.57165383	0.73538725	0.43598777	0.70187933	1.79135502	2.54481958	1.15820537	0.64136752	1.13013736	0.54605544	0.50731949	0.96850089	1.72770496	1.07566392	0.28877591	0.35394906	1.34197234	1.20929860	0.48629271	0.55393206	1.00966681	0.70446401	0.96321581	1.23325934	0.10165323	0.59217057	0.64945562	3.06864455	0.66994908	2.10302109	0.30622303	1.38046139	0.48863376	0.22335507	0.16173669	0.46034098	1.29647585	1.07487246	
0.57477291	2.05965347	1.20888396	0.96285326	1.57075693	2.54085392	0.64422973	0.52318534	1.95931110	0.47105363	0.82105224	0.21257036	1.76598382	0.32652572	1.11377816	1.36444083	0.87587391	0.44619948	0.82678624	1.36607873	0.25607060	1.47870285	0.90328754	0.64355604	1.42878934	0.62224202	0.19331195	0.90840752	0.48041024	0.47805508	0.93394992	1.21657013	0.40469871	0.35841404	0.59753332	0.28267027	1.21354175	0.48029905	1.89990200	1.23303154	1.68751846	1.46562370	1.24936271	0.25905505	4.34442704	1.42580313	2.05263461	1.39746430	0.45423128	0.74153724	0.49583470	1.31820691	1.70123793	0.43601053	0.41864088	0.93279885	0.71805602	0.84462928	1.18294529	0.57328717	0.76269560	0.52905123	0.43784352	0.36532771	2.12401476	1.55136921	1.61831760	0.96227303	0.65997277	0.38837791	0.40803019	0.48874507	0.46056421	0.23725052	1.12390470	1.37281759	0.90854377	0.88382017	0.54259997	0.94134324	0.85540491	0.62292566	0.61756214	0.87901238	0.35581839	0.23794968	1.50189571	0.22838445	0.12500089	0.49621923	1.46623505	0.26742841	1.49541662	0.91423697	1.33439420	2.51929413	2.09348929	1.31817729	1.48263684	0.86726832	1.51550731	1.66223026	0.40861552	0.46477104	1.88389718	1.11104906	1.45846634	0.98652361	0.83592528	1.29819937	3.81105638	1.11352103	0.23301777	1.20470474	0.85014570	2.22159168	0.52467181	1.52636370	1.79362327	1.33789830	0.25107663	0.78267109	0.45081034	0.55016286	0.40726659	1.84001376	1.41621319	0.82890016	0.93535820	0.25754481	2.49828346	0.39397591	1.36412698	0.99677900	1.28536955	0.88034158	0.15397441	1.26930438	1.07809418	0.61537631	1.68590871	0.26358946	0.46037674	0.75982905	0.91722004	1.18101418	0.84473738	0.62966958	1.25031806	0.95872387	0.40744225	0.80912361	0.69357382	0.99283454	2.07501109	0.48634330	0.37068251	1.59776728	1.22622205	0.79802651	0.68869498	0.80451530	0.86345845	0.76004352	1.01431657	1.99409028	0.54530488	2.65772185	0.69133162	1.17981632	0.47499608	0.36128620	1.43127691	1.32682750	1.38242618	1.81686391	0.69770854	1.90537142	2.56491884	0.45445159	1.28272074	0.78817650	0.81945227	1.32221844	0.81496701	0.33272876	0.44936454	2.20003689	0.59196442	1.37410913	0.39375761	0.37402030	0.44515448	0.46123851	0.40479524	0.95105405	0.94804206	0.77626313	0.39521738	1.74654551	1.37610581	
