0.98920149	0.99372224	1.00147037	1.00091349	1.00914380	1.00453876	0.99012235	
0.98652219	0.99979296	1.00504314	1.01345154	1.00367120	0.99643575	1.00585812	
0.99160289	1.00885576	0.98968435	1.01252150	0.99496009	0.99157001	1.00426316	
0.98933134	1.01217986	0.98466858	0.98365869	0.99310237	1.00343298	1.00686565	
0.99869029	1.00478117	0.98167158	1.02300803	0.99115072	0.99193855	0.98390015	
1.01308851	0.98042321	0.99012168	0.99921132	0.98992669	0.98599123	0.99972966	
1.01201498	0.99779730	0.98794081	0.99946740	1.01124339	0.98521809	1.01087441	
0.99888893	1.00024386	0.99273891	0.99114652	1.01733079	0.98921682	1.01760104	
1.00167650	1.00222465	0.99015915	1.01295846	1.01398250	0.99151849	0.99104563	
0.98232897	0.98721891	0.99370975	1.02046017	0.99428916	1.00119955	0.98465362	
0.99938773	0.99828944	1.01870957	0.99432361	0.99362300	1.00430988	0.99844387	
0.99412727	0.99093124	0.97869035	1.00642221	1.00430788	0.99436357	0.98585838	
1.00481759	1.00583224	0.99989885	0.99853518	1.02582665	0.99269618	0.99885708	
0.98634150	1.00341739	1.00375530	0.99665234	0.99492191	1.00663098	1.00107364	
1.01994550	0.99144381	1.01209878	0.99177533	0.98547786	0.99308134	0.99902288	
0.99954556	0.99486744	0.99137346	1.00708993	0.99301401	1.00046329	0.99495598	
0.99899199	0.99550656	0.98495507	0.97866011	1.01346001	1.00391159	0.98647928	
1.00769701	1.00509969	1.01575141	1.01812439	1.02363204	1.00407235	1.01718412	
1.00222614	1.00744156	0.99887270	0.99924942	1.00945387	1.01153669	0.99780385	
0.97959799	0.99497227	1.00585693	0.99547900	1.00825370	0.99500297	0.98637914	
0.99038286	1.02562477	0.99982410	1.02761140	0.99849923	1.01284822	1.00053488	
0.97851808	1.01326680	1.00250260	1.00000316	0.99176747	0.99136361	1.00661586	
0.99211983	0.99721199	1.00702950	1.00976305	0.99489302	0.97247284	1.00962658	
