0.94837757	0.89813943	1.05651796	1.11335060	0.93120825	0.94901709	0.90713492	0.98515330	0.91924258	1.04924972	1.04466714	1.00593288	1.00218381	0.91579858	1.10373357	0.99367018	0.92830444	1.00930766	0.95751689	0.95906577	0.96251905	1.05027627	0.96461388	0.94248167	0.99045794	0.97520062	1.10380076	1.06188663	0.97705811	0.99074896	1.00231335	1.12117596	1.07647628	0.95971012	0.83681107	1.02487235	1.05089608	0.98962835	0.98104073	1.02686371	1.00671157	0.98315097	1.03240491	0.94740603	1.03235544	0.98486664	1.00607885	0.94631209	0.91577369	0.99344868	0.97695957	1.00770937	1.06921546	0.97167568	1.02199089	1.03645685	1.03660778	1.04475164	0.99540023	
1.21664146	0.93986645	0.51105327	1.26016484	0.85409118	0.75334411	0.93317546	1.24557727	0.63717747	0.53204312	0.93122190	1.39966105	1.19978770	0.51907552	1.03889964	1.04700150	1.10330427	0.63600580	0.48219318	1.33301533	0.93989331	1.26939509	1.22022005	0.59162139	1.12896173	0.81155336	0.92072547	0.79858640	1.18312969	0.42212619	0.98247980	1.18885868	0.83926496	0.64920878	1.11625862	0.34638056	0.76256219	1.16972187	1.12870149	1.28189828	1.10779541	0.67547909	1.04094209	1.28007702	0.81239202	0.91021192	0.72339454	0.99296773	1.11610475	0.79319406	0.99226552	0.98273177	0.89609302	0.66584344	0.73893138	0.85153539	0.80555059	0.97990433	1.03951149	
0.98848147	1.20479637	1.01398132	1.00933132	1.00768967	0.96514055	0.95536197	1.08139651	1.03633126	0.98803198	1.11119222	0.95529127	1.06117560	0.97589976	0.99031907	0.89870915	1.09274712	0.83903896	0.95546094	0.85154402	1.08690794	1.12023068	0.95274340	1.01471550	0.95653746	0.82303782	1.04620828	1.00275578	0.98119830	1.16918331	1.21022752	0.89846932	0.99258174	1.00881047	0.94545668	1.15401935	0.97750117	1.16939880	1.12531184	1.08909899	1.09585231	1.01093677	0.93935018	1.00437425	0.90302241	1.04417495	1.18636196	1.01097212	1.08593190	1.04781815	0.88060093	0.86988180	1.05154041	1.07276656	0.94751842	0.77742607	1.05387747	0.95331839	1.08293027	
0.92021216	0.94372026	1.00710359	0.95118091	0.99458555	0.95255562	1.10697627	1.20182498	0.87771584	1.03517159	1.04643771	1.00083528	0.98791857	0.98288543	1.08552617	1.00873853	0.98811527	1.07339402	1.06017554	0.92794651	1.03908252	1.07239597	1.07596803	0.91722552	1.08539841	0.98191642	1.06750714	0.80363848	1.03929349	0.97851171	0.99370231	1.05760521	1.12451022	0.94635272	0.93154911	0.99253769	0.98146664	0.91474080	1.03915999	0.97272053	0.85071142	1.12203834	0.82403812	0.94701890	1.03505703	1.02596901	0.95808182	1.04843813	1.13486385	1.04133397	0.97557492	1.15941188	1.03471825	0.95667660	0.97410682	1.05039416	0.94362923	0.97273811	1.01629323	
1.05945890	1.19824433	0.89253422	1.09305976	1.01423587	1.02186061	1.08771950	1.10829475	1.04092336	0.91975390	1.05100000	1.10251434	1.06741791	0.98374664	0.90106686	1.00950414	0.87855033	1.02722730	0.87596322	1.01585232	0.94057521	1.19371085	0.95711870	0.98507899	1.12118511	1.02293145	0.98773915	1.08869078	1.01961321	0.99271209	0.99018829	1.10048240	0.96613097	0.97685755	0.95404868	0.98434663	1.09785202	0.91480544	1.06164469	1.06615504	0.91341169	0.88969917	1.00487910	1.04069113	0.85958348	0.88799843	0.94544760	1.16211145	1.12924861	1.02901879	1.16610588	0.78303467	0.92453618	0.95700573	0.97098827	1.01189457	1.09888002	1.10052199	1.00793518	
1.07185442	0.99881435	1.04587709	0.94269035	1.06608562	0.96806055	1.00212885	1.02581171	1.06414587	1.06881812	1.03148857	1.02977803	1.00602647	0.99895457	1.02773745	0.98769750	0.99137987	1.02117165	1.05501126	0.97305638	1.04182031	0.98384338	0.97396789	1.02501893	1.08120574	0.92668371	0.95456542	0.99271338	0.92568284	1.02989076	0.95792672	0.97735686	1.03772979	1.02111187	1.12072022	1.00950681	1.02819320	0.93817581	0.95170469	0.99292877	1.00454452	1.01009155	0.98726041	1.01071674	1.04458333	0.97658860	0.98656285	1.05498586	0.98169738	1.00767237	1.03693677	1.02329540	1.01721577	0.98342583	0.95983250	1.10486949	0.93102774	1.02073778	1.04690957	
1.21727437	0.87228354	0.87353933	0.82977832	1.27512650	0.83386606	0.93289704	1.02039085	1.15862302	1.10532800	1.07244063	0.98910943	0.98810367	1.14972483	1.16733770	0.81642357	1.02802849	0.88803442	0.95006756	0.93208506	0.86594335	1.06464533	0.84370980	0.93836652	0.69551424	1.04832141	0.85582211	1.13244962	0.93187780	0.89979872	0.87581512	1.06410176	1.13495457	1.12134429	1.02194979	0.92542248	0.72024578	1.01613339	1.37465472	1.04316162	1.03692046	0.95939788	0.91067077	0.78130029	0.81529511	1.07161554	1.09780831	0.80027936	0.96029880	0.97404550	1.06256309	0.95980403	0.97288356	0.97108285	0.96162107	1.07295151	1.14978043	0.97628151	1.36710228	
1.02643525	1.13110315	0.96706859	0.85770004	0.89563967	0.86721289	0.78628079	1.23089786	1.06331766	0.72414028	0.94021398	1.05636622	1.05193361	0.99411431	1.08393141	0.78999535	0.98635031	1.02307363	1.06485353	0.99722038	0.93547101	0.83846915	1.13243481	1.01265539	0.94154642	0.81085296	0.88396948	1.37983863	1.02158443	0.93154973	0.91977110	1.02937712	0.91259720	0.83249547	1.02594716	0.80987597	1.03665509	0.93536225	0.87931148	0.91809634	0.73932780	0.94497247	1.07047545	1.04257976	1.02462657	0.92841165	1.14478484	0.91709506	1.15548560	1.24398990	0.77007769	1.12633786	0.68910490	1.02714715	1.15699780	1.05498780	1.04883981	1.21727997	0.99554488	
0.95369115	1.08924637	1.08069056	1.02203700	0.98039144	0.90083841	1.02409228	1.16416507	1.25000563	0.88754066	0.90278284	0.76705241	0.98776587	1.05504691	0.88239530	0.95573890	0.92946381	1.07754561	1.05342750	0.96967557	0.79837149	0.93041192	0.96057142	1.11828360	0.79107945	0.89223575	0.94763395	0.89582208	1.13582078	1.00935627	0.93348201	1.08384987	0.89008195	0.92065127	0.86559875	0.95600827	1.02498346	1.10565577	0.99072654	1.14222731	0.97767464	1.01369683	0.99170976	1.17885161	0.90394079	0.85918969	1.03118523	0.84989659	1.14020127	0.82271187	0.91400929	1.11191540	1.18724163	1.02540520	0.79165801	1.16721255	0.83706853	0.88771647	0.99279742	
0.91259395	0.98843779	0.94992545	1.04268758	0.95446627	0.99836257	0.95625623	1.02586254	0.96694346	0.93409603	0.97409896	1.01566741	1.03717121	0.92087051	0.98011450	1.10972174	1.04943130	0.85290889	1.03218381	1.02022506	1.02044926	1.06397613	1.02108935	1.00246118	1.14661309	1.03245677	1.04677175	1.00973213	0.95269250	0.97485755	0.90079725	0.86504797	1.06799223	0.97352171	1.06138688	0.90544202	0.94770351	0.98570186	0.92644095	0.96069205	0.99777978	0.88973603	0.96721011	0.97983383	1.07242573	0.94150127	1.01193741	1.09150621	1.00027900	0.92260852	1.03652129	0.91803988	1.03877749	0.88694910	1.06134019	1.01989290	1.03994492	1.04810255	1.11200061	
