0.68996120	0.63106828	0.06050684	0.49174343	0.00134448	0.25383021	1.27571730	0.30390878	0.26392864	2.28514292	1.25472958	1.16586478	0.38206416	3.42783394	0.54450683	1.70294021	0.57643518	0.40440996	0.40724131	0.17051083	0.14974440	0.09957084	0.83070178	1.56001288	0.50622353	0.06944575	0.10621981	1.40861548	0.29004370	0.48907033	2.95051573	0.26831683	0.00738676	0.77785567	3.06837519	0.19443303	0.17514678	0.28075893	1.49438523	3.20146211	0.00576952	0.12321510	0.23580176	0.02256022	0.86286791	0.28088679	0.69694223	0.06947032	1.17960231	0.90664002	0.05860818	4.23195112	0.11257567	0.02646019	0.41430927	0.00006237	0.76733700	0.02257235	0.75345135	2.12871705	0.05567849	
0.09427107	0.61197521	0.29976528	4.14827337	0.05288315	0.14768507	0.14712773	1.88719356	0.93885502	2.31192715	0.15942659	0.16595478	1.83565097	0.19774663	1.23230086	0.24307901	1.93485729	1.32724157	0.40341186	2.62827977	0.03813610	1.48383564	1.19167010	2.64971576	0.34679426	0.00726951	0.00495756	0.11976953	0.16061991	1.20768709	1.18133707	3.89550372	0.39879208	0.36712573	0.03926629	0.19047420	1.13754251	1.36383124	0.81472844	2.14801720	0.97607897	0.42643541	7.14084143	0.67806230	0.48349104	2.14606942	0.01474330	0.57175342	1.18795177	0.05214324	0.35322117	0.97174980	2.02103744	1.02137904	0.13436227	2.22581876	0.44488194	0.05894805	0.00029202	0.14410028	1.10598672	
0.23555597	0.10307025	0.06525396	1.14689176	0.54850253	0.93993634	0.09995055	0.12258155	0.18459572	0.32898778	0.08213679	2.30205384	2.19718473	4.33463080	1.53013809	0.35464160	0.00861214	0.00389080	0.02885116	0.03519778	1.23983613	0.05815335	0.80669182	0.01029028	0.13867114	1.23704763	1.16763916	0.07123758	0.09439368	0.13528751	0.00251768	0.20163681	0.47989287	0.42679623	0.01529516	0.76979982	0.26078065	0.20225576	0.01066560	0.17459065	0.74726298	0.04436631	0.65544837	7.12391127	0.08528934	1.02018184	0.97434892	0.14390331	0.22254350	0.08969583	0.91608657	0.76076275	1.66790568	4.07016066	0.87140573	1.17285817	0.97588654	0.88811060	1.79652091	2.68201373	4.22787371	
2.69999295	0.02304417	1.30454353	1.24664952	2.61484532	1.73658098	2.63919179	0.00013164	1.28263550	1.98536217	1.62802334	0.01396942	2.44581704	5.77155090	2.88502303	0.16384667	0.08803132	0.69385051	0.15642852	0.02175432	1.88338272	0.87670764	0.00426242	0.11504850	0.00578561	0.00002818	0.19674131	0.10386799	2.02230270	0.83690848	3.57680860	1.18836507	1.42438408	3.85557958	0.01861807	0.28561569	1.01124881	1.08740183	0.93587210	1.35987531	1.86472275	1.99920530	2.95221285	0.18178427	1.81803186	0.01316679	0.57446793	5.20786731	0.07008439	0.07119304	0.14425647	0.11943775	0.02309979	0.00001595	0.01046155	2.02398864	1.05675566	0.12880037	0.39467361	0.99825627	0.00156855	
0.19977536	0.43062921	0.81457409	0.68886733	0.44448176	0.60542528	0.58526329	0.71037789	0.75892558	0.77409451	1.38988303	0.63370987	0.83153586	1.85959467	0.55538669	0.63262351	0.02269471	1.71861665	0.94241804	0.89062245	0.28127622	0.57719178	0.33731065	0.11563610	0.40783386	0.93190325	0.03504299	0.11107678	0.25014218	0.19622434	0.62178189	0.89028406	0.08341229	0.14510536	0.06287610	0.81441885	0.06506899	0.09191797	0.13553655	1.85207284	0.66846211	2.15509170	3.53608384	1.14323692	0.95712677	0.27428508	0.84055038	0.73072222	1.03328342	0.98426644	0.93159719	0.06463303	0.37698278	3.18204035	0.53099147	0.01632646	1.37847919	0.01363874	1.13072266	0.56539583	1.01142369	
3.11828142	1.11738856	0.72896515	0.24967774	0.68515429	1.93929064	0.61729714	0.53675436	0.34790534	1.36971652	0.49486077	1.59837670	1.16082624	0.59733517	0.85774684	0.25262426	0.94131089	1.23562348	1.62153777	0.97575610	1.45863105	0.99697286	1.95593458	0.43192808	0.62914184	0.53654713	0.59408372	0.53815744	0.43229358	0.37819181	1.52762382	0.71507255	0.11461630	0.17302578	1.69353085	0.86590686	1.83294629	0.91704965	2.69122760	1.35957094	0.87409542	1.42587450	2.19458178	2.82079672	0.56046833	0.72058436	0.25322095	0.49358562	0.96115962	0.59762226	1.08891110	0.63496608	0.09412822	0.32458165	0.38277683	0.41393455	0.55925025	0.44184153	1.41766045	0.59954063	1.07478583	
0.86528548	0.76428390	0.31785903	0.29326487	0.87250686	0.68902219	1.14667724	0.48255704	0.27454478	1.07064002	1.12305916	1.40340092	0.80377935	0.70636470	0.94280093	0.51698968	1.21035582	0.60197125	1.01742754	1.46469791	0.70014669	0.46079507	1.50771803	0.25361624	2.92928647	1.24297209	1.02848157	1.50972680	1.13399127	0.62300401	0.53533701	0.74469212	0.14565670	1.76094948	0.58224912	0.59874129	0.30441199	1.34412214	1.68408621	0.62786895	0.28604354	2.50709259	0.42419235	0.40591508	1.83304707	0.28346211	1.33088942	0.67133666	1.42566467	0.49545671	1.14618799	0.80943321	0.84210333	0.89702417	0.50183662	0.79779309	0.76931933	0.27660254	0.44287651	1.00831405	0.55374098	
0.49523491	0.44491374	0.65250768	0.21154178	0.90176818	2.33953050	0.98459509	1.55620934	1.42180717	0.44352552	1.04727167	0.52611077	0.66573475	0.53247595	0.65880126	1.84479241	0.79017248	0.48747137	0.64424501	0.09836871	0.90772276	0.31727048	2.58596629	0.18159865	0.57555041	0.72832739	0.78733468	0.40562852	1.66913843	0.53273166	0.84073006	0.53812377	0.28865466	2.01768975	0.37580277	1.07210178	1.39115054	0.10254887	2.09246510	0.93478704	2.34238496	0.73922583	1.01478744	2.82304949	0.43066131	1.68901042	1.24978689	0.22122063	0.39998584	0.86096943	0.66429100	0.20353419	0.75768253	0.99739109	0.13392133	0.40839368	1.70618142	1.13093932	1.04676642	0.49097696	1.22175259	
4.16142395	0.03850889	0.35140812	0.37020429	0.34249307	5.27117734	4.17290642	0.67376883	0.47060897	1.52189586	1.26048559	1.22914239	0.12741705	2.41627796	0.95277926	3.07411741	0.00879001	0.00001115	0.00044325	0.19659155	0.18913003	2.88948852	0.29911647	1.54824381	0.16354320	0.37446828	0.02476241	0.52065045	0.04966605	0.00207940	0.58904188	2.31885493	1.73756287	1.27468590	3.55539500	1.71119427	0.13942754	0.84369896	0.67489885	0.69486596	0.93358305	1.44250085	1.88567121	0.64980804	0.82197316	0.95762972	0.01437327	1.39391591	0.01696067	0.51969425	0.35570678	0.42278881	3.38223691	0.02042601	0.02404062	0.20816354	0.42999825	0.42157293	0.26949187	0.02699767	0.55139427	
1.17745456	1.13178524	1.12170660	0.65207112	0.85433045	0.89151834	0.32324613	1.31893294	1.36758497	1.76392224	0.66220624	0.27982202	1.55817740	0.43446498	1.35597313	1.24772572	1.18737856	0.20182505	2.80974243	1.71369494	0.96354588	1.32260814	2.92140021	0.41143191	0.96212778	0.79546651	0.61149190	0.98261053	1.17912871	0.47192037	0.67165517	1.31541497	1.16034096	1.22906187	0.38519302	1.63286182	0.53312796	1.19461418	2.17995708	2.59122593	1.53186643	0.93541479	0.40349517	0.73331342	0.48983932	0.98510696	0.56324696	0.57325639	0.70087217	0.82233806	1.17566762	1.22650261	0.64123708	0.36228370	0.44953995	0.72697030	0.26389899	0.22123693	1.02920631	1.62798924	1.21591310	
