0.98390302	0.99133691	1.00118052	0.98996040	1.00887841	1.02609126	0.99426377	0.96385239	1.06187416	0.97876002	1.04220645	1.05693641	0.93498323	0.86622720	0.99477695	0.90848572	1.05839076	1.04066690	0.97755303	1.02112670	0.93160577	0.89050017	1.03219433	1.03794855	0.94100427	0.93136402	1.03030487	0.96418262	1.00451714	0.95728789	1.05925778	1.01624593	1.01048552	0.89738303	0.97872904	0.88943538	1.01309007	0.97127993	1.06151001	0.98294378	0.96372852	1.05914927	0.94725014	0.99781470	0.98556521	0.96053840	0.92219789	1.10488213	0.94894280	0.94570756	0.99239982	0.95768559	0.98956824	0.91848745	1.03466850	1.00867097	0.93010399	1.07649732	0.97957952	
0.79329695	1.07495876	0.91831085	1.31162504	0.86258750	0.98451755	0.72036574	1.02275220	1.03440865	1.12046820	0.99860784	1.00870246	0.73098997	0.80777900	1.00318284	1.14485469	0.92537796	0.91884045	1.07978177	0.94727694	0.87034896	1.39015900	1.11740020	1.03918686	1.24465704	1.31470391	0.97785900	0.93350837	1.25244931	0.83445917	0.70640323	1.08391125	0.83807958	1.33333195	1.15219723	0.92499621	0.95775236	1.06952902	0.90270554	0.96962544	1.15499707	0.98653751	0.90891610	1.08621628	1.03863782	1.27256430	0.95350327	1.15120724	0.68750082	0.97499724	0.89797222	0.75002843	1.39905351	1.02224595	1.21527339	1.18664344	0.90702289	0.95096252	0.93415637	
0.95907582	0.94787867	1.02716140	0.95876715	1.00503454	1.02265774	1.02762347	0.97031351	1.06277802	1.01130375	1.00713474	0.98342477	1.00623162	1.01265652	1.02430462	0.99773744	1.02927146	1.00273205	1.02383973	0.97864132	0.99409576	1.02638929	0.98083941	0.94900464	0.98886612	1.01217931	0.99794253	0.98859871	0.98867612	0.96762485	1.01543566	0.99905239	0.97632891	0.98382694	1.04019009	1.00766883	0.94888619	1.02894341	0.99968055	0.98388470	0.98350834	1.00050590	0.95347089	0.95790003	1.02657898	0.97020337	1.02723197	0.98944641	1.00166131	1.01138196	1.02111081	1.00689900	0.97262519	1.02124331	0.94699119	0.97199723	1.04229643	1.01973913	1.07301724	
1.14944374	1.03645052	1.25880365	1.05719880	0.93468599	0.98481624	0.99482642	1.01193012	0.86145446	0.95472772	1.17253830	1.23612937	0.96888209	1.13833756	1.06209875	0.97694592	1.04884718	0.97496904	1.13064602	1.07691047	0.91219624	1.05365476	0.94547880	1.12569181	1.07490934	0.97882189	0.97351972	1.10894101	1.02668817	1.17005705	1.12745602	0.85044229	0.80108286	1.01621730	1.12828250	0.99702304	0.90923225	0.91118301	1.03866819	0.85304840	0.83994964	0.81800153	1.09864430	1.07952443	1.06229812	0.95203723	0.94306247	1.09619654	0.99436050	0.86092264	0.95610057	0.89025373	0.90468663	1.06535408	0.81530264	0.93349381	1.03633307	1.03104552	1.13325882	
1.08604358	1.00472502	0.90909071	0.96066822	1.02555364	1.08778625	1.02095037	0.98653839	1.08832575	0.95330225	0.92609805	0.99684099	0.92951072	0.94216754	1.01897331	0.99017975	1.03941841	1.00023045	0.98347005	1.00458874	0.97594655	0.95420906	1.00957897	0.95380200	0.96626297	0.90884587	0.98143920	1.00002487	0.96435651	1.01350106	0.99679019	1.00215899	0.98250027	0.96218696	0.99179438	0.99781525	0.92899247	1.01161403	1.02136957	0.93921667	1.09092374	0.97394819	0.93649517	1.01607576	1.03027363	1.07328351	1.02214779	0.97960651	1.03463223	1.01220173	1.01518601	1.01800438	1.07694685	0.93197902	1.02531476	0.93613499	0.97051743	0.97063241	1.04679013	
0.97237474	1.17547342	0.91435984	0.85387956	1.20373828	0.96918525	1.22998608	0.84046713	1.10107622	0.89313808	1.08885648	1.20219918	0.94242185	1.12045142	0.97245732	1.12801030	0.83562535	0.93127181	1.00327189	1.14719971	1.07286727	0.86841935	0.90367230	0.80306433	1.05844312	1.15193474	0.95081920	0.92542343	1.11042569	0.98679270	0.90960577	0.85365509	0.85654187	0.75486822	1.02510891	0.74378240	1.02314856	0.77194270	0.98241584	1.00881031	1.05311848	0.85443944	0.99786913	1.01017958	1.18590889	0.81158726	0.89484553	1.00747277	1.07466869	0.90149521	0.90298961	1.06972809	0.95558728	0.71044334	1.09815981	1.10358433	0.91377153	1.00584903	0.98409903	
1.04734920	1.08664495	1.03736674	0.95297414	1.02178089	0.97484798	1.03661215	0.99914432	1.00036251	0.97435293	0.94770491	1.00370850	0.98267890	1.03106517	0.99763748	0.94016255	0.99022728	1.03646153	0.97592212	1.01462649	1.03737553	1.00240929	1.00008589	0.94659538	0.97006086	1.01136340	0.99665391	1.03429283	0.97957593	1.01173271	0.99837486	0.93789443	1.01824151	1.01157139	0.96622799	0.98689661	1.05831414	1.00986001	0.93241139	1.04743371	1.04349206	1.04900022	1.01482420	1.01056411	1.02125592	0.97888359	0.89670091	1.04569991	0.91817450	0.95770583	0.96516213	1.03771447	0.98154490	1.00272274	1.03806016	1.02752965	0.96498851	0.97432441	0.95798083	
0.94620128	0.98640397	1.14961019	0.91521657	1.08455022	0.86015119	1.10880968	0.81022783	0.88882058	1.09563388	0.99689340	1.13792208	0.99873540	0.77486134	0.88939706	1.11210206	0.88777189	1.08418720	0.97029518	1.02038453	0.91252038	0.92365753	0.99096962	1.03136071	0.98700876	0.96243220	1.12888938	1.07074499	1.14615961	1.02663540	1.13304250	1.02605379	0.98847270	0.96561190	1.07668421	1.27340179	0.90181150	0.93197502	0.82693016	1.03901039	1.08111152	0.86712334	0.99241381	1.05434061	0.88975365	0.97425948	1.07224104	0.87307742	1.13366449	1.00441404	1.06571868	0.93255473	1.09269407	0.91938834	0.97513303	0.89140035	0.97441943	0.81942700	1.15839338	
1.03567030	1.13019464	0.95166932	1.04527406	1.00539891	0.97081851	1.06813349	1.07079232	1.01945896	1.01204549	1.01224736	0.98916916	1.02809612	1.02192647	1.05460279	1.06269520	0.95962619	0.96053515	0.99889697	0.98933951	0.92191837	1.01096701	1.02932681	0.99881940	1.10276066	0.97161608	0.98176679	0.96774915	1.06493078	0.99483554	1.00162194	0.96451750	0.98108449	1.02671677	1.00459042	1.02480502	1.03140675	1.00475805	1.00655032	1.00893155	0.97418592	1.09088918	1.03033995	1.02586084	1.04000810	0.93991602	1.00609297	1.02711106	1.02147205	1.03559441	0.91587036	0.97199593	0.98122931	1.01610792	0.97844573	0.99792179	1.00723361	1.01067807	1.02386593	
0.98289338	0.99517947	1.06826858	1.02998416	0.99775056	0.98007745	1.04830607	1.05406385	1.03019415	0.98829602	1.00043360	1.02128264	0.96097812	0.95008858	0.99632344	1.00312025	0.95848623	0.99776604	0.98927904	0.96426491	0.96777446	0.93488042	1.03460384	0.97512243	0.95945667	0.94506118	1.01411906	0.91446620	0.95016645	0.98554750	1.03793094	0.97296390	1.01244414	0.93387506	0.95061586	1.05054969	0.98784690	0.90595697	1.01841427	0.95624503	1.02621294	0.97083585	0.94660647	0.96930614	0.92380125	0.99668061	0.96355557	0.97464499	0.95646110	1.07725270	0.96300574	1.00497490	1.01706687	0.99665064	0.96355881	0.98351808	0.99942923	1.06290656	1.01250931	
