1.06396614	0.78788687	0.92049442	0.79482693	1.60326342	1.41813008	1.25882690	0.62299162	1.09693647	0.88174694	0.74323861	0.95903187	0.81924731	1.15132305	1.69843579	1.41967209	1.24624959	1.24628684	0.73492950	0.78735955	1.28732393	0.73118703	1.02343928	1.05213236	0.58835979	0.74234761	0.54400330	0.84466470	0.96106155	1.19636855	1.09058577	0.95021721	1.20539955	1.17467939	1.36731838	1.08686523	0.99286831	1.10848635	0.33534764	0.97729553	0.98097625	0.95662305	1.26035653	0.60087716	0.62216329	0.49349874	0.92824076	1.01173246	1.03541922	1.09202364	0.99302609	1.16586771	1.46377358	0.57599197	0.98654550	0.86536995	0.87393200	1.21019512	0.76069604	
1.04989137	1.04887487	0.76547267	0.81098237	1.25355290	0.99502724	0.74460340	0.94554476	1.05198955	1.11406207	1.02642846	1.23981342	1.24887533	0.82380642	0.84119724	0.80731912	0.92458759	1.21504466	1.05041478	0.88197408	0.80473932	1.08974836	1.00686616	0.96297331	0.97203152	1.12008741	1.28164645	0.83455493	0.81304172	0.77279851	0.86506343	0.96548254	1.39895422	0.85655188	1.04526870	0.97213872	0.88794138	0.92330041	1.26834740	1.32223088	1.43990114	0.84846756	1.02570531	1.09116328	0.84381509	0.94568722	1.10934318	0.88384946	1.25434462	1.08086905	0.89036718	0.64642328	1.19547639	0.85526236	0.94354138	1.17352302	0.80816592	1.14999662	1.21373899	
2.14732605	0.53208588	0.00260325	0.33334722	0.29724110	1.03622223	0.24554999	0.44023892	2.26157970	1.45972737	0.21261308	0.18891620	1.22090617	0.20841012	0.46040169	0.74755890	5.89606239	0.09916808	1.55271832	2.35301957	0.18969288	0.93408714	3.16866038	0.14681965	0.65135812	1.06189373	0.01026186	1.85573178	0.30792425	0.62883099	0.14029632	0.32580286	0.16108315	1.84387634	3.12495139	0.03084783	0.33261422	0.07638203	1.86866262	0.44402174	0.07978168	1.19063313	1.87049238	1.33281611	0.52660145	9.06656937	0.37556087	0.00067621	0.94425684	0.25452397	2.84804557	0.47468890	1.00892865	0.02841264	0.86954758	1.57806053	0.36347590	1.69541570	0.07133367	
0.65674437	1.13298751	0.45263140	0.62161525	0.80951509	1.87103626	0.91108213	0.91353177	0.99213137	0.44385337	0.67399594	0.52341863	0.41884963	1.06257216	0.39729011	1.41056184	2.10834994	0.64192702	1.77954445	0.35082099	0.71973257	0.29392243	0.89515180	1.29387597	0.85964500	0.39613634	0.76727110	0.54382946	2.14459402	0.52477162	0.70879584	0.65308660	0.60607516	0.90847204	0.81304072	0.43564167	0.22951726	0.92799147	1.92722517	0.98994029	1.25578657	1.45415606	1.03471806	0.59000273	0.82492293	0.62353270	0.80925692	1.05450147	0.63146405	1.03417247	1.16508967	1.14025674	0.47661392	0.66407176	0.56318147	1.96306839	1.06101923	1.16556717	0.52647301	
0.97369603	1.12943298	1.09508031	0.82460329	0.80446736	1.19411140	0.79476810	1.00589089	0.91361808	1.07257888	1.05808903	1.21766288	1.00130447	1.17781953	1.01845671	0.91078048	1.17190387	1.14158901	0.89016307	0.93882275	1.18486145	0.88099736	0.97527473	0.81184306	1.08623660	0.96078145	0.90514789	1.12711530	1.23554185	0.92375138	0.81102804	0.80977548	0.90050262	1.03475366	1.13189721	0.90585033	1.00462527	0.91178997	1.13569679	0.97723444	0.88313465	0.89330868	0.99730500	0.91765042	0.82590729	0.90951448	0.94478961	0.97721132	0.89131705	1.04567093	0.82026827	0.91862946	1.01962962	0.94862638	1.22250360	0.97226290	1.04995108	0.55958410	1.25151635	
0.42994581	0.63887082	1.89602415	1.95607057	0.11753409	1.15000074	1.27767018	2.26216066	0.25280218	0.10519311	0.02225633	2.16305450	1.00509312	0.76789114	1.39379259	0.02423232	0.02865915	1.74454042	0.43822894	0.00352047	1.42460497	0.00370019	0.00081643	1.07251538	0.11337541	0.24985680	2.23265261	0.39128490	0.01267420	0.30016524	1.48690648	0.27449922	0.00046942	0.28811570	0.25703776	0.15197064	0.06791062	0.57058150	0.01805822	0.72456479	0.08358161	0.94930541	0.67751139	3.77037105	0.23196549	0.00621967	2.13731778	0.24825066	1.09037520	1.62902075	0.01835603	2.71330296	0.00874749	0.64159821	2.85383609	0.31671988	0.90362154	0.07171031	0.89394757	
0.10983107	0.70224316	1.92926425	1.72154375	1.14306286	1.56346232	0.97489247	0.52287638	1.01785935	1.21306553	0.75487618	1.76580070	2.05181076	1.46002918	1.74925779	1.23805697	2.16519330	1.15441639	1.57845583	0.92116234	0.76667015	0.90450378	0.58103555	1.64508081	0.92090342	0.71218436	0.42424485	0.57708983	1.07018590	0.88163842	1.38853898	1.82958814	0.86042171	0.50450126	0.26474826	0.50055010	0.39581571	1.28690580	0.55584441	0.85930751	0.66720904	0.56400975	1.07934618	0.63841089	0.73112196	2.00055466	1.26660576	0.91698474	0.40519434	0.78561085	0.60847332	0.88948468	1.01277732	0.63295279	0.86520771	1.24811113	0.78331836	2.16949126	0.54119601	
1.11232139	1.11539414	1.03458258	0.66203762	1.42290776	0.96461611	1.27607217	0.95773371	1.00315278	0.76750736	1.29907864	1.01656958	0.86681559	0.88560013	0.56090727	1.03831620	0.99047924	0.89270640	0.91000469	0.79693636	0.95080600	0.87627680	1.02087907	0.85564039	1.12210399	1.06453059	0.97018922	1.37611565	1.05429918	1.02812603	0.70040459	1.04476445	1.03186786	1.01583931	1.16305175	1.31067212	0.71828073	0.92340129	0.88504912	1.16110663	0.82782464	0.96656140	0.91425073	1.00964735	0.72057054	1.23932023	0.79781207	1.15585275	1.40927802	0.75049892	0.79374705	0.98908152	0.75587335	0.88767611	1.10029782	1.09868213	0.76077483	0.90560222	1.06501658	
0.30646247	0.50813201	0.44694902	1.12682080	0.53285177	0.13977572	0.01020508	0.58229215	0.42493803	0.52140742	2.20565703	1.41830917	1.33100532	4.01117428	0.90055195	0.67943310	0.64690542	0.76872736	0.04606897	0.94061034	1.75841277	0.10686444	0.77574712	1.25394251	0.23198833	1.05604284	0.24089830	0.14422128	0.31225555	0.24046807	2.02963991	0.98611878	0.50181553	4.02298832	0.16162663	1.00740983	0.12247875	0.17387929	0.69898947	1.38033071	1.10007933	5.28557467	0.66321397	1.69385376	2.42953272	0.63163689	0.51459674	1.03898695	0.67461605	0.43758201	2.01419178	0.94707830	0.33022586	2.28235553	0.13278875	0.07380261	0.45388583	2.10017845	1.08269276	
0.98551434	0.90277158	1.14193747	0.72041636	0.71121642	1.10108513	0.91137919	0.84524554	0.82504557	1.12898061	0.72324096	1.24471074	1.15662723	0.89520803	1.23228451	0.97275807	1.00846175	1.19668676	0.95561165	0.95600864	0.88313991	1.35840108	0.79203283	1.22325109	0.99711610	1.06865276	1.26349730	1.03031457	1.25790184	1.64623140	0.95767347	1.05557161	0.96028735	0.84110221	1.31605619	1.04863998	0.94820678	1.01678533	1.23321306	0.60144492	1.18095762	0.68962443	1.13719113	0.72758586	1.08848596	1.15789517	1.23267168	0.89455113	0.78307395	0.78096243	0.92985990	1.65899697	0.63822609	1.14044721	0.94022696	1.31404952	1.08683927	0.97167696	1.06308306	
