0.86321222	1.05260719	1.17095165	1.13280798	0.68826424	0.64066583	0.30594433	0.21930576	1.98332777	0.52853182	0.39831923	0.34597568	1.09189482	0.13784561	0.18279199	0.76275421	1.94688701	0.32977358	3.79424001	0.68531233	2.69966686	0.27265675	1.35001770	0.69432614	1.30554729	0.33374299	1.11523101	0.86554577	0.69575577	1.77828023	0.35857865	0.51973534	0.57289501	0.79736875	0.95663724	1.37659292	0.14321969	2.03611046	1.48291677	0.92077805	2.11636753	0.10092107	0.44139687	0.51985994	1.45931835	1.10658245	1.04193355	0.23103270	0.82981824	0.81211517	0.79429904	1.87635936	1.73634777	1.04190724	1.33873335	0.99851657	0.68842234	2.41095298	0.32009085	
0.67088125	0.37668584	0.26439272	1.07410910	0.84145836	0.26818368	0.80629539	0.07487335	0.79591232	0.51868223	0.33355983	0.92673754	1.84595631	3.12450383	0.50046054	0.71437313	0.80494792	0.43472897	0.68534643	1.37517371	0.80114599	1.95688255	1.18032505	0.34721181	1.70739928	0.66754263	1.16965756	1.30812690	0.60619895	1.52101053	1.43248360	1.14287696	0.49270514	0.48415752	0.66887075	0.46487858	1.26448846	0.82057259	0.33092356	0.38003618	1.42300455	0.17820128	1.38246835	0.98900011	0.27810722	0.55786297	2.57978118	1.49677049	0.89259574	0.36312526	0.58712800	0.30640373	0.77006133	0.85648877	0.80256439	1.72467695	0.44419240	0.77792837	1.12364775	
0.43641580	0.98771435	0.66143138	0.52973498	0.96991369	0.53447695	0.54018642	0.50886673	1.60928098	1.73208148	0.67259257	0.81463098	1.02731345	1.09704258	0.35722716	1.11185553	0.43131282	1.42339497	2.04282511	0.34255862	0.83670102	0.49103495	1.10094603	0.82106570	1.37659924	0.15544377	0.50947837	0.98004158	0.77620549	0.58087265	1.56481146	1.66170340	1.22307271	1.68140849	0.83971524	0.25772404	0.87458082	0.54932109	0.41796025	0.79442593	1.06423617	1.17149829	0.71392107	0.79834757	0.73891427	1.19297119	0.90884781	0.99277097	1.08908180	2.01421621	1.31498605	0.84094225	0.89028343	1.41979143	0.59432267	1.78321815	1.46955150	1.11947203	1.03498861	
0.24709053	0.97037050	1.18279435	1.13093210	0.68296833	1.09704248	0.95118030	1.43918756	0.34153981	1.19013859	0.80190050	0.26501270	0.50696167	1.87811318	0.24627928	0.04650517	0.19376758	2.16957890	0.33956262	0.72069054	1.07868917	1.57380686	0.82616871	0.29015887	1.88986482	0.70001885	0.27310270	1.35275373	2.06434492	0.99052120	0.64961467	0.20725275	2.03099195	0.37501307	0.68148448	1.04994783	2.21690753	1.68566116	0.53205298	2.24859240	0.79031252	0.43996346	2.04124594	0.69280263	2.75616086	2.74907824	2.07072520	1.74539210	0.09734497	2.43950122	0.53479933	0.19253109	0.86824184	1.88862170	2.75765656	0.83208420	0.88630834	0.84359794	0.70328756	
4.25015086	3.55873666	0.83193037	1.79803463	0.16149243	0.27967647	0.35754670	0.17835775	2.02247159	0.37309472	1.29661409	0.65308576	0.66742907	0.15895418	0.26011258	0.52837213	0.32236467	0.83832987	0.46981097	4.40408211	3.88650472	0.42165571	3.20405196	4.72291085	0.49325740	0.09042317	2.88094326	0.14158964	0.13959228	0.13154236	0.00002768	1.52692242	1.30832420	1.04236824	0.02026286	3.56584020	1.97182931	0.93065533	0.20144601	2.60244884	1.19928824	0.11805066	0.00078458	0.05238330	1.73306377	1.75660581	0.20645485	0.44597967	1.61742585	8.88374719	2.11690793	0.00516004	1.67231064	0.10733953	0.00187194	2.44661616	0.01232855	2.27737510	0.22517296	
2.31365078	0.49713074	0.72256122	0.39376389	0.16760591	0.24284440	0.82891390	0.15772611	0.25715035	1.71299211	0.25313714	0.03351476	3.38378668	2.68727710	2.84874500	2.91904929	1.39751051	0.59158268	5.00383950	0.06594592	0.96224478	0.07130883	0.34308992	0.15057052	3.94480066	1.48175004	0.95970342	1.02355739	0.99129765	2.02825737	0.19372375	1.03785469	0.28079456	0.06271933	0.33467147	0.70074137	3.08984839	0.02660207	1.41894497	1.15046617	1.23230149	0.41438635	1.87529014	0.06919865	0.88814731	0.98281028	2.45629759	0.06130458	0.00456086	1.00214737	0.06837800	0.00656094	0.32244961	3.03731751	2.53617430	0.50302800	1.18844290	0.90748425	0.41335137	
1.42323836	0.08813234	0.42113710	0.07769568	1.26477533	0.02737262	0.19978176	0.38793187	0.03500113	2.07575283	0.00002629	0.23931398	0.00129098	0.00909269	0.00528880	7.47153503	0.17230296	0.17107829	0.04171096	9.52348212	0.40958509	0.17132000	0.01703493	0.00344167	0.11981756	2.31944858	0.17816777	0.13047642	0.82416115	0.00008562	0.19049067	0.51373163	4.85339043	1.41265677	0.01062642	0.01376559	0.21012013	1.15193197	0.00005635	0.32254119	2.92040095	1.99446338	1.99165706	0.80227969	0.30344017	0.00846342	0.21090922	0.00005458	1.32361828	1.52384395	3.72620309	0.05357946	1.79632771	0.59548369	1.99344819	1.08232845	0.70406663	0.23627927	0.86817844	
0.19340512	1.43898655	0.95035547	1.40623915	1.14726497	1.24487712	1.92024538	0.82443915	0.89828104	0.92292289	0.20203452	0.51168558	0.96283803	0.47052361	0.57067029	0.56809425	1.49884477	0.98306658	0.13159640	0.80395971	1.37384842	0.87005219	0.70615506	1.84173716	0.60501407	2.97238676	0.51494327	1.56419543	1.05118797	0.87190085	0.50724787	2.00311948	2.50199984	0.45220831	1.24775554	1.61266265	1.20684087	1.22824030	1.60975086	0.75952016	0.47940805	0.64006272	1.14841661	0.60088273	0.77341588	1.44038982	0.98012463	0.72153398	0.85401524	1.48881212	1.32871991	1.31846816	1.33507534	0.35567822	0.58554430	1.07632191	0.98265812	1.07591423	0.96691684	
2.25410543	0.53888873	0.33013521	3.44829304	0.03386182	3.48499115	1.12906272	1.76117342	0.20944342	0.51598101	0.01565988	1.18724299	0.08464767	0.87630083	1.60007985	0.78551062	0.12957071	2.87575564	1.82608774	0.02256438	0.66117693	0.06536064	0.54804128	0.18570867	0.47357217	3.25343585	1.04120367	0.17652197	1.12824150	0.37188950	1.53791050	1.98585468	0.51976746	0.18571036	0.83514983	1.72047446	3.08467971	2.96391003	0.52905729	0.15622226	0.57114910	0.21715243	0.79071055	0.03125600	0.37864311	0.27376946	2.80326657	0.90861247	0.09799468	1.33130622	1.16489503	0.11520149	1.82176020	0.21274483	0.05893693	1.19459687	0.44206021	0.32623178	0.81524596	
0.36838616	5.45526968	0.00046173	0.05876893	0.23655270	1.05878067	0.47287553	1.09317501	0.00092966	0.00003992	0.01682272	1.40216066	0.13407999	0.04328310	1.77056429	0.36732901	0.02517448	0.00000003	0.06866835	2.44941633	0.15454139	1.03424479	0.00116420	0.27604260	0.00000000	14.78895831	0.01591107	0.02151671	0.00945870	0.00578250	0.02063355	1.83682110	0.16199220	0.04821755	1.26382145	0.70885830	2.94579773	0.07679169	0.00000092	6.94085242	0.02427967	0.26186813	0.00093260	1.84162583	0.15005017	0.90091538	0.00526238	3.35597692	0.79393352	2.78966776	0.01373137	1.16641446	0.00000039	1.27923436	0.62281819	0.03514760	0.00047237	1.06582376	0.00017411	
