2.03995967	0.94222849	0.22617625	0.32210058	0.88126596	1.76481603	1.25991988	0.21556563	0.51586532	0.67144134	2.04483806	3.46001474	0.27579769	0.71770388	0.24157739	0.86060011	0.51656038	1.92358886	0.82644800	0.96492946	0.98918452	0.45373431	0.87252733	0.55557229	0.33374542	0.87286523	0.67765051	0.23468063	0.55029506	0.95168012	0.53811574	1.63284014	2.71298211	0.34731168	1.21326001	1.07072102	0.87392247	1.04361720	0.12350532	1.24124755	0.55865061	1.20612719	0.41357185	1.34171687	0.79954735	0.60228936	0.35982750	0.93454592	1.20187065	0.84889519	0.09114034	2.67650782	0.37075325	1.15182459	0.60078956	0.33027399	1.73127718	0.78114509	0.86344744	1.96387529	0.93492600	1.48538642	0.33571121	0.32526080	0.64878070	0.54087937	0.05379555	0.59880647	0.37056005	1.61359226	0.42330228	0.75863758	0.34502077	0.73064757	2.37507409	0.26269056	1.22420425	0.87343853	0.25684575	0.27407120	0.02705566	1.01913896	0.72427142	0.59174882	0.32843997	1.28092386	1.07052136	0.67104143	2.77253540	0.85326631	0.06198269	0.11600822	0.42196721	1.61253233	1.39761615	2.27892350	0.61624340	1.33697005	1.61446431	1.25337139	0.43964661	0.57038068	1.79937026	1.42995826	0.12455782	0.26393243	0.67727612	4.95712226	1.16080593	0.61693314	1.36841393	0.63857758	0.12029267	0.55392997	1.49915876	1.19722826	1.03042801	3.84176868	0.54507681	1.82769695	1.46845885	1.93124204	1.64482283	0.27629995	1.57383783	1.25944217	1.27381822	2.63465831	0.63470452	0.19719784	0.54130614	1.61704516	0.56371931	0.91958073	0.35696673	0.59823386	0.52825705	1.51104122	0.15919611	4.92407556	0.25223803	0.11509372	0.70907209	0.33776168	2.91313117	1.04821305	1.73468702	0.51974342	1.80190956	1.78284861	0.67039549	1.11869175	0.97979007	0.39238178	0.59668013	0.92010872	0.82733880	2.24087346	1.89291450	1.21994669	1.04541664	1.92852644	0.30526010	0.65211233	0.67920446	1.14217139	0.06690962	0.27337295	1.67084065	2.02243216	1.64083240	1.38293098	1.46427322	0.28366112	1.20082294	2.17170142	0.61170643	1.41966987	0.03660578	0.55284186	1.43590539	1.50698941	0.90367506	0.95139104	0.63473413	0.34523149	0.13339804	0.28500567	1.38779690	0.06893030	1.45470780	1.11770306	0.75857224	0.14141085	0.81573184	0.71500207	0.20360847	1.26255844	1.42825716	0.45000958	1.04546409	
0.69357022	0.46031460	0.60439466	0.68442614	0.59567892	0.71788624	0.53876216	0.63871011	0.99744830	0.49976742	1.27160380	0.66109055	1.13585988	1.03958796	1.20812065	0.45858861	1.29937918	0.47780320	0.55094142	0.93501347	1.12156328	1.36406723	1.06295672	0.70797470	1.24027399	0.55554602	0.76134718	0.77868265	0.70234028	0.89302792	1.65352534	1.90797063	0.77455233	0.47021396	1.67985999	1.45745439	1.00391336	1.18575107	1.27493472	0.70006079	0.69160521	0.65861641	1.21681132	1.04795836	0.98822993	1.15478441	1.23915671	0.96562235	0.87350581	1.85791293	1.39057838	0.39272252	0.82758302	1.18369849	0.51148805	0.86001243	0.41448058	0.61074952	0.68010824	0.79901940	0.99473585	0.55535602	0.94744987	0.82609105	0.51309689	0.86638823	0.77780296	1.45833301	1.23607673	1.60903658	0.77130068	0.65731504	1.26323800	0.83260925	1.13496446	1.92200982	0.67405160	1.49006279	0.71284841	0.60807472	1.13930933	0.83069074	1.59426845	1.83106662	0.53479540	1.19241503	0.84413974	0.83637285	1.83649881	1.54779110	0.92315002	1.39602983	0.78339707	1.44922731	0.45554257	1.12591279	0.60966139	1.21114450	0.85749106	0.66209098	1.27657579	1.09830783	1.94230076	1.06285976	0.54928831	1.56625659	0.87527284	0.49250087	1.09808921	0.60258454	0.67641519	1.12376873	1.28568982	1.30284270	1.25562210	1.52297422	1.65798533	1.13015048	0.90013377	0.92835639	0.70778915	1.70055930	0.80409949	1.89770225	0.90554528	1.31665207	2.25923287	0.37000230	1.58421435	0.70630601	1.26620509	0.89591156	1.05987293	0.74199764	0.76468903	0.80685172	1.23310880	0.35773328	1.03436094	1.28348764	1.08767298	0.80913585	1.24317060	0.89857811	1.24325606	0.57853121	1.27684432	1.15721905	1.57421311	0.38924992	1.66538311	0.77563826	1.42850395	0.62039129	1.21891011	0.84509096	0.76107146	0.44261117	0.81830013	1.23074127	1.25110386	0.46469337	0.42366661	0.87995422	0.62651885	1.10221888	0.65043160	0.87695927	0.32545048	0.74447317	1.06066459	1.34163457	1.75838937	0.97650046	0.88457289	1.23458333	1.29360263	0.80458470	0.97869580	0.84956154	1.53117374	0.84862353	0.77193983	0.90186741	0.76712918	1.13285467	0.89109152	1.34382234	0.64954064	0.54604159	2.12145249	1.12305588	0.92433962	0.47962122	0.46448881	0.75544656	0.82284880	0.84681313	1.85552649	0.64575763	0.82868901	
0.73011541	1.29871710	0.33850038	0.81357661	2.52794771	0.58020859	1.10062286	0.44833129	0.24753305	1.73781197	0.25100706	2.85971517	1.62561254	1.57903036	0.62146609	0.37377391	0.74238178	0.46293653	0.16579667	0.50475902	0.91141428	0.02977002	0.36361546	4.20245100	0.90019562	0.84268252	0.85535755	3.35001238	0.80469832	0.28211335	0.87572165	0.12250789	0.59144843	0.84359684	2.13565738	1.10506407	0.45987065	0.74616567	1.51705318	0.65869165	2.58839449	0.07348381	1.59362798	1.47522647	1.05895438	2.63779177	2.74199912	0.04122282	0.24012687	0.19748477	0.78547517	0.55409652	0.62031705	0.65882767	1.39440937	3.06899243	1.18835146	1.27920236	0.24587200	0.81626891	0.21637402	0.99411153	1.47560099	0.23558033	0.07548492	0.14990393	0.10621599	0.67589629	0.42432681	0.33862838	0.87437403	1.88201047	0.05555872	1.11676826	0.56116406	0.31637057	1.41674847	1.58729659	1.92858324	0.54173438	0.52880391	1.16802158	2.32210119	1.19293427	0.85219854	3.66738695	1.77496194	0.36033306	0.03226365	0.23312225	0.30289667	0.21597223	0.18989333	1.39209952	1.25601713	0.00948285	0.15628232	0.52813529	2.21346937	3.75166971	1.62659695	0.09170976	0.71567212	0.57094142	1.57314959	1.07057949	0.53276076	0.16899303	0.40413077	1.02058920	1.60741696	2.06833633	0.64196905	2.97892943	1.29971466	0.43910312	0.69237972	0.01394719	0.48299139	1.37423644	1.63638029	0.43758959	2.04651570	0.34329625	1.56711924	2.47652308	0.22527350	1.45984445	1.18286686	2.03826573	0.23833216	2.15914217	1.50127863	0.38450868	0.03952175	0.19465175	0.21473890	0.54613671	1.92672442	2.69181257	0.88688627	1.21801513	0.59873849	1.54723887	1.07885834	3.29159141	1.44696167	0.40960742	0.10680775	1.19136845	0.13736127	0.83576161	0.03522025	0.98581635	0.25789590	0.35214704	0.75088271	0.44877290	1.44004437	1.56224470	2.02395349	0.15133952	1.35080839	1.76104940	0.05340450	0.57522173	2.92605099	0.59001532	0.01892589	3.61589899	0.14680203	1.20742038	1.96404038	0.59704925	1.10497337	0.23557780	0.27515440	0.29010134	1.72700054	0.11135414	0.71042999	0.23668130	1.86964742	0.23636714	0.21452587	0.61283576	0.05227486	0.89402279	0.57916619	0.26875204	0.75768394	1.04568234	0.33792831	0.82639148	0.32237012	0.33170064	0.75711621	0.07883103	1.11642159	1.23625258	0.20306882	
1.58539846	1.96843286	0.53720456	1.22826393	0.58173566	0.71287376	0.37965724	1.22293943	0.26010708	0.37870014	0.46075257	1.51961350	0.69011570	0.83351693	1.06121755	0.91803161	0.80011227	1.46325664	1.06975730	1.05309340	1.00980149	0.39295127	1.10640103	0.48913632	1.51498265	0.78838876	0.61407776	2.48225069	0.19387011	0.31717945	0.74003941	1.94884500	0.32092990	0.67390444	0.58158985	2.16016606	0.28378434	0.41624001	1.50241244	0.82224970	0.52716004	0.56833995	0.79497754	0.76857139	0.81956589	1.87300961	1.22734211	1.16881335	0.56618851	0.65503012	0.88123365	2.24297471	0.79794518	0.40226739	0.66563007	0.77977030	2.75922782	0.85244177	0.50853573	0.52473650	1.63622660	0.60941863	0.68385423	1.04986357	1.87667767	0.68601073	1.06056879	1.93934777	0.96087973	0.50361096	0.77091740	0.44891617	1.30755233	0.84906305	0.71474309	2.12043843	0.39310594	0.59846703	0.50279677	1.28068396	0.87442310	0.60430444	0.49613494	1.19285422	0.43526558	1.62814230	1.46971605	0.68336556	0.83814140	1.18538919	0.82585389	0.73549686	0.71455531	0.85473114	0.60273380	0.76954906	0.59093991	0.76199019	0.63544376	0.86243441	0.39417124	0.13626684	1.64086796	0.58738455	0.63882066	1.37044572	0.70234264	0.56398121	0.83467325	0.32027547	0.60494190	0.79873154	1.15783437	0.21736218	1.00296075	0.32139109	0.69604991	0.98502899	2.15989801	0.70010751	0.24657250	0.75713225	1.81326924	1.29413003	0.44514203	0.97342851	1.08075105	0.69911357	1.48241788	0.68322222	0.40682231	0.84513307	0.69358554	1.58893898	0.34271742	0.74584591	0.43686574	1.69037955	0.65794055	1.68046158	1.12581916	0.22389780	2.72927331	1.18826136	0.57345824	1.60144652	1.53037584	0.43824972	0.52059930	1.01655213	0.71552338	0.65471664	0.88050958	0.41728604	1.68646677	1.90454264	0.75064996	0.27005577	2.85962467	0.70935587	1.45262042	0.32765368	0.21731999	0.68201954	0.65859188	0.56108575	0.63821271	0.97205139	0.90811053	0.51735040	0.69733152	1.81021484	1.73415076	2.38947431	0.53370459	1.25609362	1.97102478	0.76910940	0.53428288	1.22769486	1.59406228	2.26681621	0.70831728	0.78970288	0.31861797	1.99920836	1.54880254	0.73395569	0.99400419	0.31433394	0.70660071	0.63277558	1.18405767	3.63549962	1.62242077	1.67490964	0.56772782	1.45255800	1.09572534	0.51108892	0.58094356	
0.62106919	1.04636210	1.39325064	0.50213651	1.43645003	2.35343572	1.13879435	0.37684015	0.55218967	1.74924153	0.68898716	2.10050347	1.32995593	0.65937989	0.33863213	1.66187308	0.87159245	0.70540243	1.03041292	0.81945356	1.14396479	0.89047362	0.91621821	1.20577037	1.46695423	0.26646410	0.40661219	0.55328485	0.61153237	2.13757229	0.83894216	0.76311862	1.37139708	0.76994110	0.93847810	1.00122247	0.61723090	0.78545426	1.12616272	0.86121636	1.34359677	0.92055044	0.88877598	0.99491469	0.83870249	1.25354058	1.18183006	0.23263763	0.73111901	1.28975546	0.77122892	0.59117728	1.16935250	1.32289335	1.23641471	0.73199898	1.14245809	0.82975666	0.78876912	0.86548649	1.35118863	0.77239610	0.96429872	1.63050874	0.68584086	0.85114786	1.28324256	0.62363222	0.45895668	1.31151646	0.40589226	1.08471009	0.31346975	1.27813474	1.24988636	0.77108417	1.23860562	0.76750543	0.81024365	1.24890487	1.15779603	0.76584821	0.78002753	0.68498198	1.12321876	0.77836788	1.07792321	1.06565120	0.95648622	0.80096413	0.51178819	0.70171113	1.58253142	1.57117265	1.28197100	0.74628931	0.62313805	0.80321720	0.43617307	1.59349023	1.02904679	0.55884001	1.02003419	1.43740470	0.67127175	0.83627280	0.93288100	0.75484999	0.81550011	1.34396242	0.52778777	0.95854971	0.49645707	1.44449760	1.26762464	1.67008306	1.36786836	0.70717392	2.21057859	0.38133008	1.70579382	0.68509092	1.01701809	0.93899121	0.57280105	0.53901990	0.56645725	0.72052921	1.10024001	0.58384810	2.19834366	0.64664111	0.79254648	0.93598494	1.81676252	1.47805131	0.50856180	0.82949017	0.63268872	0.85817057	0.73048099	1.56385397	0.97488410	1.19038068	0.91716699	1.21670672	1.77694844	1.57737728	0.90962148	1.12147342	0.50063062	0.91266070	0.89699965	0.85316659	1.00842308	0.88863262	0.83772721	1.32556198	0.96431682	0.96951694	0.80917575	0.66529828	1.49291940	0.97628118	0.84249964	0.60025716	2.17387135	0.78950897	0.32336129	1.44423737	0.62630358	1.42801314	1.22038627	1.65373732	0.69069571	0.34971865	0.35519440	0.83242573	0.51500524	1.12009233	0.72015102	1.62578404	1.24805284	0.51358597	1.02451926	1.07893059	0.67312942	0.89619068	0.96866243	1.34783585	0.85861164	1.06064796	1.02292755	0.67006148	0.68033898	2.29307204	1.25304418	1.25035599	0.46185703	1.81589756	0.82675361	
0.57483976	0.27865287	1.54163311	3.34640743	0.64880765	0.68827463	0.87181745	0.36925577	3.32200499	1.14057755	0.24303365	1.00935394	0.42542723	1.76312228	2.13214490	0.54349239	0.88944327	1.17964904	1.26485441	1.19693647	1.42995587	0.44694878	0.65099788	1.40663659	0.39153093	0.71725266	0.51960717	0.87846700	0.48244204	1.68683350	0.20847933	0.92098006	1.68927623	1.36654954	0.46369163	0.71371739	0.23438807	0.99762836	1.41462651	0.85425304	0.70404224	0.46049707	1.89712008	1.49989233	0.56170511	0.64071403	0.51056642	0.59589586	0.85756349	0.21877935	0.43695369	0.94876156	0.62287367	0.23163545	3.04285581	1.65965683	0.50643937	1.27979572	1.28388471	0.86126305	0.86054168	1.14564674	1.56707573	0.82295837	1.24346557	1.25850484	1.35376948	0.25551961	0.40996496	0.67098711	0.91650613	0.70275264	1.24396823	1.83158531	0.49190698	0.60026304	1.07572540	0.70707243	1.31247438	1.75172660	1.18087481	0.64079091	1.47365860	0.50416612	0.62616572	0.45364455	0.69287841	0.89021571	0.60649550	0.28785012	1.57701339	0.90266021	0.54814102	1.03935861	0.54627230	1.20636757	2.14871930	1.12013508	1.91093111	0.49442830	1.16159816	1.47360277	0.08956726	0.91316210	1.33539527	0.26750602	0.50898609	2.16807506	1.34224586	0.23528741	1.71598484	0.33149292	1.38826018	0.90016848	0.54607831	1.07343803	0.52931460	1.45176247	0.33337799	0.65038249	1.90907416	0.40313841	0.85444626	0.78997792	0.90077903	1.02391461	1.94423145	1.18529796	0.44605131	0.15609769	0.87309714	1.54078243	0.96303069	0.83706405	1.64352184	0.44200907	0.45879351	0.30372226	0.61983134	0.56822463	0.87315007	2.06351685	0.62162623	2.17172659	0.38705896	2.30309881	0.15935466	0.54036665	0.42082908	0.36926447	0.40354093	0.64477860	0.80999593	0.62564702	0.45222475	1.39249499	0.14168339	1.36021157	1.31579969	0.80158085	1.36086361	0.55607884	1.03632927	0.88487351	0.10227604	0.70287845	1.16772458	0.14163850	0.68442030	1.28570938	1.35016465	0.73835795	1.01623597	0.24487778	0.30984569	1.84457585	0.75202650	0.15857576	1.47611242	0.35715397	1.20837036	0.24414429	0.37253297	0.68726276	0.43953548	0.42719615	0.81282474	0.85112552	0.33386404	0.62938060	1.47336681	0.69520650	2.46349293	0.86502075	1.38904004	1.53976321	2.40203086	0.71948702	1.10956145	1.68075804	0.28985394	
1.02326684	0.47745448	1.08111360	1.42858803	1.39220506	1.03222070	1.06417317	1.03711570	0.83550066	0.69404118	0.89192375	0.86175744	0.57934005	1.21691028	0.75822514	0.90942007	1.10900891	0.82092513	1.13915619	1.20332677	1.19683097	0.76397387	1.30429668	0.85859082	1.20074095	0.99580196	0.98656894	0.65135225	0.95177036	1.18268399	1.01256292	1.63472733	0.66385138	1.39174724	1.47794185	1.07382776	1.51148223	1.51011447	0.98402146	0.49779341	0.59893437	1.07115241	0.52415960	0.85551363	1.29382117	0.83411510	1.13063157	1.22295850	0.70755809	1.36219456	0.76016008	0.73055263	0.71172494	0.43916969	0.85369758	1.16592801	1.04395886	0.85852178	0.77740717	1.01395060	1.02960156	0.39637405	1.01830710	0.84834034	0.95116354	1.23133401	1.39298793	1.31544233	1.47942274	0.76153755	0.54691016	1.10818746	0.60012113	1.00099150	1.15455112	0.59585579	0.36422396	0.55942345	1.05601344	1.11733309	1.15572796	0.65225574	0.77162653	1.20746124	1.51763272	1.20784480	0.64473183	1.21665952	0.93668044	0.75973873	1.45080405	0.60272350	1.02431681	1.11013896	0.96366819	1.35364623	0.79120965	1.20873986	1.52535395	1.35489020	1.49649238	1.13119017	0.60027246	1.07889277	1.05334631	1.13138750	1.29785507	0.83541488	0.40943882	0.88082416	2.06509969	1.17245203	1.04609613	1.06857829	0.85497601	1.12544695	1.27787709	1.13449473	0.67844747	1.07816773	0.92885847	0.99481420	0.74157279	0.93733966	0.75166385	1.02282359	1.13569360	1.35650400	0.89697145	1.28492503	0.96374608	0.87680561	0.81918450	0.85155675	0.72822844	0.78393305	0.77563902	1.10379941	0.95519710	1.10607572	0.73781340	1.23579435	1.29230891	1.01181109	0.79222937	1.00131146	0.91568425	0.68314924	1.29914485	0.93629896	1.59249443	1.02339785	1.09937981	1.35380436	1.60921618	0.61327795	0.75488268	0.89723252	0.84276695	0.82225389	0.88455853	0.88999372	0.87978080	0.97900318	1.14707866	0.51414110	0.91148487	0.85021042	0.71706526	1.39483822	0.90173341	1.13266174	1.31461875	0.84988180	1.17809278	0.67618818	1.71962275	0.86490846	1.31489099	1.70489807	0.56332554	1.11611729	0.78203925	0.70268420	1.47079273	0.85038188	0.76132843	0.77625278	0.90917743	0.80969181	1.07379989	1.14258491	0.52790980	1.16528855	1.08050337	1.17153383	1.00626174	1.28951463	1.78201587	1.21934084	0.82262711	
1.33889805	1.89218926	1.13527702	1.05483214	0.96808471	0.83588798	0.54134563	1.05053574	1.41942854	0.74985884	0.60703217	0.87258602	0.78480009	1.80334832	0.73816863	0.71876676	0.62600259	0.85515752	0.83804096	1.60920871	0.77277061	0.83349367	0.89790650	0.85720766	0.42635598	0.69159252	1.44187059	1.27883712	0.72666792	0.57151613	1.01064756	1.17224758	1.32672163	0.52254704	0.53892448	1.04765335	0.94506483	0.97499901	0.86355834	0.76467482	1.02673707	0.92999087	0.62970142	0.85319132	1.12819462	1.02059514	0.88984470	1.08233528	1.29445955	1.00848278	1.09101812	0.46835925	0.87583682	0.56024480	1.35103952	0.62007407	0.91681828	1.06249344	0.48583462	1.19296220	0.66360821	1.81307598	1.07240159	1.14286577	0.60389798	1.00546951	1.11790984	0.81971078	0.63248800	0.74829710	0.52973416	1.21724467	1.18231029	0.75488722	0.81547496	1.42211934	1.04179169	1.11224176	1.82990732	0.84108863	0.77227918	0.76387107	0.74328770	0.89735588	1.56187668	0.69600042	0.45239775	0.63521236	0.79014786	1.12050925	1.51850016	1.38406087	0.49259097	0.69839383	1.15887065	1.46019805	0.61793613	1.46001273	1.23138290	1.09663228	0.83105964	1.15747691	0.74383306	0.64197603	0.76610207	1.09584007	0.86607070	0.83094606	0.98705657	1.02020653	1.07729124	0.96491966	0.87750125	0.62423832	0.82151924	0.95012561	0.82115031	1.03694696	0.96618784	1.13330955	1.31725492	0.87294254	0.80748963	1.19997961	1.03603653	1.57491162	0.70471821	0.96135632	1.58799354	0.68698589	0.85128520	1.07860089	0.86678322	0.60342089	0.61670431	0.84100176	0.85023656	0.84694161	0.95580180	0.85868607	0.93879689	1.19901684	0.76978674	1.17575218	0.83750817	0.92786613	0.93530681	0.91595285	0.91838049	0.63129673	1.62515426	1.16241711	1.60910237	1.48704432	0.80238821	1.54864552	1.04872190	1.02249014	1.47869763	0.91409664	1.07785619	1.21179250	0.71147917	1.14337249	1.20559181	1.15357045	0.77913804	0.88568852	1.18795845	1.14404432	0.86877560	0.66142967	0.55983740	0.65239102	1.18544226	0.84173557	0.89427876	1.05971320	1.17104303	1.14504774	0.79267892	1.19205541	0.78398541	0.78998922	1.34661293	1.05379871	1.13006588	0.69946583	1.40422445	1.08813492	0.81008722	1.24815008	0.67697248	1.09051424	1.67712730	0.76247625	0.58825066	1.06090109	0.40343341	0.74341345	1.65609842	
1.08826420	0.71762487	0.82358210	1.05176407	1.90900658	1.68471984	0.87613725	1.52273848	1.06021297	1.28338672	2.12363655	0.52374923	0.93697409	0.91768548	1.13255734	1.23238393	0.78625600	0.63078002	0.86264010	1.30236608	1.58947889	1.19645769	0.54320765	0.59330734	1.08307569	0.86534688	0.68345430	1.23053661	0.62942079	0.99720157	0.98852185	0.81890331	1.24147580	1.50790190	0.52378163	0.87397952	1.24955943	0.83730971	0.90317729	1.07970417	1.26472949	1.19398954	1.13600996	0.88223239	0.89508140	0.92431501	0.76633233	0.72650768	1.18522124	0.90475234	0.92028962	0.68284742	1.13574865	1.57644978	0.99104826	1.00503660	0.90621018	1.58146571	0.78325585	0.64306054	1.35461940	1.18924053	1.10830398	1.60482903	0.52263083	1.62033812	1.00466466	0.58280364	0.59707134	0.94516313	0.65325561	1.63983848	1.38494456	0.56910420	1.52289213	1.23686829	0.67042316	0.97427554	0.85610108	0.62817103	0.77867162	0.97077266	0.72323164	0.88756646	1.20339521	0.95342468	1.11431400	1.55880467	1.62774379	1.73437778	0.57096787	1.10957648	1.76905171	0.94374383	0.74173218	0.87603959	0.79674871	0.96710658	1.45661741	0.56960349	0.60391662	0.76482803	0.93016024	0.54603155	0.70269795	1.44346299	0.90842754	0.71784620	1.23363967	1.17852525	0.81280966	0.34068906	1.16988800	1.20311091	1.02393533	1.31573936	1.45710298	1.05749218	0.60789001	0.92442431	0.65505709	1.27113946	0.92207262	1.03572364	1.23311312	1.57120148	1.58496771	0.93288886	0.60990657	1.23240709	1.22111871	0.99635107	0.72056284	1.17338418	0.65283399	0.98212484	0.53902018	0.84389961	0.78955546	1.32183138	0.91468019	1.12575347	0.80748998	0.88898928	2.02086428	1.26931545	0.36274265	1.15086555	0.57302806	0.66304004	0.72373866	0.62717689	1.55697490	0.99601134	0.57696890	1.31655605	0.73433125	0.84317684	1.02339800	0.58469483	0.68131344	1.02601081	0.99044285	0.76159149	0.83583630	0.98263877	1.23828421	1.76770470	1.23044778	0.79355108	0.72543527	1.86076850	0.37767563	0.68559044	0.89708457	0.52571236	0.94337822	0.86514672	0.90390712	0.89637646	0.29170895	1.16693911	2.20877403	0.68617441	1.02676737	1.42169287	0.85465976	0.73360329	2.00604914	0.78665244	0.83927604	0.80749947	0.85496911	0.73102255	0.84118071	1.43523607	1.05827037	1.26781996	0.49775723	1.32792492	1.10574883	
0.67591853	1.30218395	0.72015247	1.32589607	1.24342607	1.09914959	0.90580464	2.33210465	1.40316733	0.76413987	0.40708581	1.07368496	0.46193858	1.12756529	0.58169973	0.82357312	1.46045924	0.79094426	0.81394384	0.60812516	0.61107667	1.33871571	1.70411930	1.04096988	1.43947627	1.53292639	1.27505206	0.58890208	1.36219979	1.10849761	1.16931990	0.50263541	1.59924340	1.52404798	1.06658214	0.98958130	1.07490942	1.17747462	0.74777747	0.59369754	0.74562155	1.01850426	0.46468658	1.12382704	1.75077941	1.41150089	1.37390981	0.84050834	0.73020421	1.33038392	1.27797793	0.99802826	0.46373856	1.72588390	0.57456789	1.91274292	0.97436617	1.07660630	0.42500713	1.75673079	1.50801961	1.72150147	1.09617798	1.08064874	1.12832752	1.11089300	1.75046933	1.21136717	1.72288416	1.51335317	0.55949026	0.99313155	1.31667299	1.35665888	1.16278576	0.62200010	1.22402936	0.54843047	0.29657360	0.67209576	0.63078598	2.34404381	1.24321418	0.58165858	0.89845422	0.58754343	1.09557137	1.10452279	0.98394818	1.11691524	0.86899094	0.48315685	1.18640992	1.46766038	0.63311854	0.62756123	0.89438280	1.11524831	0.73408346	1.22878394	1.29310100	1.16733696	0.86278475	1.12593725	1.11894632	0.55332070	0.67030204	0.74376996	1.13727611	1.33109964	0.49132503	1.05571131	0.93970481	1.33856701	0.33284816	0.71482689	1.27355620	0.82229913	1.13335402	0.81512088	1.39133089	0.94685056	1.28647741	0.70720532	1.44514333	1.34244828	0.91497687	1.44048236	0.48433490	0.54575311	1.55079068	1.01901936	1.13324628	0.56180575	1.45619944	1.40050862	1.13433247	0.97134667	0.76561621	1.06196209	0.58722340	1.01848240	1.03152947	1.01390533	0.98378141	1.38676172	1.01018371	0.73447314	1.56150801	1.38817106	1.21435227	1.77799621	1.35585727	0.43717267	0.53497122	0.73930065	0.86472096	0.78795675	0.52196804	0.93887539	0.92573054	0.62876869	0.66804886	0.67762110	0.70772040	0.53858213	0.74246773	1.23929403	0.79421798	1.20489620	0.95522861	1.39590633	0.79198743	0.68702348	1.53636208	0.66430101	0.92871608	0.84631271	0.72144268	0.63195573	1.46159707	0.88207366	0.73395380	1.10238780	1.92245831	1.66729733	0.80661045	0.66674146	1.33413528	0.85793255	1.35477780	1.20822468	1.52501210	1.22714626	1.58710959	0.57179370	1.18160267	2.11613649	1.04781490	2.55638013	1.07748245	
