1.14685826	0.95205807	0.99741338	1.04226305	0.92233039	0.86737650	0.71312945	0.96512015	0.80807025	0.76429905	1.03297229	0.99642814	0.88636915	1.14990552	0.98389882	0.98831318	1.23311175	1.08816050	1.03299758	0.94578685	1.01838548	0.91982972	1.03337962	1.23363169	0.89449104	0.96632095	1.08105861	1.11707731	0.98744671	0.93180619	1.16557622	0.78645355	0.88881077	1.09906668	1.20661434	0.99116601	0.88939679	1.19460653	0.97841723	0.90253211	1.22258832	1.11181397	0.85391279	0.99905223	1.07001292	1.01659078	0.97000317	0.61881095	0.96581447	1.33980235	0.74541905	1.15465613	0.90314739	0.88208337	1.16435082	0.94116807	0.93360763	1.19056218	1.11561292	0.99834972	1.19123838	
0.95234631	0.99131728	0.96956199	1.04199179	0.93670873	0.99529552	0.94369055	0.94019772	0.89382505	1.03152996	0.98274333	0.95535117	1.04242856	0.95388845	1.07392844	1.07387024	0.95134755	1.07270658	0.91084620	0.96969701	1.00861512	0.88271920	1.00921421	0.93302636	1.01904799	1.01281656	0.90147902	0.98787545	1.03057915	1.00308203	0.91697369	0.96899555	1.00016751	0.96419974	1.03171631	0.94253443	0.99329102	0.93661587	0.98927212	1.05238142	1.00386185	1.07370250	0.90440275	0.99283617	0.97361434	0.95529228	1.05624497	0.97795140	0.95198397	0.94899873	0.99307049	1.03368584	0.94855862	0.84002799	0.98793497	1.11322786	0.89636379	1.00311014	1.00983104	0.99034759	0.93796259	
1.04196169	1.05539506	0.93919863	0.99858967	1.06687600	0.86137175	0.82535476	1.01473848	1.11972853	1.03495150	0.94166594	0.88984673	0.93446173	0.93801577	0.99670764	0.97761641	1.07997987	0.91941094	0.97550645	1.14190042	0.83443462	0.89618235	0.87062925	0.93944707	0.92488635	0.94209181	1.03974200	1.01580932	0.87087979	1.11844753	0.84414060	0.76751031	0.96817529	0.93554763	1.01416551	1.01383651	0.94005829	0.92096944	1.01977580	1.04668065	0.96430085	1.02359487	1.03581866	0.81184212	0.90485427	1.14495078	0.96278087	1.13102028	0.93979697	0.98989405	0.93008211	1.20275741	0.83750781	0.93827357	1.15402451	0.82542559	1.14145710	0.95427095	1.03672879	0.96478131	0.98136068	
0.90967732	0.99950071	1.05540272	1.04318126	1.05902381	1.16308760	1.05250656	1.10437519	0.92435444	1.11571999	0.81084628	1.17052542	1.01706832	0.94138212	1.05436978	0.96804605	0.99832958	1.03116983	0.92613364	1.01661185	0.91792663	1.11971669	1.13688879	0.87206029	1.10894589	0.94814205	0.97405094	0.92847374	1.07146502	0.88533591	1.09827984	0.96005636	0.98423896	0.86693683	0.91514291	1.13109981	0.97788788	1.04222943	1.11454438	0.93470084	0.99220800	1.01738152	0.83593492	1.04172054	1.09042857	1.15461112	0.97854698	0.95368376	0.97596914	1.04913599	1.05049674	0.92703355	0.91288770	0.87667155	0.94695334	1.01769519	0.88716234	0.89002155	1.06621466	1.17937473	1.09539082	
0.99410682	1.00315986	0.94781639	0.83836172	1.11418945	1.15017336	0.82217978	0.87852107	0.86226072	1.37682684	1.08751797	1.10457225	0.80657304	1.16682463	0.92905161	0.91267523	0.86234132	1.39189024	1.10722651	1.04197718	0.89995572	1.08997194	0.85598290	1.01835050	1.17815750	0.99566463	1.10411041	1.16777202	0.86278289	1.00833574	0.90158900	1.05657321	1.14085760	1.16134398	1.35480681	1.24171882	0.85846841	1.18832133	1.26669290	0.89074172	1.14243362	1.32131128	1.00513551	1.11349916	1.06967905	1.22226158	0.99072394	0.97574957	0.84064296	1.05139995	0.95536093	0.86690724	0.86632459	0.93497339	0.72019531	0.79028653	1.06590128	0.77179448	1.27461568	1.08048952	1.19772532	
0.95761163	0.98113548	0.94966632	1.11324615	0.94183439	0.98838002	1.02760846	1.07546202	1.24195718	0.95880343	1.04343302	1.01271095	1.01739267	1.04834344	1.01872193	0.93330267	1.06623485	1.06490640	1.05386390	1.08181863	0.85282398	0.91352207	1.24094628	0.90017997	0.96217432	0.95721646	0.89939769	0.97707160	0.98411613	1.08402814	0.94566816	0.97588701	1.10379859	0.97651078	1.06118118	0.97442506	1.00694431	0.92423896	0.96360775	1.02991231	0.89914338	0.88588304	1.02961720	1.02825827	1.01832679	1.09930944	1.00435868	1.07366499	0.85166788	0.99321135	1.19655832	0.90323944	1.06455633	0.85894016	0.82668041	1.01031916	1.02575304	1.08535494	1.05942023	1.07864954	0.93034805	
0.87475553	1.08965222	0.86183245	0.94590429	0.79806465	1.41537837	0.93726871	1.17602420	1.10122313	1.02734269	1.14018575	1.13005735	1.35854008	0.92882717	0.68907403	1.08628852	0.95876036	0.96819781	1.28294507	1.48011538	1.30311363	1.14447810	1.06307623	1.05968169	0.96330934	1.20796511	1.03888322	1.22376539	1.00734437	1.04107937	1.03542221	0.79406420	0.97139849	0.71740150	0.75464215	0.98154038	0.77500315	0.89220720	0.98630202	0.82892805	0.82604230	0.85913797	0.92845290	1.05872614	1.00654612	0.91716942	1.10661844	1.01284564	0.73550845	1.03245949	0.89941579	1.18003995	1.39105345	1.02911885	0.75406867	0.92636508	1.17675521	0.93944203	1.23820678	1.22717407	1.14438404	
0.99140513	0.99242680	1.03128034	1.09178738	1.00263461	0.95575056	1.11641150	0.88698635	0.96963152	0.99863677	1.06412467	0.92925964	0.99542501	1.03645718	1.06793975	1.01785934	1.00195131	1.06015381	0.99303675	1.05596626	0.98060394	1.00150578	0.88563575	1.01183158	1.00105757	0.99101977	1.13446536	0.94798235	0.96713093	1.08200523	0.95924370	1.04179680	1.06842058	0.99177604	0.96914222	0.92433064	0.96545986	0.93513463	1.01687883	0.93265222	1.04503051	1.11980396	0.96212840	1.04047176	1.03477667	0.96788952	0.95952270	1.04605128	1.05480559	0.98441594	1.00959152	1.01079438	0.95098801	1.02002034	1.04706822	0.98648029	0.99848846	0.98747822	0.99393047	0.94799516	1.03253004	
1.16110507	1.05057154	0.96338942	1.05170836	1.01197265	1.01704204	0.85491397	0.98006950	1.00143265	0.90982278	0.89932317	1.17691719	1.05965133	0.93961170	0.92989045	0.97145991	0.88070989	1.01150379	0.92204655	0.97394832	1.00330307	0.93322749	0.87075609	0.97099642	1.16073646	0.92282385	0.95452694	0.96427469	0.97734049	1.16833236	1.04110245	1.08252903	1.02341394	0.89123807	1.04792467	1.07913475	0.99348093	1.14347786	0.92490266	0.94915415	0.95451818	0.85981100	1.07947949	0.90570234	0.99948470	0.97772624	0.97272178	0.98511116	0.92737563	0.94584443	0.97668699	1.00661596	1.14791823	1.09794592	1.00230656	0.99419544	0.88232560	1.07697181	0.97239720	1.04180738	1.00276397	
0.91814219	0.95204847	0.99827124	0.92081179	1.02650124	0.99306943	1.04894646	0.89259058	1.00504728	1.01510359	1.01642362	0.94583338	0.95775256	1.02381037	0.98709134	0.96525237	1.07456024	1.02007579	0.90826160	1.09910053	0.98921268	0.98115356	0.95575568	0.99816985	1.13078368	0.91350954	1.05364254	0.98669386	1.01822239	1.00081445	1.03798134	0.97838781	1.02800845	0.99957945	0.97066799	0.99310136	1.02888577	0.98645397	0.94656817	0.95006998	0.99151567	1.09324742	0.93402913	1.03871237	1.01473885	0.97357796	1.01958068	1.00184970	1.07988199	0.96340851	0.96890428	0.98658302	0.96035895	1.11664145	1.10381277	1.09154194	0.99948819	1.00281800	1.06086695	0.98877238	1.04714272	
