1.00075915	0.99072576	1.00437813	1.00760942	1.01226241	1.01335877	0.98226889	
1.00979235	1.00006091	0.98758030	1.00193706	0.99885260	0.99132881	1.00556833	
1.01042915	1.00054504	0.99676027	0.99238111	0.99926276	1.00831701	1.00639003	
1.00274530	1.00725316	1.00727506	0.99542130	1.01209396	1.00086244	0.99310666	
0.99069417	0.99298114	0.99031520	0.99250709	0.99489805	0.99637368	1.00406694	
1.00199580	1.00096527	0.99742987	0.99169217	1.00338970	0.99152150	1.00880585	
1.01032253	1.00715276	0.99914060	1.00844997	0.99907727	1.01297398	0.98816750	
0.98736855	0.99713104	1.01291081	1.01331155	1.01603216	1.00140867	0.99245115	
0.98629458	0.98666899	1.01291564	0.99278873	0.99781589	0.98889861	1.00882326	
1.00361358	1.00210063	1.00490714	1.01160983	0.98321745	1.00770779	1.00237871	
1.02649998	1.01313171	1.01496033	1.00020060	0.99853485	0.99667258	0.98606650	
1.00354141	1.00478431	1.00760933	1.00916708	1.00225581	1.01139458	1.00156814	
1.01375851	1.00931423	1.00866406	0.99994440	0.99590787	1.00001047	1.00213022	
1.01025940	0.98466734	0.99039587	1.00928709	0.98497568	0.98057823	0.99006517	
1.00288504	1.00700860	0.99994909	1.02203956	0.99965407	1.01527608	0.98877178	
0.99635509	1.02276287	0.99378974	1.02024034	1.00976648	0.99457799	0.97835016	
0.99691147	1.00516199	0.98232805	0.99950465	1.01271060	0.98672253	0.99791768	
1.01186701	0.99143337	1.01105321	0.99861385	0.98696460	0.99657806	1.01375590	
1.00214953	1.00450899	1.01450055	1.00246678	0.99366665	1.00640581	0.99573610	
1.01679178	0.99388180	1.01799938	1.01040348	0.98562428	1.00519479	1.00783287	
1.00394261	1.01255779	0.99089226	0.98180028	1.00269325	0.98856957	1.00830242	
1.00762709	1.00899214	1.02255950	0.99304252	0.99754712	0.99982656	0.99744990	
0.99705010	0.98542295	1.00139242	0.99844958	0.97839036	0.99216399	1.00031576	
1.00697459	0.99663517	0.99147720	0.99853160	0.99182106	0.99468154	1.01381761	
0.98223136	0.99765149	0.99354920	1.00446095	1.01032344	0.99265169	1.01219155	
