1.04967871	0.97330571	1.01344580	1.19976579	0.86110134	1.00938743	1.01012029	1.07643097	1.18030365	1.12828892	1.06042503	0.84288516	0.86584129	0.83994273	0.85880178	0.85554210	0.86441493	1.13499284	1.07396243	1.16707035	1.05795269	1.05859461	0.90254066	0.99828888	0.96133118	0.77484137	0.81287077	0.87177073	0.99091936	0.95224679	0.79386139	1.01929082	0.99728427	1.11818209	1.16987289	1.10241097	0.95027076	0.91681525	1.05369826	1.20359888	1.05259970	1.08191336	0.92125182	0.90195813	0.78019188	1.09554506	1.03329177	0.91196002	0.87483239	1.02029137	1.11703111	0.98205976	1.09276646	1.10487279	1.05323831	1.18693051	0.78629521	0.91821246	1.10015745	1.05617822	1.03185871	
1.08347064	0.91663764	1.01055496	0.77386705	1.32500282	1.15278174	1.39256038	0.98850784	1.03238191	0.89154933	0.94867819	1.25639207	0.81551425	1.02959377	1.11932885	1.19780785	0.87572047	1.04428315	0.77818565	1.40433260	0.96747740	1.02719240	0.80245259	1.37755210	0.84300915	0.95154353	0.80512392	1.12677735	0.66817897	1.48870307	1.10561991	1.21587736	0.98326255	0.95019534	1.02103341	0.82039624	1.12948972	1.00040974	1.26197685	1.04256058	1.04267240	0.87416135	1.05217178	1.30568567	0.96656787	0.89553312	1.01654051	1.03431222	1.01843532	0.59074133	0.96699649	1.59308244	0.89468858	0.83512653	0.73245484	0.98635931	0.87619031	1.16190011	1.26295293	0.76119625	1.33299320	
1.23591989	0.85934851	1.39911607	0.92558594	1.23385895	1.12567570	0.89911566	1.15322341	0.94054698	0.58900581	1.44546572	1.06898094	1.06330296	0.88910330	0.61038391	1.08034264	1.49627330	1.09900366	1.11597629	0.83990226	0.84637410	1.05586528	0.80599791	0.76605510	1.19766609	0.88031191	1.17878324	1.19307978	0.66753793	1.14910909	1.03822915	1.03000898	0.57529988	0.97492802	0.62486088	1.46375109	0.79737858	0.55011368	0.84225819	0.91521094	1.29668546	0.67251488	0.91317249	0.83675064	1.23516209	1.34478767	1.43307109	1.10174227	0.96312043	0.45689858	1.01864979	0.69143235	1.65025459	0.54384807	1.01955263	0.75941647	1.06636309	1.19791770	0.95693201	0.85486489	0.78252369	
0.97946765	0.90265594	0.99992734	0.97316809	1.15019778	0.88755711	0.96656926	1.25408821	1.20913422	0.91786582	1.18574768	0.92889022	1.12911225	0.96735635	0.73199328	1.03144495	0.81252265	0.95420815	0.83766028	0.92492424	0.79314504	0.95903082	1.10782490	0.99872678	1.03238477	0.93867612	1.20828217	1.26612397	0.89098272	1.11004066	1.01493937	1.00445051	1.21669716	0.98528088	0.93374745	1.05214636	0.93772219	1.01869355	1.04343518	0.96230248	1.05975660	0.85211901	1.13089438	1.14212772	1.02098731	0.95104104	1.10501626	1.04333421	0.96809374	1.10639335	0.92712728	1.07581247	1.18986360	0.83868627	1.03683177	1.08367636	0.77224827	1.10191441	0.95459930	1.00293107	0.92111432	
0.97384082	1.10543116	0.87204632	1.04650833	1.01610873	1.05206612	1.09076291	1.15467431	0.98641744	0.91237516	1.12608524	1.11826727	0.94259004	0.95676564	0.94673014	1.08888641	1.10643109	0.87415002	0.80254589	1.04013553	1.16963468	0.97705887	1.19222960	1.10819591	0.89604643	1.08553673	0.96804044	0.89496764	0.98003581	1.10190190	1.03489959	0.93554211	0.86410041	1.08849480	0.97850565	1.07984739	1.01239818	0.95616610	0.92024566	1.30284494	0.84519654	1.00424997	0.85805607	0.99057830	1.04314100	0.98503748	1.08677829	1.04188170	0.93126321	1.01567109	0.85723910	0.95456652	1.02051522	0.92152172	0.85541820	0.95484265	1.05771414	1.14713049	1.10344988	1.05623477	1.18425623	
0.84780433	0.95945880	1.03562928	1.13645059	1.20550164	0.94105572	0.96044040	1.11360575	0.97444804	1.18216039	1.16038659	0.99692170	0.99222025	1.10678698	1.29220979	0.94115296	1.10762589	1.07675506	0.99351614	0.98626416	0.92793428	0.92866671	0.77896916	0.94232612	0.91392124	1.06504073	0.93750123	0.97033498	0.92422235	1.05315985	0.85901877	0.98777861	0.90958817	0.92927007	1.22099938	1.02040035	0.92428368	0.91555202	0.99742002	1.03332670	0.90215793	0.87779230	1.07233804	1.09645157	1.13387062	0.94682874	1.14802508	1.12122405	0.99173297	1.02418249	1.17977092	0.96177363	0.90312777	0.86586657	0.98777259	1.02006706	0.91909158	0.90422469	0.96812067	1.14980578	0.87765725	
0.99591968	0.87731515	0.96392531	1.02534147	1.06307633	0.97080864	1.08715435	1.17441521	0.87801604	1.13862271	1.04353351	1.05514670	0.97871814	0.92003994	0.98961337	0.93217063	0.95931379	1.00433099	1.08943623	1.07298427	1.01338722	0.94257344	1.00935079	1.09682913	1.03441075	1.07219638	0.96596827	1.09475102	0.98578809	1.02554541	0.96411397	1.23956628	0.93725673	0.97898369	1.12396971	0.96729626	1.06630617	1.04114382	0.88276328	0.93150878	1.06429960	0.92462412	1.02399995	1.04304588	0.91976283	0.95219072	0.94858191	0.93298501	0.89558257	1.08868830	1.18527211	0.99333253	1.09626638	0.93659090	0.91909654	0.96954029	1.07463173	1.07062072	0.96976811	0.95796086	0.94018803	
0.98105860	1.02970596	0.99520811	0.99500959	1.01302938	0.97182812	1.00369839	1.01814350	0.99084147	1.04947500	0.99602155	1.01861666	1.00126711	0.94626860	0.99024061	1.03645228	1.02481229	1.01606642	0.97136115	1.02320119	0.99394893	0.99559009	1.00080121	0.99244367	1.02031373	1.00386699	0.97769110	0.99277777	1.00902426	1.02577900	1.01148531	1.01669254	1.00737008	0.97160002	0.99833670	0.99025656	1.05368606	0.98341708	1.00395658	0.99229672	0.98665857	1.03710822	1.01031884	1.02972539	0.98920905	0.98227371	0.98480356	1.01043932	0.99808615	1.03519666	0.97216394	0.99460395	1.02239761	1.00316508	0.95489070	1.00188135	0.99711680	0.96440916	1.03619101	1.03711361	1.00070517	
0.89809664	0.97452942	0.90251433	0.97396554	1.00846113	0.96293208	1.05571533	1.16443543	0.97738530	1.00557650	1.03604826	0.96407028	0.94212262	0.93560126	1.01871998	1.01538475	1.02390435	1.12622683	0.91611936	1.00630244	1.00042312	0.96909866	0.92697296	1.02389685	1.04125166	1.05902548	0.96810926	0.89701372	1.00898707	1.05031105	1.02930261	1.09447403	0.98176859	1.03451975	1.03892283	0.91207194	1.07612070	1.03653570	0.91893060	0.99799896	1.09529802	1.08728152	1.02490643	1.10598744	0.93113047	0.98269948	1.02778236	1.00098318	1.06209820	1.05167346	0.91834462	0.98991726	0.96722061	0.94298452	1.08222054	0.97406363	0.93043604	0.99979423	0.99225637	0.99904159	0.91284916	
1.41393763	1.07406101	0.99938904	1.23164090	0.83896263	1.00084501	1.19467550	1.25968311	0.74966051	0.96343958	0.91368999	1.12551321	1.05917497	0.87870104	0.99197824	0.84915239	0.88772134	0.90315880	0.92199721	0.83158240	1.09287013	1.01939166	0.93346434	0.75463897	1.18644360	1.21675054	0.64033538	1.02184190	0.72532380	0.98122377	1.25627604	1.03931891	1.40837880	0.94816076	0.77515558	0.83421897	0.91308648	0.96947961	1.07995589	0.96927669	1.05527970	0.76153086	0.96484439	1.14723411	1.08735382	0.98434868	0.70303355	1.56291329	0.99724765	1.22767953	0.88434820	0.64302491	0.67429982	0.91704112	0.70449534	0.73592277	0.72937790	0.74204009	0.85472704	1.41545749	1.00836826	
