0.99530221	0.98148732	1.00068504	0.98850604	0.99660979	1.01589816	1.00542825	
0.99911033	1.00114533	0.99278652	0.98234101	1.00363979	1.02392039	1.00221402	
0.99636571	0.98920285	1.01567982	0.99632476	1.00218356	1.00863021	0.99131542	
0.99944273	1.01192393	1.00445548	1.00150067	0.98982896	0.99784363	1.00982490	
0.99536733	1.02016228	1.02049948	0.99628863	1.01304548	0.99800198	0.99831278	
1.01637481	1.00259598	1.00581422	1.01525472	1.00778093	1.01194499	1.00565029	
0.98389952	1.00358809	1.00357728	1.02878542	0.97622343	1.00926737	0.99477720	
1.00407182	1.00055044	1.00469939	1.01334489	0.98923418	0.99819093	0.98131928	
0.99539699	0.99863293	0.97960208	0.98623517	1.00376632	1.00379181	0.98343363	
0.99578867	1.00072815	1.00604933	0.99793289	0.99650692	1.00876909	1.01435001	
1.00997744	1.00596378	1.00121987	0.99754807	0.98537078	0.99461613	1.00441289	
0.99540337	1.00733417	1.00857939	0.98844794	1.01118419	0.99006094	1.01722027	
1.00393255	1.00587504	0.99871850	0.98893242	0.99604383	1.01456207	0.98603452	
1.00086931	0.99511768	1.00996536	0.98924679	0.98593244	1.00108447	0.99643829	
0.99539311	0.99204199	1.00354047	0.99346530	0.99433284	1.00499492	1.01058259	
0.99057937	1.00740348	1.00565113	0.99951687	0.98725205	1.01720972	0.99174706	
0.98586158	0.99831346	0.97790750	0.99657862	0.99539473	1.00522910	0.98470690	
0.98309754	1.00718846	0.98726669	1.01796713	1.01625459	1.00274756	1.00419920	
0.99611793	0.99256101	1.00833534	1.00476177	1.00414512	1.00380824	0.99828782	
1.00401808	1.01955777	1.00189765	1.00233480	1.00346661	0.99779297	0.99316851	
0.99979896	1.01249631	1.00448223	0.99469718	1.01133654	1.00487985	0.99652421	
0.99936347	0.99120263	1.00288127	0.99835557	1.01116254	0.99904856	1.00211155	
1.00792160	0.97814836	0.99307581	1.00481483	0.99548313	1.01306239	0.97645870	
1.00707155	0.99848658	0.99937709	1.00640102	0.99619898	1.00393389	1.00248268	
0.98809118	0.99167692	0.99745553	1.00542482	0.99036622	0.99691705	0.99928566	
1.00180169	1.00136616	0.98624230	1.02681698	0.98117749	1.01325469	1.00518788	
1.01162457	1.01973894	0.99074185	0.99695557	0.99116457	1.00523757	0.99418068	
1.00560577	1.00286083	0.99376818	0.99685994	1.02450761	0.97675413	1.00384374	
0.97767853	0.98684052	0.98249261	0.99225160	0.99464741	0.98558412	1.01938061	
1.00592003	0.99838522	1.01419955	0.99688623	1.00319028	1.00548588	0.99738483	
0.98868370	1.01090641	1.00522052	1.00878415	0.98798858	1.01134129	0.99594970	
0.99046315	1.00881480	1.00844082	0.98638472	1.01637585	1.01235158	1.00998649	
0.99597175	0.98601369	0.99993035	0.98535109	1.00239291	1.00226528	0.99716820	
1.01674513	1.01946371	1.01649973	0.99159289	1.00188535	1.00369548	1.01044375	
0.99622416	1.00374623	0.99929793	0.98009675	1.00942020	0.99887536	0.99742197	
1.00182495	1.00851499	0.99190932	1.01226584	1.00364419	0.99377464	0.98344577	
0.98101936	1.00072550	0.99117619	1.01570035	1.00084894	0.98676464	0.99887788	
1.00600850	0.98835306	0.99152130	1.01206787	1.00696013	0.98648636	1.01115321	
0.99075747	0.99644628	1.00029846	0.99997739	0.98764344	1.00829239	1.00662128	
0.98862065	0.99218709	0.99957769	0.99130820	1.01629882	1.00118353	1.00737289	
0.99104779	1.00476516	1.01097263	1.00125089	0.99797708	0.98235944	1.00209117	
0.99514078	1.00142203	0.99098343	1.00947143	0.99952388	1.00056217	0.99876543	
1.00238542	0.99787245	1.00424241	1.00583454	0.99936582	1.00215033	1.00615130	
0.98671669	0.98790344	1.00674420	0.98110739	0.99525872	1.00032149	1.00126999	
1.01544697	1.00760203	1.00229950	1.01027578	1.01034457	0.99378211	1.01354941	
1.00423726	0.98708930	0.98260272	0.99835347	1.00322360	0.99453649	1.01083843	
0.99847517	1.01354729	1.01061552	1.00726947	1.01322207	0.98879735	0.99802365	
0.98634553	1.00323369	0.98616087	1.01373444	1.00093395	0.99917132	0.99738901	
0.99944902	1.01774103	1.00789278	1.00012108	0.99481238	0.99109982	1.01173200	
1.02103785	1.01004942	1.00601765	0.98717692	0.99077311	1.02031252	1.00805581	
1.00682595	0.99056346	0.98490848	1.00660666	0.98921240	0.99944071	1.01034975	
0.98372146	1.00092904	1.00038994	0.99296035	0.99129901	1.00148398	1.01010716	
0.99974999	0.99326587	1.00423949	1.01443961	0.99946238	0.99161177	0.98314848	
0.98506529	0.97741272	1.00218214	0.99777921	1.00015051	0.99723937	1.00988114	
0.99079240	1.00972125	0.99486392	0.97829255	1.01281212	0.99248938	1.00331786	
1.01183946	0.99442615	1.02485277	0.98953198	0.99082850	1.00046953	0.99010455	
0.99442016	0.99682989	0.99438588	1.00001241	0.98488338	0.98665508	1.00490831	
0.99934427	0.99712309	0.99675859	0.98701981	0.99054807	0.99746496	1.00092678	
1.01330422	1.01163478	0.98726101	0.99134079	1.00797782	1.00332695	0.99745714	
0.98177550	0.99909718	1.02016287	0.99226135	1.00485859	1.01336864	0.99808390	
1.01877303	0.98813173	1.00552846	1.02636446	1.01542198	0.98992136	1.01664664	
1.00596734	1.00934700	0.99355394	1.01626200	0.98774635	1.00456063	0.99758298	
1.00116805	1.00237455	1.00422578	1.01322874	0.99739129	0.99375211	1.01510074	
0.98286177	1.00687219	0.99907516	1.00814009	1.00559675	1.02491851	1.00674931	
1.00283746	0.99425251	0.99519448	0.99168441	1.00936103	0.98574972	1.00354292	
1.01045685	0.99148869	0.99624025	1.00806325	1.01116626	0.99514972	1.00477924	
0.99982991	0.99277243	0.99386206	1.00419643	0.98045220	0.98092730	1.00135417	
1.01037359	0.99567469	0.99488683	0.99359565	1.01924554	1.00408586	0.99081156	
0.99140702	1.01625458	0.99296584	1.00762378	1.00605892	0.98905323	1.01848556	
0.99821300	0.99663171	1.00237333	0.99568693	0.99574563	1.00154034	1.00665528	
0.99496851	1.00440805	1.01445206	1.00326534	0.99465476	1.00074580	1.00967041	
0.99927329	0.98792131	0.99668851	1.01039319	0.97635136	0.98357169	0.99534923	
1.00256229	1.02459026	1.00633021	0.99280948	1.00948943	1.00655407	1.00421484	
0.99734009	0.99482600	1.01675658	0.99251949	0.99933563	1.00287350	0.98962976	
1.00779168	1.00552013	0.99172908	1.01160549	0.99442109	0.97797521	0.99828387	
0.99729310	1.01360312	0.98876612	0.99620830	0.99007918	1.00014797	0.99884030	
1.00109202	0.98181091	0.99766037	0.99617896	1.01093414	0.99542764	0.99766406	
0.99228995	1.00303146	0.99811696	1.00047328	1.00210619	1.01821980	1.00316411	
0.99708076	1.00444453	0.99938983	1.01576048	0.99863583	0.99877150	0.98709897	
1.00484844	1.00093677	0.98720934	1.01258770	1.00378930	0.99877302	0.98839063	
1.00638895	0.99831703	1.01000542	0.99127019	1.01156574	0.99937509	1.01233636	
1.00487571	0.97939734	0.98059942	0.99397170	1.00137785	0.99777879	0.99047066	
1.00498699	0.98703898	1.00126812	1.00063352	1.00640198	1.00924042	0.98171185	
0.98758132	1.00381884	0.99260786	0.99738979	1.00729646	1.01116519	0.99939128	
1.00957502	0.99713854	0.99127959	1.01376727	0.99151860	1.01761720	1.00324783	
1.00186809	0.98407793	1.00306969	1.00353134	0.99227412	1.00844852	0.99071629	
1.00965112	1.01175156	0.99537986	1.00769819	0.99542779	0.98982631	1.00537600	
1.00182018	0.98437607	1.01092172	0.98513353	1.00800117	0.99517442	0.99960805	
1.01068672	0.99244078	1.00507697	1.00418683	1.00740072	0.99030166	0.99085057	
0.99292792	0.97971387	0.99063172	1.01111676	1.00374550	0.99829095	0.98713007	
0.99734660	1.01856804	0.99617050	0.99580713	1.00786946	0.99113745	0.99684737	
0.99031700	0.99705218	1.00419472	1.00431452	1.01626263	0.99545488	0.98877266	
1.01082435	1.00415956	1.00864810	1.00038949	0.98075551	1.00476548	0.98974748	
1.01084639	1.00241031	0.99780937	0.99900641	1.01071833	0.99291327	0.97716409	
0.98769653	0.99879965	0.99736509	0.99932509	1.01704808	0.99757148	1.00094598	
0.98916053	1.00068491	0.99528678	1.00439420	1.00315275	1.00831720	1.01395028	
1.01621783	1.01554234	0.99947769	0.98835464	0.98281492	1.00971975	0.99509863	
0.98845896	1.01485631	1.01507445	1.00331221	1.00301006	1.00397158	0.99463155	
1.01012708	0.99964656	0.98583400	1.01069253	0.99415547	1.00295765	0.99803243	
0.99766599	1.00640326	1.00070461	0.98418659	0.99276272	1.02394026	0.98718228	
1.01070445	0.98284404	1.00899863	0.99913831	1.00628396	1.00054549	1.01393438	
1.03044178	1.00078923	1.01631635	0.99223112	1.02098151	0.98608277	0.98672887	
1.01154783	0.99217342	1.00347942	0.97835245	0.99483253	1.00320778	0.98157673	
0.98537693	1.00637945	1.01118736	0.98166398	0.98995338	1.02145968	1.00852112	
0.99642993	1.02098324	0.98411132	1.00569962	0.99297832	1.00484398	1.00162165	
0.97660948	1.01629260	0.99120790	0.99173382	1.00509327	0.99223870	0.99444038	
1.01352181	0.98597223	0.99247651	0.99809936	0.99332743	1.00332739	1.00940502	
0.98109297	0.99816514	0.98982023	0.98099195	0.98952034	1.00158165	1.01035923	
1.01043066	0.99792145	0.99558188	0.99829445	0.99849111	1.00464372	1.00616253	
0.99112612	0.99710613	0.99703696	1.00992922	1.00233943	1.00595543	1.00581096	
1.00783031	0.99361880	1.00885178	0.99885778	0.99305171	1.00885339	0.99332931	
0.99442790	1.00638634	0.99868932	1.01130800	1.00978223	1.00673851	0.99845953	
1.00990388	0.98782551	1.00314937	1.00561642	0.99764827	1.01426454	0.99378479	
0.99343343	1.00678908	1.01454529	1.01224960	0.99124847	1.00672990	0.99765873	
1.00243409	0.99663006	1.00074214	1.00303551	1.01266240	0.99858752	1.01129882	
0.99554961	0.98368761	0.99850927	1.00594933	0.99691754	0.99290374	0.99391364	
1.00337058	1.00561897	1.00671358	1.02018550	1.00230444	1.00185171	1.00546961	
0.99208484	1.00276930	1.01846352	0.98316562	0.99698658	0.99368447	1.00266799	
0.98122597	1.00106947	0.99478962	1.00239282	1.00761710	1.01080825	0.99050695	
1.01221772	1.01186164	1.01517842	0.99302622	1.00030680	1.00035245	0.98913339	
1.00994858	0.99253309	1.00591777	1.00650845	0.99412579	0.99872253	1.00910217	
0.99993575	1.00225632	1.01024066	0.99134836	1.00726222	1.01277067	1.00551510	
1.00166977	0.99752261	1.00494657	1.00137239	1.00998466	1.00681975	0.99284074	
0.97912878	0.99547204	1.00025783	1.00521644	0.99691428	1.01733870	1.00918471	
0.99419311	1.01010802	1.00767304	0.97948966	1.01417271	1.00599004	0.98811063	
0.98722072	0.99515886	0.99879014	1.01073852	1.01157989	0.99273155	1.01998498	
0.99674278	0.98896169	1.00645664	1.00883469	0.99628373	1.00566469	1.00321601	
0.98470117	0.99029239	1.00336217	1.00191140	0.99793898	0.99540640	0.99615938	
0.99816481	1.00010603	0.99655403	1.00945391	1.00364850	1.01055375	0.99675622	
0.98804369	0.99715751	1.00980516	0.99884444	0.99078848	0.99875167	0.98426476	
0.99951791	0.99685586	1.00065526	0.98406466	0.99960105	1.00198349	1.00264872	
0.99733513	1.00635517	0.98271168	1.01061412	0.99950301	0.99055089	0.99000531	
0.99152608	1.00612894	0.99016947	0.99012599	1.00860608	0.99178688	1.00323695	
1.00908452	0.99883881	0.99365278	0.99536192	0.99599743	1.00289754	1.01982656	
0.99114423	0.98024630	1.00069104	0.98688439	0.99529661	0.99128130	1.00334830	
0.99910677	1.00613285	1.00979691	1.00335353	0.99248859	1.00525162	0.99975657	
1.00652291	0.99753534	1.00074001	1.00189044	0.98762542	1.01450834	1.00816890	
0.98856831	0.99129972	1.00517846	1.00008694	0.98859543	0.99165281	1.01271870	
1.00310388	0.99381071	0.99261921	0.98725161	1.00174418	0.99237603	1.02229188	
0.99856882	1.01167503	1.00257866	0.99584184	0.99087489	0.98634185	1.00901829	
1.00805584	0.97249124	1.00815305	1.00410568	0.99307378	0.99173153	1.00787126	
0.99936514	1.00919477	1.01135809	0.99895412	1.00165952	1.01831751	1.00783833	
0.99931845	0.99780615	1.00334165	0.98450193	0.98670312	0.97647251	1.01870141	
1.00397071	0.97655093	0.99405707	1.02141784	0.99512299	1.02389045	0.98883967	
1.00640616	1.01264774	0.98930557	0.99792268	1.00559331	0.99860706	1.00339900	
0.99851744	1.00148674	1.00944992	1.00318475	0.99822027	0.98431598	0.98598551	
0.99733272	0.99833697	1.00381029	1.00159191	1.00165347	1.00226624	0.99552373	
1.00989691	1.00622184	0.99410384	0.99896739	1.00340684	0.99523099	1.00530766	
1.00016129	0.99586883	1.00653903	1.01883363	0.98573778	1.00076662	1.01142552	
1.01342557	1.00747623	0.96938480	1.00372902	1.01623146	1.00502454	0.98828980	
0.99803613	1.00004930	1.00422608	0.99911340	1.01266836	1.00315128	0.99622869	
1.01461134	0.99398818	1.00655008	1.00379976	0.99599862	1.02395761	0.99214282	
1.01029104	0.99018554	1.00685993	1.01031268	0.98398184	1.00900761	0.99267704	
0.98989631	1.00853311	1.01176011	1.00166455	1.00384892	0.98831944	1.00139912	
0.98993762	1.00691737	1.00959803	0.99712897	1.01659085	1.00562957	0.98497602	
1.00131603	0.98578751	1.00431781	0.99624562	0.98348556	0.98363727	0.99734791	
1.00464944	1.01160407	1.00494932	0.99848438	0.99852544	1.00267135	0.99479261	
0.99915384	0.99744159	0.99835450	1.00607102	1.00821372	0.99524562	1.00602800	
0.98493374	0.99388139	1.01239293	0.99015423	0.99241171	1.00155319	0.98834658	
1.00076328	1.00297042	1.00241304	1.00540674	1.00998155	0.99257254	0.98601595	
0.99960519	1.02007534	0.99946434	1.01345382	0.96802974	1.00986885	0.98808145	
0.99579091	1.00573806	0.98573554	1.00454907	1.00918862	0.99098296	1.00375353	
0.99784005	0.99489599	0.99754601	0.98859433	1.00831720	0.99539186	1.00893816	
0.98734548	1.00660333	1.00325350	0.98540560	1.00186241	0.99770886	0.99380664	
0.99415522	1.00048709	1.00329362	0.99021712	1.00171373	0.99496138	1.00969634	
0.99962459	1.01241005	1.00409902	0.99167400	0.99524400	1.00742289	0.99956964	
0.99558265	0.98053143	0.98206877	0.99973566	1.01296175	1.01221222	0.99034957	
0.99122416	0.98292083	0.98261780	1.00498517	1.01135376	1.00575313	0.98042348	
0.98638221	0.99731977	0.99537845	1.01917142	1.00107492	0.99774950	1.00565755	
1.01856390	1.00205110	1.01102276	1.01529196	1.01108128	1.00644412	1.00318013	
1.01776774	0.99178661	0.99834941	0.98385518	1.00287459	0.99636154	1.00453183	
1.01465860	1.00125146	0.98530139	1.00646913	0.99487767	1.00014210	0.99973688	
1.02036544	0.99556878	0.98942021	1.00295501	0.99880027	1.01364088	0.99261214	
1.01448308	0.99977723	0.99049246	0.99912718	0.98817436	1.00063711	1.00294365	
1.00099983	0.99420363	1.00225664	1.00276268	0.99966581	0.99756983	1.01757352	
1.00911188	0.98569855	0.99625441	1.00266326	0.99837609	1.00931231	0.98708433	
0.99434705	1.01446589	1.00018572	1.00585930	0.99996957	1.02251866	1.00181149	
0.99877267	1.00909517	0.99365032	1.00504207	0.99987492	1.00625231	0.99324785	
1.01324171	0.99116095	1.00196530	1.01714125	1.00315599	0.99505131	0.99923942	
0.99153912	1.01161420	1.00941286	0.99973869	0.98060617	0.99930627	1.00584344	
1.02204643	1.00268764	0.99455281	1.00923750	0.99998098	0.99052395	1.00215450	
1.01976628	0.97803869	1.00007388	0.99367949	1.00699081	0.99827870	1.01257413	
0.99649216	1.00428812	1.00717964	1.00535464	0.99961635	0.97706857	0.99309598	
1.00220429	0.99512583	1.01702121	0.99265395	1.00168074	1.00044401	0.99476803	
1.02061201	1.00492699	1.00677753	0.99957833	1.00288544	1.00469488	1.00796571	
0.98538919	1.01406464	1.00043047	1.01149400	0.99933703	0.99704268	0.98686060	
0.99789189	1.00398841	1.01519193	0.98222679	0.99341636	1.00258816	1.00469224	
1.00607420	1.00115481	0.99806393	0.99144020	1.00530762	1.02723553	0.98090262	
0.99766685	1.00776239	0.99242363	1.00833313	1.00395735	1.00251652	1.02227767	
0.98738525	1.00239348	0.99756074	1.01848366	1.00691606	1.00797378	0.99629101	
0.99536692	1.01403093	1.00123612	1.00793277	1.01333189	1.02056628	0.99746184	
0.99223803	0.98309791	0.99530519	1.01093462	1.01156733	1.02224580	0.99485352	
1.00537895	1.00420687	0.98169630	0.99731216	1.01506087	0.98511763	1.00653425	
1.00364144	0.99945232	0.99575664	1.01178144	0.99691656	0.97331929	1.01574803	
0.99707807	1.01657744	0.98613634	1.00099172	1.01117130	1.00434580	1.00093015	
0.99503342	0.97552909	1.00607010	0.99704003	1.01651126	1.00367853	0.99387372	
0.99654924	0.98468062	0.97310690	1.00239696	0.98964947	0.99656597	1.00580722	
0.98156014	1.00338486	0.98161407	1.00660792	0.99820139	0.99884787	1.00582702	
1.00568679	1.01375744	0.99248498	1.00309576	1.01609149	0.99222350	1.00175613	
1.00150456	1.01020194	1.00774675	0.99139342	0.99197240	1.00528052	0.98680657	
1.01310730	0.99958615	1.01185730	0.99486363	0.99963470	1.01254247	1.00418929	
1.00755164	1.01909729	1.00782002	0.99388221	0.99454464	0.98982467	0.98222568	
1.01038664	1.01082446	0.99200514	1.01173018	0.99557214	0.98184674	0.98122733	
1.00622400	0.99351390	0.99452129	1.00279576	1.01379710	1.00660327	1.01012706	
0.99802343	1.00815375	1.00504306	0.99576884	1.00954131	1.01351781	0.99822871	
0.99570944	0.99358071	1.00573945	1.01352455	0.98922983	0.99092009	1.00303597	
1.00024648	1.00170644	0.99867406	0.99561360	1.00397204	0.98958376	1.00816326	
0.99980677	1.00164547	0.98306237	1.00828624	1.01007301	0.99609001	1.00387751	
0.98671137	0.99783819	1.00226058	0.98412262	1.00796180	0.97447657	1.00186071	
1.00689649	0.99574838	0.98962156	1.00438820	1.00219056	0.99351666	0.99852037	
1.01030120	1.00918087	1.00807746	0.98807900	0.99151856	0.98782123	1.00611278	
0.99392317	0.98733958	0.99922006	1.00760650	1.00249501	1.00259057	0.99613308	
0.99677512	0.99814362	1.00491100	1.00258335	1.01323512	1.00191407	0.99579963	
1.01350221	0.98014550	0.99299060	0.99894907	0.99321459	0.98094382	1.00338188	
1.01334990	1.00622060	0.98809238	0.99505555	1.00031431	0.99106930	0.99940699	
0.99808991	1.01019814	0.99018835	0.99446329	1.00528405	1.00216160	0.98389149	
0.99967315	0.98737401	1.00488857	1.02157048	0.99866617	1.00931054	1.00459484	
1.00894791	1.00177722	0.99310934	1.00106703	0.99859052	1.01400289	0.99110825	
1.00532272	0.99377012	0.98563483	0.99760978	1.00354694	1.00324662	1.00097532	
0.99575612	1.00258350	1.00967729	0.99334307	0.98639961	1.00784840	0.99786030	
0.99478637	0.99702191	1.01338387	0.99189263	0.99784118	1.00300707	0.99045820	
0.98575792	1.02141420	0.99673697	1.00876791	0.99848713	1.01021180	0.99542429	
0.99248406	1.00045279	0.98210366	0.99492599	0.99887041	1.01606472	0.99636175	
1.01275687	0.99967637	1.00802504	1.00160550	1.00778391	0.99990694	0.98982762	
0.99075531	1.00424819	1.00722947	1.01118102	1.00442217	0.99136097	0.98820352	
1.01293218	0.98750202	0.99907298	0.99061402	1.00261813	1.02577506	1.00836264	
0.99515368	1.01147579	1.00202316	0.98557067	1.00873503	1.00146203	0.99665125	
1.00477424	0.99955135	1.00212750	1.00311272	0.98601054	0.98097953	0.97512431	
0.99595622	0.99944791	1.00316314	1.00012854	1.00162491	0.99112221	1.00464815	
0.99929581	0.99741924	0.99468375	0.98094993	1.00163632	1.00197600	1.00687047	
0.98739994	1.00707816	0.98664556	1.00832369	1.00872671	1.00033291	0.99384983	
1.01050220	1.02014783	1.00151359	0.99951418	0.98585885	1.00042424	1.01377698	
0.98892009	0.99684556	0.99951893	1.00408860	0.98118013	0.99871829	0.98806922	
1.00447680	1.00476876	1.00278417	1.00711406	0.99289541	1.00084749	1.00228778	
1.01794524	0.99994524	0.99770039	0.99529690	1.02270589	0.98247815	0.99170772	
1.00929611	1.00837861	0.98778686	1.01177230	1.00478905	1.00185944	0.99011519	
1.02320487	1.00918897	1.00512274	1.00852481	0.98298176	0.99711884	0.97973972	
1.02550501	1.01799681	1.00496292	0.99430540	1.00046624	1.02287455	1.00253602	
0.98259913	1.00458220	0.99092606	1.00687234	0.99493553	0.98209293	0.99827774	
0.99150009	1.00038914	1.01523977	0.99626105	1.00613134	1.00059636	0.98764789	
0.99279373	1.01824190	0.99229234	0.99158836	0.99092218	1.00273323	1.00428603	
0.98855116	1.01596199	0.99476490	1.00472509	1.00727237	1.00781366	1.00524151	
1.00148503	1.01330418	1.00972694	1.01385572	1.01138134	0.99026125	1.01275787	
0.99565047	1.02604098	0.98849944	1.00445884	1.01400499	1.00258823	1.00051512	
1.00413519	0.98878313	1.01540430	1.02037825	0.97368166	1.00325566	1.00229897	
1.00286039	0.99385803	1.00921995	0.98995034	1.01147059	0.99672530	0.99668276	
1.01623666	0.99681821	0.98911688	1.00463288	0.98991733	0.98854453	0.99853248	
1.01901796	0.98106807	1.01638698	0.99595246	1.01200727	1.00655460	1.00219974	
0.99980782	1.00683639	0.99817933	0.99108002	1.00978708	0.99760849	1.00272980	
0.98949863	1.00087626	1.00488850	1.00916437	1.00249026	1.02121980	1.00547556	
0.99106069	1.00279649	1.00725132	1.00342221	0.98886287	0.99670957	1.00346599	
0.99766614	0.99910002	1.00641456	1.01280254	1.00531204	1.01004914	1.01151864	
1.00216763	1.01048547	1.00559777	0.99982421	1.00230995	1.00868912	1.00861732	
0.99458674	1.00990201	1.00053332	1.00481677	0.99491283	1.00015476	0.99245499	
1.01456239	1.01032536	1.00365640	0.99215979	1.00973648	1.00347820	0.99584462	
0.99601296	0.99499288	0.99108964	0.98311753	0.99759477	1.00389783	0.98507333	
1.00305190	0.99373247	0.99710351	1.01653935	1.01265036	0.99518678	0.99058637	
1.00772990	1.00297795	1.01783199	1.00846537	0.99500214	0.99585624	1.00660911	
0.99530436	1.00661840	0.99724075	0.99120301	0.98793723	0.99668861	0.99708628	
1.00618388	1.01127143	0.99983300	1.00617794	0.99013524	1.01694216	1.00119176	
1.01657570	1.01486457	0.99978485	1.00008403	1.00890173	0.99355991	1.00017530	
0.99612168	1.00864861	1.00038633	0.98506143	0.98942368	0.99218904	1.00038996	
0.98750629	1.00728217	0.99969753	0.96811889	0.99495308	1.01820234	0.99213305	
1.01891880	1.00189497	0.99626010	1.00252664	1.00275901	0.99929175	0.99692466	
0.99823207	1.01135376	0.99166865	1.01809631	1.01714140	1.01160273	1.01102365	
1.01075837	0.99924685	1.00170488	0.99400209	0.99649494	1.00195590	1.00209494	
1.00837484	1.01681526	1.00623720	0.99330767	0.99032844	0.99871831	0.97998024	
1.00965051	0.99127304	0.99883967	0.99717785	1.00546710	0.99503526	0.99788109	
0.98517027	1.01318769	0.98661684	1.00751741	1.01774152	0.99697441	1.01184616	
1.01583588	0.99698303	1.00421746	0.99166977	1.00075453	0.99581894	0.99980879	
1.00996692	1.00909649	1.00173647	1.01278085	0.99492587	0.99447068	1.00387888	
1.00087043	1.00080594	0.99368694	1.00219210	0.99193396	1.01169774	1.00806120	
1.00170722	0.98771500	0.99200430	0.99663807	0.99658428	0.99715054	1.00967628	
1.00086180	1.00059033	1.01311307	0.99694521	1.00243415	1.00674771	0.98947940	
1.00613030	0.99397051	1.00192046	0.99453501	1.02230694	1.01353089	1.00135075	
0.99968655	0.98999849	0.98324388	1.01531964	1.01246511	1.01326176	1.00751144	
1.00418003	1.01414941	1.00361269	1.00801298	0.98568841	0.99640604	0.99237742	
1.00938296	1.00537709	1.01351218	0.99971941	1.00651392	0.99123459	0.98181184	
0.98895703	0.98574094	1.00200532	0.98965896	0.99403758	1.00736721	1.00040866	
1.00751017	0.99751182	1.00426647	1.00429329	1.00847032	1.00779174	1.00344786	
1.00982694	0.99443704	1.00549551	0.99242915	0.99197959	0.99175936	1.00152701	
0.99483463	0.97915488	0.99315981	1.01362227	1.00592018	0.99823584	1.01375049	
0.98901541	0.98341981	0.99503800	1.01294310	0.99266336	1.00003796	0.99714791	
0.99043165	1.00975045	0.99406290	1.00421086	0.99814437	1.01073335	0.99422452	
0.99504930	0.98450336	1.00068485	0.99177981	0.98062442	1.01660062	1.00579643	
1.00650809	0.99347453	1.01298053	1.02070324	0.99455333	0.99967981	0.99211328	
1.00889410	1.00511956	0.99383643	1.00196659	1.00138856	0.99413239	1.00237872	
0.98463772	0.99899453	0.99746339	1.01096602	0.99528557	0.99725494	0.99736755	
1.00809302	1.00058502	1.00603692	1.00177849	1.00243007	0.99112184	0.97517990	
0.99818347	1.01069992	0.97694239	0.98099489	1.02193235	0.99503394	0.98716859	
1.00545715	0.99590733	1.00672239	1.00528605	0.99983503	1.01124318	1.00868486	
1.00167083	1.00167160	1.01693005	0.99269594	1.03159933	0.99316711	1.02617075	
1.00328786	1.01233380	0.98080301	1.00213174	0.97786205	1.00853238	0.99921446	
0.99877236	0.98678625	1.01936121	1.01025563	1.01065202	1.00481902	0.99654000	
1.00590623	0.98480609	1.00206450	0.99751428	0.98760086	0.99831125	1.00230997	
1.00174957	1.00867548	1.01226567	1.00660452	1.01223781	1.01009630	0.98960899	
0.99729271	1.00012239	0.98218005	1.00989739	0.99113478	1.00183476	1.00514420	
