0.55516803	0.00434283	2.57777218	0.22428547	0.03449600	1.24319467	0.33272356	0.67835602	1.08992646	0.58518088	1.24072931	1.02210852	0.51552440	1.35300068	0.49063531	0.49592815	4.37368765	0.98310138	0.39098889	0.53226972	0.76989112	3.84452358	0.54826160	1.51019883	0.44224562	0.89695281	0.96666274	0.17785425	0.00604795	2.08249722	1.68843616	0.23067725	2.43489602	0.46060724	0.53437370	0.17218280	1.11550979	0.12488878	0.09375387	0.07962865	0.53543730	1.59735941	1.32475582	1.07112627	0.63961970	1.39091176	1.42659505	2.50272362	1.80196044	0.36558005	0.72033181	3.67559841	0.18952179	0.34887098	1.29051383	2.54672281	0.34608127	0.85219075	2.23862903	1.81462030	0.31446534	
1.93431952	1.09059977	0.83401481	0.37160285	0.22357929	0.52646642	2.42896368	1.54080637	0.87757551	2.23598290	0.92824587	1.69672069	1.06341307	1.27232464	1.23485372	0.21654273	0.28359665	0.90966824	0.36639056	1.05767712	0.86146644	0.81395740	0.61165594	1.42973963	1.09559507	2.36677870	0.56518906	0.54775926	1.71370437	0.59331176	0.68412351	1.02424731	0.29244125	0.97145165	0.83411829	0.78303051	0.96646541	0.77135811	0.64338852	0.73575701	0.86531444	0.14098897	0.91612348	0.57655885	0.77224737	0.16480039	2.06550846	0.56974350	0.34462367	1.55711611	0.83027106	1.68086204	1.43485435	0.15580133	3.77212646	0.72407877	1.63546230	1.49671066	0.71541116	1.86986751	1.77927484	
2.28191445	0.08279413	1.55976184	1.40955180	0.14672375	1.54063867	0.34425341	1.62914983	0.40330561	2.34097879	1.03527297	0.39164310	0.97076149	2.43197710	1.26080464	1.06835069	2.04480172	0.23707114	3.64967307	0.95048180	0.69700490	0.92143928	0.35698390	0.69470695	0.43816319	1.14395761	0.53250656	1.14935609	1.35834819	0.30616141	0.74898110	1.68054402	0.28234908	1.24857701	0.69075623	0.46491567	1.87912272	0.31186371	0.78533485	0.14402428	1.52990841	1.12905993	0.22627004	1.59037509	0.80363664	0.34710483	1.01251019	0.42237423	1.54058618	1.77800828	2.97180385	2.08973633	0.24157393	1.16222310	0.42931592	0.65153249	0.80998893	0.57523643	0.88013779	1.27273635	1.79811699	
1.08773121	0.54185473	1.75423184	0.85437055	1.25783786	1.07650671	0.88504472	0.82803366	1.33421139	0.82023531	0.89943281	0.53055623	0.89383922	0.84865918	1.34589000	0.88028250	1.00139822	0.54689861	0.83774263	0.83396765	0.93601465	1.08183011	1.23461264	1.31175958	0.92541895	1.23032785	0.95703789	1.08925605	0.83399257	1.04947812	0.92398244	1.05516150	1.42240590	0.92921558	0.94607071	1.47866635	1.09192579	0.98626269	0.70072055	1.02992351	1.42613790	0.70113655	0.74379876	1.08923195	1.29183276	0.99235325	1.17465709	1.09029193	1.38714984	0.75382894	1.01100728	0.61840411	0.97264556	1.12323998	0.90930565	1.29193002	1.04672224	0.90596663	0.70076831	1.23208298	0.83787426	
1.25320674	1.17652734	0.68508339	0.72189023	0.82621796	0.69506843	0.82440318	0.57892896	1.33395547	0.92755777	1.54529329	1.35847361	0.70188936	1.24254820	1.28264149	0.66508838	1.08652663	1.09183319	0.94290039	1.10035490	0.97597881	0.74591142	1.31906746	0.70411989	1.35898732	1.11306553	0.96770041	0.96221223	1.01835927	1.36214879	0.98519692	1.04299666	1.30901059	0.78795738	0.86833626	0.76519133	1.43568855	1.03351084	1.09169388	0.82075470	1.20940964	1.63867362	0.93111382	1.52703602	1.24631948	1.10378066	0.62270745	1.15679421	1.03011561	0.69292297	0.93351886	1.15218194	1.12882563	0.87710984	1.03430056	1.39259203	0.84273194	0.70215690	0.58452638	1.43924329	1.13985310	
0.44890970	0.26985667	1.13196988	1.05794503	0.52702648	2.54678277	0.39573636	0.82132353	0.66548154	0.55827757	0.38055796	0.34723002	0.42696315	0.47462910	0.55479111	0.19477890	2.90325653	0.32989390	0.65957769	2.19699767	0.47364022	1.14287832	0.24429773	0.77324801	0.99461929	0.61751553	0.78882529	2.21339035	1.75872746	0.25296874	0.51139831	1.16485345	0.84938601	0.53764870	0.10887064	1.54022839	0.32255396	1.33826011	0.16162634	1.29960178	0.37292516	1.60555921	2.35683120	0.82136946	0.33642050	0.58975183	0.30106505	2.12499033	0.93767519	0.62358882	0.22019354	0.95389368	1.85860939	0.31956007	2.05006969	0.47983416	0.44327052	1.54677955	0.97094751	0.13646373	4.51853962	
1.37037503	1.04038068	0.77026519	0.83255952	0.74001839	1.05569052	1.09420502	0.99589385	0.97133382	0.85604310	1.16025291	0.66035757	0.83553998	1.05739995	0.94804490	1.34460703	0.92944690	0.88389774	0.98242196	0.97745851	0.93225645	1.25064828	1.34701996	1.06871875	0.88586845	1.31666993	0.87831357	0.39729270	0.73895668	0.99424581	1.25697255	0.63846342	0.63331507	1.09946903	0.69235597	0.87518277	1.06558030	1.08702351	0.90138941	1.28345371	1.00385779	1.14824087	1.37028245	0.77848905	1.40539950	1.03173250	0.62552788	0.73609926	0.73551751	0.99218632	0.84271893	0.65934418	0.94500034	1.12739315	1.42083424	1.48012123	1.58705965	1.03189084	0.83615178	1.39491197	0.82487420	
2.25326439	1.03180454	0.38248799	1.30035633	0.98130838	3.45744625	0.10091564	0.08674335	0.02214442	0.86564404	1.67297242	0.34502274	0.58208538	0.12525969	0.39896511	3.12419764	0.29635541	1.19563453	1.08485384	1.97514024	0.35490357	0.02224489	0.71015743	0.02762050	1.08368972	0.42647285	0.42500769	0.15017750	0.64035629	0.55958542	0.74586289	2.39154001	1.33878357	1.14366141	2.47930229	1.20211180	0.03627014	2.10421767	1.22342195	2.31747846	2.16190933	0.10409716	3.34800631	0.35051755	0.75151997	0.60845241	0.08531892	0.03419530	0.32014335	2.72814002	0.34336766	0.62082875	0.09287377	0.13098204	0.57544104	0.90355373	0.69755864	0.58140053	1.42233754	0.03965742	0.29590314	
0.00738319	0.01141900	0.06612628	0.00013830	0.71141395	0.01667697	1.08841147	0.01801270	0.06258791	1.79831529	0.32222333	0.19690027	0.16462351	0.16836054	3.84445838	1.50967886	0.00159798	0.05024017	0.11894844	0.71306114	0.06302421	0.79897691	0.54749255	0.00865693	0.66191187	0.00010559	1.01016221	0.15249653	0.00368352	1.49309636	0.02384026	0.47253105	0.36394575	0.70941756	0.20198784	0.83076542	0.70629950	14.16733627	0.73502575	1.75829910	0.10868261	0.19849245	0.05956860	1.99864815	0.64959521	0.00398787	0.08877796	0.00559858	0.00000104	0.27894870	0.07866000	0.57043388	0.00454283	0.20610210	1.13175748	0.04310010	1.00600203	2.44091079	0.13301243	1.13211890	3.54936500	
0.20166582	0.55171465	0.34970769	0.72472228	0.31892062	0.99946603	1.90910151	1.26936964	1.23956819	2.06359821	1.63452687	0.86934355	0.03844874	0.05447832	3.05890784	0.15399575	1.05534981	3.09897144	0.24384255	1.87265847	2.49871550	0.08115128	0.14554565	0.64123812	1.40408591	1.27282359	0.01167856	0.35452552	1.17268606	1.54192098	0.52017268	1.94032602	2.21351068	0.71682506	0.01617833	0.60981569	2.02288452	1.49409300	0.02896366	0.28410821	0.24004779	0.05509642	0.25096441	1.76739969	2.73218364	0.16560990	0.57004914	0.05775784	0.98619430	1.07839878	0.03642466	0.04732000	0.00517760	0.44905901	2.26606368	0.18711613	1.95258079	1.10834865	1.59248530	7.30539494	0.64941924	
0.84185074	0.72946808	1.49026099	0.33932634	1.67258968	0.27001393	1.01855049	1.03821858	0.56916705	0.62775349	0.77387687	1.24588576	1.33234399	0.83891655	1.14774703	0.46259003	0.55638159	1.04877078	0.64779570	1.09635298	2.19715787	0.88390452	0.81256742	1.61587892	0.86027614	2.83479158	0.61453129	1.08599156	0.51992895	1.96197006	1.32170382	0.44877694	0.18907814	1.15757222	0.48461058	0.74451994	1.12525893	1.82783245	1.87526842	0.44122359	2.07176708	0.58000312	0.93741193	2.26536577	1.71191999	0.78137898	0.93406973	1.27154851	1.15581082	0.62833179	1.26369422	1.21503699	2.04363063	0.98735332	2.08573847	1.95265036	0.50245875	0.30286889	0.41592448	0.91311590	1.22305078	
1.75163163	1.78332347	1.41964684	1.67431286	1.10822109	2.07984698	0.93884697	1.94840903	0.54240974	2.08531788	0.56928244	0.86321079	0.86069891	1.16218339	0.73558014	0.97130597	0.42553754	0.97707507	0.73013815	1.36409018	1.27788411	0.38706820	1.34703831	0.25227743	1.30900203	0.96098766	0.69830270	0.72840096	0.69349911	0.27082076	0.45945374	0.94688050	0.78985095	1.17195726	0.94821082	0.15099485	0.44610326	1.90849300	0.58533938	0.97239083	1.79777502	1.65520983	0.33682614	0.44629335	0.40003856	1.49373797	1.08851440	0.98627756	0.33774823	1.49337163	0.81550846	0.39456423	0.78602910	0.77970057	1.49365952	1.45206769	1.92605057	0.58420502	1.15034165	1.17390613	0.59742873	
