0.25778109	0.91389666	1.13721791	0.76896398	2.48439867	1.14536808	0.47271615	1.26490451	1.83582424	0.71192335	1.07436681	0.53819928	1.41528120	0.62841893	0.55799900	1.45078270	1.60935984	0.62309416	3.05065431	1.31272972	0.81909947	0.42827150	0.79366254	1.73219287	0.94580620	0.36776576	1.69034203	1.63584749	0.03984307	1.22463564	0.48904225	1.85077636	0.47583308	0.41506377	0.58848446	0.30567936	0.63209022	0.52654186	0.83756094	0.36096489	0.68470665	0.80873315	1.84956423	0.82259721	0.75919888	0.69243088	0.41665595	0.36905968	1.08900684	0.26651141	0.81730885	1.66250087	1.20849184	1.60083764	0.53052282	0.83447480	0.52914701	0.77070306	1.71683643	0.48851062	0.69146321	
1.30886070	0.85039744	0.82255123	1.47131326	0.36160867	1.96612307	0.67441477	0.67173252	1.58059349	0.30820648	0.68637386	3.02811813	0.26719839	0.25410841	0.61812342	1.90123548	0.28603420	0.58919797	1.45260164	0.34775801	0.67609471	1.10859477	0.51652296	0.82712724	3.20562990	2.12540337	0.16458404	0.40991456	1.45161545	0.03142752	1.88626841	0.03622010	2.61271451	2.45189179	0.66468802	2.81014510	0.05303218	0.88812869	0.02000912	0.55420781	0.03012305	1.90745768	0.95062358	1.26952253	0.17465993	0.49922040	0.61111034	0.25308914	0.40487025	0.89748846	0.13553034	1.45897419	0.12448058	2.60164259	1.39875010	0.02631823	0.49570514	1.45228523	3.08010506	0.23114605	2.37323131	
0.00087429	0.09036883	0.13969171	0.90609422	0.08660808	2.35121701	0.15778202	2.60810536	0.01362775	5.78102544	3.80627921	0.02471836	0.37914428	0.43171932	0.06464221	1.50482731	1.08897114	1.24409342	0.00012247	0.02553552	1.22404083	7.41501011	0.38129249	0.97012915	0.06457529	0.23031610	0.01432808	0.00315796	0.00005879	0.88631644	0.10783429	0.15682530	0.55646027	2.37417984	1.58570979	0.00011227	2.08658115	0.90095943	3.02481018	3.74358271	0.02854499	0.68740726	0.82833936	0.12182925	0.07664755	8.66839707	0.24499253	6.14653124	0.31305820	2.35020722	0.77692261	0.97136020	2.94455274	0.00153638	0.04501143	1.15518678	0.99600284	1.31520083	5.06865136	0.38566771	0.08664906	
0.91449416	1.20585577	0.75344597	1.08804881	1.54899349	1.19744363	1.57016739	1.15014586	0.83160384	0.92507197	1.15622236	0.85024756	1.42766176	1.08904374	0.83741596	0.80212951	1.08766704	1.39187728	1.41007718	0.69818185	1.20472878	0.64712964	1.33144968	0.80814000	1.49963370	1.13716616	1.03144568	1.19265583	0.77601555	0.98996696	0.82780030	1.26607061	1.38069940	0.81699567	1.36474439	1.19503043	1.21115425	0.73779388	0.96619727	1.17006514	0.81341951	0.55098713	0.89364598	0.61958358	1.85338267	1.40180211	0.85233444	0.94554280	0.95228133	0.81519977	0.82747295	1.13206608	0.91069523	0.66670120	0.86208792	0.72395932	1.04689333	0.92500830	1.02961716	0.85880251	0.80081522	
0.30622373	0.40335937	0.87468053	0.23179114	1.89495562	1.09535621	0.32748604	0.01948511	0.01209836	0.20899865	2.04445650	0.01983173	0.28986597	4.23312677	0.61375165	0.05398322	0.07232869	0.06227299	0.18382041	1.78567768	0.91866774	1.04765135	0.00130099	2.55437394	0.14750734	0.01069040	0.98672948	2.69472947	1.47792768	0.14658483	0.80534703	0.55854813	5.93543697	0.33462222	0.16583137	1.47789304	0.55924866	0.51243771	2.98637210	1.44696763	0.26155886	0.14382097	0.14628485	1.35771354	0.92193716	0.32963117	0.40266407	0.17563312	0.68899033	4.69269477	0.00013681	0.06130777	0.11575250	0.49326765	0.43750739	0.08979137	0.02596956	1.24783909	1.32329637	0.15608918	0.03521019	
2.25013994	2.44631035	0.14798893	1.81726839	1.95806223	0.03221951	0.28933895	0.67920978	0.22979971	1.67237934	0.13178326	0.72741075	0.59249099	1.15211141	0.76923162	0.17306520	0.74841266	0.55054329	2.43627184	0.63547159	0.27644627	3.78562760	0.09288618	0.78394924	1.22723943	0.25141089	1.81390120	0.78808729	0.98025029	0.01400264	1.29639538	0.98112600	0.60112481	0.22211517	0.48084171	0.36510297	0.52453391	0.28257530	2.32249652	0.96926082	1.56825220	0.47864929	1.59141962	4.19736323	1.74036461	0.67662801	3.53201372	0.55910342	0.52781412	0.82383336	0.05943740	1.72258575	0.19248278	0.82461191	0.49949040	0.51535363	1.40402311	0.56489674	3.54380013	3.37489852	1.43655556	
0.00363431	3.95315279	0.04129768	0.04954620	0.12061774	0.22566242	8.01083996	0.33563051	3.30368412	0.04488502	1.41097205	0.11934731	0.25186348	0.00128670	0.22661234	0.40994461	0.24720363	4.60802947	0.96628468	0.00033736	0.99716113	0.42257632	0.03713900	0.31134572	2.95815057	0.78159960	1.21485073	0.00193395	0.12667054	0.20595939	0.21998395	0.84360590	0.04911971	0.19522137	1.27005680	1.82026437	0.14997630	0.00919319	0.60308806	2.26695596	1.67288357	0.61811932	5.83125441	0.22198437	1.11081447	0.14037348	1.53852469	0.00151589	0.54162241	1.03194728	0.93706216	0.40175846	0.26015404	0.12281687	0.84440249	0.32466739	0.23274106	0.10051020	1.01735044	1.10569972	0.20063933	
1.82918893	0.25332964	2.05267643	0.89510896	0.98187278	0.92071550	0.24627113	0.26175189	0.79016955	0.42485922	0.06882442	0.91642072	0.32629314	1.71488862	0.93203553	0.78649440	1.31045753	1.02823466	0.80053219	2.20219800	1.85864722	0.25669266	0.35243708	0.42656792	1.27281475	1.08451411	0.28287864	0.95863412	1.66511947	0.71281351	1.52597496	0.42403242	1.70124316	0.79403303	2.18467003	0.85451645	0.45588053	2.23909723	1.97375941	0.40414388	0.60874111	1.70007597	0.64336279	0.62424794	1.00898922	1.19621706	0.21827282	0.65400926	0.26052277	0.93450971	1.01918213	0.35351106	1.93951910	1.29502286	1.64894128	0.50026577	0.32864378	0.22141974	2.94262072	0.90746664	1.56570925	
1.22161299	0.49548810	0.25991710	0.75167931	0.26663597	0.64984460	0.39410437	1.25299471	0.36409138	1.37064890	0.61491746	1.12948038	0.35000897	0.21324524	0.96313050	0.46127414	1.85984011	0.88393909	3.86755896	1.89709121	0.86866107	1.34559365	2.19047462	1.01946136	1.27342649	0.22876631	2.64441744	1.47104989	1.70052948	3.06346739	2.58774480	0.22018142	1.52117238	0.15508134	1.17705900	0.63813733	0.13894810	0.70560078	0.21341651	0.54404155	1.82780683	1.55377521	1.18610279	0.74797972	0.71790638	1.47249127	0.27891895	0.93101683	1.11678346	1.53643869	0.78918176	1.28522816	0.74780461	0.19749861	1.74638560	0.61104446	1.42933839	0.23036493	1.03839237	0.14769273	1.02436787	
3.28014974	1.06806920	0.81279752	0.11413877	1.08686399	0.51287510	2.06833777	0.49025377	2.18543021	1.25532488	0.49616279	0.35945657	0.03085471	0.16598352	1.54541361	0.40905827	0.16151512	1.04616732	1.19671284	0.05937960	0.17326165	0.11122040	1.01139788	0.14349109	0.02746689	0.17493286	0.60532806	0.09777811	0.76159807	0.86800450	0.63187444	0.33389394	0.02725277	0.27282591	0.02140179	0.87465219	2.14694990	0.17148093	0.04131436	0.20139900	0.80383646	0.62948066	0.29729988	0.60738868	0.38031944	3.72723213	3.57549413	0.90184235	0.48654910	0.12239736	0.52294901	0.37524131	1.84854314	0.50700411	0.87287043	1.20941078	0.20510829	0.17385624	0.12985765	0.41978737	1.63937605	
0.53708413	0.23362698	1.68608912	2.48999809	0.13210582	1.09898800	1.02001734	0.89629924	0.17809763	2.42102098	3.05018754	5.50644791	0.55020948	0.00419569	0.71788850	0.12020618	0.74621259	0.85938625	0.00129851	0.01819934	0.02575681	0.19025058	1.91545254	0.27553759	1.40564315	0.44376898	0.67749334	0.11687818	0.24915935	0.16987752	1.00865024	0.55843467	0.03591746	0.63037619	0.00050852	3.61617262	1.86579881	0.65386729	0.42819427	1.03212364	0.25994987	0.58029624	0.00115593	0.24227543	3.77061805	0.92770242	2.60987200	0.27201689	1.02775890	3.06474153	0.00730172	0.97414261	1.37876319	0.10214193	0.05834487	0.26138997	0.98117411	4.43387932	2.27148831	1.68852795	1.83635539	
0.11369070	1.31616452	0.96983865	0.00677441	0.24961613	0.05232164	1.10251853	0.00348829	1.28209139	0.44792846	0.17527540	0.41810042	3.02932614	0.33666487	1.58417561	0.19736262	2.35663518	0.00840253	0.01172841	0.16159290	1.90756417	0.04953587	0.00574137	0.74445207	0.26298253	0.02085666	0.14382979	0.08539027	0.16578824	0.54157972	0.10533213	0.03314083	2.14489795	0.00004118	0.35985116	0.04129977	0.04059765	3.71415420	0.00060294	0.43146764	1.92920758	0.19120748	0.00079535	0.34909522	3.22007623	0.58018457	0.69118782	1.03072921	0.20447291	2.09983983	2.17684729	0.08107512	0.86829278	1.30394327	5.42204677	0.83820062	0.00620099	0.00068638	0.77264184	0.04353223	0.00000003	
0.68716038	0.13795973	0.26918673	0.71299064	2.06061883	1.50298046	0.51332255	3.32847873	0.00477930	0.65150632	1.87589168	0.06020866	0.80958028	1.69496516	0.11278565	0.30110096	0.43949895	1.01990245	0.89448786	0.35289124	0.68203228	0.51545115	0.62084518	0.27041704	0.34564966	1.14137606	0.02318935	0.50786326	0.54265707	0.34811022	0.99525770	5.55470137	0.06501821	1.78923021	2.96916843	1.08942032	1.41080774	0.15708373	0.01549568	0.58698844	0.23943026	0.02648408	1.22235798	0.24514137	0.23669372	1.14119584	0.05369079	0.39958825	0.25503174	4.43361070	0.01800640	0.40123986	0.05529514	0.69072408	0.83938773	0.95963786	0.52046610	1.34151533	0.57292259	0.12804577	0.54977945	
