1.47285083	1.82652953	0.56568496	2.18144608	0.00000998	0.72153959	0.35679507	0.95508459	0.00084091	0.62568885	1.10966384	9.68222847	0.22559418	0.80795825	0.01464215	0.00048238	0.00000004	0.00059611	0.00172375	1.70357193	0.58036959	3.06982224	0.26636135	2.10092198	0.00199414	1.53764415	0.02571610	4.26584151	0.54558047	0.96887587	0.00016977	0.21092931	0.44914656	0.00244360	0.35914301	4.96123201	0.32501080	0.07403757	1.83087989	0.28070880	1.74379184	0.00726244	0.13000409	2.31794528	0.03650766	0.75095792	0.00121636	0.14027275	0.19624056	0.96270783	0.01165494	2.75690903	8.13143206	0.12388817	1.06526110	0.00215009	0.13717200	1.82224234	1.64353245	
1.15201564	0.02738879	1.96243887	0.60249659	1.14404562	0.45245021	0.44271238	0.12009221	1.53187457	0.71455369	1.03270735	0.54737429	0.69084853	0.66058142	1.17864456	0.22141861	1.91413037	0.68070780	0.80786531	1.23808939	0.23258848	0.44373534	0.31476649	0.88848918	0.26038533	0.06906295	0.68886935	1.96261812	0.28188076	0.56220806	0.42867954	1.64455330	1.94668666	0.51643297	1.13820248	1.18751895	1.44703737	1.30759217	1.41766747	0.97270420	0.73377694	2.07283990	1.45042893	0.90427049	0.56439984	3.83516576	0.47615009	2.70464474	0.16216409	1.27635934	0.27111837	0.52048886	1.07407020	0.60250902	2.50147407	0.94935045	0.78526852	1.47703391	0.50439609	
1.29355755	1.85004957	0.08324619	3.49316819	1.65874740	0.95105069	0.36800009	0.13303543	0.53778997	3.69497691	0.25105717	0.46231467	2.31608940	0.46040405	0.78835461	1.26067051	0.32356538	0.48811191	0.19621928	0.65360916	0.06899565	1.07782388	2.24981981	0.84361840	0.99452597	0.28895611	0.78226889	1.13060432	2.67479122	0.43919572	1.02882091	1.02381325	0.01504979	0.65042139	0.17833129	0.08498502	1.09727228	1.36358722	0.12085758	0.65518747	1.28468700	0.31220919	0.95723413	3.65641955	0.78035056	0.72420485	0.83556604	0.21838068	1.77245095	0.09846476	0.50113772	0.36018874	0.80075688	2.72350931	2.99024989	0.20806831	3.63740645	0.34620035	3.64336991	
0.38414036	0.01303033	0.79074817	0.12691580	0.25957692	0.03913084	0.00016052	0.00084663	0.00137964	0.53661452	3.48457778	0.02476071	0.23418312	1.02382579	2.65824592	0.38598187	0.07130354	0.29838550	0.02562804	1.68294299	0.03583735	0.15681078	0.12357059	0.00592560	0.51837439	1.08457398	0.02381241	1.57736234	0.03880218	3.59057098	2.31180920	0.11704474	0.11573451	0.25997258	0.18499610	0.46250731	0.08567368	0.54516862	0.02250434	0.02107115	0.70162896	2.53833645	2.27186471	0.33689868	0.04343205	0.00243262	0.03200084	0.00000641	0.07373013	1.91215657	2.17655522	0.27222069	1.62165390	2.21211287	2.17616983	0.06951385	4.52726615	0.06186516	12.49187128	
3.16682697	0.50630400	0.36197957	0.82570534	0.81413089	1.29766948	0.98730057	0.06224631	0.74426014	0.90779142	1.29417038	0.47442863	0.57603794	0.14418685	0.48602902	1.15076256	1.00129618	0.77796441	1.29296543	0.51468841	0.46536724	0.22007301	0.86809592	0.64473897	0.84561745	0.76088407	0.48618342	0.88500346	0.70501231	0.38599594	1.41822377	0.54592003	0.87959561	0.15364683	1.26252047	1.17872853	0.46298351	0.27622802	0.57756974	0.70722840	0.31850764	0.83520739	1.92017180	0.81647133	0.36667474	0.14583281	1.48087522	1.23964321	1.11995598	1.17784073	0.79114797	0.61066972	1.91396118	0.47303652	0.82829763	0.99020554	0.19892516	0.61685763	0.80972996	
2.04245254	0.06747211	0.00437200	0.89337671	0.03844193	1.12371412	0.35690648	0.43880610	0.80343265	1.33381575	0.46558791	1.75573216	0.11689186	0.42359918	1.68134353	0.04724145	3.44384237	0.48598177	1.69446426	0.22388420	0.07938321	0.14611747	0.15479554	0.25555637	0.38448407	0.01097979	0.14297976	1.00698280	0.95500233	4.24436911	0.00185346	0.34301989	0.30747365	0.00024233	2.52685121	0.91703617	0.42330539	1.83023246	2.32759265	2.91615393	2.28394068	0.05833523	0.13263755	0.06294440	0.51241561	1.72228638	0.11752319	3.35489269	0.11264929	0.00556402	0.17378863	2.99813720	0.32317236	0.48054967	0.00138825	0.00923054	2.61239704	1.39958728	0.35138012	
0.04396908	0.00001304	0.00006849	0.30855031	0.54204752	0.12233672	0.67021922	2.38566581	0.02969173	0.08160210	0.17039946	0.34027222	0.00009707	0.13890442	0.41664062	0.00022211	0.01287559	0.00099914	2.34155132	0.03199033	0.69219876	0.06489711	0.00057731	0.49238988	0.00707286	0.00021169	0.32673580	0.26599252	5.48470395	1.43960640	0.72285317	0.14834366	2.08156839	1.98590220	0.01173405	0.00024806	0.02147767	0.00270231	0.00464692	0.07123005	0.56125683	0.77799127	0.88640863	3.03144659	0.91489506	0.58571689	7.01124278	0.12226010	0.00586882	0.00961018	0.01205969	0.65073948	3.34528072	0.00030827	0.01123160	2.38320780	0.04111443	1.57180692	0.23755961	
2.51864662	0.95363670	0.00081212	0.02290498	0.37460758	2.14641783	0.02353217	0.86488083	0.51498185	3.79542941	1.35781775	0.00848497	0.09594116	0.00041812	0.07465585	0.00260647	0.00022774	0.81906143	0.01716106	1.18283605	0.06837145	0.01581097	2.71052766	3.70232661	0.03690067	0.75082035	0.16047027	0.77973211	0.11594824	2.54976054	0.37998306	5.95781014	0.00164988	1.69480432	0.20906640	0.48712423	0.12149041	0.13247299	2.35112658	0.22256239	3.12958473	1.12415574	0.01277412	3.68568181	0.70524538	0.56130736	0.32618712	3.47653302	0.87917750	0.26041714	1.17990106	6.50377741	1.11727943	0.05251135	0.38575596	0.85782635	0.77133211	1.61485216	0.20786470	
0.11491925	0.93047757	0.23180572	0.59351175	0.23539590	0.11329348	0.77319567	0.58388537	0.64732692	0.19172179	1.40865261	0.56137904	0.59795485	1.17246755	0.22566966	2.76094079	1.15407550	0.33889012	0.37323858	0.28964515	0.90461324	0.28626938	0.94934481	0.17954440	0.74588626	1.07963979	4.26263433	1.17722115	1.72824589	0.51985698	1.05337179	0.33250961	3.93338396	0.41822794	0.09207647	0.01811652	1.81199600	0.73779089	4.17566593	0.10621381	0.77476556	0.94875977	0.71659115	1.93856496	0.32315970	1.00715849	0.16632221	0.98935664	1.39416075	1.10607396	0.29499502	0.41649490	2.93132701	2.00483950	0.41912760	0.04726288	0.76871988	0.41481224	0.48135996	
0.22024652	0.58555372	0.72795667	0.15182944	0.43598858	1.72834272	1.86957586	1.65320234	1.31826052	0.19518352	0.54415502	3.42877337	0.99604980	1.38617391	0.34065969	0.09019556	2.51656823	1.21529571	1.45450219	0.58959153	0.08279502	1.75696327	0.41293409	1.07287153	1.41088116	2.58442740	0.18905459	1.27440077	0.33837906	1.33322034	1.30082634	0.22460584	0.51707591	0.84099597	0.65713488	1.85486946	0.80414525	0.46928542	0.14816340	2.01006018	1.84506933	0.67512107	0.57582666	1.01325667	0.29243179	0.84903586	0.82327912	1.60018093	1.80833751	1.23672788	0.75863981	0.46193363	0.24459185	0.62434472	0.17007726	0.63297467	0.62120762	0.41404517	1.76271403	
