0.99225732	0.98405493	1.00341569	0.98074147	0.99634614	1.02277692	0.98441423	
0.99797504	0.99430751	0.96548038	0.99983066	1.00812385	1.01974843	1.00705540	
1.00739379	1.00482330	0.99636708	1.00814785	0.99948016	1.00660175	0.99888216	
0.99120974	0.99345959	0.98855174	0.98437780	0.98522972	0.99949324	1.01144446	
0.99768411	0.99310320	0.99385152	0.98041002	0.99608177	0.99881371	0.98719241	
0.99448690	1.00274848	0.99916050	0.99916592	1.00838898	0.99948916	1.01606083	
1.02603173	1.00066260	0.98616367	1.00659284	0.99753494	0.97987293	1.00896875	
1.00637868	0.98677425	1.00498921	1.00262000	0.98683164	1.00320444	1.00449315	
0.99961935	0.98624352	1.01057004	0.99289079	1.00969197	1.01054552	1.00170882	
1.00516287	0.99037917	1.00919179	1.00481997	0.99204415	0.98538849	0.99019212	
0.98928855	0.99725673	1.01222030	0.98937567	1.00240936	1.01228188	1.00934863	
1.00893396	1.00448472	1.00452599	0.99541313	1.00563374	1.00988247	1.00858267	
1.00986053	1.01627245	1.00775361	0.99071730	0.99514052	0.98600403	0.98520928	
1.01505214	1.00591486	1.00499540	1.00762629	0.97840850	0.99204647	0.99765984	
0.98241544	1.00293467	0.97519004	0.99334347	1.01205694	0.97907379	1.00010810	
1.00737118	1.00622910	0.97112039	0.99625184	1.00465845	1.00614798	0.99556440	
0.98969200	0.99141360	1.02047903	0.98788256	1.00774995	1.01797666	0.98453018	
1.00599754	0.99656298	0.99698887	1.02752317	1.01049358	0.98347847	1.01333517	
0.98472382	0.98266093	0.99697181	1.00333111	0.98864203	0.99788246	0.97978386	
0.99491783	1.00506705	0.99741671	1.01810339	0.98598774	0.99994255	0.99372386	
0.99518291	0.99872900	0.99665537	1.02069439	0.98591711	1.00563571	0.99534795	
1.00158392	0.98877799	1.00017059	1.00030887	0.99613691	1.00595583	0.99742445	
0.99836437	1.00316972	1.01117063	0.99350803	1.00060304	1.01891979	0.99632684	
0.99484106	1.00106353	0.99304438	0.98631103	1.00182333	0.99865520	0.99527981	
0.99515687	0.99079079	0.99301488	0.99560160	0.98988370	1.00598792	0.98785656	
1.00735865	0.99766377	0.99040355	0.99221040	0.99521226	0.99648495	0.98921918	
1.00250820	0.97824271	0.99796212	0.98655908	0.98945322	0.99900463	1.00530541	
0.99564629	0.99834809	0.97630260	1.00277626	1.00083698	1.00057012	0.99665257	
0.99252853	1.01042908	0.99622257	1.01148823	1.00623786	1.00818790	0.99922163	
1.00940670	0.99148782	0.99726554	0.99507518	0.99591778	0.98631034	0.99381735	
0.98049843	1.01068327	0.98003179	1.01417655	1.00541280	0.99140298	0.98490550	
0.98620015	0.99852610	0.97216419	1.01171277	0.99447935	1.00933934	0.98928158	
1.00803102	1.00024771	0.98668658	1.00912850	1.00678475	1.01206696	1.00724066	
0.99430687	1.00976882	1.01606840	0.99713926	1.00486763	1.00471904	1.01796176	
1.01609726	0.98271452	1.02105722	0.99443561	0.98717934	1.00756564	1.00342129	
0.99591938	1.00921348	1.00226551	1.00741204	1.00600411	1.01043355	0.98839273	
1.00454311	1.00176998	0.98184216	1.00676827	1.00495909	1.00701155	0.99325633	
0.99373727	0.99303560	1.00293082	1.01202571	1.00252528	1.02090810	1.00193863	
1.00078467	1.00885828	1.01395383	1.00581354	1.00505882	1.01148177	1.00503170	
1.02372414	0.99415863	0.99404961	0.99327697	0.98513720	1.00389496	0.99783983	
0.98832739	0.99197363	0.99976577	0.99746388	0.98078207	1.00016123	1.00334889	
0.99838289	0.99934909	1.00202425	0.97127636	1.00267281	0.99127718	1.00480930	
0.97585631	1.00885951	1.00178769	0.99023906	1.00992814	1.01644745	1.00013146	
1.00283883	1.00953855	1.00386212	1.00335704	1.00925027	0.99430039	0.99449242	
1.00016787	0.99153639	0.98752714	0.99215982	0.98730401	1.00316752	0.99063076	
0.99816547	1.01216513	0.99893388	0.99857235	1.01076687	0.99936923	0.99652937	
0.98366634	0.99504964	1.00706269	1.00728131	0.99310101	0.99128901	1.01169383	
0.98883435	0.99448100	1.00282363	1.00160733	1.00698699	0.98859522	0.99026579	
1.00148502	0.99739266	1.00801863	1.00994037	1.01732242	0.98269921	0.98741778	
1.00652293	0.99536907	0.99619256	1.00932412	0.99927799	0.99830439	0.97590592	
0.99835012	1.01363854	0.99721753	1.01375100	0.98310633	1.00245443	1.01996598	
1.00479643	0.99052690	1.00292575	1.00467357	0.98063660	0.98570327	0.99895459	
1.00221106	0.98882074	1.00193076	0.99193224	1.02745978	0.99154964	1.00524954	
1.00089728	0.98994175	0.99687337	1.01474292	0.98521639	1.00381460	1.01177916	
0.98962305	1.00272384	1.00349892	1.00993281	1.00670305	1.00525456	0.99870213	
1.00509857	1.00758580	1.03546818	1.00623421	1.00340704	0.97945676	1.01232438	
1.00301263	0.99067996	1.00471007	1.00981990	1.00374768	0.99439509	0.98862522	
1.00939975	1.00244937	0.99204934	0.99805505	0.99428704	1.00047669	0.99673778	
1.00258287	0.99108147	0.98191353	0.99313674	0.98564609	0.99706596	1.00775530	
0.99579316	1.00603745	1.00470938	1.00151325	0.98664244	0.99606787	0.98616440	
1.00035920	1.01297865	0.99823113	0.99278325	0.99520680	0.99914744	1.00787294	
1.00465456	1.00417883	1.00046283	0.98719506	0.97739908	1.00648184	0.99716722	
0.99901279	1.01712036	0.98848427	0.99377447	1.01158831	1.00655167	1.00847924	
1.00961260	0.99337159	1.00748033	1.00102405	1.00013371	0.97350846	0.99219704	
1.01437163	1.00926986	1.00772293	1.00525857	0.98854032	0.99718316	0.99575419	
1.00843923	0.98701415	1.00022860	1.00551904	1.00774574	0.99154517	1.00367837	
1.01209212	0.99074825	0.98592959	1.00446220	1.00200954	0.99658571	1.01457723	
1.00556866	0.99795203	1.00045253	0.99908117	0.97382871	1.00148782	1.01792263	
0.98982005	0.98849253	0.99390545	0.99702215	1.00743080	1.00786738	1.00817407	
1.00750210	0.99703900	0.98245732	1.00417111	1.01334954	0.99736002	0.99562957	
0.99682778	1.00745341	0.99503655	1.00172732	0.99986004	1.00002212	0.99952468	
0.99512321	1.00555132	0.99214109	1.01581197	0.98720029	0.99971271	0.99995140	
0.99922505	1.00371320	1.01612117	1.00868470	0.98857251	1.00219969	1.00810485	
0.99256829	1.00168604	1.01167486	0.98689960	0.99045852	1.00611633	0.99799802	
0.99689613	1.01054376	1.00355721	0.98515910	1.01360830	1.00608142	0.99749257	
0.98073444	0.99515723	0.98144883	0.98491630	0.98366604	0.99167277	0.99813111	
1.00432702	0.99847600	0.99779971	1.00759021	0.99556576	0.98115715	0.99753296	
1.00282183	1.00687318	0.99376864	0.98500872	1.00509609	0.99601732	1.00685787	
1.00673842	0.98258838	1.02252665	0.98926743	0.99781619	0.98739744	1.01032087	
0.98663208	0.98868941	0.99560405	0.99581684	0.99671035	1.01571498	0.96870908	
1.01035665	0.98218857	0.99296296	0.99663066	1.00593373	1.01348518	0.98404299	
0.98805402	1.00473248	0.98909907	0.99479272	0.99063554	0.99478226	1.00989975	
0.98786206	0.99945778	0.99511799	1.00066883	0.99412916	1.00149291	1.01182925	
0.99503202	1.01052497	0.99456940	1.00367206	0.99808306	1.01082664	1.01223669	
