0.98788262	1.02954769	1.01113059	1.03109787	0.95953390	1.00785018	1.03815562	0.99889581	1.01753604	1.00634632	1.00745415	1.01667749	0.99580156	1.04585700	0.96595245	0.97626627	0.95884104	0.99372308	0.99475393	0.98497259	0.97959028	0.99475336	0.98530987	0.98454142	1.00372933	1.00033819	0.99324267	1.02700559	0.98235527	0.98056478	0.93139788	1.04003059	0.94223987	1.00579824	1.01850906	1.00545747	1.02627597	1.01605179	0.99625645	1.00421511	0.97826262	1.03204006	0.93775291	0.98684081	1.04711429	0.99211864	0.96718590	0.96704831	1.03388379	1.01008180	1.01531652	0.97172408	0.99944486	1.01592765	0.98529426	1.04122893	1.00403609	0.99823236	0.93279592	0.97201947	0.98716052	
0.93788426	1.04799397	0.91401796	1.05745475	0.96982058	1.06796494	0.98736446	1.10729504	1.00176055	0.98694459	1.06328479	1.06088429	1.02175492	0.95411757	0.98540659	1.03158035	1.03391390	1.02150411	0.89355976	1.01262760	1.08045232	0.99083134	0.97132091	1.06193108	1.01122161	0.94798924	1.05734645	1.02511072	1.01932920	1.01254870	1.09056805	0.94841987	0.86163302	1.03163871	0.94754778	0.90820024	1.01288393	0.91578093	1.01553613	0.98992609	1.01110166	0.90142061	1.00794038	0.98145222	0.90608348	0.94843653	0.98275818	1.00117880	1.04531778	0.98452983	0.99581034	0.92119038	0.97672828	1.03524569	1.03092093	1.10677402	1.04177800	0.99215905	0.95557899	0.93734267	0.99874080	
0.99201569	1.06701459	1.10816603	1.04707318	0.98352798	1.08817448	0.92172456	0.85898683	0.81791172	1.04820582	1.03946062	0.85292899	1.11925522	1.05282395	1.15054069	1.01963497	0.76939180	0.81736745	1.10360844	1.16683405	1.07624968	1.07224166	0.86749779	1.02524362	0.88754955	0.93945473	1.09273659	1.00256833	0.92632462	0.98777140	1.04265107	1.01519534	0.86616887	1.00666282	0.84671166	0.95939129	1.03799482	1.05434667	0.98971240	0.72817873	1.07786170	1.09706290	1.09963862	0.83591985	0.98761757	1.06519188	1.16693185	1.10516037	1.04194498	0.98168055	1.03518020	0.92753174	1.27404528	0.77719569	0.93549169	1.06579025	1.13289010	1.06306876	0.94635608	1.10936522	1.00142714	
1.08906249	1.23175185	1.17534384	0.99620456	1.07689867	1.24491081	0.99538579	0.95476466	1.11660912	1.16916057	0.90166930	0.98925860	1.18936497	0.99099106	0.88859836	1.03253345	1.10079194	0.94245357	1.01056092	1.15979774	0.94899592	0.90119130	0.87182673	0.87857463	1.18153875	1.38141264	0.85631405	0.90153897	0.96605565	1.08191042	1.02636249	1.18398310	0.78258493	0.86372128	0.77964566	1.05681346	0.89698082	1.01500264	0.87827011	1.23940143	1.09882347	0.74350035	0.83819372	1.04780096	1.11933957	0.80443991	0.98673885	0.88998429	1.03121490	0.98899338	1.05259378	0.89653410	1.03533172	0.98147359	1.36871167	0.96176449	1.19047678	0.95238881	0.88762972	0.90833034	1.04048416	
1.02669195	0.86224321	1.04567498	1.08651656	0.96141287	1.13681043	1.01689946	1.05947262	1.01042723	1.11750601	0.97591632	1.00996681	0.92932581	1.05149015	1.05866088	1.04698285	1.04340319	1.07023352	1.04409742	0.99747894	0.82529716	0.94652640	0.92002403	0.92307355	0.98387104	1.00187616	0.78461885	0.99719341	1.01924743	1.01496372	0.98954466	1.06536579	1.03816084	1.06108867	0.93812329	1.04152748	0.97109237	1.07248362	0.96721328	1.07427803	1.04268915	0.95649942	1.01467597	0.99554861	0.96293106	0.99183385	0.90303535	1.04033398	0.89040774	1.05843984	0.98661255	0.98561394	1.05462227	1.01533967	0.87712037	1.02444278	1.05897540	1.02879576	0.89413176	1.03627780	0.96015318	
1.01288301	1.15458340	1.02019866	1.04470306	1.04759205	0.95371131	1.00375574	0.87512879	0.96138925	1.02564314	0.90432604	0.91252462	0.84604972	1.16228406	0.84588777	1.09864964	0.93022226	0.95220336	1.05286346	0.87418372	1.13972548	1.03461003	1.08610832	0.92742525	0.98130714	1.02010609	1.07323369	1.03177246	0.88378367	1.05766129	1.07181903	0.89849208	0.92599505	1.01003653	1.00958908	0.99590247	1.10083729	0.89171264	0.93297643	1.01026789	0.97559548	0.84228789	1.04021383	0.93580743	1.08815020	0.97212448	0.99721799	0.99289290	0.99802608	1.00554060	1.10282366	0.92797461	0.90714011	1.01677682	0.99994301	1.04379562	1.04498449	0.98746241	0.95918689	0.98407025	0.91625475	
1.03501328	0.82363497	0.96760836	0.99147584	1.08862187	1.20679453	0.99855692	1.23603801	1.14927741	0.99951235	0.98405583	1.01035776	1.11307059	1.03477596	0.86533784	1.00072437	1.19253163	1.02763370	1.11338372	0.92673147	0.95137756	0.91540638	0.79320870	1.09327721	1.06293334	1.03879674	1.07207864	1.08760056	1.00996860	1.00758944	0.92370319	0.97588932	1.12884750	1.28169058	1.03024245	0.94796060	1.18455713	1.05426518	0.97793459	1.03892886	1.12311767	1.02679519	0.91712690	1.16530962	0.98764907	1.06962883	0.76070874	0.97795394	1.28791077	1.02155485	1.04359372	0.90509804	0.88952053	1.03037763	1.12779458	0.89369553	1.03092776	0.96567835	0.96149320	0.94539214	0.95445992	
1.01088694	1.10022095	0.86129805	0.95809590	0.93084883	0.86031445	0.95371175	0.88310376	1.06024222	1.06493282	0.93944372	1.05403897	0.99288460	0.99760782	1.04338176	0.95649776	1.05449535	0.99521074	1.09373188	0.95862335	0.92353654	0.98661337	0.97716646	1.01275221	1.04056359	1.02098673	0.98473694	1.01755613	1.03225318	0.98498283	1.08420692	0.95578181	1.02800627	0.99704233	0.92381073	1.00222674	0.87825747	0.99088001	1.07815981	1.13537536	1.05561846	1.14885558	0.88003258	1.02527493	1.14539616	1.11732749	0.97765832	1.03586700	1.03007507	0.99003185	1.05844048	1.11731337	1.00733695	1.03180392	0.97110321	1.00513201	1.02961556	1.06230736	0.92344886	1.17688046	0.91424391	
0.99220078	1.06751991	1.09970902	0.95217275	0.96062496	0.86147572	1.08662424	1.12449031	1.03449937	1.03216579	0.93719919	0.93839104	0.95624116	0.97522096	1.13593376	0.93899060	0.99410048	0.89140317	1.01504465	0.88093725	0.90836621	0.94435717	0.95085208	1.08735010	0.95216472	1.12073939	0.91061494	1.02417716	0.93694586	1.16398157	1.13120349	1.12168987	0.93895356	1.13620169	0.85305669	0.86048062	0.87022037	1.11166477	0.92159245	1.04111755	0.87503972	1.06464748	0.80321978	1.02015329	0.86189889	0.89333721	1.20617892	1.01840382	1.00616116	0.97882234	0.91226151	0.96996347	0.94104743	1.17010979	0.88921418	1.00992681	1.24397745	0.89822101	0.99100241	0.99412585	1.08421794	
0.99721140	0.97144297	1.00526516	0.97098586	1.03185217	0.99649929	0.97049328	0.96674762	1.02946766	1.02889838	0.97433296	1.01356740	0.99738406	1.04882319	1.01466328	0.96479031	0.98281097	0.99348524	0.97790871	1.05419965	0.99641772	0.99125981	1.02092817	1.03332419	1.05469492	1.03169913	0.95729890	0.96162537	1.00581747	0.98626181	0.97845438	1.01444426	0.99082973	1.02160861	0.99947954	1.04620437	1.00248379	0.97921948	0.94089150	0.98966322	1.02242369	0.99633582	0.97798550	0.97379500	0.97905789	0.96022738	1.04647922	0.96970559	0.99739248	1.02054912	1.00837876	0.99964007	1.04717201	0.95697523	1.05341617	1.00345842	0.99108278	0.92615021	0.97152371	0.96478332	1.02235720	
