0.94516808	0.94092442	1.03190129	0.93258379	0.96493591	0.97767793	0.98422362	0.97765081	1.00419246	0.98824211	1.04136180	0.98032350	0.91564155	0.92564922	0.95745120	1.01637562	0.90535977	1.09899689	1.06777882	1.17514691	0.89732374	1.02068225	0.95358534	1.06167282	1.06191941	1.14795818	1.13440887	1.10654793	0.92940217	0.82405724	1.03857028	1.09493067	0.96783972	1.14170034	1.02552056	0.96843124	1.01129994	1.13236987	1.12195915	1.08669953	1.05813065	1.03676414	0.88223139	0.82388054	1.10251183	0.88886727	1.07123775	1.00135706	0.80003196	0.90773744	0.96178845	1.03349600	1.10216941	1.13923837	1.03866739	0.87871882	0.98662127	0.89495403	1.02418120	0.91986602	0.99727326	
1.02371506	0.92701679	0.86060731	1.10627064	0.94383987	1.01587308	1.07338818	0.97467838	0.89213459	0.94728675	0.92722911	0.92569947	1.31926271	1.14135607	0.85404484	1.09165893	1.06411257	0.93890043	1.16526015	1.00906931	0.91750807	1.03265381	0.93057910	1.01595751	0.97729440	0.98501432	1.02148404	0.92751469	0.84577384	0.92116281	1.11283668	0.93170243	1.12835713	1.07248559	1.11571519	1.06994971	0.94341274	1.05399243	0.91475319	0.93799935	1.07038562	0.98040407	0.98271986	0.93397398	1.19184721	0.99201853	0.74917850	0.92295329	0.86192364	0.91276580	1.08992967	1.10255007	1.16058992	0.97772591	0.97929247	1.06313029	1.01542911	0.83433985	0.88625665	0.89674431	0.88468720	
1.07308906	0.95890214	1.10018919	1.07221367	0.95427878	1.02562166	1.06034395	1.02292888	1.03507402	0.90468168	0.97885270	0.95219544	0.94950941	1.02190935	0.98799502	0.98600624	1.00277230	0.96936607	1.00763605	1.04292810	0.94343619	0.96399767	0.97580386	0.95799911	0.92371463	1.04921851	1.12384084	0.95401031	1.01749467	1.02741508	0.91491539	0.88752139	0.88525444	0.95220894	1.01294030	0.99150580	1.05393525	1.02527501	0.99585693	0.96648850	0.94657597	1.00515631	1.01624326	0.99430626	1.08860807	1.03229715	1.00466189	0.98684938	0.98411985	0.96287987	1.01436202	1.01410186	1.02689927	0.93433932	1.06359367	1.05700504	1.11104745	0.97070739	1.01451284	0.95275024	0.98787771	
0.90067684	1.01702290	1.05185843	1.15204684	0.95449193	0.90839544	1.11574036	0.99628457	0.98062678	1.05336814	1.03019310	0.98046589	0.92214263	1.06026762	0.90918399	1.03976874	1.00098718	1.00528726	0.84348902	1.03482740	0.86610263	1.08394031	0.99103477	0.99504649	1.02019752	0.92156772	1.05713300	0.96504857	0.93125904	1.08389650	0.93992696	0.94931704	0.97689998	0.99235654	1.02285950	0.97079475	1.15750777	0.86912502	0.86939427	0.99870675	1.30490097	0.98882533	1.08872910	0.98096619	0.98847670	0.98812928	1.07058584	1.04327512	1.06103108	0.88454469	1.05710233	0.89828409	0.93935737	1.04084206	1.04552041	0.98279858	1.04403931	0.95278580	0.98211204	0.96489404	0.95133041	
1.14048218	0.89840499	0.93870124	1.02197500	0.94458663	0.94313170	1.08468407	0.97964305	0.99774696	1.10287589	1.01334918	0.96606805	0.93549278	1.03951094	0.96656707	0.96474114	1.03446860	1.09551136	1.09068470	0.98191431	1.06196613	0.93351613	0.99132353	1.06391974	1.00034026	0.89576869	0.96565661	0.97318788	1.03371943	1.13212254	1.01221135	0.96572732	0.89853349	0.99609547	0.91798562	1.06812842	0.95577683	0.94402290	1.04934192	0.95373655	0.98840582	0.97796127	1.12550340	0.91674176	1.01147528	1.06455820	1.01817844	0.97856436	1.07619938	0.93447182	0.94389048	0.97881760	0.97408107	0.92670712	0.93758530	0.99552928	1.12246795	1.09837267	1.03412886	0.96884936	1.00816992	
1.01978669	0.89742055	0.82904157	1.07077749	1.02979337	1.22721393	0.93306809	1.28437863	1.07640387	0.93671101	0.98099033	0.96607311	1.08049500	0.85144940	0.86698551	1.07425177	0.79917569	0.95430051	1.11053639	0.85875612	0.96970926	0.88518770	0.96325966	0.80616485	1.02601217	1.01867978	0.78359830	0.84594628	1.05546325	0.91232005	0.80097968	0.91314623	0.91902959	1.16708758	1.04054268	0.91998804	0.91494001	0.72109386	0.95804633	0.91119139	1.07495524	0.95684274	0.85147524	0.98723429	0.79146146	1.30264990	1.12517523	1.09599016	1.08897036	0.88619298	0.89403051	1.00926511	1.02643215	0.92649071	1.12115097	0.88760404	0.98753657	0.86301920	0.92829411	1.06271663	1.16390864	
0.93745527	0.87428689	1.00736194	1.14579272	1.12949443	1.09655255	1.05791728	0.91608300	0.89462069	0.90367395	1.15007896	0.91330382	1.23713316	1.10062269	0.87268236	1.05005127	0.87669443	1.02691122	0.98009079	1.06903810	0.92109223	0.98826888	1.09688331	1.00776456	0.91160673	0.96687761	0.66312332	0.91678469	0.98756549	1.02385683	1.14398712	1.09117714	0.95749024	1.04457668	0.94553689	0.87834254	0.79221336	1.04676083	0.97378461	0.82636287	1.27447154	0.84771204	1.00933572	1.04203392	1.11524704	1.06128040	0.83512852	1.10404923	0.88796968	0.98860597	1.04752823	1.06437188	0.94631560	0.84547850	1.06705743	1.11148433	0.83765138	1.08169552	0.90083605	1.02025645	0.91122649	
1.03385764	1.00881476	1.02483100	0.97314429	1.00675630	0.95914120	0.98331348	1.03713430	0.89656180	0.95615145	0.96333140	1.03207271	0.94526278	1.12590634	1.03294945	1.01618187	0.92682243	1.09216286	0.96003449	0.98042252	0.97577796	0.98869902	1.01064604	0.94516102	0.90358328	1.03636238	0.98382835	1.05765307	0.95759199	0.98022669	0.95426429	1.08411824	0.99690208	1.06428989	0.94660542	1.03534481	1.01128980	0.95306171	0.92325096	1.00930247	1.01245148	0.98028544	1.01277237	0.93330190	1.00998223	1.01458968	1.03249938	1.04375413	1.14565408	0.94695369	0.96673704	0.97025918	1.02274280	1.00247109	0.94283647	0.95615692	1.09367365	1.06389863	0.99272121	0.93263137	0.99781218	
0.99365624	0.99941539	0.88988807	0.95491383	0.89969902	1.02152679	0.93532570	1.01519958	1.13309939	0.91192230	0.97127831	1.20426449	0.95765876	0.88469658	0.90094174	1.04202751	1.02216513	1.04178474	0.96743294	1.10328761	0.97651017	1.03716430	0.86599732	0.87135437	0.81804292	0.95297745	1.10321626	1.08878775	0.82773754	1.00780662	1.00831159	1.13380651	1.05768971	0.94703051	0.81039303	1.03009088	0.80330336	0.88202914	0.94774011	0.98629773	0.96354614	0.95133605	1.09161836	1.05875426	0.98023133	1.04137391	0.98900182	0.85402121	0.96555336	1.20545214	0.91481695	0.85773084	0.95835391	0.86991442	1.10613157	1.10349470	0.86111262	1.01711375	0.99089786	1.04136152	1.10924134	
0.97729825	0.96860007	1.11619999	0.89582404	1.03593676	1.06895817	0.98818606	1.07440897	1.03563143	0.95266487	1.01817620	0.91662487	0.95165680	0.97858357	1.09816734	1.04658962	0.94573563	0.95124545	1.04836057	0.94524022	0.93768090	0.99249066	1.03630167	1.01882392	1.00151710	1.00286122	1.07477696	1.02714239	0.92012413	0.96157885	0.99967697	0.93910206	0.94851125	0.94287047	0.99313003	0.96736012	1.04804126	0.97280019	0.99876896	0.98619151	1.02792325	1.01028820	1.01847155	0.99226901	1.08550630	0.91581637	0.98239329	1.01823546	1.07979271	1.09084842	1.17330082	0.97041915	0.98004084	1.06296697	0.96346998	1.06533306	1.04106693	1.01084007	1.00227775	0.94719268	0.91605805	
